date,agg_polarity,agg_subjectivity,agg_compound
2010-01-05,0.071,0.347,0.568
2010-01-06,0.083,0.38,0.546
2010-01-07,0.076,0.352,0.447
2010-01-08,0.071,0.388,0.489
2010-01-09,0.075,0.398,0.494
2010-01-10,0.064,0.322,0.363
2010-01-11,0.055,0.276,0.471
2010-01-12,0.06,0.326,0.476
2010-01-13,0.07,0.371,0.573
2010-01-14,0.067,0.38,0.397
2010-01-15,0.066,0.37,0.52
2010-01-16,0.063,0.382,0.4
2010-01-17,0.064,0.36,0.392
2010-01-18,0.069,0.36,0.537
2010-01-19,0.08,0.337,0.616
2010-01-20,0.075,0.345,0.463
2010-01-21,0.058,0.32,0.418
2010-01-22,0.067,0.354,0.519
2010-01-23,0.064,0.344,0.457
2010-01-24,0.101,0.39,0.521
2010-01-25,0.074,0.373,0.623
2010-01-26,0.063,0.376,0.466
2010-01-27,0.064,0.315,0.503
2010-01-28,0.063,0.342,0.477
2010-01-29,0.074,0.381,0.641
2010-01-30,0.056,0.368,0.411
2010-01-31,0.048,0.227,0.133
2010-02-01,0.057,0.282,0.501
2010-02-02,0.055,0.249,0.374
2010-02-03,0.047,0.321,0.461
2010-02-04,0.053,0.277,0.424
2010-02-05,0.072,0.389,0.556
2010-02-06,0.041,0.287,0.385
2010-02-07,0.03,0.283,0.098
2010-02-08,0.065,0.318,0.42
2010-02-09,0.078,0.339,0.487
2010-02-10,0.081,0.385,0.574
2010-02-11,0.079,0.373,0.596
2010-02-12,0.045,0.212,0.339
2010-02-13,0.04,0.284,0.334
2010-02-14,0.036,0.207,0.091
2010-02-15,0.067,0.347,0.513
2010-02-16,0.076,0.376,0.518
2010-02-17,0.07,0.352,0.457
2010-02-18,0.087,0.349,0.542
2010-02-19,0.077,0.373,0.603
2010-02-20,0.053,0.358,0.28
2010-02-21,0.037,0.289,0.389
2010-02-22,0.081,0.405,0.574
2010-02-23,0.083,0.391,0.548
2010-02-24,0.072,0.369,0.537
2010-02-25,0.086,0.356,0.542
2010-02-26,0.071,0.357,0.607
2010-02-27,0.036,0.182,0.323
2010-02-28,0.044,0.301,0.451
2010-03-01,0.047,0.331,0.453
2010-03-02,0.06,0.306,0.454
2010-03-03,0.067,0.321,0.507
2010-03-04,0.065,0.329,0.452
2010-03-05,0.087,0.36,0.53
2010-03-06,0.041,0.323,0.294
2010-03-07,0.06,0.244,0.456
2010-03-08,0.077,0.322,0.472
2010-03-09,0.065,0.262,0.479
2010-03-10,0.078,0.362,0.56
2010-03-11,0.063,0.313,0.505
2010-03-12,0.082,0.348,0.553
2010-03-13,0.069,0.358,0.433
2010-03-14,0.043,0.282,0.352
2010-03-15,0.078,0.355,0.488
2010-03-16,0.037,0.205,0.271
2010-03-17,0.071,0.308,0.458
2010-03-18,0.071,0.337,0.514
2010-03-19,0.076,0.346,0.497
2010-03-20,0.058,0.388,0.538
2010-03-21,0.043,0.339,0.322
2010-03-22,0.068,0.343,0.572
2010-03-23,0.047,0.274,0.383
2010-03-24,0.063,0.338,0.384
2010-03-25,0.054,0.249,0.366
2010-03-26,0.046,0.266,0.39
2010-03-27,0.06,0.356,0.512
2010-03-28,0.051,0.311,0.393
2010-03-29,0.053,0.361,0.525
2010-03-30,0.071,0.342,0.468
2010-03-31,0.067,0.324,0.518
2010-04-01,0.07,0.311,0.576
2010-04-02,0.066,0.343,0.542
2010-04-03,0.064,0.373,0.648
2010-04-04,0.091,0.368,0.497
2010-04-05,0.059,0.275,0.43
2010-04-06,0.064,0.362,0.571
2010-04-07,0.07,0.361,0.444
2010-04-08,0.048,0.311,0.449
2010-04-09,0.059,0.364,0.51
2010-04-10,0.064,0.364,0.413
2010-04-11,0.035,0.369,0.471
2010-04-12,0.063,0.309,0.457
2010-04-13,0.079,0.358,0.543
2010-04-14,0.067,0.353,0.532
2010-04-15,0.075,0.384,0.483
2010-04-16,0.072,0.383,0.552
2010-04-17,0.056,0.342,0.265
2010-04-18,0.068,0.364,0.427
2010-04-19,0.06,0.37,0.369
2010-04-20,0.076,0.388,0.535
2010-04-21,0.085,0.376,0.591
2010-04-22,0.077,0.393,0.498
2010-04-23,0.079,0.363,0.486
2010-04-24,0.052,0.376,0.331
2010-04-25,0.07,0.342,0.476
2010-04-26,0.092,0.369,0.554
2010-04-27,0.08,0.37,0.596
2010-04-28,0.071,0.362,0.505
2010-04-29,0.07,0.35,0.486
2010-04-30,0.079,0.369,0.58
2010-05-01,0.052,0.336,0.423
2010-05-02,0.047,0.333,0.134
2010-05-03,0.068,0.358,0.476
2010-05-04,0.069,0.361,0.418
2010-05-05,0.068,0.348,0.433
2010-05-06,0.079,0.377,0.468
2010-05-07,0.077,0.362,0.52
2010-05-08,0.056,0.372,0.387
2010-05-09,0.059,0.327,0.288
2010-05-10,0.07,0.372,0.458
2010-05-11,0.074,0.358,0.451
2010-05-12,0.072,0.375,0.502
2010-05-13,0.072,0.369,0.469
2010-05-14,0.069,0.353,0.462
2010-05-15,0.051,0.347,0.147
2010-05-16,0.072,0.343,0.486
2010-05-17,0.057,0.387,0.403
2010-05-18,0.065,0.382,0.37
2010-05-19,0.076,0.364,0.342
2010-05-20,0.075,0.399,0.469
2010-05-21,0.07,0.338,0.397
2010-05-22,0.046,0.338,0.175
2010-05-23,0.052,0.319,0.135
2010-05-24,0.065,0.306,0.395
2010-05-25,0.076,0.363,0.412
2010-05-26,0.062,0.319,0.423
2010-05-27,0.073,0.374,0.493
2010-05-28,0.07,0.337,0.48
2010-05-29,0.061,0.254,0.228
2010-05-30,0.066,0.348,0.409
2010-05-31,0.064,0.332,0.492
2010-06-01,0.067,0.322,0.451
2010-06-02,0.088,0.392,0.506
2010-06-03,0.057,0.302,0.348
2010-06-04,0.062,0.313,0.382
2010-06-05,0.058,0.335,0.332
2010-06-06,0.062,0.38,0.445
2010-06-07,0.059,0.37,0.408
2010-06-08,0.073,0.382,0.415
2010-06-09,0.055,0.272,0.308
2010-06-10,0.083,0.36,0.517
2010-06-11,0.078,0.379,0.499
2010-06-12,0.057,0.361,0.468
2010-06-13,0.071,0.364,0.319
2010-06-14,0.071,0.327,0.492
2010-06-15,0.07,0.373,0.516
2010-06-16,0.062,0.288,0.338
2010-06-17,0.067,0.381,0.514
2010-06-18,0.076,0.379,0.453
2010-06-19,0.07,0.363,0.388
2010-06-20,0.074,0.377,0.458
2010-06-21,0.074,0.385,0.621
2010-06-22,0.078,0.359,0.496
2010-06-23,0.056,0.365,0.411
2010-06-24,0.084,0.383,0.497
2010-06-25,0.063,0.332,0.418
2010-06-26,0.031,0.277,0.133
2010-06-27,0.036,0.341,0.334
2010-06-28,0.055,0.344,0.584
2010-06-29,0.078,0.369,0.537
2010-06-30,0.07,0.388,0.528
2010-07-01,0.07,0.373,0.535
2010-07-02,0.071,0.359,0.464
2010-07-03,0.058,0.373,0.354
2010-07-04,0.071,0.345,0.679
2010-07-05,0.087,0.366,0.488
2010-07-06,0.081,0.367,0.501
2010-07-07,0.076,0.369,0.517
2010-07-08,0.069,0.356,0.506
2010-07-09,0.076,0.391,0.524
2010-07-10,0.082,0.362,0.495
2010-07-11,0.058,0.358,0.436
2010-07-12,0.081,0.388,0.594
2010-07-13,0.073,0.367,0.599
2010-07-14,0.043,0.255,0.333
2010-07-15,0.081,0.381,0.586
2010-07-16,0.063,0.35,0.477
2010-07-17,0.053,0.355,0.327
2010-07-18,0.048,0.354,0.427
2010-07-19,0.054,0.309,0.451
2010-07-20,0.074,0.371,0.457
2010-07-21,0.071,0.37,0.606
2010-07-22,0.062,0.344,0.512
2010-07-23,0.065,0.356,0.509
2010-07-24,0.03,0.263,0.275
2010-07-25,0.063,0.366,0.497
2010-07-26,0.056,0.358,0.426
2010-07-27,0.067,0.367,0.582
2010-07-28,0.064,0.367,0.511
2010-07-29,0.079,0.373,0.579
2010-07-30,0.076,0.375,0.561
2010-07-31,0.055,0.357,0.506
2010-08-01,0.05,0.341,0.608
2010-08-02,0.064,0.359,0.549
2010-08-03,0.05,0.264,0.354
2010-08-04,0.063,0.269,0.361
2010-08-05,0.072,0.371,0.471
2010-08-06,0.048,0.306,0.354
2010-08-07,0.057,0.358,0.275
2010-08-08,0.041,0.253,0.294
2010-08-09,0.077,0.331,0.409
2010-08-10,0.058,0.368,0.451
2010-08-11,0.057,0.272,0.401
2010-08-12,0.066,0.369,0.496
2010-08-13,0.085,0.324,0.52
2010-08-14,0.043,0.336,0.441
2010-08-15,0.057,0.313,0.551
2010-08-16,0.067,0.373,0.557
2010-08-17,0.067,0.373,0.535
2010-08-18,0.053,0.248,0.362
2010-08-19,0.084,0.389,0.611
2010-08-20,0.081,0.388,0.598
2010-08-21,0.052,0.356,0.309
2010-08-22,0.031,0.125,0.18
2010-08-23,0.07,0.369,0.532
2010-08-24,0.077,0.391,0.403
2010-08-25,0.072,0.37,0.418
2010-08-26,0.078,0.395,0.497
2010-08-27,0.077,0.38,0.473
2010-08-28,0.056,0.384,0.364
2010-08-29,0.041,0.358,0.424
2010-08-30,0.06,0.313,0.459
2010-08-31,0.065,0.341,0.456
2010-09-01,0.078,0.382,0.52
2010-09-02,0.078,0.376,0.536
2010-09-03,0.064,0.295,0.355
2010-09-04,0.036,0.244,0.228
2010-09-05,0.044,0.337,0.233
2010-09-06,0.068,0.372,0.518
2010-09-07,0.069,0.325,0.528
2010-09-08,0.086,0.37,0.598
2010-09-09,0.09,0.369,0.576
2010-09-10,0.061,0.37,0.482
2010-09-11,0.052,0.331,0.463
2010-09-12,0.054,0.331,0.474
2010-09-13,0.076,0.365,0.514
2010-09-14,0.066,0.332,0.458
2010-09-15,0.074,0.341,0.485
2010-09-16,0.058,0.285,0.469
2010-09-17,0.056,0.255,0.364
2010-09-18,0.034,0.21,0.244
2010-09-19,0.05,0.379,0.165
2010-09-20,0.07,0.362,0.468
2010-09-21,0.057,0.307,0.393
2010-09-22,0.088,0.392,0.591
2010-09-23,0.077,0.386,0.597
2010-09-24,0.079,0.36,0.53
2010-09-25,0.056,0.378,0.512
2010-09-26,0.052,0.349,0.499
2010-09-27,0.062,0.262,0.381
2010-09-28,0.077,0.377,0.527
2010-09-29,0.069,0.381,0.521
2010-09-30,0.074,0.337,0.484
2010-10-01,0.078,0.404,0.564
2010-10-02,0.067,0.348,0.446
2010-10-03,0.044,0.32,0.621
2010-10-04,0.08,0.38,0.656
2010-10-05,0.065,0.361,0.448
2010-10-06,0.077,0.406,0.522
2010-10-07,0.092,0.386,0.468
2010-10-08,0.074,0.373,0.46
2010-10-09,0.058,0.365,0.489
2010-10-10,0.068,0.372,0.499
2010-10-11,0.077,0.385,0.665
2010-10-12,0.081,0.369,0.628
2010-10-13,0.079,0.37,0.609
2010-10-14,0.092,0.367,0.613
2010-10-15,0.078,0.398,0.595
2010-10-16,0.059,0.387,0.4
2010-10-17,0.07,0.373,0.608
2010-10-18,0.075,0.371,0.621
2010-10-19,0.075,0.368,0.599
2010-10-20,0.074,0.354,0.56
2010-10-21,0.09,0.368,0.604
2010-10-22,0.086,0.378,0.547
2010-10-23,0.065,0.356,0.47
2010-10-24,0.06,0.353,0.527
2010-10-25,0.076,0.378,0.561
2010-10-26,0.067,0.361,0.526
2010-10-27,0.072,0.357,0.52
2010-10-28,0.077,0.352,0.673
2010-10-29,0.074,0.371,0.575
2010-10-30,0.061,0.347,0.6
2010-10-31,0.072,0.37,0.576
2010-11-01,0.09,0.382,0.629
2010-11-02,0.09,0.389,0.553
2010-11-03,0.076,0.393,0.516
2010-11-04,0.101,0.383,0.646
2010-11-05,0.073,0.386,0.62
2010-11-06,0.062,0.365,0.478
2010-11-07,0.099,0.386,0.415
2010-11-08,0.083,0.348,0.563
2010-11-09,0.08,0.377,0.585
2010-11-10,0.086,0.374,0.535
2010-11-11,0.082,0.368,0.623
2010-11-12,0.058,0.361,0.479
2010-11-13,0.064,0.361,0.524
2010-11-14,0.065,0.356,0.425
2010-11-15,0.071,0.364,0.474
2010-11-16,0.07,0.377,0.458
2010-11-17,0.064,0.379,0.396
2010-11-18,0.074,0.392,0.417
2010-11-19,0.063,0.391,0.438
2010-11-20,0.065,0.381,0.317
2010-11-21,0.073,0.36,0.258
2010-11-22,0.068,0.383,0.545
2010-11-23,0.062,0.377,0.405
2010-11-24,0.07,0.381,0.533
2010-11-25,0.082,0.368,0.514
2010-11-26,0.092,0.389,0.441
2010-11-27,0.06,0.382,0.243
2010-11-28,0.065,0.362,0.397
2010-11-29,0.075,0.379,0.409
2010-11-30,0.072,0.374,0.461
2010-12-01,0.063,0.363,0.448
2010-12-02,0.071,0.367,0.543
2010-12-03,0.083,0.388,0.41
2010-12-04,0.065,0.368,0.525
2010-12-05,0.043,0.368,0.219
2010-12-06,0.055,0.337,0.375
2010-12-07,0.067,0.385,0.489
2010-12-08,0.065,0.387,0.5
2010-12-09,0.07,0.372,0.39
2010-12-10,0.076,0.389,0.586
2010-12-11,0.056,0.387,0.346
2010-12-12,0.05,0.37,0.143
2010-12-13,0.089,0.387,0.509
2010-12-14,0.072,0.384,0.453
2010-12-15,0.064,0.369,0.499
2010-12-16,0.077,0.394,0.613
2010-12-17,0.064,0.384,0.415
2010-12-18,0.064,0.376,0.254
2010-12-19,0.069,0.335,0.328
2010-12-20,0.076,0.374,0.415
2010-12-21,0.074,0.388,0.371
2010-12-22,0.081,0.409,0.48
2010-12-23,0.079,0.393,0.499
2010-12-24,0.07,0.389,0.46
2010-12-25,0.063,0.359,0.327
2010-12-26,0.059,0.378,0.189
2010-12-27,0.077,0.391,0.399
2010-12-28,0.074,0.381,0.38
2010-12-29,0.062,0.396,0.413
2010-12-30,0.067,0.38,0.413
2010-12-31,0.059,0.392,0.437
2011-01-01,0.06,0.373,0.486
2011-01-02,0.045,0.372,0.223
2011-01-03,0.073,0.384,0.485
2011-01-04,0.09,0.395,0.645
2011-01-05,0.08,0.383,0.467
2011-01-06,0.064,0.379,0.361
2011-01-07,0.072,0.398,0.385
2011-01-08,0.069,0.382,0.359
2011-01-09,0.051,0.37,0.314
2011-01-10,0.071,0.383,0.422
2011-01-11,0.063,0.373,0.419
2011-01-12,0.066,0.383,0.555
2011-01-13,0.063,0.381,0.457
2011-01-14,0.074,0.395,0.565
2011-01-15,0.05,0.357,0.352
2011-01-16,0.061,0.349,0.345
2011-01-17,0.075,0.394,0.48
2011-01-18,0.068,0.387,0.491
2011-01-19,0.075,0.38,0.513
2011-01-20,0.065,0.371,0.494
2011-01-21,0.054,0.38,0.466
2011-01-22,0.052,0.35,0.28
2011-01-23,0.066,0.34,0.314
2011-01-24,0.072,0.385,0.583
2011-01-25,0.048,0.373,0.468
2011-01-26,0.063,0.387,0.506
2011-01-27,0.067,0.365,0.583
2011-01-28,0.059,0.359,0.523
2011-01-29,0.052,0.353,0.309
2011-01-30,0.074,0.359,0.437
2011-01-31,0.066,0.38,0.536
2011-02-01,0.054,0.38,0.401
2011-02-02,0.057,0.391,0.352
2011-02-03,0.063,0.376,0.448
2011-02-04,0.064,0.395,0.474
2011-02-05,0.05,0.36,0.397
2011-02-06,0.063,0.366,0.508
2011-02-07,0.079,0.39,0.592
2011-02-08,0.062,0.375,0.513
2011-02-09,0.07,0.408,0.499
2011-02-10,0.07,0.387,0.445
2011-02-11,0.062,0.373,0.456
2011-02-12,0.082,0.385,0.49
2011-02-13,0.057,0.364,0.5
2011-02-14,0.068,0.364,0.544
2011-02-15,0.102,0.39,0.525
2011-02-16,0.081,0.384,0.564
2011-02-17,0.076,0.389,0.538
2011-02-18,0.068,0.377,0.472
2011-02-19,0.068,0.401,0.488
2011-02-20,0.062,0.377,0.583
2011-02-21,0.088,0.391,0.556
2011-02-22,0.085,0.406,0.437
2011-02-23,0.065,0.389,0.482
2011-02-24,0.069,0.397,0.376
2011-02-25,0.068,0.391,0.419
2011-02-26,0.058,0.375,0.512
2011-02-27,0.047,0.337,0.357
2011-02-28,0.08,0.402,0.621
2011-03-01,0.068,0.39,0.522
2011-03-02,0.078,0.367,0.523
2011-03-03,0.083,0.396,0.473
2011-03-04,0.077,0.394,0.474
2011-03-05,0.055,0.383,0.203
2011-03-06,0.059,0.346,0.471
2011-03-07,0.069,0.401,0.48
2011-03-08,0.086,0.41,0.459
2011-03-09,0.082,0.4,0.502
2011-03-10,0.077,0.393,0.441
2011-03-11,0.078,0.405,0.404
2011-03-12,0.048,0.369,0.283
2011-03-13,0.058,0.378,0.236
2011-03-14,0.072,0.362,0.408
2011-03-15,0.05,0.365,0.419
2011-03-16,0.064,0.376,0.443
2011-03-17,0.064,0.393,0.401
2011-03-18,0.072,0.399,0.513
2011-03-19,0.068,0.387,0.421
2011-03-20,0.063,0.329,0.301
2011-03-21,0.077,0.409,0.453
2011-03-22,0.087,0.402,0.631
2011-03-23,0.098,0.4,0.608
2011-03-24,0.107,0.408,0.539
2011-03-25,0.087,0.392,0.535
2011-03-26,0.064,0.385,0.475
2011-03-27,0.052,0.379,0.383
2011-03-28,0.085,0.409,0.538
2011-03-29,0.082,0.381,0.598
2011-03-30,0.093,0.386,0.61
2011-03-31,0.092,0.38,0.545
2011-04-01,0.087,0.386,0.587
2011-04-02,0.058,0.384,0.456
2011-04-03,0.071,0.367,0.485
2011-04-04,0.087,0.381,0.504
2011-04-05,0.082,0.373,0.433
2011-04-06,0.09,0.397,0.461
2011-04-07,0.088,0.4,0.474
2011-04-08,0.063,0.387,0.456
2011-04-09,0.082,0.402,0.576
2011-04-10,0.085,0.381,0.519
2011-04-11,0.061,0.376,0.536
2011-04-12,0.062,0.378,0.6
2011-04-13,0.099,0.387,0.594
2011-04-14,0.063,0.358,0.366
2011-04-15,0.082,0.394,0.496
2011-04-16,0.062,0.389,0.52
2011-04-17,0.068,0.384,0.548
2011-04-18,0.093,0.396,0.614
2011-04-19,0.071,0.386,0.534
2011-04-20,0.072,0.391,0.505
2011-04-21,0.095,0.383,0.602
2011-04-22,0.061,0.381,0.404
2011-04-23,0.079,0.386,0.501
2011-04-24,0.057,0.38,0.471
2011-04-25,0.074,0.371,0.483
2011-04-26,0.072,0.389,0.467
2011-04-27,0.075,0.385,0.504
2011-04-28,0.075,0.39,0.54
2011-04-29,0.075,0.374,0.567
2011-04-30,0.065,0.378,0.403
2011-05-01,0.073,0.381,0.63
2011-05-02,0.076,0.377,0.469
2011-05-03,0.073,0.378,0.373
2011-05-04,0.074,0.388,0.34
2011-05-05,0.053,0.384,0.361
2011-05-06,0.075,0.376,0.394
2011-05-07,0.071,0.382,0.113
2011-05-08,0.082,0.366,0.324
2011-05-09,0.077,0.396,0.525
2011-05-10,0.087,0.372,0.551
2011-05-11,0.071,0.379,0.463
2011-05-12,0.082,0.376,0.414
2011-05-13,0.075,0.328,0.486
2011-05-14,0.064,0.414,0.62
2011-05-15,0.072,0.39,0.42
2011-05-16,0.074,0.383,0.545
2011-05-17,0.078,0.375,0.489
2011-05-18,0.09,0.405,0.519
2011-05-19,0.075,0.378,0.412
2011-05-20,0.08,0.382,0.401
2011-05-21,0.068,0.365,0.31
2011-05-22,0.068,0.371,0.493
2011-05-23,0.078,0.377,0.499
2011-05-24,0.064,0.378,0.499
2011-05-25,0.084,0.394,0.463
2011-05-26,0.077,0.371,0.476
2011-05-27,0.088,0.396,0.534
2011-05-28,0.054,0.376,0.301
2011-05-29,0.073,0.381,0.427
2011-05-30,0.064,0.366,0.528
2011-05-31,0.076,0.383,0.561
2011-06-01,0.079,0.37,0.463
2011-06-02,0.066,0.386,0.46
2011-06-03,0.077,0.377,0.548
2011-06-04,0.067,0.389,0.489
2011-06-05,0.075,0.398,0.403
2011-06-06,0.091,0.399,0.452
2011-06-07,0.076,0.385,0.541
2011-06-08,0.089,0.398,0.453
2011-06-09,0.09,0.409,0.498
2011-06-10,0.084,0.395,0.424
2011-06-11,0.066,0.379,0.348
2011-06-12,0.073,0.414,0.354
2011-06-13,0.072,0.384,0.422
2011-06-14,0.069,0.385,0.465
2011-06-15,0.079,0.374,0.505
2011-06-16,0.068,0.393,0.481
2011-06-17,0.076,0.381,0.493
2011-06-18,0.056,0.392,0.38
2011-06-19,0.05,0.374,0.274
2011-06-20,0.07,0.381,0.58
2011-06-21,0.065,0.385,0.415
2011-06-22,0.074,0.377,0.471
2011-06-23,0.067,0.397,0.458
2011-06-24,0.083,0.389,0.517
2011-06-25,0.056,0.334,0.36
2011-06-26,0.057,0.385,0.516
2011-06-27,0.073,0.383,0.407
2011-06-28,0.081,0.384,0.569
2011-06-29,0.071,0.398,0.477
2011-06-30,0.087,0.394,0.52
2011-07-01,0.064,0.329,0.517
2011-07-02,0.069,0.374,0.475
2011-07-03,0.072,0.393,0.568
2011-07-04,0.08,0.397,0.479
2011-07-05,0.076,0.379,0.426
2011-07-06,0.077,0.369,0.486
2011-07-07,0.075,0.395,0.463
2011-07-08,0.067,0.397,0.476
2011-07-09,0.063,0.369,0.493
2011-07-10,0.068,0.385,0.589
2011-07-11,0.073,0.386,0.454
2011-07-12,0.069,0.377,0.432
2011-07-13,0.075,0.38,0.454
2011-07-14,0.064,0.371,0.299
2011-07-15,0.073,0.38,0.388
2011-07-16,0.065,0.38,0.231
2011-07-17,0.073,0.393,0.188
2011-07-18,0.075,0.379,0.545
2011-07-19,0.089,0.387,0.505
2011-07-20,0.068,0.371,0.439
2011-07-21,0.069,0.379,0.452
2011-07-22,0.081,0.384,0.566
2011-07-23,0.082,0.391,0.582
2011-07-24,0.072,0.356,0.622
2011-07-25,0.074,0.371,0.576
2011-07-26,0.073,0.375,0.589
2011-07-27,0.064,0.376,0.567
2011-07-28,0.079,0.396,0.57
2011-07-29,0.084,0.391,0.405
2011-07-30,0.083,0.381,0.355
2011-07-31,0.065,0.392,0.312
2011-08-01,0.074,0.377,0.498
2011-08-02,0.081,0.384,0.582
2011-08-03,0.063,0.364,0.421
2011-08-04,0.056,0.389,0.375
2011-08-05,0.073,0.372,0.489
2011-08-06,0.054,0.367,0.463
2011-08-07,0.052,0.382,0.36
2011-08-08,0.063,0.374,0.403
2011-08-09,0.063,0.375,0.338
2011-08-10,0.069,0.387,0.437
2011-08-11,0.074,0.379,0.42
2011-08-12,0.072,0.375,0.449
2011-08-13,0.048,0.358,0.288
2011-08-14,0.073,0.383,0.316
2011-08-15,0.077,0.382,0.424
2011-08-16,0.077,0.376,0.39
2011-08-17,0.072,0.386,0.437
2011-08-18,0.075,0.403,0.417
2011-08-19,0.069,0.383,0.45
2011-08-20,0.07,0.39,0.265
2011-08-21,0.074,0.38,0.5
2011-08-22,0.073,0.395,0.488
2011-08-23,0.082,0.388,0.467
2011-08-24,0.074,0.396,0.376
2011-08-25,0.071,0.385,0.417
2011-08-26,0.071,0.398,0.451
2011-08-27,0.095,0.419,0.491
2011-08-28,0.067,0.387,0.447
2011-08-29,0.069,0.391,0.491
2011-08-30,0.066,0.378,0.461
2011-08-31,0.068,0.374,0.446
2011-09-01,0.072,0.383,0.496
2011-09-02,0.078,0.398,0.423
2011-09-03,0.081,0.403,0.431
2011-09-04,0.08,0.385,0.456
2011-09-05,0.078,0.4,0.521
2011-09-06,0.067,0.378,0.44
2011-09-07,0.08,0.385,0.399
2011-09-08,0.079,0.402,0.378
2011-09-09,0.074,0.403,0.381
2011-09-10,0.081,0.393,0.249
2011-09-11,0.066,0.385,0.247
2011-09-12,0.075,0.404,0.476
2011-09-13,0.076,0.373,0.469
2011-09-14,0.076,0.378,0.453
2011-09-15,0.067,0.383,0.419
2011-09-16,0.077,0.385,0.453
2011-09-17,0.077,0.398,0.466
2011-09-18,0.072,0.385,0.518
2011-09-19,0.075,0.389,0.43
2011-09-20,0.085,0.393,0.449
2011-09-21,0.062,0.396,0.349
2011-09-22,0.054,0.376,0.372
2011-09-23,0.068,0.376,0.333
2011-09-24,0.072,0.377,0.496
2011-09-25,0.063,0.37,0.378
2011-09-26,0.06,0.38,0.407
2011-09-27,0.063,0.385,0.376
2011-09-28,0.086,0.393,0.432
2011-09-29,0.072,0.4,0.486
2011-09-30,0.076,0.38,0.457
2011-10-01,0.059,0.381,0.287
2011-10-02,0.074,0.411,0.43
2011-10-03,0.074,0.38,0.515
2011-10-04,0.072,0.388,0.343
2011-10-05,0.065,0.374,0.41
2011-10-06,0.07,0.356,0.439
2011-10-07,0.076,0.372,0.41
2011-10-08,0.078,0.401,0.539
2011-10-09,0.076,0.376,0.444
2011-10-10,0.067,0.374,0.461
2011-10-11,0.085,0.392,0.503
2011-10-12,0.069,0.367,0.519
2011-10-13,0.075,0.397,0.421
2011-10-14,0.08,0.369,0.398
2011-10-15,0.071,0.402,0.465
2011-10-16,0.063,0.377,0.411
2011-10-17,0.084,0.396,0.501
2011-10-18,0.069,0.392,0.496
2011-10-19,0.074,0.375,0.44
2011-10-20,0.059,0.375,0.501
2011-10-21,0.065,0.372,0.456
2011-10-22,0.058,0.374,0.361
2011-10-23,0.076,0.408,0.379
2011-10-24,0.075,0.4,0.503
2011-10-25,0.067,0.322,0.4
2011-10-26,0.075,0.383,0.586
2011-10-27,0.055,0.372,0.269
2011-10-28,0.08,0.393,0.432
2011-10-29,0.06,0.388,0.277
2011-10-30,0.076,0.369,0.516
2011-10-31,0.071,0.366,0.537
2011-11-01,0.075,0.383,0.498
2011-11-02,0.093,0.38,0.485
2011-11-03,0.081,0.372,0.424
2011-11-04,0.077,0.373,0.398
2011-11-05,0.059,0.388,0.446
2011-11-06,0.082,0.379,0.298
2011-11-07,0.068,0.377,0.466
2011-11-08,0.083,0.381,0.43
2011-11-09,0.073,0.38,0.425
2011-11-10,0.068,0.366,0.396
2011-11-11,0.061,0.386,0.38
2011-11-12,0.062,0.388,0.339
2011-11-13,0.062,0.372,0.424
2011-11-14,0.074,0.374,0.387
2011-11-15,0.065,0.376,0.455
2011-11-16,0.077,0.377,0.495
2011-11-17,0.057,0.358,0.483
2011-11-18,0.073,0.372,0.412
2011-11-19,0.065,0.403,0.551
2011-11-20,0.059,0.382,0.413
2011-11-21,0.064,0.39,0.443
2011-11-22,0.057,0.367,0.354
2011-11-23,0.066,0.377,0.424
2011-11-24,0.058,0.366,0.401
2011-11-25,0.059,0.39,0.388
2011-11-26,0.052,0.372,0.304
2011-11-27,0.046,0.372,0.356
2011-11-28,0.072,0.387,0.547
2011-11-29,0.079,0.393,0.507
2011-11-30,0.074,0.365,0.505
2011-12-01,0.069,0.386,0.525
2011-12-02,0.064,0.374,0.525
2011-12-03,0.059,0.374,0.449
2011-12-04,0.057,0.384,0.539
2011-12-05,0.077,0.379,0.504
2011-12-06,0.069,0.377,0.495
2011-12-07,0.078,0.385,0.483
2011-12-08,0.069,0.356,0.469
2011-12-09,0.066,0.399,0.388
2011-12-10,0.063,0.377,0.233
2011-12-11,0.068,0.389,0.458
2011-12-12,0.062,0.398,0.385
2011-12-13,0.063,0.383,0.449
2011-12-14,0.058,0.385,0.402
2011-12-15,0.068,0.379,0.366
2011-12-16,0.06,0.376,0.503
2011-12-17,0.067,0.376,0.533
2011-12-18,0.072,0.375,0.535
2011-12-19,0.064,0.391,0.391
2011-12-20,0.073,0.347,0.464
2011-12-21,0.075,0.378,0.394
2011-12-22,0.065,0.393,0.412
2011-12-23,0.075,0.398,0.421
2011-12-24,0.062,0.399,0.402
2011-12-25,0.051,0.385,0.364
2011-12-26,0.069,0.392,0.483
2011-12-27,0.072,0.382,0.424
2011-12-28,0.065,0.395,0.412
2011-12-29,0.064,0.367,0.446
2011-12-30,0.063,0.392,0.46
2011-12-31,0.057,0.385,0.316
2012-01-01,0.063,0.386,0.516
2012-01-02,0.066,0.371,0.419
2012-01-03,0.08,0.395,0.49
2012-01-04,0.073,0.373,0.501
2012-01-05,0.069,0.37,0.466
2012-01-06,0.048,0.375,0.339
2012-01-07,0.072,0.4,0.459
2012-01-08,0.065,0.385,0.455
2012-01-09,0.071,0.387,0.495
