date,diluted_eps_qtr,deferred_tax_qtr,employee_benefit_expenses_qtr,expenditure_qtr,profit_loss_from_ordinary_activities_before_tax_qtr,diluted_for_discontinued_continuing_operation_qtr,other_expenses_qtr,net_sales_qtr,basic_for_discontinued_continuing_operation_qtr,total_income_qtr,current_tax_qtr,employee_benefit_expense_qtr,depreciation_and_amortisation_expense_qtr,equity_capital_qtr,profit_before_interest_and_exceptional_items_qtr,profit_after_interest_but_before_exceptional_items_qtr,profit_from_operations_before_other_income_interest_and_exceptional_items_qtr,basic_eps_for_continuing_operation_qtr,other_income_qtr,net_profit_loss_from_ordinary_activities_after_tax_qtr,face_value_in_rs_qtr,exceptional_item_qtr,basic_diluted_eps_after_extraordinary_items_qtr,basic_eps_qtr,finance_costs_qtr,tax_qtr,diluted_eps_for_continuing_operation_qtr,interest_qtr,net_profit_qtr
2013-09-10,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-11,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-12,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-13,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-14,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-15,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-16,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-17,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-18,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-19,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-20,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-21,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-22,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-23,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-24,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-25,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-26,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-27,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-28,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-29,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-09-30,4.78,,-185.3,"-5,609.30",603.50,,"-1,161.40",,,,,,-216.0,443.0,879.60,603.50,844.20,,35.4,423.50,5.0,,,4.78,,-180.0,,-276.1,423.50
2013-10-01,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-02,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-03,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-04,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-05,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-06,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-07,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-08,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-09,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-10,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-11,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-12,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-13,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-14,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-15,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-16,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-17,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-18,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-19,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-20,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-21,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-22,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-23,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-24,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-25,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-26,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-27,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-28,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-29,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-30,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-10-31,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-01,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-02,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-03,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-04,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-05,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-06,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-07,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-08,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-09,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-10,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-11,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-12,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-13,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-14,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-15,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-16,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-17,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-18,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-19,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-20,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-21,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-22,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-23,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-24,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-25,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-26,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-27,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-28,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-29,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-11-30,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-01,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-02,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-03,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-04,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-05,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-06,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-07,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-08,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-09,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-10,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-11,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-12,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-13,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-14,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-15,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-16,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-17,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-18,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-19,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-20,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-21,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-22,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-23,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-24,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-25,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-26,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-27,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-28,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-29,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-30,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2013-12-31,4.17,,-189.2,"-5,644.30",534.70,,,,,,,,,443.0,853.80,534.70,852.10,,1.7,369.70,5.0,,,4.17,,-165.0,,-319.1,369.70
2014-01-01,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-02,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-03,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-04,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-05,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-06,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-07,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-08,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-09,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-10,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-11,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-12,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-13,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-14,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-15,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-16,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-17,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-18,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-19,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-20,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-21,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-22,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-23,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-24,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-25,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-26,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-27,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-28,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-29,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-30,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-01-31,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-01,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-02,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
