date,high,pred_high_lower,pred_high_upper,pred_high
2022-08-11,158.8000030517578,154.199,159.355,156.755
2022-08-12,154.4499969482422,152.823,157.806,155.147
2022-08-16,158.25,154.96,160.024,157.449
2022-08-17,158.5,156.653,161.891,159.397
2022-08-18,163.0500030517578,158.194,163.546,160.79
2022-08-19,157.10000610351562,156.162,161.322,158.918
2022-08-22,155.1999969482422,154.722,160.212,157.454
2022-08-23,155.5500030517578,154.812,159.954,157.35
2022-08-24,160.6999969482422,158.641,163.913,161.215
2022-08-25,161.4499969482422,159.749,165.069,162.303
2022-08-26,161.8000030517578,160.577,165.846,163.129
2022-08-29,163.3000030517578,158.634,163.826,161.142
2022-08-30,161.39999389648438,159.134,164.229,161.66
2022-09-01,162.5,159.505,164.833,162.177
2022-09-02,191.5,186.184,192.198,189.068
2022-09-05,192.0,190.352,196.868,193.589
2022-09-06,186.9499969482422,184.345,190.373,187.369
2022-09-07,205.4499969482422,198.713,205.72,202.079
2022-09-08,198.8500061035156,199.964,206.673,203.314
2022-09-09,197.0500030517578,193.365,199.846,196.566
2022-09-12,193.6499938964844,189.629,195.881,192.896
2022-09-13,190.0,187.857,194.344,191.013
2022-09-14,187.75,185.952,192.21,189.181
2022-09-15,185.9499969482422,184.641,191.005,187.869
2022-09-16,196.1499938964844,187.157,193.655,190.257
2022-09-19,188.6000061035156,188.084,194.226,191.142
2022-09-20,195.0,190.651,197.226,193.953
2022-09-21,198.8999938964844,196.581,203.04,199.669
2022-09-22,199.3999938964844,198.743,205.486,202.177
2022-09-23,200.6999969482422,200.548,207.64,203.932
2022-09-26,200.0,197.898,204.41,201.106
2022-09-27,196.5,192.224,198.919,195.559
2022-09-28,193.0,190.068,196.457,193.363
2022-09-29,192.8500061035156,188.315,194.235,191.197
2022-09-30,190.0500030517578,186.499,193.042,189.551
2022-10-03,197.1000061035156,193.925,200.782,197.317
2022-10-04,201.1999969482422,197.281,203.863,200.344
2022-10-06,198.8999938964844,192.956,199.318,196.135
2022-10-07,193.1000061035156,191.796,198.094,194.84
2022-10-10,196.6999969482422,190.457,196.728,193.494
2022-10-11,190.6000061035156,188.051,194.322,191.073
2022-10-12,186.4499969482422,184.596,191.151,187.797
2022-10-13,186.8000030517578,184.702,190.933,187.87
2022-10-14,187.6000061035156,183.613,189.887,186.734
2022-10-17,185.1999969482422,183.563,189.609,186.522
2022-10-18,188.8000030517578,187.137,193.655,190.503
2022-10-19,192.0,187.711,193.932,190.784
2022-10-20,187.6499938964844,184.981,191.214,187.899
2022-10-21,191.0500030517578,188.894,195.046,191.906
2022-10-24,194.8999938964844,193.638,200.162,196.954
2022-10-25,195.6499938964844,192.746,199.361,195.807
2022-10-27,191.5,189.865,196.183,193.015
2022-10-28,190.1999969482422,189.146,195.607,192.315
2022-10-31,197.1999969482422,193.305,199.642,196.304
2022-11-01,196.0500030517578,192.937,199.438,196.191
2022-11-02,196.8999938964844,192.835,199.607,196.27
2022-11-03,194.5,190.664,196.994,193.726
2022-11-04,191.25,187.904,194.329,191.065
2022-11-07,188.5,186.299,192.503,189.398
2022-11-09,189.1999969482422,186.724,192.992,189.819
2022-11-10,186.25,182.995,189.297,186.076
2022-11-11,186.0,183.538,189.858,186.497
2022-11-14,184.9499969482422,179.215,185.086,182.193
2022-11-15,178.6999969482422,174.159,179.902,176.892
2022-11-16,178.5500030517578,172.925,178.566,175.713
2022-11-17,174.25,169.929,175.787,172.746
2022-11-18,170.8000030517578,167.133,172.535,169.83
2022-11-21,176.75,170.834,176.587,173.621
2022-11-22,173.0,172.435,178.172,175.356
2022-11-23,172.75,172.314,177.889,175.093
2022-11-24,173.0,172.164,177.814,174.961
2022-11-25,177.75,175.547,181.562,178.662
2022-11-28,177.5500030517578,176.497,182.162,179.313
2022-11-29,175.64999389648438,174.831,180.672,177.766
2022-11-30,180.5500030517578,177.28,183.165,180.181
2022-12-01,182.0,177.433,183.304,180.338
2022-12-02,176.8000030517578,176.211,182.116,178.981
2022-12-05,177.75,176.759,182.707,179.73
2022-12-06,180.6000061035156,178.656,184.663,181.896
2022-12-07,182.9499969482422,181.949,187.966,184.785
2022-12-08,185.6499938964844,184.559,190.743,187.767
2022-12-09,186.8000030517578,185.413,191.628,188.328
2022-12-12,184.0,183.014,189.326,186.172
2022-12-13,187.3999938964844,184.563,190.698,187.427
2022-12-14,184.6000061035156,182.611,188.925,185.525
2022-12-15,183.8000030517578,181.917,187.949,184.826
2022-12-16,183.1999969482422,180.639,186.604,183.644
2022-12-19,182.9499969482422,176.906,182.609,179.664
2022-12-20,179.6999969482422,176.768,182.812,179.633
2022-12-21,179.3000030517578,171.625,177.214,174.538
2022-12-22,171.5500030517578,164.736,170.463,167.556
2022-12-23,163.8000030517578,159.412,164.382,161.855
2022-12-26,164.5,160.702,166.227,163.505
2022-12-27,169.0,163.226,168.755,165.844
2022-12-28,176.0,169.87,175.854,172.845
2022-12-29,171.75,170.555,176.577,173.588
2022-12-30,179.5500030517578,175.604,181.67,178.506
2023-01-02,177.89999389648438,177.668,183.372,180.573
2023-01-03,180.75,178.675,184.846,181.881
2023-01-04,181.3999938964844,177.453,183.562,180.577
2023-01-05,178.0,176.019,182.107,178.906
2023-01-06,177.75,177.01,182.905,179.813
2023-01-09,181.75,178.171,183.874,180.948
2023-01-10,183.5,178.303,184.374,181.398
2023-01-11,178.1999969482422,176.545,182.256,179.389
2023-01-12,176.5,174.635,180.571,177.638
2023-01-13,176.0500030517578,175.306,181.378,178.233
2023-01-16,176.39999389648438,175.914,181.812,178.74
2023-01-17,176.35000610351562,175.095,180.944,177.99
2023-01-18,172.75,172.846,178.897,175.792
2023-01-19,170.0,170.695,176.498,173.545
2023-01-20,170.4499969482422,170.003,175.755,172.751
2023-01-23,168.9499969482422,167.537,173.011,170.125
2023-01-24,166.64999389648438,164.315,169.779,167.278
2023-01-25,165.60000610351562,164.306,169.71,166.947
2023-01-27,165.5,162.191,167.731,165.102
2023-01-30,164.1999969482422,158.492,164.038,161.246
2023-01-31,163.6999969482422,160.82,166.279,163.558
2023-02-01,178.0,172.656,178.172,175.287
2023-02-02,176.3000030517578,172.942,178.609,175.822
2023-02-03,171.14999389648438,168.08,173.841,170.947
2023-02-06,174.0,167.749,173.503,170.55
2023-02-07,171.0,167.991,173.299,170.614
2023-02-08,170.35000610351562,167.665,173.302,170.375
2023-02-09,173.25,169.822,175.772,172.548
2023-02-10,174.4499969482422,173.695,179.412,176.558
2023-02-13,174.0,171.61,177.221,174.387
2023-02-14,169.0,166.211,171.766,169.029
2023-02-15,165.5500030517578,164.491,170.059,167.274
2023-02-16,168.8000030517578,166.997,172.524,169.765
2023-02-17,168.64999389648438,165.831,171.216,168.454
2023-02-20,164.4499969482422,163.583,168.929,166.173
2023-02-21,163.8000030517578,162.977,168.536,165.64
2023-02-22,162.25,159.378,164.358,161.765
2023-02-23,165.5500030517578,162.257,167.647,165.008
2023-02-24,166.9499969482422,163.512,169.075,166.303
2023-02-27,161.9499969482422,159.875,165.034,162.433
2023-02-28,161.64999389648438,157.761,163.266,160.512
2023-03-01,164.64999389648438,159.484,164.597,162.131
2023-03-02,163.75,158.938,164.37,161.591
2023-03-03,162.10000610351562,159.755,165.28,162.58
2023-03-06,163.9499969482422,161.167,166.827,163.98
2023-03-08,174.5500030517578,168.785,174.538,171.548
2023-03-09,172.9499969482422,169.508,175.32,172.361
2023-03-10,167.0,166.779,172.545,169.67
2023-03-13,166.89999389648438,164.06,169.785,166.849
2023-03-14,169.75,167.226,172.942,170.052
2023-03-15,169.8000030517578,168.348,174.051,171.159
2023-03-16,165.5,165.065,170.963,167.923
2023-03-17,166.0500030517578,164.348,169.994,167.171
2023-03-20,165.6999969482422,162.405,167.682,165.019
2023-03-21,163.0,161.203,166.806,163.955
2023-03-22,162.64999389648438,160.397,165.991,163.056
2023-03-23,161.0500030517578,158.834,164.307,161.525
2023-03-24,159.14999389648438,156.974,162.123,159.502
2023-03-27,156.3000030517578,153.706,158.686,156.139
2023-03-28,158.75,155.294,160.5,157.891
2023-03-29,166.4499969482422,162.277,167.735,165.114
2023-03-31,167.10000610351562,166.464,172.234,169.23
2023-04-03,168.10000610351562,164.868,170.415,167.756
2023-04-05,168.0,166.11,171.617,168.761
2023-04-06,168.10000610351562,164.549,170.315,167.408
2023-04-10,174.9499969482422,166.179,172.032,169.125
2023-04-11,168.0,167.243,172.884,169.995
2023-04-12,174.8000030517578,170.456,176.227,173.358
2023-04-13,173.8000030517578,171.335,177.21,174.225
2023-04-17,174.60000610351562,173.135,178.73,175.892
2023-04-18,177.0,173.898,179.451,176.66
2023-04-19,177.39999389648438,171.582,177.528,174.345
2023-04-20,172.9499969482422,170.954,176.836,173.866
2023-04-21,177.89999389648438,172.223,177.959,174.934
2023-04-24,173.35000610351562,171.575,177.288,174.393
2023-04-25,172.60000610351562,171.337,177.054,174.219
2023-04-26,175.14999389648438,172.678,178.561,175.565
2023-04-27,173.35000610351562,172.944,178.707,175.821
2023-04-28,192.75,187.83,194.237,191.06
2023-05-02,191.6499938964844,193.459,200.079,196.688
2023-05-03,195.6999969482422,193.196,199.697,196.523
2023-05-04,193.3000030517578,190.702,197.195,193.813
2023-05-05,191.8999938964844,187.737,194.65,191.065
2023-05-08,191.5500030517578,188.583,195.084,191.877
2023-05-09,192.0,189.953,196.248,193.137
2023-05-10,190.6000061035156,189.369,195.928,192.572
2023-05-11,194.3500061035156,190.311,196.991,193.688
2023-05-12,191.6499938964844,189.985,196.513,193.239
2023-05-15,192.8000030517578,190.251,196.702,193.587
2023-05-16,197.1499938964844,193.485,200.002,196.73
2023-05-17,198.0,193.605,200.208,197.014
2023-05-19,210.1499938964844,203.773,210.428,206.953
2023-05-22,207.0,205.083,211.956,208.462
2023-05-23,209.5,203.729,210.605,207.067
2023-05-24,205.6000061035156,202.849,209.892,206.105
2023-05-25,215.8500061035156,206.448,213.771,209.877
2023-05-26,207.6999969482422,207.323,214.51,211.02
2023-05-30,207.8500061035156,208.238,215.1,211.672
2023-05-31,210.75,209.002,216.116,212.571
