Date,Open,High,Low,Close,Adj Close,Volume
2011-05-31,34.0,35.75,33.04999923706055,35.650001525878906,32.0029296875,998663
2011-06-01,36.0,36.0,34.29999923706055,34.599998474121094,31.06034278869629,575863
2011-06-02,34.0,34.0,33.0,33.150001525878906,29.758684158325195,1008440
2011-06-03,33.150001525878906,33.70000076293945,32.54999923706055,32.70000076293945,29.354719161987305,541341
2011-06-06,32.5,32.70000076293945,31.850000381469727,32.29999923706055,28.99563980102539,342072
2011-06-07,32.29999923706055,33.04999923706055,32.150001525878906,32.75,29.39960289001465,390431
2011-06-08,32.599998474121094,32.75,32.29999923706055,32.400001525878906,29.085411071777344,258195
2011-06-09,32.20000076293945,32.599998474121094,32.04999923706055,32.150001525878906,28.860986709594727,201055
2011-06-10,32.150001525878906,32.599998474121094,32.0,32.099998474121094,28.816099166870117,318155
2011-06-13,32.0,32.650001525878906,31.899999618530273,32.400001525878906,29.085411071777344,286728
2011-06-14,32.70000076293945,33.150001525878906,32.04999923706055,32.95000076293945,29.579145431518555,474584
2011-06-15,33.099998474121094,33.099998474121094,32.150001525878906,32.29999923706055,28.99563980102539,233282
2011-06-16,32.29999923706055,32.29999923706055,31.700000762939453,32.0,28.726329803466797,239320
2011-06-17,32.0,32.349998474121094,31.899999618530273,32.0,28.726329803466797,183928
2011-06-20,32.25,32.25,29.799999237060547,31.200000762939453,28.0081729888916,540091
2011-06-21,31.200000762939453,31.200000762939453,30.75,30.950000762939453,27.783748626708984,306204
2011-06-22,31.25,31.399999618530273,30.600000381469727,30.950000762939453,27.783748626708984,279779
2011-06-23,30.950000762939453,31.5,30.0,30.899999618530273,27.738862991333008,304115
2011-06-24,31.299999237060547,31.850000381469727,30.899999618530273,31.600000381469727,28.367252349853516,230156
2011-06-27,31.5,31.950000762939453,31.049999237060547,31.700000762939453,28.457021713256836,239592
2011-06-28,32.0,33.20000076293945,31.850000381469727,33.0,29.624027252197266,731968
2011-06-29,33.70000076293945,33.70000076293945,32.599998474121094,32.900001525878906,29.53426170349121,582438
2011-06-30,33.400001525878906,33.400001525878906,32.400001525878906,32.650001525878906,29.309833526611328,280828
2011-07-01,33.0,33.349998474121094,32.400001525878906,32.95000076293945,29.579145431518555,337425
2011-07-04,33.25,33.70000076293945,33.0,33.54999923706055,30.11776351928711,283698
2011-07-05,33.70000076293945,33.70000076293945,32.79999923706055,33.0,29.624027252197266,325257
2011-07-06,33.0,33.25,32.650001525878906,32.75,29.39960289001465,182664
2011-07-07,33.20000076293945,33.25,32.900001525878906,32.95000076293945,29.579145431518555,176939
2011-07-08,33.099998474121094,33.599998474121094,32.20000076293945,32.400001525878906,29.085411071777344,512372
2011-07-11,32.400001525878906,32.79999923706055,31.799999237060547,31.950000762939453,28.681446075439453,264784
2011-07-12,31.700000762939453,31.850000381469727,31.100000381469727,31.450000762939453,28.23259735107422,219703
2011-07-13,31.600000381469727,31.799999237060547,31.299999237060547,31.649999618530273,28.41213607788086,217332
2011-07-14,31.649999618530273,32.04999923706055,31.399999618530273,31.549999237060547,28.32236671447754,349553
2011-07-15,31.549999237060547,31.799999237060547,31.5,31.649999618530273,28.41213607788086,147587
2011-07-18,31.799999237060547,32.20000076293945,31.350000381469727,31.450000762939453,28.23259735107422,240870
2011-07-19,31.950000762939453,32.0,31.200000762939453,31.350000381469727,28.1428279876709,223398
2011-07-20,31.899999618530273,31.899999618530273,31.100000381469727,31.200000762939453,28.0081729888916,191998
2011-07-21,31.0,31.0,30.75,30.850000381469727,27.69397735595703,142627
2011-07-22,31.0,31.200000762939453,30.799999237060547,31.0,27.828632354736328,181484
2011-07-25,31.299999237060547,31.299999237060547,30.850000381469727,30.950000762939453,27.783748626708984,130704
2011-07-26,30.950000762939453,31.049999237060547,30.600000381469727,30.899999618530273,27.738862991333008,297744
2011-07-27,30.899999618530273,30.899999618530273,30.100000381469727,30.299999237060547,27.200244903564453,273831
2011-07-28,30.299999237060547,30.75,29.700000762939453,30.100000381469727,27.02070426940918,255812
2011-07-29,30.100000381469727,31.5,29.799999237060547,30.649999618530273,27.514436721801758,698293
2011-08-01,32.0,32.0,30.25,30.399999618530273,27.290014266967773,375624
2011-08-02,30.5,30.5,29.799999237060547,30.149999618530273,27.065589904785156,200935
2011-08-03,30.149999618530273,30.75,29.0,30.299999237060547,27.200244903564453,264038
2011-08-04,30.399999618530273,31.100000381469727,29.950000762939453,30.350000381469727,27.245128631591797,522096
2011-08-05,29.799999237060547,30.049999237060547,29.049999237060547,29.799999237060547,26.751394271850586,380170
2011-08-08,29.5,29.850000381469727,28.649999618530273,29.450000762939453,26.43720245361328,555307
2011-08-09,29.399999618530273,31.0,28.049999237060547,30.100000381469727,27.02070426940918,875858
2011-08-10,30.75,31.600000381469727,29.850000381469727,30.850000381469727,27.69397735595703,732889
2011-08-11,30.799999237060547,30.950000762939453,29.5,29.850000381469727,26.796281814575195,344003
2011-08-12,30.5,30.899999618530273,29.700000762939453,29.799999237060547,26.751394271850586,264810
2011-08-16,30.5,30.899999618530273,28.799999237060547,29.200000762939453,26.212778091430664,227370
2011-08-17,29.149999618530273,29.649999618530273,26.899999618530273,28.549999237060547,25.6292724609375,401933
2011-08-18,28.700000762939453,29.450000762939453,27.5,27.899999618530273,25.04576873779297,387421
2011-08-19,27.100000381469727,27.700000762939453,26.5,27.200000762939453,24.417381286621094,363069
2011-08-22,27.5,28.299999237060547,27.0,28.049999237060547,25.180423736572266,254197
2011-08-23,28.299999237060547,29.0,28.049999237060547,28.549999237060547,25.6292724609375,322477
2011-08-24,28.549999237060547,29.5,28.100000381469727,28.5,25.584388732910156,542576
2011-08-25,29.0,29.0,26.100000381469727,26.549999237060547,23.83387565612793,573436
2011-08-26,26.649999618530273,27.149999618530273,26.0,26.350000381469727,23.65433692932129,434438
2011-08-29,27.0,27.25,26.700000762939453,27.0,24.23784065246582,136135
2011-08-30,27.299999237060547,28.0,26.75,27.0,24.23784065246582,373925
2011-09-02,27.25,27.549999237060547,26.799999237060547,27.200000762939453,24.417381286621094,238277
2011-09-05,27.0,28.0,26.799999237060547,27.75,24.911115646362305,260289
2011-09-06,28.0,28.649999618530273,27.75,28.549999237060547,25.6292724609375,712184
2011-09-07,28.799999237060547,30.149999618530273,28.600000381469727,29.75,26.706510543823242,484807
2011-09-08,30.0,30.600000381469727,29.75,29.950000762939453,26.886051177978516,568553
2011-09-09,30.0,30.25,28.299999237060547,28.549999237060547,25.6292724609375,546697
2011-09-12,28.549999237060547,28.549999237060547,27.350000381469727,27.649999618530273,24.82134437561035,392385
2011-09-13,28.0,28.399999618530273,26.899999618530273,27.25,24.46226692199707,463375
2011-09-14,27.350000381469727,27.899999618530273,26.899999618530273,27.649999618530273,24.82134437561035,285638
2011-09-15,28.0,28.850000381469727,27.649999618530273,28.649999618530273,25.71904182434082,325173
2011-09-16,29.0,29.299999237060547,28.200000762939453,28.649999618530273,25.71904182434082,258575
2011-09-19,28.600000381469727,29.5,28.600000381469727,28.799999237060547,25.853696823120117,372183
2011-09-20,29.0,29.950000762939453,28.700000762939453,29.75,26.706510543823242,434995
2011-09-21,29.75,30.5,29.5,30.200000762939453,27.110475540161133,482123
2011-09-22,30.0,30.0,28.200000762939453,28.399999618530273,25.494619369506836,387968
2011-09-23,28.049999237060547,28.899999618530273,27.5,28.350000381469727,25.44973373413086,314573
2011-09-26,28.350000381469727,28.549999237060547,26.700000762939453,26.899999618530273,24.1480712890625,401657
2011-09-27,27.549999237060547,28.149999618530273,26.549999237060547,26.799999237060547,24.05830192565918,1365150
2011-09-28,27.799999237060547,27.799999237060547,26.5,26.549999237060547,23.83387565612793,453978
2011-09-29,26.549999237060547,27.600000381469727,26.049999237060547,27.350000381469727,24.55203628540039,828957
2011-09-30,27.399999618530273,27.5,26.799999237060547,27.0,24.23784065246582,277363
2011-10-03,26.549999237060547,26.850000381469727,25.0,26.0,23.34014320373535,710962
2011-10-04,26.0,26.399999618530273,25.100000381469727,25.600000381469727,22.981063842773438,449932
2011-10-05,25.600000381469727,26.299999237060547,25.549999237060547,26.0,23.34014320373535,369338
2011-10-07,26.0,26.799999237060547,25.700000762939453,25.899999618530273,23.25037384033203,337581
2011-10-10,26.100000381469727,26.100000381469727,25.549999237060547,25.700000762939453,23.07083511352539,220191
2011-10-11,26.0,26.100000381469727,25.25,25.399999618530273,22.801523208618164,830329
2011-10-12,25.5,25.850000381469727,25.25,25.700000762939453,23.07083511352539,460537
2011-10-13,26.0,26.049999237060547,25.649999618530273,25.850000381469727,23.205490112304688,278766
2011-10-14,25.850000381469727,26.200000762939453,25.600000381469727,25.899999618530273,23.25037384033203,227193
2011-10-17,26.0,26.399999618530273,25.399999618530273,25.600000381469727,22.981063842773438,235562
2011-10-18,25.299999237060547,25.549999237060547,25.299999237060547,25.350000381469727,22.756641387939453,139579
2011-10-19,25.5,25.75,25.25,25.350000381469727,22.756641387939453,179654
2011-10-20,25.399999618530273,25.649999618530273,25.049999237060547,25.399999618530273,22.801523208618164,207396
2011-10-21,25.399999618530273,26.200000762939453,25.299999237060547,25.600000381469727,22.981063842773438,304054
2011-10-24,25.75,26.0,25.350000381469727,25.850000381469727,23.205490112304688,216600
2011-10-25,25.25,26.200000762939453,25.0,25.549999237060547,22.936180114746094,426402
2011-10-28,26.25,28.200000762939453,26.0,27.75,24.911115646362305,754512
2011-10-31,27.700000762939453,28.450000762939453,27.399999618530273,27.700000762939453,24.866230010986328,416304
2011-11-01,27.200000762939453,28.049999237060547,25.899999618530273,26.299999237060547,23.609453201293945,477029
2011-11-02,26.25,26.799999237060547,26.0,26.149999618530273,23.47479820251465,255048
2011-11-03,26.350000381469727,26.5,25.899999618530273,26.149999618530273,23.47479820251465,207148
2011-11-04,26.450000762939453,26.899999618530273,26.25,26.399999618530273,23.699222564697266,187953
2011-11-08,26.600000381469727,26.799999237060547,26.350000381469727,26.5,23.78899383544922,278983
2011-11-09,26.799999237060547,26.850000381469727,25.399999618530273,25.700000762939453,23.07083511352539,460884
2011-11-11,25.200000762939453,25.899999618530273,24.75,24.950000762939453,22.397560119628906,537197
2011-11-14,25.399999618530273,25.649999618530273,23.5,23.700000762939453,21.27543830871582,515378
2011-11-15,24.299999237060547,25.149999618530273,22.5,22.649999618530273,20.332855224609375,892336
2011-11-16,22.700000762939453,23.299999237060547,21.0,21.299999237060547,19.120962142944336,784068
2011-11-17,21.649999618530273,22.0,20.299999237060547,20.649999618530273,18.537458419799805,952997
2011-11-18,20.75,20.75,19.850000381469727,20.450000762939453,18.357921600341797,953990
2011-11-21,20.450000762939453,20.950000762939453,20.100000381469727,20.700000762939453,18.582345962524414,889357
2011-11-22,20.950000762939453,21.399999618530273,20.700000762939453,21.100000381469727,18.941423416137695,471379
2011-11-23,21.149999618530273,21.200000762939453,19.799999237060547,20.049999237060547,17.99884033203125,787369
2011-11-24,20.0,21.25,19.5,20.75,18.627229690551758,595681
2011-11-25,20.700000762939453,21.350000381469727,20.149999618530273,20.299999237060547,18.223264694213867,356484
2011-11-28,20.5,21.25,20.5,21.0,18.851654052734375,437406
2011-11-29,21.149999618530273,21.149999618530273,19.649999618530273,20.299999237060547,18.223264694213867,627480
2011-11-30,19.950000762939453,20.799999237060547,19.700000762939453,20.450000762939453,18.357921600341797,526957
2011-12-01,21.0,22.200000762939453,20.850000381469727,20.950000762939453,18.80677032470703,1127371
2011-12-02,20.899999618530273,21.5,20.5,21.25,19.076080322265625,507264
2011-12-05,21.25,21.549999237060547,20.899999618530273,21.149999618530273,18.986309051513672,472142
2011-12-07,21.399999618530273,21.649999618530273,21.049999237060547,21.149999618530273,18.986309051513672,485358
2011-12-08,21.0,21.149999618530273,19.450000762939453,19.549999237060547,17.549991607666016,905543
2011-12-09,19.5,19.5,18.600000381469727,18.75,16.83183479309082,878006
2011-12-12,19.100000381469727,19.100000381469727,18.0,18.049999237060547,16.203445434570312,717762
2011-12-13,17.899999618530273,19.25,17.700000762939453,19.0,17.056259155273438,838643
2011-12-14,18.799999237060547,19.149999618530273,18.549999237060547,18.799999237060547,16.876718521118164,621464
2011-12-15,18.700000762939453,19.75,18.149999618530273,19.399999618530273,17.41533660888672,688780
2011-12-16,19.5,20.0,18.549999237060547,19.100000381469727,17.146028518676758,913618
2011-12-19,18.799999237060547,19.100000381469727,18.100000381469727,19.0,17.056259155273438,432566
2011-12-20,19.25,19.450000762939453,18.549999237060547,18.950000762939453,17.011375427246094,508397
2011-12-21,19.399999618530273,19.399999618530273,18.799999237060547,19.149999618530273,17.190914154052734,407798
2011-12-22,19.149999618530273,19.950000762939453,18.899999618530273,19.850000381469727,17.81930160522461,632111
2011-12-23,20.200000762939453,20.399999618530273,19.5,19.600000381469727,17.594877243041992,493493
2011-12-26,19.75,20.5,19.75,20.399999618530273,18.31303596496582,397897
2011-12-27,20.799999237060547,20.799999237060547,19.299999237060547,19.600000381469727,17.594877243041992,562498
2011-12-28,19.5,20.299999237060547,19.25,19.899999618530273,17.864187240600586,644423
2011-12-29,20.0,20.600000381469727,19.350000381469727,20.200000762939453,18.13349723815918,1255848
2011-12-30,20.5,22.299999237060547,19.600000381469727,21.0,18.851654052734375,766471
2012-01-02,21.600000381469727,22.0,19.899999618530273,20.299999237060547,18.223264694213867,1061892
2012-01-03,20.450000762939453,22.299999237060547,20.25,22.049999237060547,19.79423713684082,913526
2012-01-04,22.399999618530273,22.899999618530273,21.549999237060547,22.549999237060547,20.243083953857422,2128839
2012-01-05,23.0,23.100000381469727,22.200000762939453,22.899999618530273,20.557279586791992,889592
2012-01-06,22.850000381469727,22.899999618530273,22.100000381469727,22.600000381469727,20.28797149658203,402892
2012-01-09,23.100000381469727,24.899999618530273,22.899999618530273,24.600000381469727,22.08336639404297,1211493
2012-01-10,24.799999237060547,25.899999618530273,24.799999237060547,25.5,22.891294479370117,1166604
2012-01-11,25.899999618530273,26.399999618530273,25.0,26.100000381469727,23.429914474487305,1043088
2012-01-12,26.0,28.25,25.850000381469727,27.649999618530273,24.82134437561035,1452146
2012-01-13,28.0,29.700000762939453,27.899999618530273,29.299999237060547,26.30254554748535,1471359
2012-01-16,29.350000381469727,29.5,27.649999618530273,28.649999618530273,25.71904182434082,1008333
2012-01-17,28.75,29.450000762939453,27.950000762939453,28.100000381469727,25.225309371948242,899337
2012-01-18,28.0,28.399999618530273,26.899999618530273,27.049999237060547,24.282726287841797,706822
2012-01-19,27.549999237060547,28.399999618530273,27.399999618530273,27.75,24.911115646362305,635834
2012-01-20,28.0,28.100000381469727,26.600000381469727,27.299999237060547,24.507150650024414,859190
2012-01-23,27.0,28.149999618530273,26.549999237060547,27.399999618530273,24.596920013427734,457691
2012-01-24,27.5,29.600000381469727,27.399999618530273,28.899999618530273,25.943466186523438,1754361
2012-01-25,30.0,30.5,29.399999618530273,30.299999237060547,27.200244903564453,1635452
2012-01-27,30.600000381469727,30.899999618530273,29.149999618530273,29.700000762939453,26.661624908447266,946057
2012-01-30,29.149999618530273,29.149999618530273,27.899999618530273,28.049999237060547,25.180423736572266,862716
2012-01-31,28.049999237060547,29.399999618530273,27.600000381469727,29.299999237060547,26.30254554748535,870172
2012-02-01,30.950000762939453,30.950000762939453,29.100000381469727,30.200000762939453,27.110475540161133,1546234
2012-02-02,30.200000762939453,31.149999618530273,29.100000381469727,30.049999237060547,26.975818634033203,1115376
2012-02-03,30.049999237060547,30.399999618530273,29.549999237060547,29.700000762939453,26.661624908447266,645796
2012-02-06,30.549999237060547,30.850000381469727,29.399999618530273,29.950000762939453,26.886051177978516,1190624
2012-02-07,30.299999237060547,30.700000762939453,28.75,29.0,26.03323745727539,1134611
2012-02-08,27.649999618530273,31.649999618530273,27.600000381469727,31.200000762939453,28.0081729888916,4404669
2012-02-09,30.75,31.149999618530273,30.149999618530273,30.950000762939453,27.783748626708984,1088482
2012-02-10,30.950000762939453,32.04999923706055,29.549999237060547,29.950000762939453,26.886051177978516,1660866
2012-02-13,30.100000381469727,30.350000381469727,29.299999237060547,29.649999618530273,26.616741180419922,500615
2012-02-14,30.0,32.25,29.600000381469727,32.0,28.726329803466797,1695978
2012-02-15,32.650001525878906,32.900001525878906,30.850000381469727,31.950000762939453,28.681446075439453,2064855
2012-02-16,31.600000381469727,33.25,31.5,32.25,28.950756072998047,1310002
2012-02-17,33.25,34.400001525878906,31.649999618530273,32.70000076293945,29.354719161987305,2995691
2012-02-21,32.599998474121094,33.20000076293945,32.29999923706055,32.599998474121094,29.264949798583984,848517
2012-02-22,32.95000076293945,33.099998474121094,28.299999237060547,28.850000381469727,25.898582458496094,1345794
2012-02-23,28.5,29.450000762939453,26.799999237060547,27.549999237060547,24.73157501220703,1735638
2012-02-24,27.700000762939453,28.299999237060547,27.0,27.350000381469727,24.55203628540039,1384991
2012-02-27,27.649999618530273,27.75,25.649999618530273,25.899999618530273,23.25037384033203,1089124
2012-02-28,27.0,28.100000381469727,26.149999618530273,27.75,24.911115646362305,1438038
2012-02-29,28.25,29.049999237060547,27.600000381469727,28.549999237060547,25.6292724609375,1717028
2012-03-01,28.799999237060547,29.200000762939453,27.799999237060547,28.350000381469727,25.44973373413086,961101
2012-03-02,29.0,29.700000762939453,28.399999618530273,28.649999618530273,25.71904182434082,2645745
2012-03-03,29.100000381469727,29.100000381469727,28.399999618530273,28.75,25.80881118774414,280350
2012-03-05,28.950000762939453,28.950000762939453,27.5,27.799999237060547,24.955997467041016,685016
2012-03-06,27.549999237060547,28.600000381469727,26.549999237060547,26.799999237060547,24.05830192565918,945924
2012-03-07,26.899999618530273,27.100000381469727,26.049999237060547,26.850000381469727,24.103185653686523,689395
2012-03-09,27.149999618530273,28.600000381469727,27.149999618530273,28.149999618530273,25.270193099975586,870054
2012-03-12,28.5,29.5,28.149999618530273,29.299999237060547,26.30254554748535,757631
2012-03-13,29.799999237060547,33.599998474121094,29.75,32.95000076293945,29.579145431518555,3776953
2012-03-14,33.5,34.0,31.899999618530273,32.849998474121094,29.48937225341797,3480160
2012-03-15,33.0,33.0,30.399999618530273,30.799999237060547,27.649093627929688,2064473
2012-03-16,31.149999618530273,32.20000076293945,29.200000762939453,29.700000762939453,26.661624908447266,2306921
2012-03-19,29.850000381469727,30.5,28.850000381469727,29.649999618530273,26.616741180419922,1079331
2012-03-20,29.850000381469727,30.75,29.350000381469727,30.299999237060547,27.200244903564453,903889
2012-03-21,30.200000762939453,31.100000381469727,30.049999237060547,30.950000762939453,27.783748626708984,805192
2012-03-22,31.0,31.450000762939453,28.850000381469727,29.200000762939453,26.212778091430664,1246995
2012-03-23,29.0,29.700000762939453,28.549999237060547,29.350000381469727,26.34743309020996,818116
2012-03-26,29.549999237060547,30.200000762939453,28.899999618530273,29.5,26.482086181640625,1504320
2012-03-27,30.299999237060547,31.100000381469727,29.75,30.899999618530273,27.738862991333008,1265551
2012-03-28,30.799999237060547,31.450000762939453,30.149999618530273,30.75,27.60420799255371,3155785
2012-03-29,30.75,31.100000381469727,30.049999237060547,30.549999237060547,27.424667358398438,1695998
2012-03-30,30.600000381469727,31.200000762939453,30.299999237060547,31.0,27.828632354736328,979382
2012-04-02,31.100000381469727,31.899999618530273,31.0,31.25,28.053056716918945,441469
2012-04-03,31.5,31.75,30.799999237060547,31.200000762939453,28.0081729888916,391975
2012-04-04,31.200000762939453,31.200000762939453,29.850000381469727,30.25,27.155359268188477,427984
2012-04-09,30.350000381469727,30.350000381469727,28.700000762939453,29.0,26.03323745727539,618423
2012-04-10,28.75,29.25,28.200000762939453,28.899999618530273,25.943466186523438,559327
2012-04-11,28.850000381469727,29.399999618530273,28.350000381469727,28.950000762939453,25.988351821899414,585824
2012-04-12,29.299999237060547,29.950000762939453,29.100000381469727,29.25,26.257661819458008,439825
2012-04-13,29.200000762939453,29.899999618530273,27.950000762939453,28.450000762939453,25.53950309753418,604103
2012-04-16,28.850000381469727,29.350000381469727,27.350000381469727,29.100000381469727,26.12300682067871,566019
2012-04-17,29.200000762939453,30.0,28.600000381469727,29.850000381469727,26.796281814575195,554917
2012-04-18,30.0,31.75,29.899999618530273,30.200000762939453,27.110475540161133,3959005
2012-04-19,30.25,30.450000762939453,29.100000381469727,29.399999618530273,26.392314910888672,905210
2012-04-20,29.299999237060547,29.5,28.549999237060547,28.700000762939453,25.76392936706543,771080
2012-04-23,28.549999237060547,28.950000762939453,27.350000381469727,28.100000381469727,25.225309371948242,712099
2012-04-24,28.25,28.5,27.450000762939453,28.200000762939453,25.315080642700195,591900
2012-04-25,27.600000381469727,29.100000381469727,27.549999237060547,28.450000762939453,25.53950309753418,1561551
2012-04-26,28.649999618530273,28.950000762939453,26.399999618530273,26.600000381469727,23.87876319885254,1126907
2012-04-27,27.200000762939453,27.600000381469727,26.399999618530273,27.350000381469727,24.55203628540039,1168794
2012-04-30,28.0,28.25,26.600000381469727,26.75,24.013416290283203,858216
2012-05-02,27.0,27.75,26.899999618530273,27.100000381469727,24.327611923217773,728466
2012-05-03,26.950000762939453,27.049999237060547,26.299999237060547,26.700000762939453,23.96853256225586,763237
2012-05-04,26.649999618530273,26.649999618530273,25.5,25.649999618530273,23.025949478149414,503397
2012-05-07,25.100000381469727,26.200000762939453,24.600000381469727,25.950000762939453,23.295259475708008,754093
2012-05-08,26.200000762939453,26.200000762939453,23.899999618530273,24.299999237060547,21.814056396484375,622811
2012-05-09,24.299999237060547,24.299999237060547,22.450000762939453,22.600000381469727,20.28797149658203,905267
2012-05-10,22.100000381469727,22.950000762939453,21.549999237060547,21.899999618530273,19.659582138061523,1111482
2012-05-11,21.75,21.799999237060547,20.649999618530273,21.049999237060547,18.89653968811035,1201079
2012-05-14,21.149999618530273,21.149999618530273,19.950000762939453,20.200000762939453,18.13349723815918,883989
2012-05-15,20.5,20.950000762939453,19.600000381469727,20.850000381469727,18.71700096130371,1186634
2012-05-16,19.5,20.5,19.100000381469727,19.850000381469727,17.81930160522461,1120235
2012-05-17,20.100000381469727,20.649999618530273,19.549999237060547,19.799999237060547,17.774417877197266,938782
2012-05-18,19.600000381469727,19.600000381469727,18.549999237060547,19.450000762939453,17.460224151611328,1349002
2012-05-21,19.799999237060547,20.149999618530273,19.450000762939453,19.799999237060547,17.774417877197266,1275117
2012-05-22,20.0,20.100000381469727,19.399999618530273,19.5,17.505107879638672,945796
2012-05-23,19.399999618530273,20.600000381469727,18.649999618530273,20.299999237060547,18.223264694213867,1565815
2012-05-24,20.0,20.799999237060547,19.850000381469727,20.200000762939453,18.13349723815918,787900
2012-05-25,20.299999237060547,20.700000762939453,20.0,20.5,18.40280532836914,925776
2012-05-28,20.600000381469727,20.799999237060547,20.25,20.75,18.627229690551758,473025
2012-05-29,21.0,21.25,20.549999237060547,20.75,18.627229690551758,911531
2012-05-30,20.549999237060547,20.600000381469727,19.25,19.850000381469727,17.81930160522461,916912
2012-05-31,19.75,20.799999237060547,19.600000381469727,20.600000381469727,18.492576599121094,612629
2012-06-01,20.5,20.600000381469727,19.850000381469727,20.0,17.953956604003906,596401
2012-06-04,19.799999237060547,19.950000762939453,19.350000381469727,19.700000762939453,17.684646606445312,441907
2012-06-05,19.850000381469727,19.950000762939453,19.25,19.399999618530273,17.41533660888672,875344
2012-06-06,19.75,21.799999237060547,19.700000762939453,21.549999237060547,19.345388412475586,1812396
2012-06-07,21.799999237060547,22.149999618530273,21.5,21.75,19.524927139282227,1526483
2012-06-08,21.5,22.100000381469727,21.0,21.950000762939453,19.7044677734375,1106079
2012-06-11,22.0,23.25,21.399999618530273,21.600000381469727,19.39027214050293,2152199
2012-06-12,21.600000381469727,22.850000381469727,21.149999618530273,22.700000762939453,20.37774085998535,1728392
2012-06-13,22.700000762939453,23.149999618530273,22.399999618530273,22.649999618530273,20.332855224609375,1025478
2012-06-14,22.5,22.899999618530273,21.450000762939453,21.600000381469727,19.39027214050293,807382
2012-06-15,21.649999618530273,22.549999237060547,21.649999618530273,22.399999618530273,20.108430862426758,694943
2012-06-18,22.799999237060547,23.5,21.899999618530273,22.350000381469727,20.063547134399414,1842289
2012-06-19,22.5,22.850000381469727,22.149999618530273,22.299999237060547,20.018661499023438,906245
2012-06-20,22.5,22.899999618530273,22.299999237060547,22.549999237060547,20.243083953857422,696262
2012-06-21,22.399999618530273,22.950000762939453,22.100000381469727,22.799999237060547,20.467510223388672,791785
2012-06-22,22.399999618530273,22.850000381469727,22.200000762939453,22.700000762939453,20.37774085998535,946870
2012-06-25,22.950000762939453,23.5,22.450000762939453,22.649999618530273,20.332855224609375,1300594
2012-06-26,22.75,23.0,22.25,22.299999237060547,20.018661499023438,749654
2012-06-27,22.5,22.600000381469727,22.299999237060547,22.399999618530273,20.108430862426758,453662
2012-06-28,22.5,23.350000381469727,22.399999618530273,23.049999237060547,20.69193458557129,617028
2012-06-29,23.299999237060547,25.350000381469727,23.0,25.149999618530273,22.57710075378418,3265144
2012-07-02,25.450000762939453,25.899999618530273,24.899999618530273,25.700000762939453,23.07083511352539,1478819
2012-07-03,25.75,26.299999237060547,24.450000762939453,25.25,22.6668701171875,1513220
2012-07-04,25.25,26.100000381469727,24.899999618530273,25.850000381469727,23.205490112304688,1098597
2012-07-05,25.75,26.950000762939453,25.450000762939453,26.850000381469727,24.103185653686523,1074787
2012-07-06,27.0,27.0,26.100000381469727,26.200000762939453,23.519683837890625,746004
2012-07-09,25.799999237060547,26.0,24.5,24.899999618530273,22.352676391601562,948766
2012-07-10,24.899999618530273,25.950000762939453,24.700000762939453,25.600000381469727,22.981063842773438,746757
2012-07-11,25.5,25.850000381469727,25.0,25.049999237060547,22.48733139038086,508181
2012-07-12,24.850000381469727,25.75,24.549999237060547,25.450000762939453,22.846410751342773,983228
2012-07-13,25.299999237060547,25.700000762939453,24.5,24.549999237060547,22.038480758666992,709401
2012-07-16,24.649999618530273,24.75,23.600000381469727,23.75,21.320323944091797,731363
2012-07-17,24.149999618530273,24.299999237060547,22.600000381469727,22.75,20.422624588012695,830604
2012-07-18,22.899999618530273,24.200000762939453,22.350000381469727,23.950000762939453,21.49986457824707,1605678
2012-07-19,24.200000762939453,25.0,24.049999237060547,24.899999618530273,22.352676391601562,1078591
2012-07-20,24.850000381469727,24.899999618530273,24.25,24.350000381469727,21.85894203186035,545664
2012-07-23,24.0,24.100000381469727,23.149999618530273,23.350000381469727,20.961244583129883,528372
2012-07-24,23.5,24.200000762939453,23.450000762939453,24.0,21.544748306274414,429555
2012-07-25,24.100000381469727,24.100000381469727,23.299999237060547,23.399999618530273,21.006128311157227,383450
2012-07-26,23.549999237060547,23.700000762939453,22.799999237060547,23.0,20.647050857543945,491472
2012-07-27,23.399999618530273,23.75,22.25,22.350000381469727,20.063547134399414,536841
2012-07-30,22.700000762939453,24.200000762939453,22.549999237060547,24.049999237060547,21.589632034301758,751528
2012-07-31,24.200000762939453,24.200000762939453,22.899999618530273,23.299999237060547,20.916358947753906,978635
2012-08-01,23.100000381469727,23.75,22.950000762939453,23.350000381469727,20.961244583129883,651770
2012-08-02,23.399999618530273,23.899999618530273,23.25,23.350000381469727,20.961244583129883,525241
2012-08-03,23.75,23.75,22.700000762939453,22.950000762939453,20.60216522216797,547534
2012-08-06,23.0,23.450000762939453,23.0,23.100000381469727,20.736820220947266,563665
2012-08-07,23.399999618530273,23.549999237060547,23.049999237060547,23.149999618530273,20.781705856323242,623818
2012-08-08,23.200000762939453,23.350000381469727,22.299999237060547,22.399999618530273,20.108430862426758,1412276
2012-08-09,22.399999618530273,22.450000762939453,21.75,22.299999237060547,20.018661499023438,990343
2012-08-10,22.0,22.299999237060547,21.049999237060547,21.549999237060547,19.345388412475586,909940
2012-08-13,21.549999237060547,22.0,21.100000381469727,21.5,19.30050277709961,575739
2012-08-14,21.5,21.799999237060547,21.200000762939453,21.600000381469727,19.39027214050293,608650
