Date,Open,High,Low,Close,Adj Close,Volume
2011-03-04,221.0,223.2899932861328,220.64999389648438,221.8249969482422,201.54812622070312,9854940
2011-03-07,220.39999389648438,220.39999389648438,215.08999633789062,217.31500244140625,197.45037841796875,6427840
2011-03-08,215.8000030517578,221.85000610351562,215.64999389648438,220.64999389648438,200.4805145263672,8985570
2011-03-09,221.0,223.8699951171875,219.5,220.60499572753906,200.43966674804688,9041990
2011-03-10,219.1999969482422,221.5,218.23500061035156,220.83999633789062,200.6531524658203,7470310
2011-03-11,218.2050018310547,221.6999969482422,217.5,218.63499450683594,198.64971923828125,6553950
2011-03-14,217.1999969482422,221.89999389648438,217.1999969482422,221.47500610351562,201.23013305664062,6541440
2011-03-15,217.0,220.77000427246094,213.0,218.46499633789062,198.4952392578125,13801000
2011-03-16,219.60000610351562,220.5,217.86000061035156,218.375,198.41346740722656,5805340
2011-03-17,217.02000427246094,223.3000030517578,216.61500549316406,218.14999389648438,198.20907592773438,16760620
2011-03-18,218.0,219.6199951171875,214.2100067138672,214.92999267578125,195.28338623046875,4822120
2011-03-21,217.02000427246094,217.8699951171875,214.64500427246094,215.44500732421875,195.75131225585938,6159350
2011-03-22,215.91000366210938,217.3000030517578,214.2050018310547,215.16000366210938,195.4923858642578,4715270
2011-03-23,215.0,218.19000244140625,214.5050048828125,216.4199981689453,196.63719177246094,4657350
2011-03-24,217.89999389648438,219.88999938964844,216.85000610351562,219.27999877929688,199.23577880859375,4413810
2011-03-25,220.6999969482422,227.5,220.0,226.5050048828125,205.80030822753906,8901480
2011-03-28,226.5,231.1999969482422,226.5,229.6750030517578,208.68055725097656,10930310
2011-03-29,231.0,232.3800048828125,228.46499633789062,230.51499938964844,209.44378662109375,10818300
2011-03-30,231.5,236.39999389648438,230.60000610351562,234.14999389648438,212.7465057373047,11097420
2011-03-31,235.0,239.58999633789062,230.50999450683594,234.5850067138672,213.14173889160156,18931910
2011-04-01,235.3000030517578,236.5,232.3000030517578,233.375,212.04234313964844,4369290
2011-04-04,234.0,240.5,234.0,240.0800018310547,218.13446044921875,6322270
2011-04-05,240.0,240.9949951171875,236.81500244140625,239.5749969482422,217.67564392089844,8412660
2011-04-06,239.10000610351562,239.5,235.10000610351562,237.59500122070312,215.8765869140625,6469860
2011-04-07,237.5,237.8000030517578,233.9600067138672,235.47500610351562,213.9503936767578,6558160
2011-04-08,235.39999389648438,238.5,234.50999450683594,235.24000549316406,213.73687744140625,7720170
2011-04-11,232.52000427246094,233.7550048828125,228.86000061035156,229.60499572753906,208.61697387695312,11208180
2011-04-13,227.94500732421875,238.36500549316406,227.5,236.89500427246094,215.24057006835938,9033890
2011-04-15,237.5,239.1999969482422,234.39999389648438,236.30999755859375,214.7090606689453,8590930
2011-04-18,237.8800048828125,239.98500061035156,230.43499755859375,231.17999267578125,210.0479736328125,10353270
2011-04-19,234.0,235.8800048828125,232.44500732421875,234.75,213.29165649414062,7462430
2011-04-20,236.05499267578125,238.89999389648438,234.8000030517578,237.19500732421875,215.51316833496094,6548070
2011-04-21,238.1999969482422,241.69000244140625,238.1999969482422,241.06500244140625,219.02940368652344,16205350
2011-04-25,242.3000030517578,244.10499572753906,238.60000610351562,239.10000610351562,217.24403381347656,6322870
2011-04-26,238.65499877929688,239.78500366210938,234.0500030517578,235.98500061035156,214.41378784179688,6321850
2011-04-27,237.60000610351562,237.89999389648438,232.6300048828125,235.3249969482422,213.8140869140625,7147650
2011-04-28,236.31500244140625,236.89999389648438,233.0,233.77499389648438,212.40577697753906,13384820
2011-04-29,232.5,233.97000122070312,228.10000610351562,229.55499267578125,208.57154846191406,9312940
2011-05-02,230.60000610351562,231.57000732421875,226.1999969482422,229.01499938964844,208.08090209960938,7078370
2011-05-03,228.85499572753906,229.56500244140625,222.22000122070312,223.56500244140625,203.12905883789062,10740280
2011-05-04,224.39999389648438,228.51499938964844,220.77999877929688,226.14500427246094,205.4732666015625,13210610
2011-05-05,225.5850067138672,227.47999572753906,221.0,222.0449981689453,201.74803161621094,9349490
2011-05-06,222.5,232.0,222.5,229.72500610351562,208.72601318359375,10775730
2011-05-09,230.1999969482422,231.5,224.83999633789062,227.88499450683594,207.05416870117188,3898590
2011-05-10,227.8000030517578,227.8000030517578,222.50999450683594,224.63999938964844,204.10580444335938,6523220
2011-05-11,226.0,226.88999938964844,222.10000610351562,226.10499572753906,205.4368896484375,4910850
2011-05-12,225.0,226.49000549316406,223.5,224.02000427246094,203.54249572753906,4739430
2011-05-13,223.1999969482422,229.0,222.5850067138672,225.10499572753906,204.52830505371094,5823070
2011-05-16,224.5,226.61000061035156,223.6300048828125,225.30499267578125,204.71002197265625,6270620
2011-05-17,225.1999969482422,227.39500427246094,224.10000610351562,225.2449951171875,204.655517578125,6111940
2011-05-18,225.80999755859375,227.77000427246094,224.3000030517578,226.73500061035156,206.00930786132812,6935480
2011-05-19,227.0500030517578,228.39999389648438,225.77000427246094,227.3800048828125,206.59535217285156,7511270
2011-05-20,227.0,232.0,225.5399932861328,231.57000732421875,210.40235900878906,11913870
2011-05-23,229.5,229.8800048828125,224.59500122070312,226.47000122070312,205.76853942871094,10046400
2011-05-24,225.39999389648438,229.25,224.82000732421875,225.52999877929688,204.91445922851562,4502440
2011-05-25,225.0,226.6999969482422,224.53500366210938,225.47500610351562,204.86448669433594,4157440
2011-05-26,225.5,227.6999969482422,224.0,226.4199981689453,205.72311401367188,9949950
2011-05-27,226.49000549316406,231.1999969482422,226.2550048828125,230.36500549316406,209.30751037597656,5831020
2011-05-30,230.39999389648438,232.75999450683594,229.73500061035156,230.75999450683594,209.66636657714844,3924750
2011-05-31,232.49000549316406,240.8699951171875,231.5,239.9550018310547,218.02088928222656,17696730
2011-06-01,239.0,240.6999969482422,237.47500610351562,239.82000732421875,217.89822387695312,6571670
2011-06-02,235.5050048828125,236.6699981689453,234.5,236.02999877929688,215.94039916992188,6722760
2011-06-03,235.9949951171875,237.0850067138672,234.85000610351562,235.6750030517578,215.61558532714844,5988530
2011-06-06,234.52999877929688,239.0,234.52999877929688,238.125,217.85704040527344,5842800
2011-06-07,236.50999450683594,239.07000732421875,236.3800048828125,237.64999389648438,217.4224853515625,4063470
2011-06-08,235.6199951171875,237.1999969482422,234.82000732421875,235.52499389648438,215.4783477783203,5139390
2011-06-09,235.47500610351562,237.4600067138672,234.14999389648438,236.27999877929688,216.16908264160156,3229940
2011-06-10,236.8000030517578,237.4499969482422,233.02000427246094,236.2449951171875,216.13706970214844,4371910
2011-06-13,235.31500244140625,238.0,234.4149932861328,237.25999450683594,217.065673828125,3917780
2011-06-14,237.8000030517578,239.8000030517578,236.5500030517578,238.25,217.97140502929688,6216600
2011-06-15,238.0,239.5800018310547,236.6999969482422,237.27999877929688,217.08396911621094,7038940
2011-06-16,236.39999389648438,237.1999969482422,233.80499267578125,234.3000030517578,214.3575897216797,4212650
2011-06-17,235.0500030517578,236.61000061035156,233.36500549316406,234.92999267578125,214.93399047851562,7106740
2011-06-20,234.21499633789062,236.14500427246094,227.19500732421875,229.89999389648438,210.33212280273438,7812850
2011-06-21,230.1999969482422,234.39999389648438,230.1999969482422,232.55499267578125,212.76112365722656,5078860
2011-06-22,233.2449951171875,234.77999877929688,231.24000549316406,232.27000427246094,212.5004119873047,3091580
2011-06-23,231.89999389648438,233.94500732421875,231.0,233.375,213.51133728027344,4133790
2011-06-24,234.89999389648438,238.9949951171875,234.15499877929688,238.31500244140625,218.03089904785156,8287730
2011-06-27,238.3000030517578,243.18499755859375,237.26499938964844,241.61500549316406,221.04998779296875,10256190
2011-06-28,242.94000244140625,243.0,240.4550018310547,242.30499267578125,221.6812744140625,6096810
2011-06-29,243.5,249.89999389648438,243.5,248.91000366210938,227.7240753173828,10252440
2011-06-30,249.89999389648438,252.4949951171875,247.61500549316406,251.55499267578125,230.1439666748047,13420600
2011-07-01,254.0,254.75999450683594,247.8000030517578,250.125,228.83567810058594,6652420
2011-07-04,253.5,254.1999969482422,251.24000549316406,253.22000122070312,231.667236328125,7161680
2011-07-05,252.1999969482422,255.1999969482422,251.4499969482422,254.11500549316406,232.486083984375,5318640
2011-07-06,253.5,256.0,251.5,254.52999877929688,232.86575317382812,5892870
2011-07-07,254.61000061035156,257.4949951171875,253.4149932861328,256.5799865722656,234.7412567138672,7389020
2011-07-08,256.6000061035156,258.3299865722656,255.3699951171875,255.9149932861328,234.13284301757812,7544680
2011-07-11,255.89999389648438,256.4100036621094,251.50999450683594,252.43499755859375,230.9490509033203,3972500
2011-07-12,251.0,251.0,246.02000427246094,247.97500610351562,226.86868286132812,7360900
2011-07-13,249.0,252.89500427246094,247.80499267578125,251.97000122070312,230.5236358642578,3720910
2011-07-14,252.5500030517578,256.6499938964844,249.39999389648438,252.97500610351562,231.44309997558594,4677172
2011-07-15,253.22500610351562,255.22500610351562,251.5,254.47500610351562,232.81544494628906,2745076
2011-07-18,255.97500610351562,259.45001220703125,254.0,257.5249938964844,235.6057891845703,3104948
2011-07-19,258.75,259.5,254.1750030517578,255.4250030517578,233.6845703125,8526332
2011-07-20,258.20001220703125,258.20001220703125,251.0,251.5500030517578,230.13938903808594,3704322
2011-07-21,252.39999389648438,252.4499969482422,247.25,248.14999389648438,227.0287628173828,6440512
2011-07-22,250.0,253.52499389648438,249.4250030517578,250.77499389648438,229.43035888671875,6317060
2011-07-25,250.77499389648438,253.25,248.5749969482422,252.60000610351562,231.1000213623047,6685214
2011-07-26,252.6750030517578,255.10000610351562,247.625,249.0749969482422,227.8750762939453,5290764
2011-07-27,249.6750030517578,251.97500610351562,246.0,251.02499389648438,229.65904235839844,5531356
2011-07-28,249.75,249.75,242.3000030517578,243.64999389648438,222.91177368164062,10708978
2011-07-29,244.9499969482422,244.9499969482422,240.5500030517578,243.39999389648438,222.68307495117188,5995334
2011-08-01,246.72500610351562,247.97500610351562,242.25,244.0,223.2320098876953,4404708
2011-08-02,243.9499969482422,243.9499969482422,240.0,241.4250030517578,220.8761749267578,3964988
2011-08-03,239.35000610351562,244.6999969482422,238.0,241.02499389648438,220.51023864746094,4165134
2011-08-04,242.0500030517578,244.4499969482422,237.5,238.22500610351562,217.94854736328125,3659212
2011-08-05,232.5,237.89999389648438,228.5500030517578,236.52499389648438,216.39321899414062,6312188
2011-08-08,231.5,240.0,229.02499389648438,231.0500030517578,211.38421630859375,8616746
2011-08-09,225.0,236.77499389648438,224.9250030517578,232.22500610351562,212.45924377441406,8981848
2011-08-10,247.39999389648438,247.39999389648438,236.6999969482422,239.9499969482422,219.52671813964844,6534452
2011-08-11,239.35000610351562,242.35000610351562,237.5,239.97500610351562,219.54962158203125,4204608
2011-08-12,242.5500030517578,243.0,232.0500030517578,234.02499389648438,214.10601806640625,5706776
2011-08-16,239.1999969482422,239.1999969482422,227.3249969482422,228.22500610351562,208.79969787597656,6111296
2011-08-17,228.02499389648438,236.22500610351562,227.9499969482422,233.75,213.85440063476562,6268402
2011-08-18,234.14999389648438,237.4250030517578,229.27499389648438,231.1999969482422,211.52145385742188,11444226
2011-08-19,227.5,231.75,225.0,230.4250030517578,210.81243896484375,8960518
2011-08-22,230.02499389648438,231.97500610351562,225.35000610351562,226.52499389648438,207.244384765625,5954498
2011-08-23,228.6999969482422,231.25,222.64999389648438,229.6999969482422,210.14915466308594,8072546
2011-08-24,229.0,231.1999969482422,226.25,228.0,208.5938262939453,6371228
2011-08-25,229.6999969482422,229.6999969482422,220.35000610351562,221.8249969482422,202.94442749023438,11600420
2011-08-26,222.0,225.27499389648438,218.0749969482422,219.47500610351562,200.79446411132812,4261912
2011-08-29,222.25,228.97500610351562,221.5749969482422,228.22500610351562,208.79969787597656,5800198
2011-08-30,230.97500610351562,237.5,229.39999389648438,235.97500610351562,215.8900604248047,7794648
2011-09-02,242.0,242.0,234.0,236.39999389648438,216.27886962890625,7595474
2011-09-05,234.89999389648438,237.0,231.3249969482422,235.125,215.1123809814453,5900358
2011-09-06,234.3000030517578,238.1999969482422,230.0,236.39999389648438,216.27886962890625,8930396
2011-09-07,238.0,244.97500610351562,236.4250030517578,244.0500030517578,223.2777557373047,7373286
2011-09-08,244.85000610351562,244.85000610351562,239.5749969482422,241.85000610351562,221.26498413085938,4082024
2011-09-09,241.9499969482422,242.85000610351562,235.35000610351562,236.625,216.4847412109375,5165708
2011-09-12,233.5,235.60000610351562,231.25,234.6750030517578,214.70069885253906,3492760
2011-09-13,235.5,237.89999389648438,232.0,233.85000610351562,213.9459228515625,3587976
2011-09-14,233.6999969482422,241.5500030517578,230.52499389648438,239.4499969482422,219.06927490234375,3874504
2011-09-15,242.9499969482422,244.02499389648438,235.8000030517578,242.3249969482422,221.6995391845703,4368380
2011-09-16,243.125,245.0,238.14999389648438,241.85000610351562,221.26498413085938,5473504
2011-09-19,240.9499969482422,243.5,238.5500030517578,242.375,221.7452850341797,4194610
2011-09-20,242.5,246.625,241.5,245.6750030517578,224.76441955566406,5917634
2011-09-21,246.375,248.8249969482422,244.1999969482422,247.25,226.2053985595703,6445698
2011-09-22,243.9499969482422,244.5,232.75,236.14999389648438,216.05015563964844,5095544
2011-09-23,234.27499389648438,235.0,226.25,228.1999969482422,208.77684020996094,16455612
2011-09-26,228.0,228.8249969482422,219.72500610351562,225.0500030517578,205.89492797851562,13892534
2011-09-27,229.0,230.9499969482422,227.0500030517578,228.72500610351562,209.25714111328125,8011418
2011-09-28,231.1999969482422,232.6750030517578,225.875,229.0,209.50872802734375,7611876
2011-09-29,228.77499389648438,237.39999389648438,226.3249969482422,235.3000030517578,215.2725067138672,16266492
2011-09-30,232.9250030517578,237.39999389648438,232.1999969482422,233.8249969482422,213.9230499267578,9514400
2011-10-03,230.0749969482422,232.4499969482422,225.375,228.02499389648438,208.61671447753906,9068118
2011-10-04,226.25,228.0,220.25,224.4499969482422,205.3460235595703,7481596
2011-10-05,224.47500610351562,228.125,218.27499389648438,219.35000610351562,200.68008422851562,8267496
2011-10-07,226.35000610351562,230.0,223.10000610351562,225.0,205.8491973876953,9443502
2011-10-10,226.0,229.0,225.02499389648438,227.35000610351562,207.99917602539062,12062992
2011-10-11,230.35000610351562,232.4499969482422,227.5749969482422,228.75,209.27999877929688,4993758
2011-10-12,230.97500610351562,234.9499969482422,226.72500610351562,233.5749969482422,213.69432067871094,8967780
2011-10-13,237.5,238.10000610351562,233.8000030517578,235.3249969482422,215.29534912109375,5866702
2011-10-14,234.5,238.1999969482422,232.6750030517578,236.9499969482422,216.78204345703125,3335020
2011-10-17,238.3000030517578,240.25,236.1750030517578,239.02499389648438,218.68043518066406,3543632
2011-10-18,236.9499969482422,240.6999969482422,236.0,239.0749969482422,218.72621154785156,4054510
2011-10-19,241.47500610351562,247.3000030517578,239.64999389648438,245.9250030517578,224.99317932128906,8689042
2011-10-20,244.0,246.1999969482422,240.3000030517578,244.77499389648438,223.94105529785156,5676852
2011-10-21,245.02499389648438,245.89999389648438,241.64999389648438,243.5,222.7745361328125,4580732
2011-10-24,246.375,248.5,241.47500610351562,242.1750030517578,221.56231689453125,4871546
2011-10-25,243.9250030517578,245.375,224.27499389648438,234.0,214.08314514160156,41315010
2011-10-28,243.0,247.25,239.875,241.3249969482422,220.78468322753906,9019224
2011-10-31,241.5,245.875,238.5749969482422,245.0,224.14688110351562,6425708
2011-11-01,242.5500030517578,246.5,240.0,241.14999389648438,220.6245574951172,6649758
2011-11-02,239.35000610351562,244.0,238.75,241.5500030517578,220.9905242919922,5055910
2011-11-03,240.5,242.4250030517578,236.0500030517578,240.9250030517578,220.4187469482422,5252818
2011-11-04,243.35000610351562,243.9499969482422,240.14999389648438,241.5,220.9447784423828,3401610
2011-11-08,241.5,243.6750030517578,239.25,242.125,221.5166015625,4196404
2011-11-09,242.5,242.85000610351562,237.64999389648438,238.625,218.31448364257812,4302494
2011-11-11,237.8249969482422,239.1999969482422,231.3000030517578,232.02499389648438,212.27627563476562,4605018
2011-11-14,234.9499969482422,239.9250030517578,234.47500610351562,235.6999969482422,215.63845825195312,6114282
2011-11-15,235.35000610351562,238.89999389648438,234.9499969482422,236.125,216.0272674560547,5822146
2011-11-16,235.0,236.0,230.14999389648438,232.85000610351562,213.0310516357422,3558800
2011-11-17,231.5749969482422,235.0,228.3000030517578,229.6750030517578,210.12628173828125,5388684
2011-11-18,227.60000610351562,230.8000030517578,225.0500030517578,229.14999389648438,209.6459503173828,5860372
2011-11-21,228.0,228.0,220.0,222.3249969482422,203.40185546875,5097018
2011-11-22,223.5,224.75,220.0,222.02499389648438,203.12738037109375,7609152
2011-11-23,220.875,220.875,207.10000610351562,213.0500030517578,194.9163055419922,12782818
2011-11-24,214.39999389648438,217.5,205.64999389648438,214.8249969482422,196.5402374267578,14442594
2011-11-25,213.875,217.4499969482422,209.52499389648438,215.4499969482422,197.1120147705078,9453234
2011-11-28,218.0,222.47500610351562,217.0500030517578,220.4250030517578,201.66358947753906,5445858
2011-11-29,222.0,222.77499389648438,216.10000610351562,217.60000610351562,199.07904052734375,7415512
2011-11-30,214.60000610351562,224.8249969482422,214.60000610351562,221.25,202.4183807373047,14107274
2011-12-01,229.47500610351562,233.5,224.72500610351562,226.75,207.4502410888672,6964892
2011-12-02,227.5749969482422,233.9499969482422,226.5749969482422,233.0,213.1682586669922,5618514
2011-12-05,231.85000610351562,233.72500610351562,229.0,231.1750030517578,211.4986114501953,4376614
2011-12-07,235.0,235.4499969482422,231.0500030517578,233.5500030517578,213.67144775390625,5586472
2011-12-08,233.5,233.85000610351562,225.5500030517578,226.875,207.56460571289062,6278500
2011-12-09,223.5,225.60000610351562,220.25,221.875,202.99012756347656,6803456
2011-12-12,224.0500030517578,225.47500610351562,213.14999389648438,216.02499389648438,197.6380615234375,6035578
2011-12-13,214.0,222.6999969482422,213.0,219.1999969482422,200.5428466796875,7462940
2011-12-14,219.5,221.875,215.125,217.1750030517578,198.690185546875,12153362
2011-12-15,214.5,218.0,213.5,215.6750030517578,197.31787109375,13480070
2011-12-16,217.0500030517578,220.25,205.0,207.64999389648438,189.97593688964844,14712410
2011-12-19,206.02499389648438,206.5,200.125,203.0,185.72169494628906,16170762
2011-12-20,203.0,210.8000030517578,202.0,207.10000610351562,189.47274780273438,9991784
2011-12-21,213.0,219.6999969482422,208.89999389648438,217.72500610351562,199.19337463378906,7493440
2011-12-22,215.75,222.39999389648438,214.39999389648438,221.4250030517578,202.57846069335938,6788034
2011-12-23,222.10000610351562,223.25,218.0,218.77499389648438,200.15402221679688,3427650
2011-12-26,219.5,222.6999969482422,218.52499389648438,221.85000610351562,202.96730041503906,2282380
2011-12-27,220.14999389648438,221.8000030517578,217.85000610351562,219.85000610351562,201.1375274658203,3147118
2011-12-28,221.25,221.5,216.52499389648438,219.89999389648438,201.18325805664062,3834170
2011-12-29,217.8249969482422,221.0,213.0,214.8000030517578,196.51734924316406,5465314
2011-12-30,216.89999389648438,217.0,211.0500030517578,213.4250030517578,195.2593994140625,3838208
2012-01-02,214.4499969482422,214.89999389648438,209.75,213.4250030517578,195.2593994140625,3514998
2012-01-03,215.6999969482422,220.4499969482422,215.0,219.5749969482422,200.88592529296875,3439238
2012-01-04,220.9499969482422,222.47500610351562,215.4250030517578,221.64999389648438,202.78428649902344,4871478
2012-01-05,222.0,223.35000610351562,220.14999389648438,221.8249969482422,202.94442749023438,3380606
2012-01-06,220.5,228.5749969482422,219.47500610351562,226.64999389648438,207.35873413085938,3977222
2012-01-09,225.9499969482422,228.5500030517578,223.0,227.85000610351562,208.45660400390625,4231968
2012-01-10,230.0,231.14999389648438,228.0,229.85000610351562,210.28636169433594,4491386
2012-01-11,230.25,232.0,227.5,231.3249969482422,211.63584899902344,3859556
2012-01-12,230.85000610351562,234.5500030517578,230.60000610351562,233.3249969482422,213.4656219482422,3987722
2012-01-13,235.0,236.52499389648438,230.52499389648438,234.8000030517578,214.8150634765625,3690842
2012-01-16,233.39999389648438,233.9250030517578,229.125,230.25,210.65231323242188,3191710
2012-01-17,231.9499969482422,234.5,231.5,234.1999969482422,214.26611328125,3661008
2012-01-18,236.4499969482422,242.6999969482422,234.8000030517578,240.9499969482422,220.44158935546875,10068622
2012-01-19,243.0,245.125,240.14999389648438,243.39999389648438,222.68307495117188,8421088
2012-01-20,245.0,246.72500610351562,240.22500610351562,245.27499389648438,224.3984832763672,7195130
2012-01-23,243.0,243.875,240.4499969482422,242.0,221.40220642089844,3766864
2012-01-24,242.625,246.5500030517578,240.27499389648438,244.39999389648438,223.59796142578125,7531976
2012-01-25,245.125,246.5,242.875,245.10000610351562,224.23838806152344,7409550
2012-01-27,251.9499969482422,252.0,239.8249969482422,242.10000610351562,221.4937286376953,7438818
2012-01-30,241.47500610351562,241.5,236.5,239.52499389648438,219.1378936767578,4987508
2012-01-31,241.75,247.5,239.9250030517578,246.0500030517578,225.10751342773438,5326924
2012-02-01,247.25,249.85000610351562,240.6750030517578,248.5749969482422,227.4176025390625,6010298
2012-02-02,249.5,250.0,245.64999389648438,248.9499969482422,227.7606658935547,11420854
2012-02-03,248.75,254.0,247.625,253.125,231.58033752441406,7457502
2012-02-06,255.0,258.0,250.0,253.85000610351562,232.24362182617188,8719312
2012-02-07,257.0,257.70001220703125,254.0,254.64999389648438,232.9755401611328,6037854
2012-02-08,255.35000610351562,258.8999938964844,251.375,254.22500610351562,232.58670043945312,6930574
2012-02-09,252.85000610351562,262.9750061035156,252.8249969482422,261.2749938964844,239.03662109375,8680512
2012-02-10,261.3999938964844,262.82501220703125,257.0,258.75,236.7265625,5757586
2012-02-13,259.32501220703125,262.5,257.95001220703125,260.9750061035156,238.76219177246094,7307162
2012-02-14,261.25,261.8999938964844,257.5249938964844,258.95001220703125,236.90957641601562,6557414
2012-02-15,260.25,267.45001220703125,258.625,266.5249938964844,243.83981323242188,9689792
2012-02-16,265.5,268.92498779296875,261.625,263.2250061035156,240.82069396972656,4062132
2012-02-17,265.625,266.5,260.04998779296875,264.1499938964844,241.6669464111328,7109824
2012-02-21,263.0,266.75,260.25,266.0249938964844,243.38232421875,7415568
2012-02-22,265.0,269.45001220703125,263.32501220703125,265.7250061035156,243.10784912109375,6961554
2012-02-23,263.6000061035156,267.9750061035156,263.6000061035156,266.57501220703125,243.8855743408203,8547874
2012-02-24,263.6000061035156,267.70001220703125,257.67498779296875,262.32501220703125,239.99729919433594,8190084
2012-02-27,263.45001220703125,265.7250061035156,256.07501220703125,257.79998779296875,235.85740661621094,7660646
2012-02-28,259.625,266.70001220703125,256.6000061035156,265.25,242.6732940673828,7400574
2012-02-29,266.95001220703125,269.95001220703125,256.67498779296875,258.54998779296875,236.5435791015625,9994318
2012-03-01,258.5,261.1499938964844,252.64999389648438,257.0,235.12551879882812,6099246
2012-03-02,257.0,262.5,253.875,259.375,237.29837036132812,4058348
2012-03-05,260.0,260.4750061035156,252.77499389648438,255.47500610351562,233.73033142089844,5025686
2012-03-06,254.89999389648438,260.5,251.625,253.6999969482422,232.1063995361328,5798594
2012-03-07,253.4250030517578,259.0,248.77499389648438,257.82501220703125,235.88031005859375,3788818
2012-03-09,261.0,263.5,259.82501220703125,261.6000061035156,239.333984375,4657522
2012-03-12,267.0,267.25,258.5,259.4750061035156,237.38987731933594,5608692
2012-03-13,261.5,263.75,260.17498779296875,262.20001220703125,239.88291931152344,5539714
2012-03-14,264.04998779296875,265.0,260.7250061035156,264.1000061035156,241.62118530273438,5860562
2012-03-15,264.0,265.0,254.52499389648438,255.39999389648438,233.66168212890625,7469598
2012-03-16,255.0,262.45001220703125,252.5,253.9250030517578,232.31222534179688,6405304
2012-03-19,255.02499389648438,255.02499389648438,247.5500030517578,249.4250030517578,228.19525146484375,7649884
2012-03-20,248.0,255.4250030517578,246.5,252.6999969482422,231.19149780273438,3162136
2012-03-21,251.5,258.92498779296875,251.5,257.82501220703125,235.88031005859375,6010786
2012-03-22,256.95001220703125,261.20001220703125,250.0500030517578,252.125,230.66546630859375,5640032
2012-03-23,254.75,259.375,250.47500610351562,256.9750061035156,235.1026611328125,4023582
2012-03-26,256.75,258.25,252.8249969482422,255.8249969482422,234.05055236816406,4916458
2012-03-27,257.5,260.8999938964844,256.0,259.42498779296875,237.34410095214844,5928676
2012-03-28,259.25,259.25,255.02499389648438,256.7250061035156,234.87393188476562,4349746
2012-03-29,254.0,257.04998779296875,252.5,255.0500030517578,233.3414764404297,8112558
2012-03-30,256.0,261.92498779296875,254.875,259.92498779296875,237.80154418945312,5592488
2012-04-02,259.0,264.9750061035156,258.04998779296875,264.17498779296875,241.6898193359375,2765466
2012-04-03,266.5,268.20001220703125,264.0,265.1000061035156,242.53607177734375,6460406
2012-04-04,262.625,264.5,262.20001220703125,263.2749938964844,240.86639404296875,2087538
2012-04-09,261.875,263.1499938964844,260.0,260.875,238.67068481445312,2518370
2012-04-10,261.70001220703125,263.0,257.92498779296875,262.42498779296875,240.08872985839844,2917036
2012-04-11,260.92498779296875,265.4750061035156,258.54998779296875,263.2250061035156,240.82069396972656,3731624
2012-04-12,262.5,267.25,262.1499938964844,265.20001220703125,242.6275634765625,6051644
2012-04-13,268.20001220703125,268.875,261.95001220703125,264.67498779296875,242.14727783203125,4916714
2012-04-16,264.45001220703125,265.5,262.04998779296875,264.875,242.33021545410156,8698042
2012-04-17,266.0,267.95001220703125,260.54998779296875,265.125,242.5589141845703,7832904
2012-04-18,266.5,269.95001220703125,266.5,268.82501220703125,245.94407653808594,6000142
2012-04-19,270.0,277.79998779296875,268.6000061035156,277.0249938964844,253.44606018066406,8183338
2012-04-20,276.125,279.0,273.2250061035156,275.54998779296875,252.0966033935547,7862550
2012-04-23,275.9750061035156,278.0,271.6499938964844,272.67498779296875,249.46633911132812,4218824
2012-04-24,273.04998779296875,273.25,269.70001220703125,270.92498779296875,247.8653106689453,4380390
2012-04-25,272.0,274.75,269.0,273.32501220703125,250.06105041503906,5389194
2012-04-26,272.5,274.9750061035156,269.5,270.25,247.2477264404297,4669476
2012-04-27,271.0,273.0,267.1000061035156,270.57501220703125,247.54510498046875,2274510
2012-04-30,271.8999938964844,274.5,270.17498779296875,271.25,248.16261291503906,3019510
2012-05-02,270.3500061035156,275.5,270.3500061035156,274.95001220703125,251.54771423339844,4489174
2012-05-03,272.75,279.0,272.7250061035156,277.0249938964844,253.44606018066406,6857274
2012-05-04,275.6000061035156,276.8500061035156,267.32501220703125,268.75,245.87542724609375,6175944
2012-05-07,265.95001220703125,267.2749938964844,258.20001220703125,266.125,243.47378540039062,8356344
2012-05-08,266.45001220703125,268.20001220703125,256.625,257.67498779296875,235.74302673339844,5641540
2012-05-09,256.8500061035156,261.29998779296875,252.6999969482422,256.32501220703125,234.5079803466797,7511996
2012-05-10,255.52499389648438,261.45001220703125,255.0,258.75,236.7265625,6042190
2012-05-11,256.625,260.0,254.10000610351562,255.27499389648438,233.54733276367188,4025042
2012-05-14,255.375,255.89999389648438,247.02499389648438,250.27499389648438,228.972900390625,5517424
2012-05-15,248.0,252.22500610351562,248.0,249.5500030517578,228.3096160888672,4009732
2012-05-16,247.0,249.35000610351562,243.0,247.60000610351562,226.52560424804688,8480436
2012-05-17,248.5,253.25,247.5,248.89999389648438,227.71495056152344,5809260
2012-05-18,244.89999389648438,251.9499969482422,244.5,250.27499389648438,228.972900390625,4807208
2012-05-21,250.125,253.9250030517578,246.97500610351562,248.72500610351562,227.5548553466797,4271170
2012-05-22,251.89999389648438,252.5,243.47500610351562,244.625,223.80380249023438,5548406
2012-05-23,245.0,246.4499969482422,241.10000610351562,243.60000610351562,222.86605834960938,6347944
2012-05-24,246.5,251.35000610351562,242.5,249.85000610351562,228.58409118652344,5769622
2012-05-25,249.89999389648438,251.5749969482422,247.8000030517578,250.0,228.72129821777344,5597286
2012-05-28,250.60000610351562,255.3000030517578,250.0,254.375,232.72393798828125,6103426
