Date,Open,High,Low,Close,Adj Close,Volume
2011-08-22,1.100000023841858,1.1200000047683716,1.059999942779541,1.090000033378601,1.090000033378601,21500
2011-08-23,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.149999976158142,1.149999976158142,115700
2011-08-24,1.159999966621399,1.2000000476837158,1.159999966621399,1.1799999475479126,1.1799999475479126,48800
2011-08-25,1.190000057220459,1.2000000476837158,1.149999976158142,1.1699999570846558,1.1699999570846558,22100
2011-08-26,1.159999966621399,1.2000000476837158,1.1200000047683716,1.1399999856948853,1.1399999856948853,44200
2011-08-29,1.159999966621399,1.2000000476837158,1.1299999952316284,1.149999976158142,1.149999976158142,33700
2011-08-30,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.1399999856948853,34900
2011-08-31,1.159999966621399,1.190000057220459,1.1399999856948853,1.1699999570846558,1.1699999570846558,52500
2011-09-01,1.1699999570846558,1.1799999475479126,1.149999976158142,1.149999976158142,1.149999976158142,3600
2011-09-02,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1399999856948853,1.1399999856948853,14000
2011-09-06,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.1299999952316284,1.1299999952316284,34100
2011-09-07,1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399,6800
2011-09-08,1.159999966621399,1.2000000476837158,1.1399999856948853,1.149999976158142,1.149999976158142,52200
2011-09-09,1.1699999570846558,1.2699999809265137,1.1699999570846558,1.2699999809265137,1.2699999809265137,25200
2011-09-12,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.2400000095367432,1.2400000095367432,32800
2011-09-13,1.2300000190734863,1.2599999904632568,1.190000057220459,1.2300000190734863,1.2300000190734863,15200
2011-09-14,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.2300000190734863,15300
2011-09-15,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2200000286102295,1.2200000286102295,4600
2011-09-16,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.1799999475479126,18300
2011-09-19,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1799999475479126,187400
2011-09-20,1.1799999475479126,1.2400000095367432,1.149999976158142,1.159999966621399,1.159999966621399,39100
2011-09-21,1.159999966621399,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1699999570846558,5700
2011-09-22,1.1699999570846558,1.1799999475479126,1.149999976158142,1.149999976158142,1.149999976158142,44300
2011-09-23,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,1.159999966621399,2900
2011-09-26,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1299999952316284,1.1299999952316284,7000
2011-09-27,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,1.1299999952316284,14600
2011-09-28,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1399999856948853,1.1399999856948853,86200
2011-09-29,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1399999856948853,1.1399999856948853,25400
2011-09-30,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1399999856948853,1.1399999856948853,13400
2011-10-03,1.1399999856948853,1.1799999475479126,1.100000023841858,1.100000023841858,1.100000023841858,59500
2011-10-04,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1299999952316284,1.1299999952316284,48700
2011-10-05,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.1100000143051147,1.1100000143051147,80100
2011-10-06,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,1.1799999475479126,13100
2011-10-07,1.2400000095367432,1.2400000095367432,1.090000033378601,1.1399999856948853,1.1399999856948853,22800
2011-10-10,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,1.1399999856948853,24300
2011-10-11,1.1399999856948853,1.2200000286102295,1.1399999856948853,1.2100000381469727,1.2100000381469727,27100
2011-10-12,1.2100000381469727,1.2400000095367432,1.1399999856948853,1.2200000286102295,1.2200000286102295,47700
2011-10-13,1.2000000476837158,1.2699999809265137,1.1799999475479126,1.2599999904632568,1.2599999904632568,34000
2011-10-14,1.25,1.2699999809265137,1.2000000476837158,1.2400000095367432,1.2400000095367432,28100
2011-10-17,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.1699999570846558,1.1699999570846558,40900
2011-10-18,1.1699999570846558,1.2000000476837158,1.149999976158142,1.190000057220459,1.190000057220459,35300
2011-10-19,1.1799999475479126,1.2000000476837158,1.149999976158142,1.1699999570846558,1.1699999570846558,105600
2011-10-20,1.190000057220459,1.2400000095367432,1.190000057220459,1.2200000286102295,1.2200000286102295,11100
2011-10-21,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.2000000476837158,6300
2011-10-24,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.2400000095367432,14900
2011-10-25,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2300000190734863,1.2300000190734863,28100
2011-10-26,1.2300000190734863,1.25,1.159999966621399,1.159999966621399,1.159999966621399,49000
2011-10-27,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2000000476837158,1.2000000476837158,51600
2011-10-28,1.2100000381469727,1.3899999856948853,1.2100000381469727,1.3899999856948853,1.3899999856948853,125600
2011-10-31,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.2899999618530273,1.2899999618530273,45000
2011-11-01,1.2999999523162842,1.3200000524520874,1.25,1.3200000524520874,1.3200000524520874,21600
2011-11-02,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.2999999523162842,58300
2011-11-03,1.2899999618530273,1.309999942779541,1.2699999809265137,1.309999942779541,1.309999942779541,14900
2011-11-04,1.309999942779541,1.309999942779541,1.2699999809265137,1.2999999523162842,1.2999999523162842,93100
2011-11-07,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,1.2699999809265137,79400
2011-11-08,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.2999999523162842,13000
2011-11-09,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2799999713897705,1.2799999713897705,11800
2011-11-10,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.2799999713897705,19400
2011-11-11,1.2799999713897705,1.2999999523162842,1.25,1.2599999904632568,1.2599999904632568,24700
2011-11-14,1.2599999904632568,1.2599999904632568,1.25,1.25,1.25,22200
2011-11-15,1.25,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842,2700
2011-11-16,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.25,1.25,169000
2011-11-17,1.25,1.2599999904632568,1.2400000095367432,1.25,1.25,187300
2011-11-18,1.25,1.25,1.2000000476837158,1.2200000286102295,1.2200000286102295,66900
2011-11-21,1.2100000381469727,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842,95100
2011-11-22,1.2799999713897705,1.2899999618530273,1.2300000190734863,1.25,1.25,23000
2011-11-23,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2899999618530273,1.2899999618530273,9300
2011-11-25,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2699999809265137,1.2699999809265137,13300
2011-11-28,1.2599999904632568,1.2899999618530273,1.25,1.2699999809265137,1.2699999809265137,27900
2011-11-29,1.2799999713897705,1.2899999618530273,1.2200000286102295,1.2699999809265137,1.2699999809265137,68800
2011-11-30,1.2699999809265137,1.2899999618530273,1.25,1.2899999618530273,1.2899999618530273,34800
2011-12-01,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2599999904632568,1.2599999904632568,6700
2011-12-02,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.25,1.25,26500
2011-12-05,1.25,1.2699999809265137,1.25,1.2599999904632568,1.2599999904632568,55300
2011-12-06,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2300000190734863,1.2300000190734863,29900
2011-12-07,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.25,1.25,12200
2011-12-08,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.25,1.25,7900
2011-12-09,1.25,1.25,1.2300000190734863,1.2300000190734863,1.2300000190734863,23100
2011-12-12,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2300000190734863,1.2300000190734863,72000
2011-12-13,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.2599999904632568,24500
2011-12-14,1.25,1.25,1.2300000190734863,1.2300000190734863,1.2300000190734863,4600
2011-12-15,1.25,1.309999942779541,1.25,1.2999999523162842,1.2999999523162842,157600
2011-12-16,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.25,1.25,30300
2011-12-19,1.25,1.25,1.2300000190734863,1.2400000095367432,1.2400000095367432,19200
2011-12-20,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2799999713897705,1.2799999713897705,12100
2011-12-21,1.2000000476837158,1.25,1.2000000476837158,1.2400000095367432,1.2400000095367432,118500
2011-12-22,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,1.2999999523162842,26100
2011-12-23,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.2899999618530273,94700
2011-12-27,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,1.2899999618530273,22900
2011-12-28,1.2899999618530273,1.309999942779541,1.2599999904632568,1.309999942779541,1.309999942779541,18000
2011-12-29,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2799999713897705,1.2799999713897705,31900
2011-12-30,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,1.309999942779541,72700
2012-01-03,1.309999942779541,1.350000023841858,1.309999942779541,1.309999942779541,1.309999942779541,30500
2012-01-04,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.350000023841858,1.350000023841858,32100
2012-01-05,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.3300000429153442,11100
2012-01-06,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.3300000429153442,7500
2012-01-09,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858,1.350000023841858,38900
2012-01-10,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.3300000429153442,29500
2012-01-11,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,1.340000033378601,100900
2012-01-12,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,1.3600000143051147,35200
2012-01-13,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3799999952316284,1.3799999952316284,44100
2012-01-17,1.3700000047683716,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142,30100
2012-01-18,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.3700000047683716,16900
2012-01-19,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3700000047683716,1.3700000047683716,21300
2012-01-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,1.3600000143051147,14800
2012-01-23,1.350000023841858,1.399999976158142,1.350000023841858,1.3700000047683716,1.3700000047683716,37200
2012-01-24,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3799999952316284,6900
2012-01-25,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.399999976158142,1.399999976158142,17500
2012-01-26,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.399999976158142,1.399999976158142,29000
2012-01-27,1.409999966621399,1.5,1.409999966621399,1.5,1.5,55000
2012-01-30,1.4800000190734863,1.5800000429153442,1.4600000381469727,1.5700000524520874,1.5700000524520874,120800
2012-01-31,1.5099999904632568,1.5700000524520874,1.4900000095367432,1.5399999618530273,1.5399999618530273,71100
2012-02-01,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.5199999809265137,1.5199999809265137,45000
2012-02-02,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5,1.5,41900
2012-02-03,1.4700000286102295,1.5299999713897705,1.399999976158142,1.4600000381469727,1.4600000381469727,99200
2012-02-06,1.440000057220459,1.4800000190734863,1.4299999475479126,1.4800000190734863,1.4800000190734863,19000
2012-02-07,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.4500000476837158,18800
2012-02-08,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.4700000286102295,22700
2012-02-09,1.4700000286102295,1.5,1.4500000476837158,1.4900000095367432,1.4900000095367432,35300
2012-02-10,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4800000190734863,1.4800000190734863,31600
2012-02-13,1.4800000190734863,1.5,1.4600000381469727,1.4600000381469727,1.4600000381469727,40600
2012-02-14,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4700000286102295,28600
2012-02-15,1.4800000190734863,1.5,1.440000057220459,1.4600000381469727,1.4600000381469727,25100
2012-02-16,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4299999475479126,1.4299999475479126,42100
2012-02-17,1.4600000381469727,1.5,1.4500000476837158,1.4900000095367432,1.4900000095367432,180300
2012-02-21,1.5,1.5,1.4800000190734863,1.4800000190734863,1.4800000190734863,12300
2012-02-22,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.4600000381469727,21700
2012-02-23,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.4800000190734863,26400
2012-02-24,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,1.4800000190734863,51800
2012-02-27,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,1.4700000286102295,42700
2012-02-28,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.4900000095367432,33700
2012-02-29,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5,1.5,55100
2012-03-01,1.5099999904632568,1.5299999713897705,1.5,1.5199999809265137,1.5199999809265137,23800
2012-03-02,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.4800000190734863,11400
2012-03-05,1.5,1.5,1.4700000286102295,1.4800000190734863,1.4800000190734863,43600
2012-03-06,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.4800000190734863,27200
2012-03-07,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.4700000286102295,17400
2012-03-08,1.4600000381469727,1.4700000286102295,1.3799999952316284,1.3799999952316284,1.3799999952316284,58700
2012-03-09,1.399999976158142,1.5,1.399999976158142,1.5,1.5,90300
2012-03-12,1.5,1.5,1.4600000381469727,1.5,1.5,52000
2012-03-13,1.4900000095367432,1.5,1.440000057220459,1.5,1.5,60900
2012-03-14,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.4900000095367432,50500
2012-03-15,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4800000190734863,16700
2012-03-16,1.4800000190734863,1.5,1.4500000476837158,1.5,1.5,35200
2012-03-19,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.4700000286102295,38800
2012-03-20,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.4700000286102295,17700
2012-03-21,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.4900000095367432,68100
2012-03-22,1.5,1.5,1.4700000286102295,1.4800000190734863,1.4800000190734863,67900
2012-03-23,1.4900000095367432,1.5,1.4600000381469727,1.5,1.5,50600
2012-03-26,1.4900000095367432,1.5,1.4600000381469727,1.5,1.5,29500
2012-03-27,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.4700000286102295,37900
2012-03-28,1.4600000381469727,1.4600000381469727,1.440000057220459,1.440000057220459,1.440000057220459,52300
2012-03-29,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,1.4299999475479126,10800
2012-03-30,1.4299999475479126,1.5,1.4299999475479126,1.4900000095367432,1.4900000095367432,44800
2012-04-02,1.4700000286102295,1.5099999904632568,1.409999966621399,1.4199999570846558,1.4199999570846558,86300
2012-04-03,1.4299999475479126,1.4900000095367432,1.4199999570846558,1.4900000095367432,1.4900000095367432,45000
2012-04-04,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.4700000286102295,41400
2012-04-05,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.440000057220459,1.440000057220459,21300
2012-04-09,1.4299999475479126,1.4700000286102295,1.399999976158142,1.4199999570846558,1.4199999570846558,62500
2012-04-10,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4199999570846558,1.4199999570846558,64600
2012-04-11,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.4299999475479126,35500
2012-04-12,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,33200
2012-04-13,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4199999570846558,1.4199999570846558,2400
2012-04-16,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4500000476837158,1.4500000476837158,38500
2012-04-17,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4700000286102295,1.4700000286102295,21500
2012-04-18,1.4700000286102295,1.5,1.4700000286102295,1.5,1.5,23000
2012-04-19,1.4900000095367432,1.5,1.4600000381469727,1.4900000095367432,1.4900000095367432,22800
2012-04-20,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.4700000286102295,12600
2012-04-23,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4900000095367432,1.4900000095367432,19000
2012-04-24,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.4800000190734863,18800
2012-04-25,1.4700000286102295,1.5,1.4700000286102295,1.5,1.5,46700
2012-04-26,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,1.4900000095367432,34700
2012-04-27,1.4900000095367432,1.5199999809265137,1.440000057220459,1.4600000381469727,1.4600000381469727,38000
2012-04-30,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4500000476837158,1.4500000476837158,60500
2012-05-01,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.4700000286102295,16000
2012-05-02,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.4500000476837158,34500
2012-05-03,1.4500000476837158,1.5,1.4500000476837158,1.5,1.5,12600
2012-05-04,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,1.4800000190734863,5400
2012-05-07,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.4500000476837158,9900
2012-05-08,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,1.4500000476837158,13800
2012-05-09,1.4299999475479126,1.440000057220459,1.399999976158142,1.440000057220459,1.440000057220459,17200
2012-05-10,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3899999856948853,1.3899999856948853,35100
2012-05-11,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3600000143051147,1.3600000143051147,49000
2012-05-14,1.340000033378601,1.350000023841858,1.25,1.3300000429153442,1.3300000429153442,60300
2012-05-15,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2599999904632568,1.2599999904632568,90600
2012-05-16,1.2599999904632568,1.3600000143051147,1.25,1.309999942779541,1.309999942779541,28200
2012-05-17,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2699999809265137,1.2699999809265137,45300
2012-05-18,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,1.3200000524520874,26000
2012-05-21,1.2699999809265137,1.4700000286102295,1.2699999809265137,1.4600000381469727,1.4600000381469727,37000
2012-05-22,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.3700000047683716,1.3700000047683716,39500
2012-05-23,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3799999952316284,1.3799999952316284,18900
2012-05-24,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.4199999570846558,22600
2012-05-25,1.409999966621399,1.4600000381469727,1.409999966621399,1.4500000476837158,1.4500000476837158,21600
2012-05-29,1.409999966621399,1.440000057220459,1.399999976158142,1.409999966621399,1.409999966621399,38500
2012-05-30,1.3899999856948853,1.399999976158142,1.3300000429153442,1.3899999856948853,1.3899999856948853,26400
2012-05-31,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.3300000429153442,10100
2012-06-01,1.2899999618530273,1.4299999475479126,1.2899999618530273,1.4199999570846558,1.4199999570846558,19800
2012-06-04,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3799999952316284,1.3799999952316284,55600
2012-06-05,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.3799999952316284,10600
2012-06-06,1.3600000143051147,1.3899999856948853,1.2799999713897705,1.3200000524520874,1.3200000524520874,21700
2012-06-07,1.309999942779541,1.3300000429153442,1.2899999618530273,1.2999999523162842,1.2999999523162842,17900
2012-06-08,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.2699999809265137,10200
2012-06-11,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.2999999523162842,11900
2012-06-12,1.2899999618530273,1.309999942779541,1.25,1.309999942779541,1.309999942779541,3900
2012-06-13,1.2899999618530273,1.340000033378601,1.2799999713897705,1.3200000524520874,1.3200000524520874,18800
2012-06-14,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.3300000429153442,1.3300000429153442,18200
2012-06-15,1.350000023841858,1.399999976158142,1.2899999618530273,1.399999976158142,1.399999976158142,17600
2012-06-18,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3300000429153442,1.3300000429153442,8300
2012-06-19,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,1.350000023841858,23900
2012-06-20,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,1.3700000047683716,12900
2012-06-21,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.3899999856948853,10500
2012-06-22,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3799999952316284,7100
2012-06-25,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3600000143051147,1.3600000143051147,11100
2012-06-26,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,30400
2012-06-27,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.350000023841858,1.350000023841858,14800
2012-06-28,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,1.350000023841858,9300
2012-06-29,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3600000143051147,1.3600000143051147,31900
2012-07-02,1.3600000143051147,1.5399999618530273,1.340000033378601,1.5099999904632568,1.5099999904632568,104800
2012-07-03,1.5,1.559999942779541,1.5,1.5399999618530273,1.5399999618530273,110900
2012-07-05,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.5299999713897705,17600
2012-07-06,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.5499999523162842,1.5499999523162842,62000
2012-07-09,1.5199999809265137,1.5299999713897705,1.4500000476837158,1.5099999904632568,1.5099999904632568,13000
2012-07-10,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.5199999809265137,8700
2012-07-11,1.5199999809265137,1.5399999618530273,1.5,1.5,1.5,9100
2012-07-12,1.5,1.5099999904632568,1.4900000095367432,1.5,1.5,48300
2012-07-13,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.4800000190734863,1.4800000190734863,14300
2012-07-16,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4700000286102295,23100
2012-07-17,1.4600000381469727,1.4600000381469727,1.399999976158142,1.440000057220459,1.440000057220459,25400
2012-07-18,1.4500000476837158,1.4600000381469727,1.399999976158142,1.399999976158142,1.399999976158142,11900
2012-07-19,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4500000476837158,1.4500000476837158,12200
2012-07-20,1.4800000190734863,1.4900000095367432,1.399999976158142,1.4500000476837158,1.4500000476837158,29300
2012-07-23,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3899999856948853,1.3899999856948853,23000
2012-07-24,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.4199999570846558,13200
2012-07-25,1.4199999570846558,1.4600000381469727,1.3899999856948853,1.4600000381469727,1.4600000381469727,34800
2012-07-26,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,1.4800000190734863,26400
2012-07-27,1.5,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.5399999618530273,46000
2012-07-30,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5399999618530273,1.5399999618530273,43600
2012-07-31,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.5199999809265137,1.5199999809265137,15400
2012-08-01,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,1.5199999809265137,14900
2012-08-02,1.5199999809265137,1.559999942779541,1.440000057220459,1.5299999713897705,1.5299999713897705,65000
2012-08-03,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.5199999809265137,5900
2012-08-06,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5199999809265137,1.5199999809265137,39400
2012-08-07,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.4900000095367432,31200
2012-08-08,1.5,1.5499999523162842,1.4800000190734863,1.5,1.5,40300
2012-08-09,1.4900000095367432,1.5,1.4900000095367432,1.5,1.5,800
2012-08-10,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,1.4800000190734863,16600
2012-08-13,1.4299999475479126,1.5,1.4299999475479126,1.4900000095367432,1.4900000095367432,43400
2012-08-14,1.5,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.5299999713897705,36800
2012-08-15,1.5299999713897705,1.5399999618530273,1.5,1.5099999904632568,1.5099999904632568,20900
2012-08-16,1.5099999904632568,1.5299999713897705,1.5,1.5,1.5,74200
2012-08-17,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,1.5,64100
2012-08-20,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.4900000095367432,21800
2012-08-21,1.5,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.4900000095367432,37700
2012-08-22,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,1.4800000190734863,63100
2012-08-23,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4800000190734863,9000
2012-08-24,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,1.4900000095367432,9600
2012-08-27,1.5,1.5099999904632568,1.5,1.5,1.5,11900
2012-08-28,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.5099999904632568,6200
2012-08-29,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.4900000095367432,25200
2012-08-30,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5,1.5,6000
2012-08-31,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.5199999809265137,9700
2012-09-04,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5499999523162842,1.5499999523162842,80700
2012-09-05,1.559999942779541,1.600000023841858,1.5499999523162842,1.5800000429153442,1.5800000429153442,87500
2012-09-06,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,1.6100000143051147,49300
2012-09-07,1.6100000143051147,1.649999976158142,1.600000023841858,1.6299999952316284,1.6299999952316284,109500
2012-09-10,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,1.6200000047683716,34200
2012-09-11,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,1.6100000143051147,37700
2012-09-12,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,1.6100000143051147,41500
2012-09-13,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,1.6299999952316284,75400
