Date,Open,High,Low,Close,Adj Close,Volume
2012-07-12,428.0,428.8999938964844,422.0,426.5,368.7462463378906,28876
2012-07-13,428.54998779296875,431.29998779296875,423.20001220703125,425.3500061035156,367.751953125,16774
2012-07-16,427.3999938964844,427.8999938964844,412.3999938964844,419.1499938964844,362.3915100097656,41052
2012-07-17,423.0,423.0,412.0,414.3500061035156,358.2415466308594,36045
2012-07-18,412.45001220703125,412.45001220703125,403.1499938964844,406.1000061035156,351.1086730957031,110533
2012-07-19,410.3999938964844,410.5,402.20001220703125,404.1000061035156,349.3795166015625,45949
2012-07-20,404.1000061035156,406.8999938964844,399.3500061035156,402.04998779296875,347.6070861816406,54611
2012-07-23,401.5,401.5,386.3500061035156,388.8500061035156,336.1945495605469,49872
2012-07-24,386.0,393.70001220703125,379.0,384.3999938964844,332.34710693359375,247633
2012-07-25,383.54998779296875,387.1499938964844,372.45001220703125,374.8999938964844,324.133544921875,85452
2012-07-26,376.0,376.70001220703125,359.0,361.25,312.33197021484375,91724
2012-07-27,365.0,370.0,345.6000061035156,348.1000061035156,300.9626159667969,94667
2012-07-30,353.95001220703125,359.95001220703125,343.54998779296875,358.3500061035156,309.8246765136719,126985
2012-07-31,359.0,367.8999938964844,352.70001220703125,365.75,316.22259521484375,112030
2012-08-01,365.0,370.29998779296875,362.0,368.6000061035156,318.6866455078125,55211
2012-08-02,368.6000061035156,368.6000061035156,360.70001220703125,364.1499938964844,314.8392333984375,53278
2012-08-03,362.0,363.8999938964844,354.79998779296875,361.1000061035156,312.2022705078125,68109
2012-08-06,364.8999938964844,367.0,361.0,362.29998779296875,313.2397766113281,46939
2012-08-07,364.6000061035156,366.8999938964844,359.0,363.29998779296875,314.1043395996094,38860
2012-08-08,365.0,366.04998779296875,359.6000061035156,360.70001220703125,311.8564147949219,37509
2012-08-09,362.79998779296875,362.79998779296875,350.0,352.0,304.33453369140625,59939
2012-08-10,349.0,351.20001220703125,346.0,349.45001220703125,302.12982177734375,45288
2012-08-13,350.70001220703125,355.0,347.70001220703125,353.54998779296875,305.67462158203125,31415
2012-08-14,354.8999938964844,360.3500061035156,351.79998779296875,357.6000061035156,309.17620849609375,45004
2012-08-16,360.0,363.0,357.04998779296875,358.45001220703125,309.91107177734375,35716
2012-08-17,362.70001220703125,362.70001220703125,354.1000061035156,358.1499938964844,309.6517639160156,25569
2012-08-21,355.79998779296875,355.79998779296875,340.0,344.54998779296875,297.893310546875,134844
2012-08-22,342.0,345.0,338.1000061035156,340.95001220703125,294.7808532714844,57769
2012-08-23,345.0,347.20001220703125,335.75,338.45001220703125,292.619384765625,66105
2012-08-24,338.0,338.0,331.0,333.04998779296875,287.9505920410156,49214
2012-08-27,333.1000061035156,334.0,322.1000061035156,323.8500061035156,279.99639892578125,47353
2012-08-28,322.8999938964844,322.95001220703125,315.1000061035156,320.5,277.1000061035156,66977
2012-08-29,321.0,321.8999938964844,311.25,312.54998779296875,270.2265319824219,67328
2012-08-30,312.0,319.8999938964844,306.0,316.45001220703125,273.5984802246094,63584
2012-08-31,316.0,320.0,312.1499938964844,317.0,274.0740051269531,48744
2012-09-03,320.0,325.0,318.29998779296875,319.54998779296875,276.2786560058594,38835
2012-09-04,319.20001220703125,322.29998779296875,314.6499938964844,320.6000061035156,277.1864929199219,40024
2012-09-05,320.0,320.0,316.20001220703125,318.04998779296875,274.9817810058594,41196
2012-09-06,318.1000061035156,318.1000061035156,310.1499938964844,311.5,269.31878662109375,57196
2012-09-07,314.79998779296875,323.45001220703125,314.1000061035156,321.8500061035156,278.2672424316406,43213
2012-09-08,322.0,324.3999938964844,321.3999938964844,322.8999938964844,279.1750183105469,5610
2012-09-10,323.8999938964844,328.5,322.0,326.25,282.0714416503906,41809
2012-09-11,325.0,328.0,322.0,326.6499938964844,282.417236328125,46725
2012-09-12,329.25,331.20001220703125,325.6000061035156,328.3999938964844,283.9302673339844,22485
2012-09-13,335.0,335.0,323.0,324.20001220703125,280.29901123046875,32272
2012-09-14,330.3999938964844,341.45001220703125,330.0,340.6000061035156,294.47821044921875,62154
2012-09-17,344.8999938964844,372.0,344.8999938964844,360.3999938964844,311.5970458984375,142257
2012-09-18,361.0,402.0,355.29998779296875,393.5,340.2148742675781,170448
2012-09-20,390.0,412.6000061035156,385.0,404.6499938964844,349.8550109863281,380009
2012-09-21,407.0,433.0,406.0,430.04998779296875,371.81549072265625,237796
2012-09-24,430.0,455.3999938964844,418.0,428.70001220703125,370.6483154296875,372132
2012-09-25,430.0,450.1000061035156,419.29998779296875,432.79998779296875,374.193115234375,161694
2012-09-26,400.0,440.0,400.0,438.04998779296875,378.732177734375,143224
2012-09-27,439.0,440.29998779296875,427.0,431.70001220703125,373.2420959472656,66052
2012-09-28,434.3500061035156,442.75,430.1000061035156,431.1499938964844,372.76654052734375,75893
2012-10-01,430.0,438.3999938964844,428.3500061035156,436.95001220703125,377.7811584472656,41923
2012-10-03,437.0,442.75,431.0,435.45001220703125,376.48431396484375,36920
2012-10-04,437.0,441.0,432.8999938964844,435.75,376.74365234375,40712
2012-10-05,349.8999938964844,441.25,349.8999938964844,424.8999938964844,367.3628845214844,82066
2012-10-08,425.29998779296875,439.0,421.0,437.0,377.8244323730469,114242
2012-10-09,442.0,448.75,431.04998779296875,435.75,376.74365234375,50883
2012-10-10,432.1000061035156,433.8999938964844,425.54998779296875,427.8999938964844,369.9566650390625,34076
2012-10-11,427.0,431.5,413.04998779296875,427.29998779296875,369.4378662109375,97179
2012-10-12,428.8999938964844,433.75,426.04998779296875,427.75,369.8269348144531,38645
2012-10-15,430.0,432.0,425.3999938964844,430.6000061035156,372.2910461425781,24656
2012-10-16,432.0,438.0,421.1000061035156,422.75,365.5040588378906,25253
2012-10-17,427.75,427.75,421.3999938964844,424.6499938964844,367.1467590332031,17581
2012-10-18,426.0,439.1499938964844,424.0,437.20001220703125,377.997314453125,40207
2012-10-19,438.0,448.45001220703125,434.1000061035156,446.5,386.0379333496094,121253
2012-10-22,446.0,453.95001220703125,445.0,448.75,387.9832763671875,82755
2012-10-23,448.6000061035156,451.6499938964844,440.0,443.04998779296875,383.0551452636719,28487
2012-10-25,442.70001220703125,446.0,432.6499938964844,441.25,381.4989013671875,44133
2012-10-29,429.3999938964844,429.3999938964844,418.45001220703125,421.20001220703125,364.1639404296875,41818
2012-10-30,423.0,423.0,393.5,395.70001220703125,342.1169738769531,130110
2012-10-31,400.0,403.3999938964844,391.0,401.75,347.34771728515625,55676
2012-11-01,402.0,410.45001220703125,400.54998779296875,408.75,353.3998107910156,55856
2012-11-02,413.3999938964844,429.95001220703125,412.25,427.1000061035156,369.2649841308594,81813
2012-11-05,427.1000061035156,429.5,414.1499938964844,418.29998779296875,361.6566162109375,56850
2012-11-06,418.29998779296875,422.3999938964844,403.1499938964844,419.3500061035156,362.564453125,562177
2012-11-07,416.45001220703125,437.79998779296875,415.25,435.5,376.52752685546875,182857
2012-11-08,430.0,444.8999938964844,430.0,442.6000061035156,382.66607666015625,149528
2012-11-09,444.3500061035156,448.25,431.29998779296875,435.6499938964844,376.65716552734375,131045
2012-11-12,435.0,442.0,432.3999938964844,440.3500061035156,380.7207336425781,50985
2012-11-15,434.0,435.0,427.8999938964844,433.70001220703125,374.97125244140625,37324
2012-11-16,435.3500061035156,440.8500061035156,424.0,427.8999938964844,369.9566650390625,38274
2012-11-19,429.8500061035156,431.3999938964844,421.0,425.5,367.88165283203125,52389
2012-11-20,426.95001220703125,427.79998779296875,412.5,414.75,358.58734130859375,41702
2012-11-21,417.45001220703125,429.0,410.5,427.75,369.8269348144531,82021
2012-11-22,429.5,434.0,422.5,430.3500061035156,372.0748596191406,49822
2012-11-23,431.0,437.0,425.6000061035156,434.54998779296875,375.7061462402344,40891
2012-11-26,436.5,436.5,427.1499938964844,429.54998779296875,371.3832092285156,35567
2012-11-27,432.75,438.5,429.0,436.8999938964844,377.7379150390625,43999
2012-11-29,439.20001220703125,449.0,432.3999938964844,443.20001220703125,383.1848449707031,64971
2012-11-30,451.0,468.3999938964844,449.0,464.79998779296875,401.85992431640625,135107
2012-12-03,375.5,470.0,375.5,462.6499938964844,400.00103759765625,99398
2012-12-04,462.0,474.5,457.0,472.70001220703125,408.6901550292969,73741
2012-12-05,474.5,476.3500061035156,467.04998779296875,470.79998779296875,407.04742431640625,76089
2012-12-06,468.0,485.0,467.0,480.6000061035156,415.5203857421875,70916
2012-12-07,484.5,485.0,473.6000061035156,479.95001220703125,414.9584045410156,39831
2012-12-10,480.0,491.5,476.0,485.45001220703125,419.713623046875,79558
2012-12-11,489.0,491.0,473.3500061035156,481.8999938964844,416.64434814453125,71567
2012-12-12,483.0,484.5,475.0,477.6499938964844,412.9698486328125,74737
2012-12-13,478.45001220703125,481.20001220703125,461.04998779296875,464.5,401.60052490234375,84210
2012-12-14,464.0,467.0,452.3999938964844,463.54998779296875,400.7791748046875,116729
2012-12-17,464.0,474.95001220703125,459.8500061035156,471.8500061035156,407.95526123046875,93506
2012-12-18,472.0,475.70001220703125,455.0,472.1499938964844,408.214599609375,158165
2012-12-19,477.70001220703125,479.70001220703125,470.0,476.45001220703125,411.9323425292969,111318
2012-12-20,477.0,489.79998779296875,472.0,486.54998779296875,420.66461181640625,90179
2012-12-21,483.0,485.25,473.04998779296875,475.1499938964844,410.80841064453125,64692
2012-12-24,475.0,481.95001220703125,470.1499938964844,472.45001220703125,408.4739990234375,23669
2012-12-26,473.3500061035156,485.0,468.3999938964844,483.3999938964844,417.94122314453125,86109
2012-12-27,484.5,491.8999938964844,478.1499938964844,487.75,421.7021789550781,54732
2012-12-28,491.0,495.6499938964844,489.0,492.79998779296875,426.06829833984375,51400
2012-12-31,495.95001220703125,499.70001220703125,493.20001220703125,495.5,428.4027099609375,60346
2013-01-01,499.45001220703125,517.9500122070312,499.45001220703125,515.1500244140625,445.3918762207031,85981
2013-01-02,519.9000244140625,533.0,519.7000122070312,522.0999755859375,451.40069580078125,127469
2013-01-03,523.0,525.4000244140625,517.2000122070312,523.1500244140625,452.3085632324219,50770
2013-01-04,521.0999755859375,529.0,518.0999755859375,526.2000122070312,454.945556640625,42565
2013-01-07,529.75,531.0999755859375,516.2000122070312,520.8499755859375,450.3199462890625,36408
2013-01-08,518.0,521.8499755859375,509.70001220703125,513.8499755859375,444.2678527832031,64183
2013-01-09,515.6500244140625,520.0,509.1499938964844,511.1000061035156,441.8902893066406,37302
2013-01-10,515.0,519.0999755859375,503.20001220703125,506.25,437.6970520019531,44557
2013-01-11,509.5,509.5,501.0,503.29998779296875,435.1464538574219,46957
2013-01-14,499.95001220703125,550.0,495.0,517.75,447.6398010253906,40689
2013-01-15,520.75,525.7000122070312,515.7999877929688,523.0499877929688,452.2220458984375,46219
2013-01-16,523.0499877929688,523.0499877929688,506.04998779296875,508.8999938964844,439.9881896972656,44152
2013-01-17,509.0,518.7000122070312,505.70001220703125,515.0499877929688,445.30535888671875,53814
2013-01-18,517.3499755859375,527.5,511.95001220703125,521.0499877929688,450.4928894042969,59001
2013-01-21,524.2999877929688,526.7999877929688,515.9000244140625,521.0999755859375,450.5361328125,40638
2013-01-22,518.5,523.3499755859375,502.1000061035156,504.6000061035156,436.27044677734375,54442
2013-01-23,507.0,509.04998779296875,489.6000061035156,496.3500061035156,429.1375732421875,69204
2013-01-24,497.0,499.79998779296875,487.1499938964844,493.1000061035156,426.32769775390625,232922
2013-01-25,493.1499938964844,497.0,482.20001220703125,490.54998779296875,424.1230163574219,692176
2013-01-28,492.0,495.3500061035156,480.45001220703125,482.54998779296875,417.206298828125,86785
2013-01-29,483.95001220703125,493.0,471.25,475.3999938964844,411.0245056152344,145243
2013-01-30,475.3999938964844,479.0,465.25,467.3500061035156,404.0646057128906,65568
2013-01-31,466.79998779296875,483.70001220703125,465.1000061035156,481.1000061035156,415.9526672363281,63707
2013-02-01,476.0,490.0,470.0,472.04998779296875,408.1281433105469,46898
2013-02-04,478.95001220703125,478.95001220703125,452.20001220703125,456.25,394.46771240234375,59878
2013-02-05,456.25,456.25,444.0,452.6000061035156,391.31195068359375,54989
2013-02-06,456.1000061035156,469.5,455.04998779296875,466.8999938964844,403.675537109375,91470
2013-02-07,465.6000061035156,469.5,452.6000061035156,460.1499938964844,397.8395690917969,52280
2013-02-08,461.70001220703125,463.5,440.5,445.70001220703125,385.3463134765625,525361
2013-02-11,447.6499938964844,448.70001220703125,438.3500061035156,446.3999938964844,385.9515075683594,61024
2013-02-12,447.45001220703125,453.29998779296875,442.3999938964844,448.5,387.76715087890625,54286
2013-02-13,451.04998779296875,453.0,436.5,439.54998779296875,380.0290222167969,45170
2013-02-14,440.1000061035156,443.04998779296875,431.04998779296875,433.8500061035156,375.1009826660156,55347
2013-02-15,434.0,439.54998779296875,428.75,437.70001220703125,378.42962646484375,44833
2013-02-18,440.0,457.8999938964844,439.04998779296875,455.45001220703125,393.7760314941406,93553
2013-02-19,457.0,458.8500061035156,452.3500061035156,457.45001220703125,395.50518798828125,60198
2013-02-20,457.0,459.45001220703125,449.6499938964844,451.29998779296875,390.1879577636719,49660
2013-02-21,446.8500061035156,448.6000061035156,437.1000061035156,438.95001220703125,379.5103454589844,41469
2013-02-22,439.95001220703125,449.8999938964844,435.29998779296875,441.95001220703125,382.1041259765625,39222
2013-02-25,444.8999938964844,448.95001220703125,430.29998779296875,433.75,375.0144958496094,30947
2013-02-26,433.79998779296875,436.04998779296875,425.29998779296875,427.3500061035156,369.48114013671875,44588
2013-02-27,428.1499938964844,437.5,428.1000061035156,434.6499938964844,375.7926025390625,75669
2013-02-28,437.0,438.0,408.45001220703125,416.04998779296875,359.7112731933594,72801
2013-03-01,417.95001220703125,424.95001220703125,415.3999938964844,419.6499938964844,362.8238525390625,45950
2013-03-04,419.5,422.79998779296875,408.54998779296875,417.0,360.53265380859375,47399
2013-03-05,417.95001220703125,422.6499938964844,410.3999938964844,420.8999938964844,363.904541015625,56175
2013-03-06,423.6000061035156,431.3999938964844,423.1000061035156,425.6499938964844,368.01129150390625,48275
2013-03-07,425.95001220703125,435.1000061035156,424.5,433.79998779296875,375.0577087402344,63226
2013-03-08,443.8999938964844,443.8999938964844,425.1000061035156,432.20001220703125,373.67437744140625,73734
2013-03-11,428.0,442.04998779296875,428.0,436.3999938964844,377.3056335449219,46516
2013-03-12,438.0,440.0,426.8500061035156,431.45001220703125,373.0259704589844,37577
2013-03-13,428.6499938964844,430.0,418.1000061035156,420.8999938964844,363.904541015625,39923
2013-03-14,420.45001220703125,435.95001220703125,414.04998779296875,434.8500061035156,375.96551513671875,57593
2013-03-15,437.6499938964844,439.3999938964844,430.04998779296875,432.79998779296875,374.193115234375,40337
2013-03-18,428.0,433.8500061035156,426.1499938964844,427.6499938964844,369.7405090332031,37577
2013-03-19,431.5,431.8500061035156,402.5,404.25,349.50921630859375,93901
2013-03-20,403.8999938964844,405.25,386.5,389.1499938964844,336.45391845703125,96757
2013-03-21,390.29998779296875,398.95001220703125,369.0,371.3500061035156,321.0643005371094,154139
2013-03-22,371.1499938964844,387.5,371.0,382.45001220703125,330.6612243652344,89058
2013-03-25,386.0,390.0,367.3500061035156,371.6499938964844,321.3236083984375,75381
2013-03-26,370.0,371.29998779296875,356.0,362.70001220703125,313.5856018066406,99112
2013-03-28,364.0,386.95001220703125,360.54998779296875,384.45001220703125,332.390380859375,111389
2013-04-01,386.5,391.3999938964844,378.5,390.20001220703125,337.3617858886719,60094
2013-04-02,388.79998779296875,407.1499938964844,385.79998779296875,405.54998779296875,350.63311767578125,66204
2013-04-03,403.0,408.29998779296875,387.20001220703125,389.04998779296875,336.3674621582031,65563
2013-04-04,385.0,399.0,382.8500061035156,391.6000061035156,338.5721435546875,94685
2013-04-05,395.0,404.70001220703125,393.0,398.3500061035156,344.4081115722656,108473
2013-04-08,403.0,403.5,388.0,390.75,337.8372497558594,89070
2013-04-09,393.20001220703125,396.0,374.3999938964844,377.6000061035156,326.46795654296875,110753
2013-04-10,374.29998779296875,382.5,369.04998779296875,379.6000061035156,328.1971130371094,69002
2013-04-11,382.79998779296875,382.79998779296875,371.0,374.04998779296875,323.3986511230469,56583
2013-04-12,374.8500061035156,390.3999938964844,370.0,388.3500061035156,335.7622375488281,78597
2013-04-15,386.0,414.3999938964844,385.0,409.75,354.26446533203125,116041
2013-04-16,412.0,424.8999938964844,409.25,419.8999938964844,363.03997802734375,90826
2013-04-17,420.0,424.04998779296875,410.54998779296875,414.3999938964844,358.28472900390625,90478
2013-04-18,415.1000061035156,427.45001220703125,413.0,423.0,365.7201843261719,79968
2013-04-22,418.0,448.70001220703125,418.0,446.3500061035156,385.9082946777344,190390
2013-04-23,445.0,448.70001220703125,430.29998779296875,436.79998779296875,377.6514587402344,65468
2013-04-25,436.5,443.29998779296875,436.1499938964844,438.5,379.1213073730469,48085
2013-04-26,432.20001220703125,438.79998779296875,419.20001220703125,421.5,364.4232482910156,56829
2013-04-29,423.8999938964844,428.8999938964844,413.70001220703125,422.29998779296875,365.1149597167969,62571
2013-04-30,423.95001220703125,425.20001220703125,406.0,414.54998779296875,358.4143981933594,119702
2013-05-02,412.0,429.79998779296875,409.1000061035156,412.04998779296875,356.2529602050781,443953
2013-05-03,409.0,411.5,391.1000061035156,394.70001220703125,341.2524108886719,309238
2013-05-06,399.79998779296875,399.79998779296875,383.6000061035156,391.6499938964844,338.6153869628906,165001
2013-05-07,394.0,401.6000061035156,392.8500061035156,399.70001220703125,345.5752868652344,75501
2013-05-08,403.3999938964844,403.79998779296875,393.5,401.54998779296875,347.1747741699219,100982
2013-05-09,401.0,408.6000061035156,397.3999938964844,405.3999938964844,350.50347900390625,106320
2013-05-10,405.0,426.04998779296875,402.29998779296875,423.20001220703125,365.89312744140625,168849
2013-05-13,424.0,428.0,405.1000061035156,408.1499938964844,352.8810729980469,81033
2013-05-14,408.25,414.29998779296875,405.1000061035156,410.0,354.4805603027344,71916
2013-05-15,415.95001220703125,431.70001220703125,412.0,429.29998779296875,371.16705322265625,115224
2013-05-16,429.29998779296875,440.3999938964844,426.0,433.3999938964844,374.71185302734375,69572
2013-05-17,432.79998779296875,441.8999938964844,426.6499938964844,439.3999938964844,379.8993835449219,70985
2013-05-20,446.0,456.5,442.3500061035156,445.95001220703125,385.5624694824219,114939
2013-05-21,441.29998779296875,449.04998779296875,439.6000061035156,443.04998779296875,383.0551452636719,88750
2013-05-22,442.5,455.0,440.04998779296875,441.95001220703125,382.1041259765625,131132
2013-05-23,436.0,437.1000061035156,423.1000061035156,427.29998779296875,369.4378662109375,84175
2013-05-24,423.1000061035156,429.5,415.3999938964844,426.79998779296875,369.0055847167969,85397
2013-05-27,429.0,434.0,418.54998779296875,429.54998779296875,371.3832092285156,79333
2013-05-28,429.0,441.04998779296875,427.79998779296875,436.29998779296875,377.21917724609375,64953
2013-05-29,436.1000061035156,442.8999938964844,419.45001220703125,422.0,364.8555908203125,71760
2013-05-30,420.1499938964844,434.3500061035156,416.0,426.8500061035156,369.04888916015625,100547
2013-05-31,426.0,426.0,405.75,410.8999938964844,355.2586975097656,93918
2013-06-03,415.0,415.0,406.04998779296875,407.6499938964844,352.4487609863281,62150
2013-06-04,410.75,415.0,397.0,398.5,344.537841796875,78382
2013-06-05,396.0,403.0,392.0,400.20001220703125,346.0075988769531,79316
2013-06-06,394.0,417.0,393.6499938964844,414.5,358.37115478515625,99988
2013-06-07,410.0,415.79998779296875,394.75,396.79998779296875,343.0679931640625,123472
2013-06-10,398.95001220703125,404.25,389.25,392.95001220703125,339.7393493652344,62708
2013-06-11,392.95001220703125,402.70001220703125,389.0,393.25,339.9986877441406,63897
2013-06-12,393.3500061035156,398.70001220703125,389.1000061035156,393.29998779296875,340.0419616699219,62313
2013-06-13,390.0,392.3999938964844,380.0,380.8999938964844,329.32110595703125,136639
2013-06-14,384.0,397.79998779296875,384.0,389.45001220703125,336.71331787109375,73068
2013-06-17,391.20001220703125,393.29998779296875,378.20001220703125,389.1499938964844,336.45391845703125,93851
2013-06-18,389.0,393.6000061035156,382.04998779296875,383.8500061035156,331.8716125488281,70481
2013-06-19,384.5,385.0,377.79998779296875,380.54998779296875,329.0184631347656,65606
2013-06-20,381.0,381.0,355.0,358.5,309.954345703125,110804
2013-06-21,360.0,364.6499938964844,344.25,355.0,306.92828369140625,118604
2013-06-24,359.95001220703125,360.3999938964844,340.79998779296875,343.70001220703125,297.158447265625,73187
2013-06-25,345.70001220703125,348.45001220703125,335.1000061035156,338.45001220703125,292.619384765625,115718
2013-06-26,342.0,353.3999938964844,340.45001220703125,344.8500061035156,298.1527404785156,118699
2013-06-27,350.0,357.0,345.79998779296875,348.5,301.3084716796875,62412
2013-06-28,352.8500061035156,362.70001220703125,352.29998779296875,360.3500061035156,311.5538330078125,57184
2013-07-01,366.95001220703125,386.8999938964844,362.0,384.5,332.4335632324219,117327
2013-07-02,388.5,388.5,371.04998779296875,373.1000061035156,322.57733154296875,75717
2013-07-03,370.0,370.0,352.6000061035156,356.45001220703125,308.1819152832031,58622
2013-07-04,349.0,355.1000061035156,341.0,346.5,310.91876220703125,146908
2013-07-05,352.0,355.29998779296875,344.3999938964844,350.29998779296875,314.3285217285156,80995
2013-07-08,349.0,349.0,338.5,345.45001220703125,309.9765625,66324
2013-07-09,349.0,357.95001220703125,349.0,356.1000061035156,319.5329284667969,95572
2013-07-10,358.04998779296875,361.6499938964844,344.0,346.79998779296875,311.1878967285156,86991
2013-07-11,352.0,356.45001220703125,350.1499938964844,352.8500061035156,316.61669921875,48637
2013-07-12,355.0,356.29998779296875,348.0,353.95001220703125,317.6037292480469,38251
2013-07-15,356.0,363.0,350.1000061035156,361.1000061035156,324.01953125,58103
2013-07-16,357.0,357.0,329.0,329.8999938964844,296.0233459472656,248068
2013-07-17,333.0,334.5,315.0,319.3500061035156,286.55670166015625,134045
2013-07-18,324.0,330.8999938964844,315.70001220703125,329.6499938964844,295.7990417480469,122697
2013-07-19,332.0,332.0,316.3999938964844,318.8999938964844,286.15289306640625,95648
2013-07-22,322.8999938964844,327.3999938964844,316.0,320.1499938964844,287.2745666503906,78124
2013-07-23,325.0,329.3500061035156,321.0,324.75,291.4021911621094,96409
2013-07-24,314.0,318.3999938964844,295.20001220703125,297.5,266.950439453125,249523
2013-07-25,297.0,301.75,292.0,294.29998779296875,264.07904052734375,102768
2013-07-26,297.0,298.0,261.04998779296875,269.1000061035156,241.46678161621094,709994
2013-07-29,271.5,275.0,259.29998779296875,270.1000061035156,242.3640899658203,194451
2013-07-30,270.1000061035156,274.6499938964844,259.3500061035156,260.95001220703125,234.15367126464844,176462
2013-07-31,260.0,277.6000061035156,245.1999969482422,274.5,246.31228637695312,233716
2013-08-01,277.0,279.45001220703125,254.3000030517578,257.8500061035156,231.37200927734375,221336
2013-08-02,261.0,262.0,237.14999389648438,241.5500030517578,216.7458038330078,210611
2013-08-05,243.0,251.9499969482422,230.39999389648438,248.6999969482422,223.1615753173828,297934
2013-08-06,245.0,245.0,234.0,239.3000030517578,214.72686767578125,146956
2013-08-07,239.5,251.0,234.8000030517578,246.85000610351562,221.50157165527344,189444
2013-08-08,250.0,250.0,237.0,244.4499969482422,219.34800720214844,208231
2013-08-12,246.0,253.39999389648438,235.0500030517578,247.35000610351562,221.95022583007812,290830
2013-08-13,250.0,252.3000030517578,242.0,249.8000030517578,224.1486358642578,155321
2013-08-14,253.0,255.60000610351562,245.4499969482422,248.9499969482422,223.38592529296875,143504
2013-08-16,250.0,250.0,222.0,224.14999389648438,201.132568359375,190987
2013-08-19,224.0,224.0,207.5,210.14999389648438,188.5701904296875,212724
2013-08-20,208.39999389648438,218.64999389648438,201.14999389648438,217.0,194.71678161621094,199614
2013-08-21,233.0,248.0,205.10000610351562,206.85000610351562,185.6090545654297,492003
2013-08-22,204.0,213.0,201.5500030517578,211.10000610351562,189.4226531982422,273125
2013-08-23,217.0,217.0,210.0,212.60000610351562,190.7686309814453,194337
2013-08-26,218.0,218.0,209.0,210.9499969482422,189.28805541992188,177146
2013-08-27,208.0,208.0,201.10000610351562,202.14999389648438,181.39169311523438,186073
2013-08-28,199.6999969482422,199.6999969482422,189.89999389648438,194.85000610351562,174.84130859375,245218
2013-08-29,196.5,199.6999969482422,191.25,195.8000030517578,175.6937713623047,235273
2013-08-30,196.0,205.0,192.75,202.4499969482422,181.660888671875,251067
2013-09-02,203.0,209.5500030517578,203.0,206.6999969482422,185.47447204589844,152972
2013-09-03,207.75,208.89999389648438,192.0,194.35000610351562,174.39268493652344,218922
2013-09-04,195.0,199.9499969482422,190.0,196.14999389648438,176.00782775878906,127897
2013-09-05,202.0,212.0,202.0,210.75,189.1085662841797,352675
2013-09-06,214.5,215.5,203.0500030517578,205.35000610351562,184.2631072998047,447802
2013-09-10,210.0,211.14999389648438,206.0500030517578,208.10000610351562,186.730712890625,236143
2013-09-11,209.0,223.5,204.10000610351562,222.3000030517578,199.4725341796875,617645
2013-09-12,229.0,229.0,217.5500030517578,224.60000610351562,201.53636169433594,798295
2013-09-13,223.9499969482422,233.6999969482422,222.0,227.0500030517578,203.7347869873047,422983
2013-09-16,232.10000610351562,235.0,221.5500030517578,225.0,201.89527893066406,287144
2013-09-17,223.0,224.6999969482422,216.5500030517578,220.14999389648438,197.54331970214844,189910
2013-09-18,222.39999389648438,228.5500030517578,221.0,225.64999389648438,202.47853088378906,199442
2013-09-19,236.3000030517578,249.39999389648438,232.1999969482422,244.75,219.61720275878906,527768
2013-09-20,245.1999969482422,254.0,225.10000610351562,234.4499969482422,210.37489318847656,624904
2013-09-23,230.0,234.0,221.3000030517578,225.35000610351562,202.2093505859375,211943
2013-09-24,223.89999389648438,229.8000030517578,220.0500030517578,224.35000610351562,201.31204223632812,176489
2013-09-25,225.0,227.0,216.5,222.35000610351562,199.51742553710938,188900
2013-09-26,223.0,227.5,221.1999969482422,225.60000610351562,202.4336700439453,106290
2013-09-27,226.8000030517578,230.9499969482422,223.10000610351562,225.0500030517578,201.94017028808594,112142
2013-09-30,223.0,225.0,216.1999969482422,221.35000610351562,198.62010192871094,145942
2013-10-01,223.0,228.5,219.39999389648438,226.8000030517578,203.5104522705078,143357
2013-10-03,228.0,236.85000610351562,227.89999389648438,235.64999389648438,211.45164489746094,154944
2013-10-04,237.0,240.0,225.0,235.5,211.3170623779297,154258
2013-10-07,236.0,238.39999389648438,228.0,232.39999389648438,208.535400390625,106532
2013-10-08,242.0,242.0,232.64999389648438,234.35000610351562,210.28517150878906,107324
2013-10-09,232.0,238.5,230.0,237.60000610351562,213.201416015625,157761
2013-10-10,236.89999389648438,239.9499969482422,235.8000030517578,237.0,212.6630401611328,82088
2013-10-11,240.0,246.5500030517578,237.89999389648438,243.14999389648438,218.18150329589844,199377
2013-10-14,244.0,250.0500030517578,242.64999389648438,244.10000610351562,219.03395080566406,144723
2013-10-15,246.0500030517578,247.6999969482422,227.60000610351562,229.89999389648438,206.29209899902344,185852
2013-10-17,231.8000030517578,231.8000030517578,221.0,222.14999389648438,199.3379364013672,176377
2013-10-18,223.10000610351562,231.39999389648438,223.10000610351562,230.14999389648438,206.51644897460938,126394
2013-10-21,232.5,235.85000610351562,229.5,234.25,210.1954345703125,127285
2013-10-22,234.25,236.0,230.0,230.8000030517578,207.09971618652344,140131
2013-10-23,232.0500030517578,239.89999389648438,231.64999389648438,236.4499969482422,212.16949462890625,248980
2013-10-24,237.0,242.4499969482422,234.0,235.14999389648438,211.0030059814453,222300
2013-10-25,235.14999389648438,235.89999389648438,230.85000610351562,232.39999389648438,208.535400390625,91020
2013-10-28,233.0,235.25,225.0500030517578,225.64999389648438,202.47853088378906,101998
2013-10-29,225.5,236.25,222.10000610351562,235.0,210.868408203125,201333
2013-10-30,237.8000030517578,238.1999969482422,230.85000610351562,232.8000030517578,208.89434814453125,102137
