Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,106.1500015258789,110.44999694824219,105.75,109.30000305175781,96.91542053222656,292464
2011-10-28,109.6500015258789,117.0,109.6500015258789,115.8499984741211,102.7232437133789,549976
2011-10-31,115.4000015258789,116.1500015258789,112.0,112.3499984741211,99.61981964111328,201320
2011-11-01,111.69999694824219,112.75,109.80000305175781,110.8499984741211,98.28977966308594,210236
2011-11-02,109.0,114.0999984741211,108.75,112.6500015258789,99.88582611083984,372355
2011-11-03,113.4000015258789,113.4000015258789,107.25,109.19999694824219,96.82674407958984,1157222
2011-11-04,110.25,111.5999984741211,109.55000305175781,111.05000305175781,98.46712493896484,362945
2011-11-08,112.0,112.3499984741211,109.30000305175781,110.05000305175781,97.58042907714844,289322
2011-11-09,110.05000305175781,110.8499984741211,106.44999694824219,107.05000305175781,94.92035675048828,299302
2011-11-11,107.05000305175781,107.05000305175781,103.0999984741211,105.30000305175781,93.36865234375,434142
2011-11-14,106.5999984741211,107.3499984741211,102.0,102.3499984741211,90.75291442871094,322454
2011-11-15,102.3499984741211,103.55000305175781,98.05000305175781,99.0,87.7824935913086,398650
2011-11-16,99.0,99.0,93.0,93.8499984741211,83.21601867675781,864476
2011-11-17,93.5,93.6500015258789,89.55000305175781,90.69999694824219,80.42294311523438,844987
2011-11-18,89.1500015258789,98.80000305175781,88.4000015258789,93.69999694824219,83.08302307128906,624001
2011-11-21,93.44999694824219,93.75,88.0,88.3499984741211,78.33921813964844,608851
2011-11-22,89.05000305175781,91.3499984741211,88.9000015258789,90.0999984741211,79.89093017578125,525811
2011-11-23,89.9000015258789,89.9000015258789,86.8499984741211,87.69999694824219,77.76286315917969,492130
2011-11-24,87.69999694824219,88.0,83.30000305175781,84.9000015258789,75.28013610839844,941790
2011-11-25,84.9000015258789,85.0,81.75,82.19999694824219,72.88606262207031,898205
2011-11-28,84.0,86.0,83.0999984741211,85.55000305175781,75.85648345947266,630954
2011-11-29,86.0999984741211,86.69999694824219,82.80000305175781,84.05000305175781,74.52645111083984,1026304
2011-11-30,83.4000015258789,83.4000015258789,80.19999694824219,80.5999984741211,71.46735382080078,1550030
2011-12-01,84.69999694824219,86.25,83.55000305175781,85.5999984741211,75.90081024169922,1623179
2011-12-02,85.9000015258789,87.8499984741211,84.80000305175781,87.19999694824219,77.31952667236328,1138857
2011-12-05,87.5,88.4000015258789,85.19999694824219,85.5,75.8121566772461,962133
2011-12-07,85.94999694824219,88.5,85.4000015258789,86.75,76.92051696777344,989847
2011-12-08,87.0,88.4000015258789,83.80000305175781,87.6500015258789,77.71854400634766,1966706
2011-12-09,85.94999694824219,86.19999694824219,82.69999694824219,83.19999694824219,73.77275848388672,1333201
2011-12-12,84.1500015258789,84.4000015258789,77.69999694824219,78.5,69.60530090332031,1531052
2011-12-13,77.8499984741211,81.5999984741211,76.55000305175781,80.69999694824219,71.5560302734375,1207697
2011-12-14,80.3499984741211,81.0999984741211,77.1500015258789,78.05000305175781,69.206298828125,943984
2011-12-15,77.5,77.94999694824219,75.6500015258789,77.0999984741211,68.36393737792969,676309
2011-12-16,78.0,79.0999984741211,73.25,74.6500015258789,66.19154357910156,760814
2011-12-19,74.0,77.44999694824219,73.0,76.3499984741211,67.69892120361328,731943
2011-12-20,77.69999694824219,78.9000015258789,76.19999694824219,76.94999694824219,68.23092651367188,758497
2011-12-21,79.0,80.8499984741211,78.4000015258789,80.4000015258789,71.29002380371094,563549
2011-12-22,80.19999694824219,80.4000015258789,77.5,79.94999694824219,70.89100646972656,750917
2011-12-23,80.3499984741211,82.44999694824219,79.80000305175781,80.0999984741211,71.02400207519531,725037
2011-12-26,80.9000015258789,81.6500015258789,80.19999694824219,80.55000305175781,71.42302703857422,319074
2011-12-27,81.0,81.4000015258789,79.4000015258789,80.0,70.93534851074219,358313
2011-12-28,80.30000305175781,80.55000305175781,79.0999984741211,79.9000015258789,70.84667205810547,260131
2011-12-29,79.80000305175781,81.0999984741211,78.25,80.1500015258789,71.06835174560547,301959
2011-12-30,80.4000015258789,81.9000015258789,80.4000015258789,81.0999984741211,71.91069793701172,330919
2012-01-02,81.80000305175781,82.5,79.75,81.1500015258789,71.95504760742188,556283
2012-01-03,82.0,83.94999694824219,82.0,83.75,74.26042938232422,571770
2012-01-04,84.9000015258789,86.5,84.0999984741211,85.05000305175781,75.41313171386719,884316
2012-01-05,85.19999694824219,85.8499984741211,83.4000015258789,83.69999694824219,74.21611022949219,419289
2012-01-06,83.4000015258789,84.9000015258789,82.0999984741211,84.1500015258789,74.61511993408203,295837
2012-01-09,83.9000015258789,85.44999694824219,82.5,84.94999694824219,75.324462890625,316662
2012-01-10,85.6500015258789,88.30000305175781,85.6500015258789,88.05000305175781,78.07321166992188,525096
2012-01-11,88.9000015258789,92.25,88.4000015258789,91.55000305175781,81.17664337158203,856084
2012-01-12,91.30000305175781,93.4000015258789,90.6500015258789,91.1500015258789,80.82195281982422,356436
2012-01-13,93.5999984741211,95.55000305175781,92.30000305175781,92.75,82.24066162109375,1288176
2012-01-16,91.9000015258789,92.4000015258789,89.69999694824219,91.6500015258789,81.26531219482422,657349
2012-01-17,92.19999694824219,95.80000305175781,92.19999694824219,94.4000015258789,83.7037124633789,737493
2012-01-18,94.69999694824219,95.0,90.5999984741211,91.0,80.68895721435547,506950
2012-01-19,92.0,93.0999984741211,90.69999694824219,91.25,80.91062927246094,522854
2012-01-20,91.69999694824219,93.1500015258789,90.05000305175781,91.5999984741211,81.2209701538086,670102
2012-01-23,91.4000015258789,93.44999694824219,91.3499984741211,92.5,82.01898956298828,348256
2012-01-24,92.80000305175781,96.0,92.19999694824219,95.05000305175781,84.28005981445312,944381
2012-01-25,95.80000305175781,98.80000305175781,95.3499984741211,98.25,87.11746978759766,813600
2012-01-27,99.1500015258789,107.4000015258789,98.9000015258789,105.1500015258789,93.23564147949219,1322202
2012-01-30,105.4000015258789,105.4000015258789,99.55000305175781,100.1500015258789,88.80217742919922,680728
2012-01-31,100.0,102.80000305175781,99.80000305175781,101.69999694824219,90.17655944824219,402080
2012-02-01,102.0,105.5,101.5,104.5999984741211,92.74796295166016,664256
2012-02-02,105.69999694824219,106.5,101.0999984741211,105.19999694824219,93.27997589111328,579590
2012-02-03,105.5,107.19999694824219,104.4000015258789,105.25,93.32431030273438,584818
2012-02-06,105.5,109.0,105.5,106.94999694824219,94.83168029785156,496426
2012-02-07,107.25,109.4000015258789,105.0,105.94999694824219,93.94499206542969,642907
2012-02-08,107.0999984741211,108.0999984741211,104.25,104.94999694824219,93.05830383300781,726257
2012-02-09,104.0,109.25,104.0,108.75,96.427734375,513198
2012-02-10,108.75,114.0,107.80000305175781,113.0999984741211,100.28483581542969,1099287
2012-02-13,113.80000305175781,114.80000305175781,108.5,110.3499984741211,97.846435546875,1510951
2012-02-14,109.0,111.3499984741211,108.75,110.55000305175781,98.02377319335938,509004
2012-02-15,111.69999694824219,113.80000305175781,110.94999694824219,112.25,100.62339782714844,936649
2012-02-16,112.0,112.5,110.30000305175781,111.25,99.72697448730469,401386
2012-02-17,112.0999984741211,115.9000015258789,111.0,111.75,100.1751937866211,685430
2012-02-21,111.94999694824219,114.3499984741211,110.75,111.25,99.72697448730469,701148
2012-02-22,112.0999984741211,113.1500015258789,105.55000305175781,106.19999694824219,95.2000503540039,781955
2012-02-23,106.25,106.75,103.0,104.5999984741211,93.7657699584961,337759
2012-02-24,105.0999984741211,106.80000305175781,103.5,105.1500015258789,94.25879669189453,476891
2012-02-27,105.5999984741211,106.0,95.9000015258789,97.19999694824219,87.13224029541016,586647
2012-02-28,98.5,100.5999984741211,96.6500015258789,99.75,89.41812896728516,615308
2012-02-29,101.19999694824219,104.30000305175781,100.5999984741211,103.1500015258789,92.46595764160156,585959
2012-03-01,104.0,104.8499984741211,100.5999984741211,101.94999694824219,91.39025115966797,745665
2012-03-02,103.0999984741211,103.25,101.0,101.30000305175781,90.80758666992188,318828
2012-03-03,101.9000015258789,102.25,100.5,101.3499984741211,90.8523941040039,34493
2012-03-05,101.80000305175781,101.80000305175781,96.4000015258789,97.75,87.62528228759766,315647
2012-03-06,95.94999694824219,99.19999694824219,91.05000305175781,92.5,82.91905975341797,768474
2012-03-07,92.9000015258789,94.19999694824219,89.80000305175781,90.9000015258789,81.48478698730469,771386
2012-03-09,92.05000305175781,95.4000015258789,92.05000305175781,94.8499984741211,85.0256576538086,554307
2012-03-12,96.69999694824219,96.69999694824219,94.0999984741211,96.25,86.28064727783203,373362
2012-03-13,97.5,101.80000305175781,97.25,101.0999984741211,90.6282958984375,886054
2012-03-14,102.4000015258789,103.05000305175781,99.6500015258789,100.30000305175781,89.91116333007812,504256
2012-03-15,100.0,100.0,98.0,98.75,88.5217056274414,379288
2012-03-16,98.80000305175781,100.5,95.1500015258789,95.80000305175781,85.87726593017578,405528
2012-03-19,96.0,96.80000305175781,92.9000015258789,93.25,83.59138488769531,345700
2012-03-20,93.5,95.05000305175781,93.0,94.6500015258789,84.84637451171875,284958
2012-03-21,94.5,99.1500015258789,93.05000305175781,98.0999984741211,87.93901824951172,429032
2012-03-22,98.19999694824219,99.5,93.30000305175781,93.75,84.03958892822266,620991
2012-03-23,94.44999694824219,96.4000015258789,93.0,94.9000015258789,85.07048034667969,340425
2012-03-26,94.0999984741211,94.9000015258789,92.19999694824219,92.69999694824219,83.09834289550781,300562
2012-03-27,94.0,95.25,93.0,94.6500015258789,84.84637451171875,325371
2012-03-28,94.80000305175781,94.80000305175781,92.0,92.3499984741211,82.78460693359375,244251
2012-03-29,92.0,92.44999694824219,90.25,91.0,81.5744400024414,351803
2012-03-30,92.0,94.5,91.6500015258789,94.05000305175781,84.30852508544922,336400
2012-04-02,95.5,97.0,95.0,96.19999694824219,86.23582458496094,344091
2012-04-03,96.94999694824219,99.0999984741211,96.69999694824219,98.6500015258789,88.43206787109375,426312
2012-04-04,97.9000015258789,98.5999984741211,96.19999694824219,97.94999694824219,87.8045654296875,507542
2012-04-09,97.0,97.0,93.69999694824219,94.1500015258789,84.39816284179688,310037
2012-04-10,94.19999694824219,94.9000015258789,92.44999694824219,93.44999694824219,83.77066040039062,254323
2012-04-11,92.0,93.80000305175781,91.6500015258789,92.5,82.91905975341797,266764
2012-04-12,94.0,94.9000015258789,93.5,94.30000305175781,84.53263092041016,381187
2012-04-13,94.5999984741211,95.75,93.0,93.44999694824219,83.77066040039062,306117
2012-04-16,93.0,95.25,92.55000305175781,93.9000015258789,84.17406463623047,261629
2012-04-17,94.05000305175781,96.5,93.9000015258789,96.1500015258789,86.19100952148438,376132
2012-04-18,96.5,98.4000015258789,96.0999984741211,96.6500015258789,86.63921356201172,562393
2012-04-19,96.19999694824219,99.19999694824219,96.19999694824219,98.25,88.073486328125,424509
2012-04-20,97.94999694824219,98.4000015258789,96.3499984741211,97.0,86.95296478271484,227176
2012-04-23,97.0,101.1500015258789,96.0999984741211,96.69999694824219,86.68402862548828,733091
2012-04-24,97.3499984741211,100.9000015258789,95.0999984741211,100.25,89.86634063720703,551719
2012-04-25,100.19999694824219,101.75,98.0,99.25,88.96990966796875,491239
2012-04-26,98.75,100.19999694824219,97.0,97.94999694824219,87.8045654296875,317736
2012-04-27,98.9000015258789,98.9000015258789,93.8499984741211,94.80000305175781,84.98084259033203,315622
2012-04-30,95.80000305175781,97.4000015258789,93.9000015258789,94.8499984741211,85.0256576538086,229521
2012-05-02,95.9000015258789,97.4000015258789,95.5,96.25,86.28064727783203,342218
2012-05-03,96.0,97.55000305175781,94.80000305175781,95.4000015258789,85.51868438720703,258590
2012-05-04,95.0,96.44999694824219,92.6500015258789,93.80000305175781,84.08441162109375,238685
2012-05-07,90.0999984741211,93.5999984741211,90.0999984741211,93.0999984741211,83.4569320678711,308603
2012-05-08,93.8499984741211,94.5,92.69999694824219,93.25,83.59138488769531,185423
2012-05-09,92.94999694824219,92.94999694824219,90.19999694824219,90.9000015258789,81.48478698730469,326430
2012-05-10,91.0,92.80000305175781,89.05000305175781,89.6500015258789,80.3642578125,248129
2012-05-11,89.25,92.0,87.55000305175781,89.1500015258789,79.91604614257812,399451
2012-05-14,90.0999984741211,90.5,86.05000305175781,86.80000305175781,77.80945587158203,224389
2012-05-15,86.0999984741211,89.1500015258789,85.75,88.55000305175781,79.37820434570312,288364
2012-05-16,87.19999694824219,87.30000305175781,84.05000305175781,84.5999984741211,75.83733367919922,505635
2012-05-17,85.1500015258789,88.4000015258789,85.1500015258789,87.8499984741211,78.75069427490234,274378
2012-05-18,86.25,90.80000305175781,85.5,90.1500015258789,80.8124771118164,273532
2012-05-21,90.0,91.44999694824219,88.25,91.0,81.5744400024414,679184
2012-05-22,92.0,93.5,91.30000305175781,91.9000015258789,82.38121032714844,477622
2012-05-23,91.0,93.6500015258789,89.55000305175781,90.80000305175781,81.39514923095703,902545
2012-05-24,90.5,91.69999694824219,89.0999984741211,91.05000305175781,81.61924743652344,253391
2012-05-25,90.80000305175781,93.44999694824219,90.55000305175781,92.69999694824219,83.09834289550781,214806
2012-05-28,93.5,95.0999984741211,93.0,93.4000015258789,83.7258529663086,256862
2012-05-29,94.30000305175781,96.69999694824219,91.75,93.1500015258789,83.5017318725586,2113811
2012-05-30,91.4000015258789,92.80000305175781,90.69999694824219,92.19999694824219,82.65013122558594,466367
2012-05-31,91.05000305175781,95.8499984741211,90.6500015258789,94.9000015258789,85.07048034667969,688681
2012-06-01,94.30000305175781,94.5999984741211,90.80000305175781,91.19999694824219,81.75371551513672,361059
2012-06-04,90.69999694824219,92.30000305175781,89.1500015258789,91.94999694824219,82.42603302001953,248110
2012-06-05,92.5,93.5,91.5999984741211,92.5,82.91905975341797,166057
2012-06-06,92.80000305175781,94.9000015258789,92.6500015258789,94.6500015258789,84.84637451171875,212525
2012-06-07,95.19999694824219,96.19999694824219,94.30000305175781,94.8499984741211,85.0256576538086,182480
2012-06-08,94.69999694824219,95.69999694824219,93.5,95.0,85.16011810302734,212522
2012-06-11,96.5,97.30000305175781,94.5999984741211,95.05000305175781,85.20494079589844,318460
2012-06-12,94.5,95.30000305175781,93.75,94.9000015258789,85.07048034667969,194204
2012-06-13,95.5,95.8499984741211,93.80000305175781,95.0,85.16011810302734,309254
2012-06-14,95.0,95.5,90.0,91.19999694824219,81.75371551513672,347880
2012-06-15,92.0,93.4000015258789,91.5999984741211,92.4000015258789,82.82942962646484,227103
2012-06-18,93.30000305175781,94.94999694824219,91.0,92.0,82.4708480834961,471684
2012-06-19,91.30000305175781,92.0,89.80000305175781,91.0,81.5744400024414,259434
2012-06-20,91.5,92.25,91.0999984741211,91.5,82.02263641357422,164190
2012-06-21,91.19999694824219,92.1500015258789,90.5999984741211,91.6500015258789,82.15711975097656,266063
2012-06-22,91.0,91.30000305175781,89.80000305175781,90.0,80.67801666259766,283221
2012-06-25,91.0999984741211,91.4000015258789,89.30000305175781,89.80000305175781,80.49871826171875,393365
2012-06-26,89.05000305175781,89.44999694824219,87.3499984741211,88.0,78.8851547241211,477415
2012-06-27,89.0,89.44999694824219,88.25,88.5,79.3333740234375,250098
2012-06-28,89.0,89.3499984741211,87.75,88.3499984741211,79.19889831542969,290266
2012-06-29,89.9000015258789,90.9000015258789,89.4000015258789,90.5999984741211,81.21586608886719,355977
2012-07-02,91.0,92.0999984741211,90.69999694824219,91.19999694824219,81.75371551513672,413460
2012-07-03,91.9000015258789,93.0,91.5,92.5999984741211,83.00871276855469,403424
2012-07-04,93.1500015258789,95.25,92.8499984741211,94.5999984741211,84.80154418945312,609423
2012-07-05,94.75,94.9000015258789,93.75,94.25,84.48780059814453,3571639
2012-07-06,94.6500015258789,95.0,93.5,94.1500015258789,84.39816284179688,313656
2012-07-09,94.0,94.19999694824219,92.19999694824219,92.9000015258789,83.27763366699219,359430
2012-07-10,93.25,93.94999694824219,92.75,93.6500015258789,83.949951171875,2361641
2012-07-11,93.75,94.5,92.8499984741211,93.1500015258789,83.5017318725586,311624
2012-07-12,93.5,93.94999694824219,91.5999984741211,92.5,82.91905975341797,947212
2012-07-13,92.5,93.25,92.19999694824219,92.94999694824219,83.32244110107422,356428
2012-07-16,92.6500015258789,93.3499984741211,91.0,92.55000305175781,82.96388244628906,243131
2012-07-17,92.5,93.0999984741211,91.44999694824219,91.8499984741211,82.33638763427734,204637
2012-07-18,91.5,93.69999694824219,91.5,93.25,83.59138488769531,303992
2012-07-19,93.5,94.3499984741211,92.9000015258789,93.30000305175781,83.63619995117188,195731
2012-07-20,94.0,95.05000305175781,93.0,93.3499984741211,83.68102264404297,399849
2012-07-23,92.80000305175781,92.80000305175781,90.5,91.05000305175781,81.61924743652344,341055
2012-07-24,90.9000015258789,91.44999694824219,88.0,88.80000305175781,79.602294921875,363120
2012-07-25,89.3499984741211,89.3499984741211,83.69999694824219,85.5,76.64410400390625,887258
2012-07-26,86.1500015258789,86.4000015258789,82.0,82.44999694824219,73.91001892089844,555381
2012-07-27,83.80000305175781,85.0,82.5,83.19999694824219,74.58233642578125,373039
2012-07-30,84.0,86.3499984741211,83.6500015258789,86.0,77.09233093261719,254257
2012-07-31,86.3499984741211,86.80000305175781,83.6500015258789,85.5999984741211,76.73374938964844,361099
2012-08-01,86.19999694824219,86.4000015258789,85.05000305175781,85.8499984741211,76.95785522460938,257588
2012-08-02,85.80000305175781,87.30000305175781,85.1500015258789,86.55000305175781,77.58534240722656,254061
2012-08-03,86.0,86.0,83.75,84.75,75.97179412841797,236250
2012-08-06,85.69999694824219,87.25,84.75,85.30000305175781,76.46482849121094,1118305
2012-08-07,85.0,87.25,84.44999694824219,86.9000015258789,77.89910125732422,313822
2012-08-08,87.30000305175781,88.75,86.25,86.5999984741211,77.63016510009766,306252
2012-08-09,86.80000305175781,86.80000305175781,85.19999694824219,85.55000305175781,77.40398406982422,157646
2012-08-10,86.0,86.0,83.5999984741211,84.9000015258789,76.81587219238281,182602
2012-08-13,86.0,86.0999984741211,84.1500015258789,85.19999694824219,77.0873031616211,132490
2012-08-14,85.25,86.80000305175781,85.0,86.5999984741211,78.35398864746094,182033
2012-08-16,86.9000015258789,86.9000015258789,84.5,84.75,76.6801528930664,171957
2012-08-17,84.75,85.0,83.0,83.19999694824219,75.27774810791016,318264
2012-08-21,83.19999694824219,85.0999984741211,82.0999984741211,84.80000305175781,76.72539520263672,179824
2012-08-22,84.69999694824219,85.5999984741211,84.3499984741211,84.9000015258789,76.81587219238281,226148
2012-08-23,85.5,85.75,83.80000305175781,84.19999694824219,76.18252563476562,107515
2012-08-24,83.5,84.30000305175781,83.1500015258789,83.94999694824219,75.95633697509766,92427
2012-08-27,84.05000305175781,84.30000305175781,83.55000305175781,83.8499984741211,75.8658447265625,104262
2012-08-28,83.75,83.94999694824219,82.0,82.75,74.87059783935547,103997
2012-08-29,82.5999984741211,83.0,77.69999694824219,78.0,70.57288360595703,422550
2012-08-30,77.80000305175781,78.9000015258789,76.1500015258789,78.1500015258789,70.70860290527344,267280
2012-08-31,79.0,79.0,77.1500015258789,77.94999694824219,70.52764129638672,177676
2012-09-03,78.80000305175781,79.69999694824219,76.3499984741211,76.5999984741211,69.30619049072266,240836
2012-09-04,77.0,77.44999694824219,75.8499984741211,77.19999694824219,69.84905242919922,259042
2012-09-05,76.80000305175781,77.19999694824219,75.80000305175781,76.4000015258789,69.12523651123047,247209
2012-09-06,76.5,77.4000015258789,76.0,76.69999694824219,69.39665985107422,124447
2012-09-07,78.0,78.4000015258789,77.0999984741211,77.5,70.12049865722656,312373
2012-09-08,78.44999694824219,78.5,77.75,78.30000305175781,70.84432983398438,32843
2012-09-10,79.0,79.80000305175781,78.6500015258789,79.19999694824219,71.65861511230469,192286
2012-09-11,78.9000015258789,79.5,77.94999694824219,78.6500015258789,71.16099548339844,118276
2012-09-12,79.0,81.9000015258789,78.80000305175781,81.30000305175781,73.55867004394531,309181
2012-09-13,81.4000015258789,82.3499984741211,80.30000305175781,80.55000305175781,72.88008117675781,332245
2012-09-14,82.0999984741211,84.80000305175781,82.0,84.25,76.2277603149414,456374
2012-09-17,85.19999694824219,87.5999984741211,85.05000305175781,86.8499984741211,78.58019256591797,369565
2012-09-18,86.5,89.30000305175781,86.30000305175781,88.30000305175781,79.89212799072266,315838
2012-09-20,88.55000305175781,88.55000305175781,85.5,85.94999694824219,77.76588439941406,199297
2012-09-21,86.0,93.80000305175781,86.0,92.55000305175781,83.73744201660156,658050
2012-09-24,92.5,94.0999984741211,90.25,90.94999694824219,82.289794921875,430322
2012-09-25,90.69999694824219,92.0,89.19999694824219,89.6500015258789,81.11357879638672,195100
2012-09-26,89.75,89.75,86.80000305175781,89.0999984741211,80.6159439086914,428620
2012-09-27,88.94999694824219,89.0,85.5,86.0,77.8111343383789,382633
2012-09-28,87.0,88.0999984741211,85.0999984741211,85.44999694824219,77.31349182128906,548432
2012-10-01,86.5,87.94999694824219,85.8499984741211,86.25,78.0373306274414,533395
2012-10-03,87.0,87.94999694824219,86.44999694824219,87.0,78.71591186523438,669849
2012-10-04,87.19999694824219,88.0,86.5,87.25,78.94210815429688,443057
2012-10-05,87.9000015258789,88.0,84.94999694824219,86.19999694824219,77.9920883178711,353067
2012-10-08,86.94999694824219,87.8499984741211,85.0,85.3499984741211,77.2230224609375,322538
2012-10-09,86.0,86.5,84.3499984741211,85.0999984741211,76.996826171875,293645
2012-10-10,85.0,86.0,84.0,84.75,76.6801528930664,598038
2012-10-11,84.69999694824219,85.94999694824219,84.6500015258789,85.69999694824219,77.5396957397461,180209
2012-10-12,85.8499984741211,87.1500015258789,85.4000015258789,85.9000015258789,77.72064971923828,232845
2012-10-15,85.4000015258789,86.5,85.19999694824219,85.6500015258789,77.49446105957031,223199
2012-10-16,86.1500015258789,86.30000305175781,83.55000305175781,83.8499984741211,75.8658447265625,236176
2012-10-17,85.0,85.0,82.25,82.69999694824219,74.82535552978516,335869
2012-10-18,83.25,83.25,81.80000305175781,82.3499984741211,74.5086669921875,361989
2012-10-19,82.30000305175781,83.1500015258789,81.80000305175781,82.19999694824219,74.37296295166016,204993
2012-10-22,81.75,82.0,81.1500015258789,81.4000015258789,73.64913177490234,142544
2012-10-23,81.19999694824219,82.3499984741211,81.0999984741211,81.30000305175781,73.55867004394531,166824
2012-10-25,81.25,82.44999694824219,80.5,81.0,73.28722381591797,186812
2012-10-29,80.55000305175781,81.5,80.30000305175781,80.44999694824219,72.78958892822266,141080
2012-10-30,80.5999984741211,80.5999984741211,78.9000015258789,79.30000305175781,71.74909973144531,176910
2012-10-31,79.19999694824219,80.6500015258789,79.0999984741211,80.3499984741211,72.69911193847656,129191
2012-11-01,80.30000305175781,81.6500015258789,80.1500015258789,81.25,73.513427734375,133985
2012-11-02,82.0,83.1500015258789,81.5999984741211,82.8499984741211,74.96106719970703,187042
2012-11-05,82.75,83.55000305175781,82.4000015258789,82.6500015258789,74.78011322021484,110323
2012-11-06,82.6500015258789,83.0999984741211,82.1500015258789,82.4000015258789,74.55391693115234,85755
2012-11-07,82.30000305175781,83.94999694824219,82.30000305175781,83.3499984741211,75.41345977783203,144212
2012-11-08,83.0,84.1500015258789,81.75,82.3499984741211,74.5086669921875,615535
2012-11-09,83.0,83.1500015258789,80.25,81.30000305175781,73.55867004394531,243312
2012-11-12,81.0,81.6500015258789,79.80000305175781,80.0999984741211,72.4729232788086,132486
2012-11-15,79.4000015258789,79.94999694824219,78.69999694824219,79.25,71.703857421875,148212
2012-11-16,79.80000305175781,80.4000015258789,79.0999984741211,79.30000305175781,71.74909973144531,175583
2012-11-19,79.8499984741211,79.8499984741211,77.9000015258789,78.0999984741211,70.66336059570312,129213
2012-11-20,78.4000015258789,78.80000305175781,76.9000015258789,77.3499984741211,69.98477935791016,158522
2012-11-21,77.5,78.0,77.1500015258789,77.3499984741211,69.98477935791016,195778
2012-11-22,77.94999694824219,78.25,77.3499984741211,78.0,70.57288360595703,220172
2012-11-23,78.0,78.5,77.5999984741211,78.0,70.57288360595703,115286
2012-11-26,78.25,78.6500015258789,77.69999694824219,77.94999694824219,70.52764129638672,123786
2012-11-27,77.9000015258789,79.1500015258789,77.9000015258789,78.5999984741211,71.11575317382812,221989
2012-11-29,78.5999984741211,79.5999984741211,78.4000015258789,79.05000305175781,71.52290344238281,148362
2012-11-30,79.1500015258789,81.0999984741211,79.1500015258789,80.8499984741211,73.1515121459961,288096
2012-12-03,81.0,82.0999984741211,80.55000305175781,81.69999694824219,73.92057037353516,186344
2012-12-04,81.55000305175781,82.19999694824219,80.80000305175781,81.5,73.7396240234375,194120
2012-12-05,82.0,83.9000015258789,81.80000305175781,83.19999694824219,75.27774810791016,319373
2012-12-06,84.0,84.5,82.05000305175781,83.5999984741211,75.6396484375,186971
2012-12-07,84.0,84.1500015258789,82.0999984741211,82.44999694824219,74.59915924072266,244018
2012-12-10,82.9000015258789,83.30000305175781,80.5,81.5999984741211,73.83009338378906,169805
2012-12-11,81.69999694824219,82.5999984741211,81.5,82.0,74.19200897216797,246365
2012-12-12,82.0,82.5,81.30000305175781,81.94999694824219,74.14676666259766,147981
2012-12-13,82.44999694824219,82.44999694824219,80.69999694824219,81.05000305175781,73.33246612548828,94635
2012-12-14,82.0,83.5,80.8499984741211,83.25,75.32299041748047,287303
2012-12-17,83.5,85.94999694824219,83.30000305175781,85.6500015258789,77.49446105957031,539193
2012-12-18,86.0,89.19999694824219,84.5999984741211,88.25,79.84688568115234,892097
2012-12-19,89.0999984741211,91.0,88.4000015258789,90.6500015258789,82.01836395263672,695062
2012-12-20,90.19999694824219,92.55000305175781,88.69999694824219,91.44999694824219,82.7421875,602614
2012-12-21,91.0,92.5,89.55000305175781,90.6500015258789,82.01836395263672,642495
2012-12-24,90.5,91.4000015258789,88.5999984741211,89.05000305175781,80.57070922851562,260793
2012-12-26,89.0,90.69999694824219,88.69999694824219,88.94999694824219,80.48023223876953,283675
2012-12-27,89.1500015258789,90.1500015258789,88.8499984741211,89.19999694824219,80.7064208984375,482793
2012-12-28,89.5,91.55000305175781,88.75,90.55000305175781,81.9278793334961,387518
2012-12-31,90.5999984741211,91.5999984741211,90.0999984741211,90.5999984741211,81.97312927246094,197517
2013-01-01,91.0,92.8499984741211,90.75,92.5999984741211,83.78268432617188,412922
2013-01-02,93.5,97.0,93.05000305175781,96.0,86.85893249511719,1061592
2013-01-03,96.5,97.30000305175781,94.69999694824219,95.0999984741211,86.04463195800781,555321
2013-01-04,95.19999694824219,95.9000015258789,94.19999694824219,95.19999694824219,86.1351089477539,425200
2013-01-07,96.0,101.5999984741211,94.8499984741211,99.5999984741211,90.11614227294922,1648843
2013-01-08,99.4000015258789,99.4000015258789,96.0999984741211,97.19999694824219,87.94466400146484,771684
2013-01-09,97.9000015258789,97.9000015258789,95.0999984741211,95.5999984741211,86.49702453613281,600974
2013-01-10,95.9000015258789,97.55000305175781,93.19999694824219,93.80000305175781,84.86842346191406,669609
2013-01-11,93.5999984741211,95.4000015258789,91.25,91.9000015258789,83.14933776855469,412997
2013-01-14,92.5,94.69999694824219,90.80000305175781,94.3499984741211,85.36605072021484,396525
2013-01-15,94.4000015258789,95.69999694824219,93.05000305175781,94.44999694824219,85.45652770996094,341249
2013-01-16,94.5,94.8499984741211,91.44999694824219,92.0,83.23981475830078,276834
2013-01-17,92.05000305175781,94.5,90.0,93.25,84.37078857421875,565840
2013-01-18,93.9000015258789,94.5,90.55000305175781,90.94999694824219,82.289794921875,650643
2013-01-21,90.80000305175781,92.75,90.80000305175781,91.6500015258789,82.92314910888672,286175
2013-01-22,91.80000305175781,93.55000305175781,90.0,90.5,81.88263702392578,453475
2013-01-23,90.9000015258789,91.30000305175781,88.19999694824219,89.4000015258789,80.88738250732422,456959
2013-01-24,89.69999694824219,89.75,86.8499984741211,87.69999694824219,79.34925842285156,268583
