Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,62.650001525878906,64.75,61.79999923706055,64.44999694824219,54.03044509887695,5779388
2011-03-10,64.44999694824219,66.25,63.70000076293945,65.9000015258789,55.246028900146484,4970702
2011-03-11,65.5,66.94999694824219,64.80000305175781,66.4000015258789,55.665199279785156,5264094
2011-03-14,66.05000305175781,68.4000015258789,65.3499984741211,67.80000305175781,56.838863372802734,4185612
2011-03-15,66.0,70.80000305175781,65.05000305175781,69.0,57.84486389160156,11106079
2011-03-16,69.5,71.19999694824219,66.25,68.1500015258789,57.13227844238281,7689546
2011-03-17,68.0,68.5,66.1500015258789,67.05000305175781,56.210113525390625,4913424
2011-03-18,67.0999984741211,67.80000305175781,64.25,65.05000305175781,54.533451080322266,5789178
2011-03-21,65.44999694824219,65.9000015258789,62.900001525878906,63.45000076293945,53.192115783691406,7165598
2011-03-22,63.75,66.6500015258789,63.29999923706055,66.1500015258789,55.45561981201172,7123459
2011-03-23,66.0,68.9000015258789,65.44999694824219,68.19999694824219,57.174198150634766,7146819
2011-03-24,68.9000015258789,70.0,67.5999984741211,69.55000305175781,58.30594253540039,5921103
2011-03-25,69.9000015258789,70.0999984741211,68.30000305175781,68.6500015258789,57.55143737792969,1661758
2011-03-28,69.0,69.55000305175781,68.05000305175781,69.4000015258789,58.1801872253418,1785970
2011-03-29,69.0999984741211,69.0999984741211,68.0,68.4000015258789,57.341854095458984,1602091
2011-03-30,68.4000015258789,69.94999694824219,66.8499984741211,67.44999694824219,56.545440673828125,1550899
2011-03-31,68.5999984741211,70.1500015258789,67.0999984741211,69.55000305175781,58.30594253540039,5057876
2011-04-01,69.9000015258789,69.9000015258789,68.4000015258789,69.05000305175781,57.88677978515625,1223373
2011-04-04,69.0,70.80000305175781,69.0,69.8499984741211,58.55744171142578,2942108
2011-04-05,70.0,70.5,68.44999694824219,69.0,57.84486389160156,2055854
2011-04-06,68.0,69.5999984741211,67.3499984741211,68.0,57.00652313232422,1770628
2011-04-07,68.0999984741211,69.4000015258789,67.0999984741211,68.0,57.00652313232422,2417443
2011-04-08,68.5,68.80000305175781,66.0999984741211,66.55000305175781,55.79094314575195,2055922
2011-04-11,65.5999984741211,66.30000305175781,65.0,65.25,54.70111083984375,1040504
2011-04-13,65.0,67.9000015258789,64.9000015258789,67.5,56.58736038208008,1478051
2011-04-15,67.25,68.6500015258789,66.80000305175781,67.55000305175781,56.62928009033203,1277714
2011-04-18,68.0,69.80000305175781,66.05000305175781,66.3499984741211,55.62328338623047,2911523
2011-04-19,66.0,67.55000305175781,66.0,66.75,55.95861053466797,1251261
2011-04-20,67.05000305175781,70.0999984741211,67.05000305175781,69.69999694824219,58.43168640136719,2765662
2011-04-21,70.0,73.5,69.25,73.0999984741211,61.282012939453125,9966299
2011-04-25,73.4000015258789,74.30000305175781,72.19999694824219,72.44999694824219,60.73710250854492,3978809
2011-04-26,72.8499984741211,73.44999694824219,71.55000305175781,73.1500015258789,61.32394027709961,2449030
2011-04-27,73.5999984741211,73.80000305175781,70.9000015258789,71.44999694824219,59.898765563964844,2095513
2011-04-28,72.5,72.5,70.30000305175781,70.6500015258789,59.22810745239258,1796962
2011-04-29,71.5,71.5,68.75,69.4000015258789,58.1801872253418,2137333
2011-05-02,69.4000015258789,70.30000305175781,67.8499984741211,68.55000305175781,57.46760177612305,1291814
2011-05-03,68.5,68.5,65.5,66.05000305175781,55.37178039550781,1440319
2011-05-04,66.0999984741211,67.9000015258789,64.1500015258789,67.4000015258789,56.50352478027344,2155514
2011-05-05,67.94999694824219,70.19999694824219,67.4000015258789,69.1500015258789,57.97060775756836,4127947
2011-05-06,69.4000015258789,71.0,69.3499984741211,70.55000305175781,59.1442756652832,3183123
2011-05-09,70.80000305175781,71.5999984741211,70.05000305175781,70.55000305175781,59.1442756652832,2939979
2011-05-10,70.25,72.4000015258789,69.0999984741211,71.8499984741211,60.23410415649414,2380655
2011-05-11,70.9000015258789,74.8499984741211,69.8499984741211,70.55000305175781,59.1442756652832,18157967
2011-05-12,70.4000015258789,71.25,69.0,69.5999984741211,58.34785461425781,4636975
2011-05-13,69.5,70.80000305175781,68.80000305175781,69.69999694824219,58.43168640136719,2302892
2011-05-16,69.1500015258789,69.6500015258789,68.5,69.05000305175781,57.88677978515625,880842
2011-05-17,68.75,69.4000015258789,65.5,66.44999694824219,55.70711135864258,2126993
2011-05-18,66.0999984741211,67.9000015258789,65.0999984741211,66.80000305175781,56.000526428222656,5783635
2011-05-19,66.1500015258789,67.55000305175781,65.80000305175781,66.0999984741211,55.41368865966797,1646015
2011-05-20,66.25,67.05000305175781,65.44999694824219,65.8499984741211,55.2041130065918,2043335
2011-05-23,65.80000305175781,66.0,62.25,62.650001525878906,52.52145767211914,2378107
2011-05-24,62.650001525878906,64.30000305175781,61.099998474121094,63.849998474121094,53.52745056152344,3446090
2011-05-25,63.54999923706055,65.30000305175781,62.25,64.94999694824219,54.44961166381836,4434959
2011-05-26,65.0,67.6500015258789,63.70000076293945,67.0999984741211,56.25202178955078,3686968
2011-05-27,67.19999694824219,71.94999694824219,66.1500015258789,70.69999694824219,59.270023345947266,5236828
2011-05-30,70.75,71.0,68.5,69.0,57.84486389160156,1281724
2011-05-31,69.5,69.9000015258789,68.3499984741211,68.9000015258789,57.76102828979492,655827
2011-06-01,68.9000015258789,71.19999694824219,68.1500015258789,70.94999694824219,59.479591369628906,2208823
2011-06-02,70.0,71.80000305175781,68.4000015258789,70.8499984741211,59.395755767822266,2447964
2011-06-03,71.0,71.9000015258789,69.55000305175781,69.8499984741211,58.55744171142578,1318198
2011-06-06,69.5,70.75,68.94999694824219,70.05000305175781,58.725101470947266,962177
2011-06-07,70.0,72.4000015258789,69.6500015258789,71.94999694824219,60.31793212890625,1797664
2011-06-08,71.9000015258789,72.8499984741211,71.19999694824219,71.8499984741211,60.23410415649414,2723243
2011-06-09,71.9000015258789,72.3499984741211,70.9000015258789,71.55000305175781,59.98259353637695,1851831
2011-06-10,71.9000015258789,72.9000015258789,71.3499984741211,72.05000305175781,60.401771545410156,2477609
2011-06-13,71.05000305175781,72.9000015258789,71.05000305175781,72.55000305175781,60.82093811035156,1333143
2011-06-14,72.5,72.9000015258789,71.05000305175781,71.4000015258789,59.85686111450195,2441685
2011-06-15,71.5,73.5999984741211,71.05000305175781,73.30000305175781,61.449676513671875,2619157
2011-06-16,73.30000305175781,77.25,72.55000305175781,76.19999694824219,63.88083267211914,5722902
2011-06-17,76.0,76.44999694824219,74.30000305175781,75.3499984741211,63.16826629638672,2174114
2011-06-20,75.80000305175781,75.80000305175781,71.0,73.1500015258789,61.32394027709961,1820960
2011-06-21,72.55000305175781,76.0,72.55000305175781,75.05000305175781,62.9167594909668,1830065
2011-06-22,75.0,76.1500015258789,71.5999984741211,72.05000305175781,60.401771545410156,2617347
2011-06-23,71.44999694824219,73.9000015258789,70.69999694824219,73.25,61.407752990722656,1936141
2011-06-24,72.4000015258789,75.25,72.05000305175781,74.94999694824219,62.83293914794922,1771650
2011-06-27,73.55000305175781,77.30000305175781,73.55000305175781,76.25,63.922760009765625,2895342
2011-06-28,76.9000015258789,79.0999984741211,76.69999694824219,78.5999984741211,65.89283752441406,5958491
2011-06-29,78.94999694824219,79.6500015258789,77.19999694824219,77.6500015258789,65.096435546875,2344733
2011-06-30,77.0,79.4000015258789,76.0999984741211,78.25,65.59941864013672,5874182
2011-07-01,78.8499984741211,80.4000015258789,77.5999984741211,79.5999984741211,66.73117065429688,2803095
2011-07-04,79.6500015258789,80.3499984741211,78.0999984741211,79.0,66.2281723022461,1359693
2011-07-05,78.94999694824219,81.0,78.30000305175781,80.25,67.27607727050781,3349413
2011-07-06,80.25,80.4000015258789,78.19999694824219,78.6500015258789,65.93476104736328,1700211
2011-07-07,78.5999984741211,79.80000305175781,77.69999694824219,79.5999984741211,66.73117065429688,1650496
2011-07-08,79.5999984741211,80.4000015258789,78.6500015258789,79.1500015258789,66.35392761230469,1340377
2011-07-11,78.9000015258789,79.80000305175781,78.0999984741211,79.1500015258789,66.35392761230469,991449
2011-07-12,78.5999984741211,79.4000015258789,77.25,77.69999694824219,65.1383285522461,1752554
2011-07-13,77.44999694824219,80.75,77.44999694824219,80.0999984741211,67.15032958984375,1496820
2011-07-14,80.0,80.9000015258789,79.25,79.75,66.85692596435547,1677720
2011-07-15,78.5999984741211,81.5,78.5999984741211,80.8499984741211,67.7790756225586,3284284
2011-07-18,80.75,82.4000015258789,80.55000305175781,81.0999984741211,67.98866271972656,2967592
2011-07-19,81.30000305175781,81.55000305175781,80.30000305175781,80.75,67.69525146484375,2015475
2011-07-20,81.25,81.3499984741211,78.3499984741211,78.5999984741211,65.89283752441406,2095024
2011-07-21,79.0,79.3499984741211,73.69999694824219,74.5999984741211,62.539512634277344,3799237
2011-07-22,75.0,76.1500015258789,74.30000305175781,74.8499984741211,62.74909591674805,2595564
2011-07-25,75.0,77.0,74.8499984741211,76.0999984741211,63.796993255615234,2019008
2011-07-26,76.0999984741211,76.19999694824219,73.5,74.1500015258789,62.57339096069336,1954291
2011-07-27,74.1500015258789,74.5,72.5999984741211,73.94999694824219,62.404605865478516,4033096
2011-07-28,73.5,76.25,72.5,75.4000015258789,63.62822723388672,6638940
2011-07-29,75.44999694824219,76.1500015258789,72.80000305175781,73.19999694824219,61.771705627441406,2737285
2011-08-01,73.6500015258789,74.30000305175781,72.25,72.80000305175781,61.434173583984375,3300541
2011-08-02,72.44999694824219,74.19999694824219,72.0999984741211,73.55000305175781,62.06707000732422,1775664
2011-08-03,71.25,73.80000305175781,69.19999694824219,72.75,61.39196014404297,1836585
2011-08-04,72.75,74.5,71.6500015258789,71.94999694824219,60.716861724853516,2004564
2011-08-05,70.5,70.5,66.80000305175781,69.9000015258789,58.986907958984375,1523165
2011-08-08,66.75,68.9000015258789,66.19999694824219,66.75,56.32870864868164,1320504
2011-08-09,61.650001525878906,70.0,61.650001525878906,69.5,58.649356842041016,3268224
2011-08-10,70.0,71.4000015258789,69.55000305175781,70.9000015258789,59.83079147338867,3606579
2011-08-11,71.19999694824219,71.30000305175781,66.30000305175781,67.19999694824219,56.70844650268555,5779989
2011-08-12,67.5,67.80000305175781,60.79999923706055,62.04999923706055,52.362483978271484,7973147
2011-08-16,62.5,63.29999923706055,55.599998474121094,56.29999923706055,47.51020431518555,6958801
2011-08-17,56.5,59.349998474121094,54.400001525878906,58.650001525878906,49.493316650390625,6019561
2011-08-18,59.0,60.349998474121094,56.0,56.75,47.88995361328125,4800227
2011-08-19,53.5,55.95000076293945,50.79999923706055,52.900001525878906,44.641021728515625,8522854
2011-08-22,55.0,55.599998474121094,51.650001525878906,54.650001525878906,46.11781311035156,6746004
2011-08-23,54.75,58.25,53.400001525878906,57.650001525878906,48.64944076538086,5597594
2011-08-24,57.849998474121094,58.900001525878906,56.150001525878906,56.75,47.88995361328125,3420634
2011-08-25,57.349998474121094,58.0,55.20000076293945,55.650001525878906,46.9616813659668,2719363
2011-08-26,55.29999923706055,56.45000076293945,52.400001525878906,53.95000076293945,45.52709197998047,3396314
2011-08-29,54.20000076293945,56.95000076293945,53.900001525878906,56.29999923706055,47.51020431518555,3396307
2011-08-30,56.5,59.900001525878906,55.25,59.150001525878906,49.915245056152344,6450955
2011-09-02,59.400001525878906,60.599998474121094,58.04999923706055,59.79999923706055,50.46377182006836,2661337
2011-09-05,58.75,61.95000076293945,58.150001525878906,61.400001525878906,51.813968658447266,3092307
2011-09-06,61.0,63.5,59.849998474121094,63.0,53.1641731262207,2758219
2011-09-07,63.349998474121094,63.70000076293945,62.25,62.95000076293945,53.121978759765625,1464811
2011-09-08,63.0,63.45000076293945,61.5,62.25,52.5312614440918,1447143
2011-09-09,62.75,63.29999923706055,59.95000076293945,60.150001525878906,50.75912857055664,1571938
2011-09-12,59.20000076293945,59.400001525878906,57.5,57.900001525878906,48.86040496826172,1288991
2011-09-13,58.20000076293945,60.0,58.0,58.349998474121094,49.24014663696289,885465
2011-09-14,58.599998474121094,60.400001525878906,58.150001525878906,59.20000076293945,49.95744705200195,1949454
2011-09-15,61.5,62.95000076293945,59.5,60.0,50.632537841796875,1706325
2011-09-16,60.5,60.849998474121094,58.5,58.79999923706055,49.61989212036133,1041860
2011-09-19,58.5,60.650001525878906,58.25,60.150001525878906,50.75912857055664,1157430
2011-09-20,59.04999923706055,60.5,58.75,59.54999923706055,50.2527961730957,1277605
2011-09-21,59.599998474121094,61.25,58.95000076293945,60.349998474121094,50.92790222167969,1840823
2011-09-22,59.5,60.0,57.849998474121094,58.650001525878906,49.493316650390625,2152168
2011-09-23,57.849998474121094,58.900001525878906,55.900001525878906,58.04999923706055,48.98698425292969,1553880
2011-09-26,57.79999923706055,58.349998474121094,55.5,56.349998474121094,47.55239486694336,837611
2011-09-27,60.0,60.0,56.20000076293945,57.150001525878906,48.227500915527344,2259313
2011-09-28,57.54999923706055,58.45000076293945,55.29999923706055,55.650001525878906,46.9616813659668,1274185
2011-09-29,55.20000076293945,56.650001525878906,54.20000076293945,56.04999923706055,47.299232482910156,2020578
2011-09-30,55.5,56.70000076293945,55.04999923706055,55.25,46.62413787841797,985399
2011-10-03,54.20000076293945,55.0,51.900001525878906,53.25,44.936378479003906,3591832
2011-10-04,53.0,54.25,51.70000076293945,51.900001525878906,43.797157287597656,1291608
2011-10-05,52.25,53.650001525878906,52.099998474121094,52.849998474121094,44.59883499145508,1255046
2011-10-07,54.099998474121094,55.400001525878906,53.79999923706055,54.599998474121094,46.07560729980469,1131667
2011-10-10,54.75,56.650001525878906,54.04999923706055,56.45000076293945,47.63677978515625,1412200
2011-10-11,57.79999923706055,57.79999923706055,56.099998474121094,57.099998474121094,48.185306549072266,1625527
2011-10-12,56.900001525878906,58.900001525878906,56.900001525878906,58.45000076293945,49.32453918457031,1295735
2011-10-13,58.599998474121094,59.5,57.0,57.29999923706055,48.354087829589844,1248635
2011-10-14,56.900001525878906,57.75,56.099998474121094,56.599998474121094,47.76335906982422,1322859
2011-10-17,57.20000076293945,57.20000076293945,55.5,55.75,47.04607009887695,1055626
2011-10-18,54.95000076293945,55.29999923706055,53.79999923706055,54.400001525878906,45.90684127807617,1556313
2011-10-19,54.849998474121094,55.400001525878906,54.099998474121094,54.5,45.9912223815918,1083348
2011-10-20,54.099998474121094,54.20000076293945,52.0,53.20000076293945,44.89419174194336,3858669
2011-10-21,53.25,55.70000076293945,53.150001525878906,53.900001525878906,45.484901428222656,3447869
2011-10-24,54.599998474121094,55.29999923706055,53.599998474121094,54.20000076293945,45.738067626953125,1030400
2011-10-25,54.5,56.29999923706055,53.650001525878906,56.04999923706055,47.299232482910156,1781475
2011-10-28,56.5,58.25,56.0,57.04999923706055,48.14311599731445,2723615
2011-10-31,57.25,58.29999923706055,56.400001525878906,57.599998474121094,48.607242584228516,1386955
2011-11-01,57.5,57.5,56.20000076293945,56.5,47.67897415161133,760588
2011-11-02,55.900001525878906,57.04999923706055,55.099998474121094,55.400001525878906,46.75071716308594,1237552
2011-11-03,55.349998474121094,56.0,54.70000076293945,55.400001525878906,46.75071716308594,889128
2011-11-04,55.900001525878906,57.0,55.900001525878906,56.849998474121094,47.974334716796875,713804
2011-11-08,57.0,60.349998474121094,56.099998474121094,59.849998474121094,50.505958557128906,3117251
2011-11-09,61.20000076293945,62.20000076293945,59.0,59.349998474121094,50.08402633666992,7305156
2011-11-11,59.849998474121094,62.400001525878906,58.900001525878906,61.25,51.6873893737793,4113374
2011-11-14,61.400001525878906,62.29999923706055,60.5,61.599998474121094,51.98274230957031,2798201
2011-11-15,61.599998474121094,62.900001525878906,60.20000076293945,61.0,51.47642135620117,2808487
2011-11-16,60.95000076293945,61.70000076293945,58.79999923706055,60.25,50.84351348876953,1148527
2011-11-17,60.25,60.849998474121094,58.650001525878906,59.650001525878906,50.33718490600586,1477768
2011-11-18,59.29999923706055,61.75,57.349998474121094,60.29999923706055,50.88570785522461,1210045
2011-11-21,60.5,61.79999923706055,59.0,60.0,50.632537841796875,1091973
2011-11-22,61.0,63.5,59.79999923706055,61.400001525878906,51.813968658447266,1776848
2011-11-23,60.900001525878906,62.650001525878906,60.25,60.900001525878906,51.39203643798828,1705165
2011-11-24,60.54999923706055,66.0,60.099998474121094,64.5999984741211,54.514366149902344,2925198
2011-11-25,64.5999984741211,65.5999984741211,62.5,63.25,53.37514114379883,1697635
2011-11-28,64.5999984741211,66.05000305175781,63.599998474121094,64.6500015258789,54.55656814575195,3023524
2011-11-29,65.4000015258789,66.5,63.79999923706055,64.94999694824219,54.809722900390625,2121372
2011-11-30,64.94999694824219,66.5,63.650001525878906,66.05000305175781,55.73799514770508,1442517
2011-12-01,67.0999984741211,68.80000305175781,64.8499984741211,65.75,55.48482131958008,2044688
2011-12-02,66.19999694824219,66.69999694824219,64.55000305175781,66.30000305175781,55.9489631652832,1912622
2011-12-05,65.5999984741211,67.75,65.4000015258789,65.80000305175781,55.52702331542969,1848112
2011-12-07,66.80000305175781,67.44999694824219,65.5,66.44999694824219,56.07554244995117,1819970
2011-12-08,66.4000015258789,66.94999694824219,64.5999984741211,65.1500015258789,54.97850799560547,1674993
2011-12-09,63.79999923706055,65.80000305175781,63.099998474121094,65.4000015258789,55.18947219848633,1065115
2011-12-12,66.0,66.4000015258789,59.599998474121094,60.900001525878906,51.39203643798828,1549749
2011-12-13,59.54999923706055,61.0,58.150001525878906,60.25,50.84351348876953,2663374
2011-12-14,59.79999923706055,62.5,59.650001525878906,61.150001525878906,51.60300064086914,2097216
2011-12-15,61.150001525878906,63.849998474121094,59.45000076293945,63.45000076293945,53.54391860961914,1370054
2011-12-16,63.150001525878906,64.4000015258789,59.5,60.849998474121094,51.34983825683594,2592166
2011-12-19,60.25,62.599998474121094,58.95000076293945,61.45000076293945,51.856170654296875,1983841
2011-12-20,61.45000076293945,62.70000076293945,56.79999923706055,57.20000076293945,48.26970672607422,5427978
2011-12-21,58.70000076293945,59.25,54.5,55.5,46.83509826660156,5399002
2011-12-22,57.0,59.95000076293945,54.25,59.20000076293945,49.95744705200195,5329829
2011-12-23,59.900001525878906,61.0,58.099998474121094,60.45000076293945,51.012290954589844,2261641
2011-12-26,59.650001525878906,61.349998474121094,59.45000076293945,60.25,50.84351348876953,1569202
2011-12-27,60.400001525878906,61.0,59.150001525878906,60.75,51.26545333862305,1387559
2011-12-28,60.70000076293945,62.45000076293945,59.54999923706055,60.20000076293945,50.801326751708984,1103340
2011-12-29,59.79999923706055,60.54999923706055,59.150001525878906,59.75,50.42158126831055,1673075
2011-12-30,60.04999923706055,60.70000076293945,58.70000076293945,59.099998474121094,49.87305450439453,784626
2012-01-02,59.20000076293945,60.349998474121094,57.25,57.95000076293945,48.90260314941406,1181962
2012-01-03,58.70000076293945,62.20000076293945,58.650001525878906,61.75,52.10932540893555,2283676
2012-01-04,61.79999923706055,63.79999923706055,60.70000076293945,62.25,52.5312614440918,1820071
2012-01-05,61.900001525878906,63.70000076293945,61.599998474121094,63.150001525878906,53.29075241088867,1663313
2012-01-06,63.400001525878906,64.5,62.0,62.45000076293945,52.700035095214844,1682944
2012-01-09,63.0,64.30000305175781,61.70000076293945,63.70000076293945,53.7548828125,1065170
2012-01-10,64.25,67.5,64.25,67.0999984741211,56.624061584472656,2104978
2012-01-11,67.55000305175781,67.75,65.44999694824219,66.6500015258789,56.244319915771484,2682030
2012-01-12,66.30000305175781,68.25,66.0,67.80000305175781,57.214778900146484,1290696
2012-01-13,67.5,69.1500015258789,67.1500015258789,67.6500015258789,57.088199615478516,1346031
2012-01-16,68.0,68.0,65.0,66.6500015258789,56.244319915771484,954785
2012-01-17,67.0,67.8499984741211,65.0,65.8499984741211,55.5692138671875,2506646
2012-01-18,66.0,66.0,63.150001525878906,64.44999694824219,54.387794494628906,1761104
2012-01-19,65.19999694824219,65.69999694824219,63.599998474121094,64.75,54.640953063964844,2026950
2012-01-20,65.44999694824219,66.19999694824219,63.95000076293945,64.5,54.429988861083984,1412596
2012-01-23,64.5,65.6500015258789,63.79999923706055,64.6500015258789,54.55656814575195,1044853
2012-01-24,65.44999694824219,67.5,64.5999984741211,67.05000305175781,56.581871032714844,3503392
2012-01-25,68.0,68.8499984741211,67.30000305175781,68.5,57.80548095703125,1684841
2012-01-27,68.94999694824219,70.75,68.4000015258789,68.94999694824219,58.18522262573242,2425323
2012-01-30,68.5,69.75,66.5999984741211,68.25,57.594512939453125,2760960
2012-01-31,68.80000305175781,72.9000015258789,67.8499984741211,72.44999694824219,61.13880157470703,2564782
2012-02-01,72.5,73.6500015258789,71.0,73.05000305175781,61.64512252807617,2682337
2012-02-02,73.25,73.69999694824219,69.8499984741211,70.94999694824219,59.87297821044922,1594022
2012-02-03,71.0999984741211,71.5,68.80000305175781,70.3499984741211,59.36665725708008,1101945
2012-02-06,71.0999984741211,73.9000015258789,70.5999984741211,72.75,61.39196014404297,4349254
2012-02-07,73.0,74.4000015258789,70.75,71.5,60.33711624145508,2683528
2012-02-08,71.5,73.0,71.05000305175781,72.4000015258789,61.09660339355469,1680014
2012-02-09,72.19999694824219,75.9000015258789,72.05000305175781,75.5,63.71261978149414,7615969
2012-02-10,75.19999694824219,77.25,73.8499984741211,75.75,63.92356872558594,5089780
2012-02-13,75.80000305175781,78.80000305175781,74.4000015258789,78.1500015258789,65.94891357421875,4350787
2012-02-14,78.4000015258789,78.9000015258789,76.0999984741211,77.9000015258789,65.73793029785156,2063773
2012-02-15,78.19999694824219,83.69999694824219,78.0999984741211,82.80000305175781,69.8729019165039,4455196
2012-02-16,82.9000015258789,83.44999694824219,78.94999694824219,79.55000305175781,67.13032531738281,2995865
2012-02-17,80.0,84.4000015258789,80.0,83.69999694824219,70.63240814208984,3449241
2012-02-21,82.5,84.0999984741211,81.0999984741211,82.4000015258789,69.53536987304688,3044796
2012-02-22,82.25,82.80000305175781,78.0,78.5999984741211,66.3286361694336,1669964
2012-02-23,78.19999694824219,78.9000015258789,74.75,76.0,64.13455963134766,2941606
2012-02-24,76.80000305175781,77.5,75.0,75.75,63.92356872558594,1916848
2012-02-27,76.25,76.25,74.5999984741211,75.55000305175781,63.75481033325195,1486790
2012-02-28,76.9000015258789,83.3499984741211,75.5,82.8499984741211,69.91510009765625,3281737
2012-02-29,84.30000305175781,86.44999694824219,82.05000305175781,85.4000015258789,72.0669937133789,4128424
2012-03-01,83.30000305175781,86.69999694824219,81.05000305175781,81.9000015258789,69.11343383789062,2901163
2012-03-02,85.4000015258789,85.4000015258789,79.30000305175781,79.55000305175781,67.13032531738281,2396127
2012-03-05,79.0999984741211,79.19999694824219,76.19999694824219,77.5,65.40037536621094,994753
2012-03-06,76.0999984741211,80.5999984741211,75.75,76.6500015258789,64.68306732177734,3252333
2012-03-07,76.55000305175781,80.3499984741211,75.80000305175781,79.80000305175781,67.3412857055664,1846856
2012-03-09,79.80000305175781,82.4000015258789,79.44999694824219,81.4000015258789,68.69147491455078,2747268
2012-03-12,82.5,84.1500015258789,80.25,83.80000305175781,70.716796875,2839275
2012-03-13,85.0,85.0,82.0999984741211,82.80000305175781,69.8729019165039,915574
2012-03-14,83.0999984741211,84.19999694824219,80.55000305175781,82.05000305175781,69.24000549316406,1440005
2012-03-15,81.4000015258789,81.75,79.19999694824219,79.80000305175781,67.3412857055664,1579256
2012-03-16,80.0,83.44999694824219,79.5,81.30000305175781,68.60710906982422,2209037
2012-03-19,81.75,82.44999694824219,79.30000305175781,80.1500015258789,67.63664245605469,1053884
2012-03-20,79.9000015258789,82.25,79.05000305175781,81.8499984741211,69.07122802734375,1621515
2012-03-21,82.8499984741211,84.0999984741211,80.75,83.05000305175781,70.08387756347656,4117251
2012-03-22,83.5,85.6500015258789,78.80000305175781,79.5999984741211,67.17251586914062,4550724
2012-03-23,79.4000015258789,81.80000305175781,78.8499984741211,80.55000305175781,67.97419738769531,2042953
2012-03-26,81.0,81.0,77.05000305175781,77.94999694824219,65.78011322021484,1442894
2012-03-27,78.1500015258789,80.69999694824219,76.0999984741211,76.9000015258789,64.89404296875,1812486
2012-03-28,76.9000015258789,77.4000015258789,75.1500015258789,75.6500015258789,63.83920669555664,923865
2012-03-29,75.0,79.30000305175781,74.3499984741211,77.3499984741211,65.2737808227539,3090287
2012-03-30,77.19999694824219,80.0999984741211,76.8499984741211,79.6500015258789,67.21470642089844,1347083
2012-04-02,79.80000305175781,81.0,78.5999984741211,79.30000305175781,66.91935729980469,1685507
2012-04-03,80.0,80.9000015258789,79.69999694824219,80.44999694824219,67.8897933959961,1191192
2012-04-04,80.5,83.8499984741211,79.69999694824219,83.55000305175781,70.50581359863281,2370708
2012-04-09,84.0,86.4000015258789,82.3499984741211,84.5999984741211,71.39189147949219,5332129
2012-04-10,84.80000305175781,85.5999984741211,83.5999984741211,85.05000305175781,71.77163696289062,2539537
2012-04-11,85.05000305175781,85.44999694824219,81.5,82.6500015258789,69.74633026123047,1694105
2012-04-12,83.05000305175781,84.75,82.94999694824219,84.4000015258789,71.22312927246094,2134292
2012-04-13,85.30000305175781,88.9000015258789,84.05000305175781,86.19999694824219,72.74208068847656,8227646
2012-04-16,86.19999694824219,87.30000305175781,85.4000015258789,86.6500015258789,73.12184143066406,2080871
2012-04-17,86.80000305175781,91.80000305175781,85.8499984741211,91.4000015258789,77.13025665283203,6924491
2012-04-18,92.0,94.0,90.55000305175781,93.5,78.90238952636719,5531622
2012-04-19,93.9000015258789,94.80000305175781,90.75,91.19999694824219,76.96146392822266,6906484
2012-04-20,90.55000305175781,92.8499984741211,89.55000305175781,91.75,77.42561340332031,3997279
2012-04-23,91.75,92.8499984741211,88.0999984741211,89.19999694824219,75.2737045288086,2424693
2012-04-24,89.30000305175781,91.9000015258789,87.5999984741211,90.94999694824219,76.75048828125,3104169
2012-04-25,91.5,92.25,88.5,91.0,76.79269409179688,2475623
2012-04-26,92.8499984741211,92.8499984741211,90.0999984741211,91.3499984741211,77.08805084228516,1878922
2012-04-27,92.80000305175781,94.5,91.5,93.75,79.11334991455078,4869738
2012-04-30,92.75,93.4000015258789,89.4000015258789,90.4000015258789,76.28636932373047,4525260
2012-05-02,90.5,91.69999694824219,87.3499984741211,87.80000305175781,74.09229278564453,2837573
2012-05-03,87.5,87.94999694824219,84.30000305175781,84.75,71.51847839355469,2731475
2012-05-04,84.0,84.69999694824219,80.0,80.75,68.1429672241211,3632250
2012-05-07,79.1500015258789,84.0999984741211,76.69999694824219,83.19999694824219,70.21046447753906,3850473
2012-05-08,84.19999694824219,84.8499984741211,81.1500015258789,82.25,69.40878295898438,4311201
2012-05-09,81.25,85.0999984741211,81.0999984741211,84.5999984741211,71.39189147949219,3842407
2012-05-10,85.0,86.8499984741211,79.6500015258789,81.69999694824219,68.94463348388672,11347756
2012-05-11,80.8499984741211,83.5,80.4000015258789,82.94999694824219,69.99947357177734,2754857
2012-05-14,83.0,83.5,79.75,82.0999984741211,69.28219604492188,1769785
2012-05-15,81.44999694824219,85.25,81.44999694824219,84.80000305175781,71.56066131591797,1798593
2012-05-16,83.94999694824219,84.55000305175781,81.80000305175781,83.19999694824219,70.21046447753906,1817379
2012-05-17,83.8499984741211,84.4000015258789,82.05000305175781,83.9000015258789,70.8011703491211,1756948
2012-05-18,83.05000305175781,85.25,81.5,84.6500015258789,71.43408966064453,1452495
2012-05-21,84.6500015258789,86.44999694824219,84.30000305175781,85.55000305175781,72.1935806274414,1268590
2012-05-22,85.0,86.55000305175781,81.75,82.69999694824219,69.78852844238281,3022623
2012-05-23,82.19999694824219,83.75,81.75,83.3499984741211,70.33704376220703,1292462
2012-05-24,83.25,88.0999984741211,82.8499984741211,87.55000305175781,73.88131713867188,2134121
2012-05-25,88.0,89.0,86.80000305175781,87.75,74.05009460449219,2428138
