Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,26.600000381469727,27.899999618530273,26.600000381469727,27.375,22.912376403808594,54864
2010-03-02,28.450000762939453,28.899999618530273,27.950000762939453,28.475000381469727,23.833057403564453,212836
2010-03-03,28.899999618530273,28.899999618530273,28.25,28.625,23.958606719970703,142080
2010-03-04,28.600000381469727,28.725000381469727,28.25,28.625,23.958606719970703,56426
2010-03-05,28.625,29.0,28.049999237060547,28.549999237060547,23.89583396911621,102228
2010-03-08,28.625,28.850000381469727,28.149999618530273,28.700000762939453,24.021379470825195,55684
2010-03-09,28.899999618530273,28.899999618530273,28.0,28.100000381469727,23.51919174194336,94180
2010-03-10,29.950000762939453,29.950000762939453,27.75,28.575000762939453,23.916759490966797,741990
2010-03-11,28.825000762939453,29.5,28.5,28.825000762939453,24.12600326538086,646362
2010-03-12,29.725000381469727,30.0,29.0,29.0,24.272472381591797,135586
2010-03-15,29.375,29.375,28.600000381469727,29.049999237060547,24.31432342529297,35900
2010-03-16,29.125,29.350000381469727,28.625,28.700000762939453,24.021379470825195,687946
2010-03-17,29.299999237060547,29.700000762939453,28.825000762939453,29.049999237060547,24.31432342529297,820770
2010-03-18,30.0,30.100000381469727,29.25,29.475000381469727,24.670042037963867,273352
2010-03-19,29.950000762939453,29.950000762939453,28.125,28.600000381469727,23.93768310546875,118812
2010-03-22,28.25,28.924999237060547,28.049999237060547,28.524999618530273,23.874910354614258,728204
2010-03-23,28.450000762939453,28.924999237060547,28.450000762939453,28.625,23.958606719970703,40308
2010-03-25,28.5,28.75,28.174999237060547,28.5,23.85398292541504,32086
2010-03-26,28.875,29.450000762939453,28.625,29.100000381469727,24.356172561645508,86740
2010-03-29,29.5,29.5,28.125,28.399999618530273,23.77028465270996,83290
2010-03-30,28.375,29.649999618530273,28.375,29.424999237060547,24.628190994262695,490112
2010-03-31,29.924999237060547,31.125,29.100000381469727,30.774999618530273,25.75811767578125,487838
2010-04-01,31.475000381469727,31.475000381469727,30.0,30.174999237060547,25.25592803955078,82128
2010-04-05,30.674999237060547,30.850000381469727,30.049999237060547,30.25,25.31869888305664,61810
2010-04-06,30.25,31.25,30.075000762939453,30.524999618530273,25.548871994018555,292472
2010-04-07,31.0,31.950000762939453,30.299999237060547,31.475000381469727,26.344009399414062,127360
2010-04-08,31.25,32.900001525878906,31.075000762939453,31.325000762939453,26.21845817565918,165400
2010-04-09,32.125,32.67499923706055,31.049999237060547,31.375,26.260305404663086,562500
2010-04-12,31.975000381469727,31.975000381469727,30.299999237060547,30.725000381469727,25.71626853942871,274264
2010-04-13,31.5,31.5,30.75,31.174999237060547,26.09290885925293,119414
2010-04-15,31.450000762939453,32.224998474121094,31.0,31.524999618530273,26.385854721069336,288484
2010-04-16,31.625,32.0,31.0,31.299999237060547,26.19753074645996,117416
2010-04-19,30.549999237060547,30.875,30.5,30.524999618530273,25.548871994018555,84272
2010-04-20,31.049999237060547,31.5,30.299999237060547,30.625,25.632570266723633,108306
2010-04-21,30.799999237060547,31.924999237060547,30.575000762939453,31.600000381469727,26.44862937927246,177644
2010-04-22,31.75,32.724998474121094,31.674999237060547,32.375,27.0972900390625,134316
2010-04-23,32.5,33.724998474121094,32.400001525878906,32.70000076293945,27.369308471679688,482930
2010-04-26,33.70000076293945,33.900001525878906,33.04999923706055,33.32500076293945,27.892425537109375,407554
2010-04-27,34.20000076293945,34.5,33.04999923706055,33.07500076293945,27.683177947998047,240398
2010-04-28,32.54999923706055,33.275001525878906,32.54999923706055,33.07500076293945,27.683177947998047,145818
2010-04-29,33.474998474121094,33.82500076293945,33.025001525878906,33.474998474121094,28.01797103881836,140164
2010-04-30,33.92499923706055,34.599998474121094,32.67499923706055,33.17499923706055,27.76687240600586,954324
2010-05-03,33.0,33.875,32.75,33.150001525878906,27.745952606201172,152432
2010-05-04,33.5,34.54999923706055,33.04999923706055,33.849998474121094,28.331832885742188,217282
2010-05-05,33.0,33.95000076293945,32.849998474121094,33.599998474121094,28.122589111328125,65146
2010-05-06,33.92499923706055,34.5,33.275001525878906,33.57500076293945,28.101667404174805,233158
2010-05-07,33.57500076293945,34.20000076293945,32.150001525878906,33.775001525878906,28.269062042236328,117500
2010-05-10,31.049999237060547,34.474998474121094,29.475000381469727,33.5,28.038890838623047,72338
2010-05-11,33.25,33.67499923706055,32.75,33.04999923706055,27.662250518798828,33826
2010-05-12,33.25,33.5,32.04999923706055,32.224998474121094,26.971742630004883,45982
2010-05-13,33.474998474121094,34.0,31.549999237060547,31.825000762939453,26.63694953918457,472100
2010-05-14,32.25,32.82500076293945,31.325000762939453,31.450000762939453,26.32308006286621,69458
2010-05-17,31.024999618530273,31.899999618530273,30.625,31.825000762939453,26.63694953918457,27356
2010-05-18,32.0,32.650001525878906,31.049999237060547,32.224998474121094,26.971742630004883,116410
2010-05-19,32.099998474121094,32.724998474121094,31.5,31.549999237060547,26.406776428222656,27686
2010-05-20,32.400001525878906,32.474998474121094,31.825000762939453,31.975000381469727,26.762493133544922,73534
2010-05-21,29.549999237060547,31.5,29.5,30.899999618530273,25.86273956298828,615024
2010-05-24,31.75,32.5,30.799999237060547,32.224998474121094,26.971742630004883,698520
2010-05-25,31.674999237060547,31.850000381469727,30.549999237060547,31.0,25.94643783569336,33266
2010-05-26,31.25,32.5,31.0,32.17499923706055,26.929893493652344,80694
2010-05-27,32.17499923706055,33.0,31.649999618530273,32.20000076293945,26.950815200805664,43714
2010-05-28,32.724998474121094,32.92499923706055,32.04999923706055,32.32500076293945,27.05544090270996,41284
2010-05-31,32.150001525878906,32.32500076293945,31.524999618530273,31.774999618530273,26.5950984954834,18250
2010-06-01,32.07500076293945,32.125,31.274999618530273,31.375,26.260305404663086,12524
2010-06-02,31.700000762939453,31.700000762939453,31.0,31.100000381469727,26.03013801574707,4928
2010-06-03,31.600000381469727,31.600000381469727,30.575000762939453,30.799999237060547,25.779041290283203,17944
2010-06-04,31.0,31.25,30.5,30.575000762939453,25.590721130371094,16860
2010-06-07,30.0,30.625,29.774999618530273,30.024999618530273,25.13037872314453,9918
2010-06-08,30.274999618530273,30.5,28.25,28.975000381469727,24.25155258178711,79952
2010-06-09,32.125,32.125,29.125,29.375,24.586341857910156,46640
2010-06-10,29.75,30.225000381469727,29.600000381469727,30.0,25.10945701599121,16060
2010-06-11,30.274999618530273,31.200000762939453,30.024999618530273,30.700000762939453,25.695344924926758,15938
2010-06-14,31.25,31.450000762939453,30.75,31.125,26.051061630249023,22804
2010-06-15,31.25,31.75,31.0,31.024999618530273,25.967363357543945,7976
2010-06-16,31.975000381469727,31.975000381469727,30.774999618530273,31.549999237060547,26.406776428222656,34760
2010-06-17,31.5,32.0,31.125,31.600000381469727,26.44862937927246,37638
2010-06-18,31.850000381469727,32.125,31.25,31.549999237060547,26.406776428222656,28752
2010-06-21,31.5,32.900001525878906,31.5,32.07500076293945,26.846195220947266,169124
2010-06-22,31.674999237060547,32.349998474121094,31.399999618530273,31.475000381469727,26.344009399414062,24018
2010-06-23,31.5,31.975000381469727,31.5,31.549999237060547,26.406776428222656,6534
2010-06-24,31.75,32.04999923706055,31.524999618530273,31.924999237060547,26.720643997192383,43186
2010-06-25,32.0,32.375,31.75,32.025001525878906,26.80434799194336,60694
2010-06-28,32.25,32.349998474121094,31.25,31.424999237060547,26.302156448364258,78222
2010-06-29,30.825000762939453,31.975000381469727,30.825000762939453,31.25,26.155683517456055,7886
2010-06-30,31.25,31.399999618530273,30.625,31.200000762939453,26.113834381103516,34982
2010-07-01,31.25,31.25,30.049999237060547,31.075000762939453,26.009214401245117,49256
2010-07-02,31.100000381469727,31.600000381469727,30.774999618530273,30.850000381469727,25.820892333984375,84124
2010-07-05,31.0,31.25,30.575000762939453,30.674999237060547,25.67441749572754,31910
2010-07-06,30.75,31.25,30.600000381469727,30.924999237060547,25.8836669921875,26898
2010-07-07,31.0,31.875,30.649999618530273,30.899999618530273,25.86273956298828,244438
2010-07-08,31.049999237060547,31.75,31.049999237060547,31.450000762939453,26.32308006286621,16556
2010-07-09,31.899999618530273,33.349998474121094,31.75,32.125,26.888044357299805,1979498
2010-07-12,35.0,35.0,32.29999923706055,32.474998474121094,27.180984497070312,617538
2010-07-13,32.57500076293945,33.599998474121094,32.349998474121094,33.5,28.038890838623047,346844
2010-07-14,33.625,34.25,32.5,32.95000076293945,27.578556060791016,3050696
2010-07-15,33.25,35.224998474121094,33.0,34.474998474121094,28.854948043823242,1836102
2010-07-16,34.849998474121094,36.0,34.25,34.599998474121094,28.959571838378906,1903408
2010-07-19,34.75,35.900001525878906,34.375,34.82500076293945,29.147897720336914,697186
2010-07-20,35.20000076293945,35.224998474121094,33.775001525878906,34.04999923706055,28.499229431152344,296204
2010-07-21,34.5,35.0,33.650001525878906,33.875,28.35276222229004,166962
2010-07-22,34.349998474121094,34.349998474121094,33.29999923706055,33.92499923706055,28.394609451293945,177084
2010-07-23,34.25,34.25,33.025001525878906,33.625,28.143516540527344,197850
2010-07-26,34.025001525878906,35.150001525878906,33.875,34.5,28.875877380371094,323490
2010-07-27,34.04999923706055,34.599998474121094,33.75,34.099998474121094,28.54108238220215,120434
2010-07-28,34.5,34.5,33.75,33.900001525878906,28.373687744140625,59400
2010-07-29,33.599998474121094,34.25,33.599998474121094,34.07500076293945,28.520160675048828,85686
2010-07-30,33.67499923706055,34.849998474121094,33.67499923706055,34.20000076293945,28.624784469604492,177130
2010-08-02,34.29999923706055,34.45000076293945,33.57500076293945,33.79999923706055,28.289989471435547,36754
2010-08-03,33.29999923706055,34.07500076293945,33.25,33.5,28.038890838623047,684772
2010-08-04,33.75,33.775001525878906,33.07500076293945,33.25,27.829647064208984,62402
2010-08-05,33.5,34.5,33.5,33.625,28.143516540527344,215518
2010-08-06,35.25,35.75,34.25,34.474998474121094,28.854948043823242,572752
2010-08-09,34.5,34.650001525878906,33.474998474121094,33.849998474121094,28.331832885742188,762426
2010-08-10,33.525001525878906,34.599998474121094,33.5,34.375,29.64708709716797,557544
2010-08-11,33.79999923706055,34.95000076293945,33.79999923706055,34.125,29.431474685668945,296126
2010-08-12,33.5,34.29999923706055,33.5,34.0,29.323667526245117,50598
2010-08-13,34.5,34.5,33.29999923706055,33.599998474121094,28.978679656982422,131392
2010-08-16,33.75,34.57500076293945,33.275001525878906,34.29999923706055,29.582401275634766,181382
2010-08-17,33.79999923706055,34.54999923706055,33.79999923706055,34.07500076293945,29.388351440429688,132866
2010-08-18,33.775001525878906,34.75,33.775001525878906,34.25,29.539281845092773,116786
2010-08-19,34.5,34.974998474121094,34.150001525878906,34.525001525878906,29.776458740234375,108686
2010-08-20,34.5,34.54999923706055,33.775001525878906,34.04999923706055,29.366790771484375,53710
2010-08-23,34.25,35.849998474121094,34.25,35.275001525878906,30.423303604125977,521082
2010-08-24,35.599998474121094,35.875,34.29999923706055,34.849998474121094,30.0567569732666,323730
2010-08-25,34.875,34.875,33.150001525878906,34.349998474121094,29.625524520874023,161312
2010-08-26,34.75,34.75,33.974998474121094,34.150001525878906,29.45303726196289,145300
2010-08-27,34.150001525878906,35.5,33.54999923706055,34.025001525878906,29.34522819519043,314096
2010-08-30,34.900001525878906,34.900001525878906,33.25,33.70000076293945,29.064926147460938,87210
2010-08-31,33.70000076293945,34.75,33.400001525878906,34.400001525878906,29.668651580810547,159362
2010-09-01,34.375,34.45000076293945,33.875,34.20000076293945,29.49616241455078,49464
2010-09-02,34.29999923706055,34.849998474121094,34.25,34.625,29.862701416015625,69724
2010-09-03,34.67499923706055,35.400001525878906,34.099998474121094,34.525001525878906,29.776458740234375,211494
2010-09-06,34.900001525878906,36.25,34.79999923706055,35.04999923706055,30.2292537689209,172322
2010-09-07,35.625,35.625,34.92499923706055,35.07500076293945,30.250812530517578,53512
2010-09-08,34.849998474121094,35.724998474121094,34.75,35.099998474121094,30.272367477416992,90866
2010-09-09,35.474998474121094,36.150001525878906,34.57500076293945,34.900001525878906,30.099882125854492,379626
2010-09-13,35.474998474121094,35.724998474121094,35.0,35.07500076293945,30.250812530517578,96558
2010-09-14,35.70000076293945,37.099998474121094,35.42499923706055,35.625,30.72516441345215,551912
2010-09-15,35.974998474121094,36.20000076293945,35.25,35.375,30.509552001953125,74872
2010-09-16,35.67499923706055,35.900001525878906,34.900001525878906,35.07500076293945,30.250812530517578,121144
2010-09-17,35.5,36.099998474121094,35.0,35.775001525878906,30.854537963867188,124938
2010-09-20,35.974998474121094,36.45000076293945,35.125,35.400001525878906,30.531110763549805,578718
2010-09-21,35.75,35.974998474121094,34.900001525878906,35.42499923706055,30.55267333984375,234670
2010-09-22,35.724998474121094,39.099998474121094,35.0,38.599998474121094,33.29098129272461,2517890
2010-09-23,39.04999923706055,39.849998474121094,37.75,38.025001525878906,32.795074462890625,1523642
2010-09-24,37.75,38.20000076293945,37.0,37.400001525878906,32.25603485107422,225280
2010-09-27,37.400001525878906,37.900001525878906,37.0,37.224998474121094,32.105098724365234,160578
2010-09-28,36.525001525878906,38.349998474121094,36.5,37.625,32.4500846862793,298952
2010-09-29,37.95000076293945,37.974998474121094,36.150001525878906,36.57500076293945,31.544504165649414,238274
2010-09-30,35.07500076293945,37.724998474121094,35.07500076293945,37.29999923706055,32.1697883605957,244012
2010-10-01,37.375,37.70000076293945,36.79999923706055,37.17499923706055,32.06197738647461,130184
2010-10-04,37.025001525878906,39.900001525878906,37.025001525878906,39.150001525878906,33.76534652709961,649370
2010-10-05,39.650001525878906,40.150001525878906,38.04999923706055,38.42499923706055,33.14005661010742,328510
2010-10-06,38.900001525878906,39.875,38.375,38.900001525878906,33.54973220825195,762518
2010-10-07,39.224998474121094,39.42499923706055,38.0,38.20000076293945,32.94599914550781,233116
2010-10-08,38.5,38.974998474121094,37.45000076293945,38.625,33.31254196166992,281966
2010-10-11,38.57500076293945,41.0,38.57500076293945,40.25,34.714046478271484,516108
2010-10-12,40.79999923706055,40.974998474121094,39.04999923706055,40.17499923706055,34.64936065673828,3696992
2010-10-13,40.599998474121094,41.79999923706055,40.275001525878906,40.79999923706055,35.18839645385742,1164810
2010-10-14,40.75,40.775001525878906,38.0,38.375,33.096927642822266,404006
2010-10-15,38.5,40.45000076293945,38.25,38.5,33.204742431640625,283832
2010-10-18,38.875,38.974998474121094,37.775001525878906,38.025001525878906,32.795074462890625,130950
2010-10-19,38.5,38.849998474121094,37.75,37.95000076293945,32.730384826660156,123110
2010-10-20,37.67499923706055,38.0,37.0,37.150001525878906,32.04041290283203,84342
2010-10-21,37.17499923706055,38.20000076293945,37.150001525878906,37.67499923706055,32.49320983886719,235550
2010-10-22,37.775001525878906,39.32500076293945,37.5,37.775001525878906,32.57946014404297,435458
2010-10-25,38.0,38.92499923706055,37.775001525878906,38.0,32.77350997924805,137734
2010-10-26,38.125,38.25,37.275001525878906,37.79999923706055,32.601016998291016,66884
2010-10-27,37.849998474121094,38.0,37.099998474121094,37.82500076293945,32.62257766723633,51044
2010-10-28,37.650001525878906,38.0,37.04999923706055,37.25,32.12665939331055,71508
2010-10-29,37.25,37.95000076293945,36.849998474121094,37.099998474121094,31.997295379638672,121052
2010-11-01,37.5,37.92499923706055,37.32500076293945,37.54999923706055,32.385398864746094,20542
2010-11-02,37.82500076293945,38.0,37.099998474121094,37.70000076293945,32.514774322509766,44512
2010-11-03,38.45000076293945,39.20000076293945,37.525001525878906,38.525001525878906,33.22629928588867,986672
2010-11-04,38.525001525878906,38.95000076293945,37.849998474121094,38.650001525878906,33.334110260009766,162842
2010-11-08,39.17499923706055,39.974998474121094,38.099998474121094,39.900001525878906,34.41218566894531,506388
2010-11-09,39.75,40.400001525878906,39.29999923706055,39.525001525878906,34.08876419067383,318594
2010-11-10,39.82500076293945,40.125,39.25,39.67499923706055,34.2181282043457,773580
2010-11-11,40.0,40.125,38.875,39.025001525878906,33.657535552978516,370346
2010-11-12,38.900001525878906,39.349998474121094,37.75,38.400001525878906,33.11849594116211,112878
2010-11-15,38.17499923706055,38.70000076293945,37.275001525878906,38.125,32.881317138671875,71614
2010-11-16,38.42499923706055,39.75,37.29999923706055,37.875,32.66569900512695,170746
2010-11-18,37.875,38.45000076293945,37.29999923706055,37.82500076293945,32.62257766723633,79172
2010-11-19,38.17499923706055,39.900001525878906,38.17499923706055,39.150001525878906,33.76534652709961,240572
2010-11-22,39.0,39.900001525878906,38.974998474121094,39.5,34.06719970703125,98008
2010-11-23,38.849998474121094,39.900001525878906,38.275001525878906,38.79999923706055,33.46347427368164,156656
2010-11-24,39.125,39.599998474121094,38.5,38.724998474121094,33.3987922668457,58718
2010-11-25,38.75,39.150001525878906,36.5,37.07500076293945,31.975730895996094,97826
2010-11-26,37.07500076293945,37.5,34.75,36.625,31.587623596191406,208680
2010-11-29,36.75,37.974998474121094,36.5,37.875,32.66569900512695,63892
2010-11-30,37.25,38.025001525878906,37.25,37.79999923706055,32.601016998291016,71880
2010-12-01,37.875,38.349998474121094,37.5,38.025001525878906,32.795074462890625,23094
2010-12-02,38.25,39.67499923706055,37.849998474121094,38.67499923706055,33.355674743652344,62348
2010-12-03,38.92499923706055,38.92499923706055,37.5,37.849998474121094,32.64414596557617,38480
2010-12-06,37.849998474121094,38.70000076293945,37.5,37.67499923706055,32.49320983886719,21254
2010-12-07,37.54999923706055,38.5,37.54999923706055,38.25,32.98912811279297,83364
2010-12-08,38.400001525878906,38.5,36.79999923706055,37.45000076293945,32.29916000366211,145120
2010-12-09,37.5,37.974998474121094,35.0,36.25,31.26420783996582,374850
2010-12-10,37.20000076293945,38.0,36.29999923706055,36.900001525878906,31.824804306030273,51722
2010-12-13,37.92499923706055,37.92499923706055,36.29999923706055,36.849998474121094,31.781681060791016,9614
2010-12-14,36.75,36.75,36.04999923706055,36.17499923706055,31.199522018432617,26082
2010-12-15,36.70000076293945,36.70000076293945,35.75,35.75,30.832971572875977,14466
2010-12-16,36.400001525878906,37.125,35.79999923706055,36.099998474121094,31.13483238220215,26080
2010-12-20,35.650001525878906,37.25,35.5,36.20000076293945,31.22108268737793,20530
2010-12-21,36.25,36.400001525878906,35.599998474121094,36.0,31.04859161376953,97532
2010-12-22,36.775001525878906,37.25,36.0,36.849998474121094,31.781681060791016,158622
2010-12-23,35.92499923706055,37.0,35.92499923706055,36.224998474121094,31.24263572692871,8452
2010-12-24,35.95000076293945,37.474998474121094,35.724998474121094,36.474998474121094,31.458253860473633,40504
2010-12-27,36.474998474121094,36.5,35.525001525878906,35.650001525878906,30.74672508239746,11672
2010-12-28,35.525001525878906,36.0,35.32500076293945,35.5,30.617353439331055,8620
2010-12-29,35.75,36.125,35.54999923706055,35.849998474121094,30.919219970703125,6022
2010-12-30,36.25,37.0,36.20000076293945,36.70000076293945,31.652313232421875,16098
2010-12-31,36.29999923706055,37.29999923706055,36.29999923706055,37.07500076293945,31.975730895996094,15458
2011-01-03,37.625,38.20000076293945,36.45000076293945,36.875,31.803239822387695,91712
2011-01-04,37.400001525878906,37.724998474121094,36.125,36.224998474121094,31.24263572692871,89660
2011-01-05,36.04999923706055,36.75,35.25,35.650001525878906,30.74672508239746,108372
2011-01-06,35.974998474121094,36.20000076293945,34.849998474121094,34.900001525878906,30.099882125854492,75062
2011-01-07,35.07500076293945,35.25,33.07500076293945,34.525001525878906,29.776458740234375,120374
2011-01-10,34.974998474121094,36.224998474121094,33.025001525878906,35.54999923706055,30.660478591918945,252240
2011-01-11,34.75,36.400001525878906,34.5,35.150001525878906,30.31549644470215,302774
2011-01-12,35.474998474121094,36.400001525878906,34.900001525878906,36.150001525878906,31.17795753479004,142384
2011-01-13,35.974998474121094,36.400001525878906,35.525001525878906,36.125,31.15639877319336,54060
2011-01-14,36.0,36.95000076293945,35.150001525878906,35.525001525878906,30.6389217376709,130382
2011-01-17,35.95000076293945,36.0,35.5,35.900001525878906,30.96234130859375,23440
2011-01-18,36.375,36.5,35.625,35.900001525878906,30.96234130859375,24078
2011-01-19,36.45000076293945,37.75,36.025001525878906,37.349998474121094,32.21290969848633,103894
2011-01-20,36.974998474121094,37.95000076293945,36.32500076293945,37.0,31.91104507446289,597826
2011-01-21,37.42499923706055,37.45000076293945,36.525001525878906,36.625,31.587623596191406,261374
2011-01-24,37.0,37.474998474121094,36.57500076293945,37.32500076293945,32.19135284423828,133346
2011-01-25,37.29999923706055,37.474998474121094,36.54999923706055,36.775001525878906,31.716999053955078,58672
2011-01-27,36.79999923706055,36.900001525878906,36.0,36.04999923706055,31.09171485900879,24230
2011-01-28,35.650001525878906,35.75,34.599998474121094,34.75,29.97051239013672,80432
2011-01-31,34.07500076293945,34.599998474121094,33.650001525878906,34.275001525878906,29.56084442138672,11792
2011-02-01,34.150001525878906,35.0,34.150001525878906,34.400001525878906,29.668651580810547,34892
2011-02-02,34.525001525878906,34.75,34.07500076293945,34.45000076293945,29.711776733398438,21316
2011-02-03,34.45000076293945,34.57500076293945,34.099998474121094,34.17499923706055,29.47459602355957,3490
2011-02-04,34.474998474121094,34.75,33.75,33.775001525878906,29.129615783691406,32534
2011-02-07,33.5,34.20000076293945,33.5,33.92499923706055,29.25898551940918,3646
2011-02-08,33.849998474121094,34.724998474121094,33.45000076293945,34.025001525878906,29.34522819519043,20256
2011-02-09,35.0,35.474998474121094,30.725000381469727,31.200000762939453,26.908775329589844,159388
2011-02-10,31.0,32.974998474121094,30.399999618530273,30.875,26.628475189208984,45734
2011-02-11,31.25,34.025001525878906,31.25,33.42499923706055,28.8277530670166,30920
2011-02-14,33.42499923706055,35.5,33.42499923706055,35.32500076293945,30.466428756713867,245348
2011-02-15,35.25,36.125,34.275001525878906,35.125,30.29393768310547,85430
2011-02-16,34.54999923706055,35.625,34.54999923706055,35.07500076293945,30.250812530517578,14778
2011-02-17,35.0,35.20000076293945,34.54999923706055,34.974998474121094,30.16456413269043,17272
2011-02-18,35.125,35.400001525878906,34.25,34.849998474121094,30.0567569732666,17518
2011-02-21,35.70000076293945,35.70000076293945,33.82500076293945,34.775001525878906,29.99207305908203,82514
2011-02-22,34.5,34.599998474121094,33.775001525878906,34.125,29.431474685668945,4876
2011-02-23,34.45000076293945,35.474998474121094,34.150001525878906,35.20000076293945,30.35861587524414,20270
2011-02-24,35.20000076293945,35.20000076293945,33.849998474121094,33.95000076293945,29.280548095703125,35148
2011-02-25,34.25,34.75,33.95000076293945,34.474998474121094,29.73332977294922,47996
2011-02-28,35.0,36.25,34.275001525878906,34.474998474121094,29.73332977294922,97414
2011-03-01,35.0,35.025001525878906,34.25,34.54999923706055,29.79802131652832,96424
2011-03-03,34.5,35.099998474121094,34.150001525878906,34.95000076293945,30.143001556396484,34832
2011-03-04,35.0,35.599998474121094,34.5,35.125,30.29393768310547,88552
2011-03-07,35.0,35.0,33.79999923706055,34.025001525878906,29.34522819519043,28110
2011-03-08,34.17499923706055,34.5,34.17499923706055,34.375,29.64708709716797,22956
2011-03-09,32.5,34.5,32.5,34.375,29.64708709716797,9212
2011-03-10,34.025001525878906,34.75,33.75,34.025001525878906,29.34522819519043,22768
2011-03-11,34.67499923706055,34.67499923706055,33.75,33.95000076293945,29.280548095703125,10138
2011-03-14,34.25,35.32500076293945,34.025001525878906,35.17499923706055,30.337055206298828,115770
2011-03-15,34.400001525878906,35.400001525878906,34.0,34.79999923706055,30.013633728027344,141442
2011-03-16,35.349998474121094,35.5,34.5,35.224998474121094,30.380176544189453,42442
2011-03-17,34.75,35.0,34.5,34.5,29.754898071289062,15922
2011-03-18,35.099998474121094,35.099998474121094,34.0,34.17499923706055,29.47459602355957,117056
2011-03-21,33.79999923706055,35.45000076293945,33.75,35.349998474121094,30.48798370361328,23608
2011-03-22,36.125,36.5,35.349998474121094,35.599998474121094,30.703601837158203,86314
2011-03-23,35.79999923706055,36.25,35.5,36.17499923706055,31.199522018432617,42484
2011-03-24,36.25,36.45000076293945,35.29999923706055,35.849998474121094,30.919219970703125,20652
2011-03-25,36.0,37.599998474121094,36.0,37.400001525878906,32.25603485107422,657480
2011-03-28,38.5,38.75,36.67499923706055,36.95000076293945,31.867921829223633,747778
2011-03-29,37.0,38.70000076293945,36.5,37.79999923706055,32.601016998291016,204096
2011-03-30,38.099998474121094,39.45000076293945,37.70000076293945,38.650001525878906,33.334110260009766,226896
2011-03-31,39.400001525878906,39.400001525878906,37.54999923706055,37.79999923706055,32.601016998291016,61552
2011-04-01,38.25,38.25,37.150001525878906,37.20000076293945,32.08353805541992,32278
2011-04-04,37.5,39.17499923706055,37.04999923706055,38.974998474121094,33.61441421508789,468658
2011-04-05,39.099998474121094,39.125,38.125,38.5,33.204742431640625,30190
2011-04-06,39.0,39.0,38.25,38.57500076293945,33.26942443847656,42276
2011-04-07,38.67499923706055,39.45000076293945,37.974998474121094,39.349998474121094,33.93783187866211,38670
2011-04-08,39.400001525878906,39.5,38.349998474121094,38.75,33.420352935791016,39450
2011-04-11,38.875,39.900001525878906,38.70000076293945,39.79999923706055,34.3259391784668,42158
2011-04-13,40.0,40.75,39.07500076293945,40.625,35.037471771240234,438826
2011-04-15,40.625,40.875,40.0,40.400001525878906,34.84341049194336,118422
2011-04-18,38.5,40.599998474121094,38.5,38.974998474121094,33.61441421508789,30976
2011-04-19,39.45000076293945,40.45000076293945,39.42499923706055,39.775001525878906,34.30438232421875,44860
2011-04-20,40.400001525878906,40.70000076293945,39.650001525878906,40.125,34.60623550415039,50638
2011-04-21,40.45000076293945,40.650001525878906,39.25,39.974998474121094,34.47686767578125,147294
2011-04-25,40.125,40.82500076293945,40.125,40.67499923706055,35.08059310913086,48158
2011-04-26,40.5,40.54999923706055,38.474998474121094,40.04999923706055,34.54155731201172,662630
2011-04-27,40.025001525878906,42.400001525878906,39.974998474121094,42.17499923706055,36.37428665161133,1087230
2011-04-28,42.375,44.775001525878906,42.0,44.45000076293945,38.33638381958008,1570174
2011-04-29,44.400001525878906,44.95000076293945,42.625,44.150001525878906,38.07764434814453,458782
2011-05-02,44.474998474121094,44.525001525878906,42.0,43.45000076293945,37.47391891479492,186876
2011-05-03,42.5,43.599998474121094,41.5,42.04999923706055,36.26647186279297,171982
2011-05-04,42.29999923706055,44.0,41.79999923706055,43.0,37.0858154296875,748498
2011-05-05,42.974998474121094,45.0,42.17499923706055,43.57500076293945,37.58172607421875,1032724
2011-05-06,44.0,45.45000076293945,42.525001525878906,42.79999923706055,36.91332244873047,318900
2011-05-09,43.025001525878906,44.5,43.0,44.25,38.16389083862305,563724
2011-05-10,44.0,46.45000076293945,43.95000076293945,45.67499923706055,39.39289855957031,473992
2011-05-11,45.875,45.875,43.775001525878906,44.17499923706055,38.099205017089844,91952
2011-05-12,44.0,44.5,43.474998474121094,43.900001525878906,37.86202621459961,55668
2011-05-13,44.45000076293945,46.224998474121094,43.724998474121094,45.20000076293945,38.98322296142578,217956
2011-05-16,45.224998474121094,46.0,44.0,44.20000076293945,38.12077331542969,126718
2011-05-17,44.25,44.42499923706055,43.125,43.724998474121094,37.711097717285156,20780
2011-05-18,43.525001525878906,45.75,43.5,44.275001525878906,38.18545150756836,180140
2011-05-19,43.57500076293945,44.07500076293945,43.0,43.32500076293945,39.13387680053711,80658
2011-05-20,43.5,43.75,42.5,42.54999923706055,38.4338493347168,26544
2011-05-23,42.92499923706055,43.32500076293945,41.70000076293945,42.625,38.50159454345703,43384
2011-05-24,42.75,44.849998474121094,42.54999923706055,43.42499923706055,39.22420120239258,84888
2011-05-25,43.75,44.400001525878906,43.0,44.0,39.74357986450195,558116
2011-05-26,44.04999923706055,44.349998474121094,43.79999923706055,44.099998474121094,39.83390808105469,567386
2011-05-27,44.349998474121094,44.67499923706055,43.25,44.45000076293945,40.15005111694336,596400
2011-05-30,44.95000076293945,45.54999923706055,44.32500076293945,44.75,40.421024322509766,111582
2011-05-31,44.5,45.75,44.45000076293945,44.54999923706055,40.24037170410156,1316096
