Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,424.75,425.8999938964844,420.3500061035156,421.25,343.0327453613281,722676
2012-04-17,421.0,425.45001220703125,419.3500061035156,422.20001220703125,343.8064880371094,1470364
2012-04-18,423.0,424.1000061035156,420.25,422.8500061035156,344.335693359375,1749037
2012-04-19,423.5,430.5,420.6000061035156,425.5,346.4936218261719,2363011
2012-04-20,426.0,426.0,416.3999938964844,423.0,344.4578552246094,1990448
2012-04-23,422.3500061035156,424.3500061035156,416.0,417.1000061035156,339.6533203125,498101
2012-04-24,417.8999938964844,423.3500061035156,416.3500061035156,420.5,342.42205810546875,1386044
2012-04-25,419.3500061035156,422.0,416.3999938964844,419.1000061035156,341.281982421875,1021535
2012-04-26,418.1000061035156,419.8500061035156,412.25,414.70001220703125,337.6990051269531,2175667
2012-04-27,414.0,418.29998779296875,412.54998779296875,415.3999938964844,338.2690124511719,2408519
2012-04-30,417.6499938964844,421.3999938964844,414.3500061035156,417.6000061035156,340.0605163574219,2701937
2012-05-02,430.0,433.79998779296875,423.6000061035156,425.0,346.08648681640625,4465721
2012-05-03,422.5,435.5,422.5,434.75,354.0261535644531,6817254
2012-05-04,432.5,437.75,431.1499938964844,434.8999938964844,354.1482849121094,1828561
2012-05-07,429.54998779296875,434.0,425.0,429.95001220703125,350.11737060546875,1165490
2012-05-08,430.0,436.29998779296875,429.6000061035156,430.8500061035156,350.8503112792969,1505249
2012-05-09,430.5,435.70001220703125,426.6000061035156,432.54998779296875,352.234619140625,1656021
2012-05-10,431.1000061035156,440.0,431.1000061035156,433.25,352.80462646484375,1652017
2012-05-11,435.0,435.0,431.3999938964844,432.04998779296875,351.8274230957031,1811513
2012-05-14,433.95001220703125,435.0,430.45001220703125,433.8500061035156,353.2933349609375,1208457
2012-05-15,432.0,433.79998779296875,431.54998779296875,432.45001220703125,352.1531982421875,1454395
2012-05-16,430.0,433.0,426.75,427.75,348.32586669921875,2094109
2012-05-17,428.70001220703125,435.29998779296875,426.20001220703125,429.95001220703125,350.11737060546875,2518722
2012-05-18,426.1499938964844,437.0,426.1499938964844,432.04998779296875,351.8274230957031,2121717
2012-05-21,431.20001220703125,433.95001220703125,425.0,426.20001220703125,347.06365966796875,914515
2012-05-22,428.3999938964844,429.3999938964844,422.3500061035156,423.8500061035156,345.1499938964844,1318747
2012-05-23,422.8999938964844,429.0,419.20001220703125,427.0,347.7151184082031,1594562
2012-05-24,428.0,428.0,420.79998779296875,424.70001220703125,345.8423156738281,1065218
2012-05-25,423.0,425.8999938964844,419.0,420.8500061035156,342.70703125,1174995
2012-05-28,420.5,421.45001220703125,413.20001220703125,417.45001220703125,339.9383850097656,1259996
2012-05-29,418.0,419.54998779296875,414.0,416.25,338.9612121582031,1147219
2012-05-30,416.0,423.3999938964844,414.04998779296875,422.45001220703125,344.00994873046875,1459824
2012-05-31,418.75,430.79998779296875,417.6499938964844,428.0,348.529541015625,3840908
2012-06-01,428.3999938964844,433.0,417.8999938964844,419.5,341.6077575683594,1198654
2012-06-04,417.3999938964844,419.6000061035156,408.79998779296875,412.3999938964844,335.8260192871094,1053519
2012-06-05,414.5,415.95001220703125,406.1000061035156,407.29998779296875,331.67303466796875,1596568
2012-06-06,409.1499938964844,425.6000061035156,409.1499938964844,420.04998779296875,342.05560302734375,5031386
2012-06-07,423.5,425.0,421.6499938964844,423.75,345.068603515625,2861606
2012-06-08,422.54998779296875,431.25,422.29998779296875,429.29998779296875,349.5880126953125,2762193
2012-06-11,430.25,437.6499938964844,429.29998779296875,436.1499938964844,355.1661071777344,1765844
2012-06-12,434.95001220703125,435.5,430.25,432.54998779296875,352.234619140625,2128965
2012-06-13,432.25,448.5,432.20001220703125,447.54998779296875,364.4494323730469,3034493
2012-06-14,446.0,449.70001220703125,440.04998779296875,440.79998779296875,358.9527587890625,1950641
2012-06-15,443.0,451.95001220703125,441.54998779296875,449.45001220703125,365.99664306640625,2487629
2012-06-18,450.0,453.79998779296875,443.75,446.45001220703125,363.5536804199219,1868135
2012-06-19,445.0,452.95001220703125,445.0,449.20001220703125,365.7930908203125,1865944
2012-06-20,449.0,458.0,448.20001220703125,455.6000061035156,371.0047302246094,2265526
2012-06-21,453.04998779296875,464.70001220703125,452.75,460.1499938964844,374.7098388671875,1908311
2012-06-22,458.6000061035156,464.20001220703125,458.20001220703125,460.29998779296875,374.8320007324219,1112693
2012-06-25,460.0,463.79998779296875,459.20001220703125,460.04998779296875,374.62847900390625,1042431
2012-06-26,458.25,458.70001220703125,448.1000061035156,450.70001220703125,367.0145568847656,2391622
2012-06-27,451.79998779296875,454.8999938964844,449.04998779296875,452.45001220703125,368.4396057128906,1547735
2012-06-28,452.5,454.70001220703125,449.54998779296875,451.6499938964844,367.7880859375,2047672
2012-06-29,458.70001220703125,463.29998779296875,453.3500061035156,454.5,370.1090393066406,4480357
2012-07-02,453.25,456.6000061035156,445.54998779296875,446.6000061035156,363.67578125,1476506
2012-07-03,446.5,451.0,438.6000061035156,441.3500061035156,359.4006042480469,2158825
2012-07-04,439.8500061035156,441.0,434.70001220703125,437.95001220703125,359.89373779296875,1243347
2012-07-05,438.0,445.0,438.0,440.8500061035156,362.2768249511719,1228702
2012-07-06,441.0,448.0,441.0,446.04998779296875,366.550048828125,1942688
2012-07-09,446.3999938964844,446.95001220703125,443.1000061035156,443.95001220703125,364.82427978515625,1006094
2012-07-10,445.6000061035156,448.5,440.29998779296875,446.3999938964844,366.837646484375,2182734
2012-07-11,446.0,446.54998779296875,438.3500061035156,441.3999938964844,362.72882080078125,2486849
2012-07-12,440.0,447.8999938964844,439.3500061035156,442.95001220703125,364.00250244140625,1698747
2012-07-13,442.6000061035156,445.29998779296875,440.5,441.1000061035156,362.4822692871094,823610
2012-07-16,442.0,445.6000061035156,439.3500061035156,441.1499938964844,362.5233154296875,1047284
2012-07-17,441.25,445.70001220703125,441.25,444.1499938964844,364.9886474609375,1194197
2012-07-18,445.8500061035156,447.3999938964844,443.04998779296875,446.29998779296875,366.75555419921875,1934268
2012-07-19,448.79998779296875,449.0,444.20001220703125,446.6499938964844,367.0430908203125,1153087
2012-07-20,446.70001220703125,449.3999938964844,445.1499938964844,446.04998779296875,366.550048828125,1922480
2012-07-23,445.5,446.0,441.45001220703125,442.95001220703125,364.00250244140625,1981053
2012-07-24,452.79998779296875,477.75,450.3500061035156,476.20001220703125,391.326416015625,12434286
2012-07-25,473.6499938964844,474.75,463.6000061035156,464.45001220703125,381.6706237792969,3588427
2012-07-26,465.0,466.3999938964844,460.79998779296875,461.8500061035156,379.533935546875,2844026
2012-07-27,464.0,468.5,463.1000061035156,464.6000061035156,381.7938537597656,3973735
2012-07-30,467.8999938964844,469.0,461.54998779296875,465.75,382.7388610839844,3988589
2012-07-31,465.1499938964844,469.70001220703125,464.95001220703125,467.3500061035156,384.0537414550781,5639186
2012-08-01,465.95001220703125,473.79998779296875,465.0,470.1499938964844,386.35467529296875,1493360
2012-08-02,470.3500061035156,473.79998779296875,466.6499938964844,468.45001220703125,384.9576416015625,1552143
2012-08-03,466.29998779296875,469.8500061035156,465.5,466.6000061035156,383.43743896484375,1784528
2012-08-06,468.25,470.0,465.5,467.3500061035156,384.0537414550781,988874
2012-08-07,468.1000061035156,472.5,466.3999938964844,469.8999938964844,386.149169921875,1946016
2012-08-08,470.0,478.95001220703125,469.29998779296875,477.1499938964844,392.10699462890625,1835156
2012-08-09,477.25,489.8500061035156,477.25,488.25,401.22869873046875,1705222
2012-08-10,486.04998779296875,498.5,485.95001220703125,497.70001220703125,408.9944152832031,1706786
2012-08-13,494.70001220703125,499.0,487.3999938964844,490.29998779296875,402.9133605957031,1442959
2012-08-14,492.0,497.1499938964844,488.6000061035156,495.8999938964844,407.5152282714844,646462
2012-08-16,494.25,496.45001220703125,490.0,494.75,406.5701904296875,1459688
2012-08-17,494.95001220703125,505.45001220703125,493.54998779296875,503.3999938964844,413.6784973144531,2565741
2012-08-21,502.8999938964844,514.7999877929688,500.70001220703125,513.5999755859375,422.0604248046875,2584115
2012-08-22,512.0,515.0,510.1000061035156,512.8499755859375,421.44415283203125,1602330
2012-08-23,512.25,524.5,512.0999755859375,520.4000244140625,427.64862060546875,2546219
2012-08-24,519.9500122070312,528.0,516.3499755859375,517.9500122070312,425.63525390625,3544251
2012-08-27,520.0,525.9500122070312,518.5999755859375,521.0499877929688,428.1827087402344,1680007
2012-08-28,521.0,525.7000122070312,519.2999877929688,524.0999755859375,430.6890869140625,1484882
2012-08-29,522.3499755859375,524.7999877929688,518.7999877929688,522.5499877929688,429.41534423828125,1550960
2012-08-30,519.0499877929688,550.8499755859375,519.0499877929688,528.7000122070312,434.46923828125,3526927
2012-08-31,527.9000244140625,529.4500122070312,514.0499877929688,515.0999755859375,423.293212890625,3416287
2012-09-03,517.9500122070312,518.9000244140625,511.20001220703125,515.0999755859375,423.293212890625,1740309
2012-09-04,514.0499877929688,522.4500122070312,514.0499877929688,521.0499877929688,428.1827087402344,1312288
2012-09-05,518.0499877929688,532.4500122070312,518.0499877929688,531.2000122070312,436.523681640625,2837160
2012-09-06,531.0999755859375,533.5,523.5999755859375,526.4500122070312,432.62030029296875,1744174
2012-09-07,531.0,539.5,526.9000244140625,538.9500122070312,442.892333984375,2340778
2012-09-10,542.0,542.2999877929688,533.4000244140625,535.1500244140625,439.7696838378906,1855860
2012-09-11,534.4000244140625,539.0499877929688,530.0999755859375,531.8499755859375,437.0577697753906,1168093
2012-09-12,534.0,542.5,533.0,541.0,444.5770568847656,1763051
2012-09-13,540.0,548.0,539.0499877929688,547.0499877929688,449.5486755371094,1786501
2012-09-14,552.0,554.7000122070312,545.5499877929688,548.0499877929688,450.37042236328125,3526275
2012-09-17,554.0,554.0499877929688,529.1500244140625,531.8499755859375,437.0577697753906,4246948
2012-09-18,531.0,537.9000244140625,528.2000122070312,532.4000244140625,437.5097961425781,3898228
2012-09-20,525.5,540.9500122070312,525.5,527.5,433.483154296875,3448015
2012-09-21,531.2000122070312,536.7999877929688,528.2999877929688,529.7000122070312,435.291015625,3416021
2012-09-24,530.0,531.0499877929688,508.70001220703125,518.0499877929688,425.7174072265625,4620998
2012-09-25,518.0,530.0999755859375,511.3999938964844,528.4000244140625,434.2227783203125,2698327
2012-09-26,527.9000244140625,535.9000244140625,524.4000244140625,526.8499755859375,432.9489440917969,1743114
2012-09-27,529.9000244140625,540.0,527.6500244140625,537.75,441.9062194824219,2452894
2012-09-28,538.25,549.0,536.5499877929688,545.8499755859375,448.5625915527344,2379138
2012-10-01,543.0,546.2000122070312,541.5499877929688,542.8499755859375,446.0971984863281,726130
2012-10-03,542.25,557.7000122070312,542.25,555.5,456.49261474609375,1781389
2012-10-04,556.5,561.9000244140625,554.5,555.5,456.49261474609375,2203993
2012-10-05,559.0,568.7000122070312,444.45001220703125,565.4000244140625,464.6282653808594,3291190
2012-10-08,563.0499877929688,564.9000244140625,557.5499877929688,560.0499877929688,460.2317199707031,1027242
2012-10-09,561.25,570.5999755859375,561.25,568.8499755859375,467.4632263183594,1351313
2012-10-10,567.0,568.75,562.8499755859375,563.9000244140625,463.3954772949219,1058543
2012-10-11,566.75,572.9500122070312,558.75,571.3499755859375,469.5177307128906,1409055
2012-10-12,573.9500122070312,576.25,570.25,575.0499877929688,472.5583190917969,1314242
2012-10-15,575.0,579.9000244140625,569.2000122070312,578.5499877929688,475.4342956542969,1092761
2012-10-16,578.5,580.4500122070312,568.6500244140625,574.25,471.9007873535156,1456748
2012-10-17,575.0499877929688,575.9000244140625,569.25,573.0499877929688,470.9146728515625,904193
2012-10-18,573.2999877929688,580.0,571.0,575.5999755859375,473.0102844238281,979652
2012-10-19,574.0,574.0499877929688,564.6500244140625,566.5499877929688,465.5732421875,2057309
2012-10-22,566.6500244140625,572.0,565.25,569.4500122070312,467.956298828125,1019679
2012-10-23,569.9000244140625,573.1500244140625,567.0,570.3499755859375,468.6958923339844,781659
2012-10-25,570.9500122070312,570.9500122070312,559.8499755859375,563.9500122070312,463.4365234375,3283093
2012-10-29,550.0,551.75,541.0499877929688,546.0499877929688,448.7269592285156,2311782
2012-10-30,545.7000122070312,554.2000122070312,543.3499755859375,550.5999755859375,452.4658203125,1615935
2012-10-31,550.2000122070312,551.0499877929688,541.5,546.5999755859375,449.1788635253906,2000378
2012-11-01,537.4000244140625,540.5999755859375,531.0,537.4500122070312,448.2198181152344,1843023
2012-11-02,541.4500122070312,541.4500122070312,532.2000122070312,533.0,444.5086669921875,2005259
2012-11-05,536.4000244140625,537.25,530.3499755859375,533.0,444.5086669921875,1500512
2012-11-06,530.5,535.0,526.5999755859375,532.8499755859375,444.38348388671875,1590975
2012-11-07,532.0999755859375,536.2999877929688,527.0999755859375,534.5499877929688,445.8011779785156,1835616
2012-11-08,532.25,536.9000244140625,530.5999755859375,533.3499755859375,444.80059814453125,1192259
2012-11-09,532.3499755859375,536.4000244140625,525.7999877929688,529.1500244140625,441.2978820800781,1541504
2012-11-12,528.0499877929688,533.0999755859375,528.0,529.7999877929688,441.83984375,1292637
2012-11-15,531.5,535.9500122070312,528.6500244140625,533.7999877929688,445.17578125,2065869
2012-11-16,532.4500122070312,533.9000244140625,516.5999755859375,521.0,434.5009460449219,1544605
2012-11-19,521.0,521.0,512.0999755859375,516.6500244140625,430.8731994628906,1503306
2012-11-20,517.8499755859375,522.9000244140625,514.5,520.2000122070312,433.833740234375,1387806
2012-11-21,518.5999755859375,526.1500244140625,517.6500244140625,524.5999755859375,437.5032043457031,1414178
2012-11-22,524.0999755859375,528.8499755859375,521.75,524.3499755859375,437.294677734375,1068387
2012-11-23,526.5,532.5,524.2000122070312,530.2000122070312,442.17352294921875,1034970
2012-11-26,530.0,540.0,528.0999755859375,537.4000244140625,448.17816162109375,1089441
2012-11-27,537.5,543.9000244140625,537.2000122070312,541.6500244140625,451.7225341796875,1737783
2012-11-29,540.2000122070312,550.9000244140625,540.2000122070312,548.1500244140625,457.1434326171875,2396376
2012-11-30,548.0,549.7000122070312,536.0,538.0999755859375,448.7618103027344,2283393
2012-12-03,540.7999877929688,542.2999877929688,535.2000122070312,536.5,447.4276123046875,1541307
2012-12-04,536.0499877929688,538.0999755859375,532.0,533.7000122070312,445.0924072265625,710732
2012-12-05,534.25,537.7999877929688,530.3499755859375,531.75,443.4661560058594,1159578
2012-12-06,533.0,537.0,522.3499755859375,535.25,446.3851318359375,2297890
2012-12-07,533.3499755859375,537.3499755859375,527.2999877929688,530.6500244140625,442.54888916015625,3273673
2012-12-10,531.0999755859375,536.5499877929688,531.0,534.8499755859375,446.0514221191406,1907839
2012-12-11,534.0999755859375,554.25,534.0999755859375,544.9000244140625,454.4329528808594,6021846
2012-12-12,545.5999755859375,546.5499877929688,528.0,529.75,441.7982482910156,6114128
2012-12-13,528.0,531.9500122070312,513.8499755859375,519.75,433.4584655761719,6190043
2012-12-14,520.0,524.2000122070312,513.5999755859375,516.6500244140625,430.8731994628906,2918226
2012-12-17,518.0,523.5499877929688,515.0,522.75,435.96044921875,1515965
2012-12-18,523.7000122070312,525.5,517.25,524.75,437.62841796875,1239848
2012-12-19,525.4500122070312,527.0,520.6500244140625,522.9500122070312,436.127197265625,3281937
2012-12-20,522.0499877929688,534.25,520.9500122070312,532.7000122070312,444.2585144042969,2607533
2012-12-21,530.7000122070312,534.5,525.0999755859375,527.1500244140625,439.6298828125,1643260
2012-12-24,528.0,536.5499877929688,524.2999877929688,531.7000122070312,443.4245300292969,974860
2012-12-26,529.2000122070312,530.75,522.2999877929688,523.4000244140625,436.5024719238281,1066122
2012-12-27,525.0,525.0,515.75,518.2000122070312,432.1658935546875,3096975
2012-12-28,519.7999877929688,523.0,516.9500122070312,522.0999755859375,435.4183654785156,1300009
2012-12-31,522.0999755859375,526.9000244140625,520.0499877929688,524.8499755859375,437.71173095703125,807948
2013-01-01,525.5499877929688,533.5,525.25,530.5999755859375,442.50714111328125,538696
2013-01-02,531.0999755859375,534.0,528.0499877929688,530.5,442.4237060546875,1523020
2013-01-03,532.0,533.7000122070312,526.5,532.3499755859375,443.9665222167969,1059032
2013-01-04,534.0,536.2999877929688,529.0999755859375,534.7000122070312,445.9264831542969,1159517
2013-01-07,533.6500244140625,534.6500244140625,522.7999877929688,525.4000244140625,438.1705017089844,2310025
2013-01-08,523.0,527.0999755859375,520.0,525.5,438.2538146972656,1646596
2013-01-09,526.0,529.8499755859375,518.2000122070312,519.2999877929688,433.0831604003906,1566612
2013-01-10,520.0,521.9000244140625,513.7000122070312,516.5999755859375,430.8313903808594,1651086
2013-01-11,517.0,518.0,495.1000061035156,498.1000061035156,415.40289306640625,2134714
2013-01-14,500.0,508.3999938964844,492.0,505.29998779296875,421.40753173828125,2522332
2013-01-15,504.95001220703125,508.29998779296875,497.6000061035156,503.70001220703125,420.0732116699219,2537955
2013-01-16,504.45001220703125,505.1000061035156,498.0,500.1499938964844,417.1125793457031,2197579
2013-01-17,498.04998779296875,504.54998779296875,496.6000061035156,500.54998779296875,417.4461364746094,2527307
2013-01-18,502.0,502.79998779296875,488.0,490.3999938964844,408.9812927246094,3953993
2013-01-21,490.04998779296875,499.8500061035156,482.3500061035156,497.25,414.694091796875,4409836
2013-01-22,496.3999938964844,505.5,463.3999938964844,480.8999938964844,401.05859375,13295996
2013-01-23,451.20001220703125,463.6000061035156,447.8500061035156,460.04998779296875,383.6701965332031,18353640
2013-01-24,458.79998779296875,470.29998779296875,457.6499938964844,468.79998779296875,390.96746826171875,2986749
2013-01-25,468.5,477.8500061035156,466.45001220703125,476.5,397.3890380859375,3193879
2013-01-28,476.0,476.95001220703125,466.04998779296875,470.3500061035156,392.2601623535156,2867126
2013-01-29,468.0,471.8500061035156,465.25,468.54998779296875,390.75897216796875,2203760
2013-01-30,469.6000061035156,481.79998779296875,469.6000061035156,477.45001220703125,398.1813659667969,3235887
2013-01-31,473.1000061035156,479.1000061035156,470.0,473.95001220703125,395.2623596191406,2602245
2013-02-01,472.8500061035156,472.8500061035156,463.45001220703125,464.8500061035156,387.6732482910156,1778094
2013-02-04,466.1000061035156,469.5,459.6000061035156,467.1000061035156,389.5497131347656,2333391
2013-02-05,464.70001220703125,468.0,459.8999938964844,461.5,384.8794860839844,1464418
2013-02-06,462.54998779296875,463.3999938964844,451.1499938964844,454.25,378.8331298828125,2398688
2013-02-07,452.0,458.29998779296875,452.0,456.0,380.29254150390625,1306127
2013-02-08,455.04998779296875,457.5,449.5,452.70001220703125,377.5404357910156,2054421
2013-02-11,455.04998779296875,463.5,450.1000061035156,460.54998779296875,384.087158203125,1687906
2013-02-12,457.5,464.25,457.5,460.0,383.62847900390625,1161048
2013-02-13,460.0,460.0,453.6499938964844,455.75,380.08404541015625,1457944
2013-02-14,454.1499938964844,467.95001220703125,453.6000061035156,464.54998779296875,387.4231262207031,2698872
2013-02-15,463.6000061035156,467.79998779296875,460.1000061035156,462.1000061035156,385.3797912597656,1446219
2013-02-18,462.29998779296875,471.75,462.0,470.20001220703125,392.1349792480469,1116507
2013-02-19,472.0,477.8500061035156,469.45001220703125,476.6000061035156,397.472412109375,1684526
2013-02-20,477.0,478.70001220703125,471.95001220703125,477.1499938964844,397.9311218261719,1257057
2013-02-21,476.0,478.20001220703125,464.1499938964844,468.25,390.50872802734375,2049876
2013-02-22,467.0,467.1499938964844,454.0,455.3999938964844,379.7922058105469,2420050
2013-02-25,456.04998779296875,457.79998779296875,450.0,451.70001220703125,376.7064208984375,1483568
2013-02-26,451.5,462.0,450.6000061035156,452.1000061035156,377.0400390625,1591179
2013-02-27,454.5,459.79998779296875,452.45001220703125,453.25,377.9991149902344,1530865
2013-02-28,455.3999938964844,458.0,435.0,443.04998779296875,369.4925231933594,3984567
2013-03-01,447.0,456.6499938964844,440.1499938964844,452.79998779296875,377.62384033203125,1620895
2013-03-04,450.3500061035156,451.95001220703125,440.0,440.95001220703125,367.7412414550781,2112775
2013-03-05,442.75,451.3999938964844,441.0,449.8999938964844,375.205322265625,2602130
2013-03-06,450.25,451.0,439.1000061035156,440.5,367.36590576171875,3117341
2013-03-07,438.75,443.0,432.1499938964844,433.20001220703125,361.2779846191406,3510565
2013-03-08,434.75,439.70001220703125,433.20001220703125,437.79998779296875,365.1141357421875,3710974
2013-03-11,438.0,444.3999938964844,437.5,439.04998779296875,366.1566467285156,2172102
2013-03-12,440.0,448.5,439.29998779296875,444.45001220703125,370.6601257324219,3055791
2013-03-13,444.0,450.0,443.6000061035156,446.75,372.5782470703125,1964447
2013-03-14,446.1000061035156,460.0,446.1000061035156,456.04998779296875,380.334228515625,4887406
2013-03-15,457.95001220703125,464.0,455.54998779296875,458.6000061035156,382.46087646484375,5763799
2013-03-18,455.0,466.5,455.0,463.45001220703125,386.5057067871094,2315988
2013-03-19,467.04998779296875,467.6499938964844,452.5,453.5,378.2076416015625,3089196
2013-03-20,453.5,470.3500061035156,450.3999938964844,468.6499938964844,390.8423767089844,2681146
2013-03-21,468.8500061035156,472.0,457.29998779296875,460.79998779296875,384.295654296875,3649437
2013-03-22,461.5,468.70001220703125,456.70001220703125,459.1000061035156,382.8778991699219,2023676
2013-03-25,463.1499938964844,465.0,458.3500061035156,461.29998779296875,384.7126159667969,1175950
2013-03-26,462.6000061035156,475.79998779296875,462.6000061035156,472.70001220703125,394.219970703125,2577126
2013-03-28,471.0,472.45001220703125,462.8500061035156,466.95001220703125,389.4245910644531,5842644
2013-04-01,466.0,474.79998779296875,465.1000061035156,471.3500061035156,393.0940856933594,944417
2013-04-02,471.0,474.0,468.79998779296875,470.8999938964844,392.7187194824219,855108
2013-04-03,467.3999938964844,470.95001220703125,461.1000061035156,462.79998779296875,385.9635925292969,1700086
2013-04-04,461.54998779296875,471.70001220703125,461.54998779296875,470.04998779296875,392.0098876953125,1726008
2013-04-05,469.95001220703125,474.3999938964844,468.3500061035156,471.70001220703125,393.3859558105469,1372376
2013-04-08,471.0,479.3500061035156,471.0,477.95001220703125,398.5982666015625,1869019
2013-04-09,479.04998779296875,480.5,469.1499938964844,472.1499938964844,393.7612609863281,3098313
2013-04-10,477.0,477.0,465.20001220703125,467.95001220703125,390.25860595703125,2033464
2013-04-11,472.79998779296875,474.0,465.0,471.6499938964844,393.34423828125,2194005
2013-04-12,468.1000061035156,480.0,468.1000061035156,479.04998779296875,399.51568603515625,1502206
2013-04-15,479.1000061035156,479.70001220703125,470.6000061035156,475.0,396.13812255859375,1378046
2013-04-16,473.0,487.0,471.5,485.79998779296875,405.1449279785156,1451228
2013-04-17,484.0,487.95001220703125,482.04998779296875,483.04998779296875,402.8514709472656,2711366
2013-04-18,482.3500061035156,487.5,481.25,483.20001220703125,402.9766845703125,2197874
2013-04-22,482.6000061035156,487.0,481.1499938964844,482.8999938964844,402.72650146484375,2283739
2013-04-23,482.0,489.5,477.6499938964844,479.3500061035156,399.7658996582031,1320840
2013-04-25,480.25,486.3500061035156,469.1000061035156,478.6499938964844,399.1820983886719,2833099
2013-04-26,477.3500061035156,477.3500061035156,462.70001220703125,465.04998779296875,387.8399658203125,2239631
2013-04-29,465.0,499.6499938964844,457.6000061035156,497.3500061035156,414.77740478515625,11096404
2013-04-30,547.0499877929688,597.0,547.0499877929688,583.7999877929688,486.8745422363281,19185543
2013-05-02,582.8499755859375,582.8499755859375,570.3499755859375,571.8499755859375,476.90850830078125,7162821
2013-05-03,570.5,577.5,570.5,572.4000244140625,477.36737060546875,2935748
2013-05-06,572.2000122070312,576.1500244140625,571.0999755859375,573.1500244140625,477.99273681640625,1541686
2013-05-07,573.0,581.4000244140625,572.5,579.3499755859375,483.1634521484375,1953522
2013-05-08,578.25,588.4000244140625,578.25,587.0,489.5433044433594,2665710
2013-05-09,588.0,588.0999755859375,584.0,584.8499755859375,487.7502746582031,1192515
2013-05-10,587.7000122070312,587.75,583.5499877929688,585.0,487.8752746582031,962470
2013-05-13,585.8499755859375,587.0,581.25,582.2000122070312,485.54022216796875,1858762
2013-05-14,582.4500122070312,585.0,581.5499877929688,583.8499755859375,486.9164123535156,762210
2013-05-15,585.7000122070312,587.5999755859375,583.5499877929688,585.5,488.2923278808594,1871906
2013-05-16,583.0999755859375,585.8499755859375,582.0499877929688,582.75,485.9988098144531,3247546
2013-05-17,582.5,586.75,582.5,586.0,488.709228515625,1493246
2013-05-20,586.0,587.8499755859375,585.0499877929688,586.4000244140625,489.0428771972656,1476948
2013-05-21,586.0,590.0,585.25,585.7999877929688,488.5426025390625,1565233
2013-05-22,584.0999755859375,585.5499877929688,584.0999755859375,585.0999755859375,487.95867919921875,1053010
2013-05-23,584.25,585.9000244140625,584.25,585.25,488.0838317871094,2498040
2013-05-24,586.0,587.0,585.1500244140625,586.1500244140625,488.8344421386719,1290939
2013-05-27,586.2000122070312,592.6500244140625,585.2000122070312,591.5999755859375,493.379638671875,1185438
2013-05-28,592.0,592.2999877929688,589.0499877929688,591.3499755859375,493.1710510253906,826579
2013-05-29,591.5999755859375,594.9500122070312,590.0,594.1500244140625,495.5060729980469,898094
2013-05-30,591.0999755859375,596.5,591.0999755859375,595.5499877929688,496.67376708984375,2469202
2013-05-31,593.0499877929688,597.8499755859375,591.0999755859375,592.5,494.13006591796875,1683995
2013-06-03,588.25,593.8499755859375,588.25,592.0999755859375,493.7966003417969,1389907
2013-06-04,591.0,592.9500122070312,590.4000244140625,590.7000122070312,492.62890625,1301781
2013-06-05,590.75,591.75,589.5999755859375,590.2999877929688,492.2953796386719,1881857
2013-06-06,590.2999877929688,591.3499755859375,589.1500244140625,590.8499755859375,492.75396728515625,2907337
2013-06-07,590.5499877929688,592.2999877929688,590.5499877929688,591.1500244140625,493.0043029785156,982944
2013-06-10,591.0999755859375,594.0,591.0999755859375,592.7000122070312,494.2969665527344,824294
2013-06-11,592.2000122070312,594.75,592.0,593.5,494.9641418457031,1117140
2013-06-12,594.7999877929688,594.7999877929688,593.0999755859375,593.6500244140625,495.0892333984375,733188
2013-06-13,594.0,595.0,592.0499877929688,594.7000122070312,495.96484375,1071002
2013-06-14,595.0,595.0,592.6500244140625,593.5999755859375,495.047607421875,1029944
2013-06-17,594.1500244140625,597.3499755859375,593.6500244140625,595.9000244140625,496.9657287597656,787063
2013-06-18,595.7000122070312,598.0499877929688,593.3499755859375,595.6500244140625,496.75726318359375,1831701
2013-06-19,595.0,595.0,593.5,594.75,496.0066833496094,2962206
2013-06-20,594.5499877929688,595.0,592.5499877929688,593.2999877929688,494.79730224609375,2592060
2013-06-21,593.5,594.3499755859375,589.0499877929688,590.6500244140625,492.5873107910156,6623347
2013-06-24,590.0499877929688,591.75,581.5499877929688,583.9500122070312,486.9996032714844,8830754
2013-06-25,581.0999755859375,588.9000244140625,581.0999755859375,587.75,490.168701171875,4177811
2013-06-26,586.4000244140625,589.5,585.0999755859375,588.3499755859375,490.6690673828125,4619598
2013-06-27,588.5999755859375,590.5999755859375,587.0,588.9500122070312,491.1695251464844,15851546
2013-06-28,589.4500122070312,589.4500122070312,584.0,585.1500244140625,488.0003967285156,9787702
2013-07-01,584.2999877929688,588.5,583.2000122070312,587.4000244140625,489.8768310546875,7069503
2013-07-02,586.5,591.0999755859375,585.0999755859375,587.8499755859375,490.2520751953125,3265981
2013-07-03,585.0,596.5,582.5999755859375,587.8499755859375,490.2520751953125,2285572
2013-07-04,586.5499877929688,605.4000244140625,583.4000244140625,601.4000244140625,501.5525207519531,4840129
2013-07-05,624.0,632.0,605.0999755859375,609.3499755859375,508.18267822265625,4817710
2013-07-08,608.0,612.7999877929688,599.0,609.7000122070312,508.4745178222656,1783428
2013-07-09,610.4500122070312,611.8499755859375,604.0,604.9500122070312,504.5132751464844,1082343
2013-07-10,601.4500122070312,602.6500244140625,591.1500244140625,594.9500122070312,501.143798828125,2245187
