Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,105.0,106.4000015258789,102.4000015258789,105.75,94.92539978027344,696745
2012-03-15,107.0,107.0,99.8499984741211,100.30000305175781,90.03327178955078,787794
2012-03-16,100.80000305175781,102.5,96.55000305175781,97.94999694824219,87.92381286621094,857218
2012-03-19,98.5,99.0,96.05000305175781,96.4000015258789,86.53247833251953,325750
2012-03-20,96.4000015258789,98.05000305175781,95.30000305175781,97.0999984741211,87.16082000732422,468881
2012-03-21,97.4000015258789,99.25,95.6500015258789,98.6500015258789,88.55216979980469,925426
2012-03-22,98.5999984741211,99.75,94.1500015258789,94.5999984741211,84.91671752929688,614200
2012-03-23,94.30000305175781,97.4000015258789,94.0,95.75,85.94901275634766,641485
2012-03-26,96.25,97.0,92.55000305175781,93.0,83.48049926757812,650792
2012-03-27,94.75,94.80000305175781,91.69999694824219,93.3499984741211,83.79466247558594,458102
2012-03-28,93.0,93.0,91.5,91.94999694824219,82.53797149658203,271188
2012-03-29,89.5,92.4000015258789,89.0,90.69999694824219,81.41592407226562,741667
2012-03-30,91.80000305175781,94.94999694824219,91.55000305175781,94.30000305175781,84.64743041992188,850850
2012-04-02,94.9000015258789,96.5,94.1500015258789,94.80000305175781,85.09625244140625,535435
2012-04-03,95.55000305175781,96.80000305175781,95.0999984741211,95.9000015258789,86.08366394042969,276357
2012-04-04,95.9000015258789,96.30000305175781,94.5999984741211,95.9000015258789,86.08366394042969,194542
2012-04-09,91.25,95.80000305175781,91.25,93.69999694824219,84.10884094238281,203843
2012-04-10,93.0999984741211,95.5,92.5,95.3499984741211,85.58995056152344,363459
2012-04-11,94.0999984741211,96.69999694824219,93.6500015258789,95.30000305175781,85.54508209228516,534678
2012-04-12,95.0999984741211,97.44999694824219,95.0999984741211,96.69999694824219,86.80176544189453,579492
2012-04-13,97.25,98.5,94.0,94.9000015258789,85.1860122680664,578067
2012-04-16,94.94999694824219,97.69999694824219,94.55000305175781,96.94999694824219,87.02617645263672,324559
2012-04-17,98.44999694824219,99.5,96.55000305175781,97.05000305175781,87.11593627929688,841567
2012-04-18,97.0,98.25,95.75,96.19999694824219,86.35294342041016,370946
2012-04-19,96.4000015258789,96.75,94.5999984741211,95.19999694824219,85.4552993774414,378665
2012-04-20,95.05000305175781,95.69999694824219,92.5,93.0999984741211,83.57025909423828,459641
2012-04-23,92.4000015258789,93.9000015258789,91.25,91.5,82.13404083251953,329007
2012-04-24,92.0999984741211,92.0999984741211,90.4000015258789,91.3499984741211,81.9993896484375,723519
2012-04-25,91.30000305175781,91.69999694824219,88.6500015258789,89.69999694824219,80.5182876586914,545995
2012-04-26,89.55000305175781,90.3499984741211,86.0999984741211,86.9000015258789,78.00489807128906,1473488
2012-04-27,87.25,89.4000015258789,84.1500015258789,85.1500015258789,76.43402099609375,486592
2012-04-30,87.44999694824219,87.9000015258789,86.55000305175781,87.30000305175781,78.36395263671875,826456
2012-05-02,87.0,89.94999694824219,87.0,89.25,80.1143569946289,1475528
2012-05-03,89.0,89.30000305175781,85.3499984741211,85.80000305175781,77.01750183105469,1142407
2012-05-04,85.75,85.9000015258789,82.75,83.4000015258789,74.8631591796875,832436
2012-05-07,82.80000305175781,85.4000015258789,81.75,83.8499984741211,75.26709747314453,2626400
2012-05-08,84.19999694824219,84.75,81.25,81.9000015258789,73.5167007446289,1611280
2012-05-09,81.05000305175781,82.9000015258789,80.0999984741211,81.94999694824219,73.56157684326172,1044575
2012-05-10,82.6500015258789,84.25,81.30000305175781,81.80000305175781,73.42694091796875,982855
2012-05-11,81.3499984741211,82.80000305175781,79.30000305175781,81.6500015258789,73.29228973388672,1098802
2012-05-14,82.0,82.1500015258789,78.0999984741211,79.05000305175781,70.95842742919922,1101211
2012-05-15,79.19999694824219,80.5999984741211,78.19999694824219,80.1500015258789,71.94583129882812,845397
2012-05-16,79.9000015258789,79.9000015258789,78.0,78.30000305175781,70.28519439697266,959370
2012-05-17,78.69999694824219,79.6500015258789,78.0999984741211,78.5,70.46472930908203,751483
2012-05-18,78.0,79.9000015258789,77.0999984741211,79.55000305175781,71.4072494506836,849043
2012-05-21,80.0,81.44999694824219,79.5,80.44999694824219,72.21511840820312,605153
2012-05-22,81.5999984741211,81.69999694824219,78.80000305175781,79.30000305175781,71.1828384399414,628027
2012-05-23,79.30000305175781,79.6500015258789,77.6500015258789,78.05000305175781,70.06078338623047,814943
2012-05-24,78.30000305175781,80.69999694824219,78.0,80.25,72.03559112548828,1038655
2012-05-25,80.5,81.4000015258789,80.30000305175781,80.55000305175781,72.30488586425781,1316289
2012-05-28,80.75,82.8499984741211,80.6500015258789,82.0999984741211,73.69622802734375,1276199
2012-05-29,82.9000015258789,83.19999694824219,81.0999984741211,81.5,73.15764617919922,1363108
2012-05-30,78.0,81.25,78.0,80.4000015258789,72.17024230957031,1057441
2012-05-31,79.4000015258789,83.0,78.69999694824219,81.19999694824219,72.88835144042969,2324851
2012-06-01,81.3499984741211,81.75,79.4000015258789,80.25,72.03559112548828,603418
2012-06-04,79.80000305175781,81.94999694824219,79.0999984741211,81.5,73.15764617919922,613643
2012-06-05,82.19999694824219,83.5,81.69999694824219,82.3499984741211,73.9206314086914,776927
2012-06-06,82.3499984741211,85.6500015258789,82.3499984741211,84.9000015258789,76.2096176147461,996704
2012-06-07,86.30000305175781,86.80000305175781,84.55000305175781,85.4000015258789,76.658447265625,1142687
2012-06-08,85.4000015258789,86.94999694824219,84.0999984741211,86.44999694824219,77.60095977783203,1040958
2012-06-11,87.0,88.69999694824219,86.0,86.5,77.64584350585938,1325801
2012-06-12,86.0,88.5999984741211,85.30000305175781,88.25,79.21670532226562,1004782
2012-06-13,88.80000305175781,89.30000305175781,87.5,88.4000015258789,79.35135650634766,979142
2012-06-14,88.94999694824219,89.19999694824219,86.9000015258789,87.44999694824219,78.49859619140625,970377
2012-06-15,87.05000305175781,89.55000305175781,86.94999694824219,89.19999694824219,80.06946563720703,786011
2012-06-18,90.0,90.94999694824219,86.5999984741211,88.05000305175781,79.03718566894531,1634120
2012-06-19,88.0999984741211,89.8499984741211,87.5999984741211,89.25,80.1143569946289,1249290
2012-06-20,90.0,90.4000015258789,87.9000015258789,89.0,79.88993835449219,1399421
2012-06-21,85.9000015258789,85.9000015258789,83.19999694824219,85.0999984741211,80.45719909667969,1631789
2012-06-22,84.19999694824219,84.5999984741211,82.80000305175781,83.8499984741211,79.27539825439453,1496335
2012-06-25,84.3499984741211,85.0999984741211,83.05000305175781,83.5,78.94450378417969,1176595
2012-06-26,82.9000015258789,83.5,82.5999984741211,83.05000305175781,78.51905059814453,973624
2012-06-27,83.4000015258789,84.0,82.94999694824219,83.6500015258789,79.08631896972656,930483
2012-06-28,89.0,89.0,81.6500015258789,82.44999694824219,77.9517822265625,1321358
2012-06-29,83.0999984741211,83.80000305175781,82.9000015258789,83.30000305175781,78.75540924072266,1316080
2012-07-02,83.4000015258789,84.9000015258789,83.3499984741211,84.3499984741211,79.74812316894531,1387342
2012-07-03,84.5,85.0,83.80000305175781,84.05000305175781,79.46449279785156,1389898
2012-07-04,84.6500015258789,85.0,83.9000015258789,84.69999694824219,80.07902526855469,1690002
2012-07-05,85.80000305175781,87.0,84.19999694824219,86.5,81.78083038330078,2351345
2012-07-06,87.69999694824219,87.69999694824219,85.55000305175781,86.25,81.54447174072266,1639266
2012-07-09,87.5999984741211,87.5999984741211,83.55000305175781,83.80000305175781,79.2281265258789,1202937
2012-07-10,83.5,85.0,83.5,84.75,80.12630462646484,775647
2012-07-11,85.9000015258789,85.9000015258789,84.0999984741211,84.44999694824219,79.84266662597656,925532
2012-07-12,84.19999694824219,84.19999694824219,83.30000305175781,83.6500015258789,79.08631896972656,517124
2012-07-13,84.44999694824219,84.44999694824219,83.25,83.55000305175781,78.99176788330078,472015
2012-07-16,84.05000305175781,84.0999984741211,82.69999694824219,83.19999694824219,78.66085815429688,584007
2012-07-17,83.55000305175781,84.0999984741211,81.8499984741211,82.5999984741211,78.09358978271484,673594
2012-07-18,81.3499984741211,83.0999984741211,81.3499984741211,82.8499984741211,78.3299560546875,569507
2012-07-19,83.69999694824219,83.69999694824219,82.5999984741211,83.19999694824219,78.66085815429688,611906
2012-07-20,83.5,83.5,82.0999984741211,82.5999984741211,78.09358978271484,400184
2012-07-23,81.1500015258789,82.5,80.5999984741211,81.5,77.0536117553711,535939
2012-07-24,81.8499984741211,81.94999694824219,80.69999694824219,81.69999694824219,77.2426986694336,589186
2012-07-25,80.0,81.5,79.9000015258789,80.6500015258789,76.24998474121094,766687
2012-07-26,80.05000305175781,81.5,72.0999984741211,73.75,69.7264175415039,4002734
2012-07-27,74.94999694824219,80.5999984741211,68.75,69.94999694824219,66.13373565673828,3474074
2012-07-30,71.0,72.80000305175781,69.0,72.4000015258789,68.45008087158203,3385512
2012-07-31,72.0,73.0999984741211,70.69999694824219,72.5,68.54462432861328,1535316
2012-08-01,72.5999984741211,73.5,72.19999694824219,73.3499984741211,69.3482437133789,890051
2012-08-02,73.0999984741211,73.75,73.0,73.55000305175781,69.53733825683594,636425
2012-08-03,74.94999694824219,74.94999694824219,72.0,73.25,69.25370788574219,626766
2012-08-06,73.0,74.25,72.9000015258789,73.19999694824219,69.20642852783203,659967
2012-08-07,73.55000305175781,74.5,73.0,73.3499984741211,69.3482437133789,838659
2012-08-08,74.05000305175781,78.0,72.75,73.0,69.01734924316406,488862
2012-08-09,73.0999984741211,73.44999694824219,70.94999694824219,71.3499984741211,67.45736694335938,774471
2012-08-10,71.25,71.5999984741211,70.5,71.3499984741211,67.45736694335938,565833
2012-08-13,71.5999984741211,71.80000305175781,70.3499984741211,71.1500015258789,67.26827239990234,644783
2012-08-14,71.44999694824219,72.80000305175781,70.0,72.1500015258789,68.2137222290039,451323
2012-08-16,74.5,77.19999694824219,72.25,72.80000305175781,68.82825469970703,648115
2012-08-17,73.44999694824219,73.5,72.0999984741211,72.6500015258789,68.68643951416016,376323
2012-08-21,72.75,73.0,72.0999984741211,72.4000015258789,68.45008087158203,344818
2012-08-22,72.4000015258789,72.4000015258789,71.4000015258789,71.8499984741211,67.9300765991211,561953
2012-08-23,72.05000305175781,72.19999694824219,70.75,70.94999694824219,67.07918548583984,441835
2012-08-24,70.75,70.9000015258789,70.05000305175781,70.6500015258789,66.7955551147461,451802
2012-08-27,69.30000305175781,70.9000015258789,68.75,69.05000305175781,65.28285217285156,550264
2012-08-28,69.6500015258789,69.6500015258789,67.75,68.5,64.76284790039062,560563
2012-08-29,68.94999694824219,69.0,67.25,67.5,63.817413330078125,805571
2012-08-30,67.05000305175781,68.5,66.0,66.8499984741211,63.2028694152832,1321268
2012-08-31,67.0999984741211,68.9000015258789,66.5,68.25,64.5264892578125,699722
2012-09-03,68.94999694824219,68.94999694824219,67.25,67.75,64.05377197265625,718764
2012-09-04,68.0,68.1500015258789,67.0,67.55000305175781,63.864681243896484,1138759
2012-09-05,67.3499984741211,67.6500015258789,66.0,66.80000305175781,63.155601501464844,696656
2012-09-06,66.80000305175781,67.1500015258789,66.05000305175781,66.19999694824219,62.58832931518555,889481
2012-09-07,68.80000305175781,68.80000305175781,66.9000015258789,67.1500015258789,63.486507415771484,572884
2012-09-10,68.0,68.4000015258789,67.0999984741211,67.5,63.817413330078125,429791
2012-09-11,67.5999984741211,67.94999694824219,67.05000305175781,67.55000305175781,63.864681243896484,451387
2012-09-12,68.0,68.19999694824219,67.4000015258789,67.75,64.05377197265625,517716
2012-09-13,68.0,68.4000015258789,67.44999694824219,67.5999984741211,63.911949157714844,711174
2012-09-14,68.55000305175781,69.5999984741211,68.30000305175781,69.0,65.2355728149414,1778999
2012-09-17,71.0,72.0,67.5999984741211,71.55000305175781,67.64645385742188,3075486
2012-09-18,72.05000305175781,76.75,71.5999984741211,75.75,71.61731719970703,3706014
2012-09-20,75.0,77.5999984741211,70.6500015258789,75.25,71.14459228515625,3322996
2012-09-21,76.0,78.6500015258789,75.5,78.19999694824219,73.93363952636719,2453912
2012-09-24,76.25,79.75,76.25,77.19999694824219,72.98820495605469,1510414
2012-09-25,78.0,79.1500015258789,76.80000305175781,78.05000305175781,73.79183197021484,1322674
2012-09-26,77.69999694824219,78.4000015258789,76.4000015258789,77.69999694824219,73.46092224121094,873966
2012-09-27,77.9000015258789,78.44999694824219,76.80000305175781,77.3499984741211,73.13001251220703,1186110
2012-09-28,77.5,79.25,77.5,78.30000305175781,74.02819061279297,1057686
2012-10-01,78.0999984741211,82.0,78.05000305175781,81.69999694824219,77.2426986694336,2439133
2012-10-03,82.8499984741211,82.9000015258789,81.25,82.1500015258789,77.66814422607422,1552517
2012-10-04,82.3499984741211,83.69999694824219,82.19999694824219,82.44999694824219,77.9517822265625,1616523
2012-10-05,82.94999694824219,83.44999694824219,79.19999694824219,80.4000015258789,76.01362609863281,1582726
2012-10-08,80.94999694824219,81.0,79.0999984741211,79.30000305175781,74.97364044189453,838506
2012-10-09,78.94999694824219,80.9000015258789,78.94999694824219,80.0,75.63544464111328,929771
2012-10-10,80.0,80.0999984741211,77.30000305175781,77.94999694824219,73.69728088378906,780340
2012-10-11,76.25,80.0,76.0,79.8499984741211,75.49362182617188,1035260
2012-10-12,80.25,81.3499984741211,79.05000305175781,79.55000305175781,75.20999908447266,1105827
2012-10-15,79.75,80.0,78.19999694824219,79.5,75.16272735595703,821570
2012-10-16,79.8499984741211,80.75,77.94999694824219,78.25,73.98092651367188,1089702
2012-10-17,79.0,79.80000305175781,77.75,79.44999694824219,75.11544799804688,840254
2012-10-18,81.4000015258789,82.3499984741211,79.19999694824219,81.9000015258789,77.4317855834961,1526847
2012-10-19,82.0,83.05000305175781,80.25,81.25,76.81725311279297,1529359
2012-10-22,80.80000305175781,81.44999694824219,79.69999694824219,80.44999694824219,76.0608901977539,736645
2012-10-23,80.6500015258789,81.30000305175781,79.5999984741211,80.0999984741211,75.72998046875,451503
2012-10-25,80.30000305175781,80.5,79.3499984741211,79.9000015258789,75.54090881347656,1198399
2012-10-29,74.5,74.55000305175781,72.75,73.5999984741211,69.5846176147461,1939693
2012-10-30,73.0,74.69999694824219,71.05000305175781,71.4000015258789,67.504638671875,1929402
2012-10-31,71.4000015258789,72.1500015258789,69.5999984741211,71.55000305175781,67.64645385742188,1079391
2012-11-01,71.80000305175781,73.25,71.30000305175781,72.94999694824219,68.9700698852539,994551
2012-11-02,73.5,74.44999694824219,73.30000305175781,74.0,69.9627914428711,1228704
2012-11-05,74.0,74.0,72.05000305175781,72.5999984741211,68.63916778564453,857790
2012-11-06,71.9000015258789,72.80000305175781,71.19999694824219,72.5999984741211,68.63916778564453,598355
2012-11-07,74.80000305175781,78.0,72.9000015258789,75.19999694824219,71.0973129272461,1353424
2012-11-08,74.0999984741211,76.19999694824219,74.0999984741211,75.8499984741211,71.71185302734375,1223753
2012-11-09,76.0999984741211,76.5,74.25,74.55000305175781,70.4827880859375,1098265
2012-11-12,74.30000305175781,75.0,74.0,74.69999694824219,70.62459564208984,444742
2012-11-15,75.5,77.0,73.5,76.30000305175781,72.1373062133789,1528700
2012-11-16,77.0,78.0,74.5999984741211,75.3499984741211,71.2391357421875,1589769
2012-11-19,76.25,76.25,73.6500015258789,74.5,70.43550872802734,862440
2012-11-20,74.9000015258789,75.3499984741211,72.4000015258789,73.0999984741211,69.11188507080078,890727
2012-11-21,73.80000305175781,74.25,72.30000305175781,73.75,69.7264175415039,487965
2012-11-22,74.55000305175781,75.1500015258789,73.75,74.75,70.67186737060547,712820
2012-11-23,74.80000305175781,75.69999694824219,73.9000015258789,75.1500015258789,71.050048828125,677026
2012-11-26,74.25,75.5,74.25,74.8499984741211,70.76641082763672,631521
2012-11-27,74.1500015258789,75.94999694824219,74.1500015258789,75.5,71.3809585571289,643109
2012-11-29,75.55000305175781,77.5,74.8499984741211,76.94999694824219,72.75184631347656,1273458
2012-11-30,76.0,79.5,75.94999694824219,78.3499984741211,74.0754623413086,1516191
2012-12-03,79.5,82.0,77.8499984741211,80.80000305175781,76.39179992675781,1408080
2012-12-04,81.3499984741211,82.69999694824219,80.5,82.30000305175781,77.80996704101562,1941218
2012-12-05,82.5,83.19999694824219,80.6500015258789,81.94999694824219,77.47905731201172,1276009
2012-12-06,81.94999694824219,83.19999694824219,80.80000305175781,82.9000015258789,78.37723541259766,1346807
2012-12-07,83.5999984741211,85.0,83.1500015258789,84.0,79.41722106933594,1656863
2012-12-10,84.0,87.0999984741211,83.94999694824219,86.80000305175781,82.06446075439453,2492761
2012-12-11,87.5,88.30000305175781,83.80000305175781,85.3499984741211,80.69355773925781,2618729
2012-12-12,83.80000305175781,86.9000015258789,83.80000305175781,86.19999694824219,81.49718475341797,1649791
2012-12-13,85.1500015258789,86.6500015258789,82.69999694824219,83.3499984741211,78.80268096923828,1209227
2012-12-14,83.0,85.1500015258789,81.5999984741211,84.75,80.12630462646484,1280836
2012-12-17,84.55000305175781,85.80000305175781,84.5,85.25,80.5990219116211,831311
2012-12-18,85.80000305175781,86.75,83.0,86.19999694824219,81.49718475341797,1768675
2012-12-19,87.9000015258789,87.9000015258789,85.5999984741211,86.19999694824219,81.49718475341797,1187185
2012-12-20,86.55000305175781,86.9000015258789,84.05000305175781,86.25,81.54447174072266,830022
2012-12-21,85.5,85.5999984741211,84.0999984741211,84.5999984741211,79.98448944091797,831973
2012-12-24,85.4000015258789,85.4000015258789,83.0999984741211,84.0,79.41722106933594,630976
2012-12-26,84.80000305175781,85.5,83.25,85.05000305175781,80.4099349975586,528634
2012-12-27,85.3499984741211,85.75,83.69999694824219,84.19999694824219,79.60630798339844,1191004
2012-12-28,84.6500015258789,85.6500015258789,84.25,85.25,80.5990219116211,464392
2012-12-31,85.19999694824219,86.30000305175781,84.8499984741211,85.6500015258789,80.97720336914062,421649
2013-01-01,86.5,90.44999694824219,86.25,89.9000015258789,84.99533081054688,3181641
2013-01-02,93.0,93.25,91.0,91.69999694824219,86.69712829589844,3169658
2013-01-03,92.0,93.4000015258789,90.44999694824219,92.69999694824219,87.64257049560547,1904518
2013-01-04,93.4000015258789,93.9000015258789,92.0999984741211,93.6500015258789,88.5407485961914,2366757
2013-01-07,94.0,94.8499984741211,92.75,93.1500015258789,88.06802368164062,1631272
2013-01-08,92.6500015258789,93.80000305175781,91.30000305175781,93.55000305175781,88.44620513916016,1258569
2013-01-09,93.6500015258789,94.5,92.5,92.80000305175781,87.73712158203125,1022564
2013-01-10,92.0999984741211,93.75,91.19999694824219,91.9000015258789,86.88622283935547,1151083
2013-01-11,92.5,94.4000015258789,88.69999694824219,89.19999694824219,84.3335189819336,1423019
2013-01-14,88.80000305175781,90.75,86.8499984741211,90.4000015258789,85.46805572509766,3447340
2013-01-15,91.3499984741211,92.9000015258789,90.75,91.5999984741211,86.60258483886719,1293865
2013-01-16,91.69999694824219,91.80000305175781,86.5,87.44999694824219,82.67899322509766,1797754
2013-01-17,88.3499984741211,89.75,87.5,88.8499984741211,84.00261688232422,1304192
2013-01-18,89.05000305175781,90.0,88.4000015258789,88.6500015258789,83.81352996826172,697558
2013-01-21,89.6500015258789,89.80000305175781,86.5,86.94999694824219,82.2062759399414,1306691
2013-01-22,88.30000305175781,88.9000015258789,84.3499984741211,84.75,80.12630462646484,1924065
2013-01-23,85.75,85.75,81.5999984741211,83.25,78.7081298828125,1647583
2013-01-24,83.5999984741211,83.8499984741211,79.9000015258789,80.30000305175781,75.91908264160156,1339442
2013-01-25,78.0999984741211,83.9000015258789,78.0999984741211,83.4000015258789,78.8499526977539,1534374
2013-01-28,84.44999694824219,85.6500015258789,83.80000305175781,84.30000305175781,79.70085144042969,1284714
2013-01-29,84.9000015258789,85.9000015258789,81.69999694824219,82.19999694824219,77.71541595458984,1896152
2013-01-30,82.8499984741211,83.25,79.30000305175781,80.5,76.10816192626953,3049207
2013-01-31,80.5999984741211,81.6500015258789,80.0,80.80000305175781,76.39179992675781,1340506
2013-02-01,81.44999694824219,81.5999984741211,80.0999984741211,80.30000305175781,75.91908264160156,678270
2013-02-04,82.9000015258789,82.9000015258789,77.8499984741211,78.1500015258789,73.8863754272461,1203673
2013-02-05,78.94999694824219,78.94999694824219,76.30000305175781,77.6500015258789,73.41365814208984,1355304
2013-02-06,78.30000305175781,78.5999984741211,77.05000305175781,77.5,73.27183532714844,780243
2013-02-07,77.25,78.4000015258789,75.5999984741211,76.30000305175781,72.1373062133789,921365
2013-02-08,77.80000305175781,77.80000305175781,75.19999694824219,75.69999694824219,71.57003784179688,802167
2013-02-11,76.5,76.69999694824219,75.30000305175781,76.1500015258789,71.99549102783203,658545
2013-02-12,72.0,76.44999694824219,72.0,75.69999694824219,71.57003784179688,935125
2013-02-13,75.5999984741211,77.1500015258789,75.1500015258789,75.55000305175781,71.42822265625,959352
2013-02-14,75.75,75.9000015258789,73.9000015258789,74.4000015258789,70.3409652709961,1253251
2013-02-15,74.4000015258789,74.80000305175781,73.4000015258789,74.44999694824219,70.38823699951172,720096
2013-02-18,74.5,76.5,74.05000305175781,76.0999984741211,71.94821166992188,568449
2013-02-19,76.0999984741211,77.8499984741211,76.0,77.5999984741211,73.36637878417969,608805
2013-02-20,78.30000305175781,78.4000015258789,76.80000305175781,77.0999984741211,72.8936538696289,617139
2013-02-21,76.69999694824219,76.69999694824219,75.0,75.05000305175781,70.95550537109375,785365
2013-02-22,76.69999694824219,76.69999694824219,74.4000015258789,74.94999694824219,70.86095428466797,906803
2013-02-25,75.25,75.80000305175781,73.5,74.0,69.9627914428711,545163
2013-02-26,77.94999694824219,77.94999694824219,72.44999694824219,72.5999984741211,68.63916778564453,750450
2013-02-27,72.69999694824219,74.19999694824219,72.05000305175781,73.5999984741211,69.5846176147461,718306
2013-02-28,75.9000015258789,75.9000015258789,68.3499984741211,69.55000305175781,65.75556945800781,2097827
2013-03-01,69.1500015258789,71.19999694824219,69.05000305175781,70.75,66.89009857177734,834028
2013-03-04,71.3499984741211,71.3499984741211,69.25,69.94999694824219,66.13373565673828,544181
2013-03-05,71.94999694824219,72.3499984741211,70.0,72.0,68.0718994140625,891831
2013-03-06,72.6500015258789,74.30000305175781,72.5,73.75,69.7264175415039,927827
2013-03-07,73.69999694824219,74.94999694824219,72.5999984741211,74.05000305175781,70.01006317138672,719750
2013-03-08,74.6500015258789,74.9000015258789,73.69999694824219,74.6500015258789,70.57733154296875,493884
2013-03-11,75.0,75.3499984741211,73.8499984741211,74.6500015258789,70.57733154296875,551105
2013-03-12,74.80000305175781,75.1500015258789,72.9000015258789,73.55000305175781,69.53733825683594,554666
2013-03-13,73.05000305175781,73.25,70.9000015258789,71.19999694824219,67.31554412841797,609076
2013-03-14,71.19999694824219,72.4000015258789,69.94999694824219,71.4000015258789,67.504638671875,2611027
2013-03-15,71.80000305175781,72.30000305175781,70.5999984741211,71.05000305175781,67.1737289428711,889857
2013-03-18,69.0,71.19999694824219,69.0,70.19999694824219,66.3700942993164,1327862
2013-03-19,70.80000305175781,71.0,68.6500015258789,69.30000305175781,65.51921081542969,1353437
2013-03-20,69.3499984741211,69.6500015258789,67.0999984741211,67.69999694824219,64.0064926147461,919365
2013-03-21,70.0,70.0,66.0,66.25,62.63560485839844,1400957
2013-03-22,66.4000015258789,67.5,65.0,66.6500015258789,63.01378631591797,922288
2013-03-25,67.0,68.25,65.80000305175781,66.19999694824219,62.58832931518555,907840
2013-03-26,65.4000015258789,65.4000015258789,63.650001525878906,64.8499984741211,61.311981201171875,1157303
2013-03-28,65.0999984741211,65.80000305175781,64.5999984741211,65.05000305175781,61.501075744628906,1236337
2013-04-01,65.5999984741211,67.25,65.4000015258789,66.94999694824219,63.29740905761719,485497
2013-04-02,66.1500015258789,69.05000305175781,66.1500015258789,68.80000305175781,65.0464859008789,673711
2013-04-03,68.0,69.44999694824219,66.0,66.8499984741211,63.2028694152832,775593
2013-04-04,66.80000305175781,66.8499984741211,65.0999984741211,65.8499984741211,62.25743103027344,670599
2013-04-05,65.05000305175781,66.80000305175781,65.05000305175781,65.5999984741211,62.02106857299805,715930
2013-04-08,66.0,66.55000305175781,64.44999694824219,64.9000015258789,61.359256744384766,779793
2013-04-09,65.0,65.5999984741211,63.650001525878906,63.79999923706055,60.31926727294922,1024925
2013-04-10,63.599998474121094,64.80000305175781,63.04999923706055,64.1500015258789,60.65017318725586,1035273
2013-04-11,64.19999694824219,64.94999694824219,62.54999923706055,63.599998474121094,60.13017654418945,975668
2013-04-12,63.0,64.30000305175781,62.79999923706055,63.900001525878906,60.413814544677734,1277751
2013-04-15,63.70000076293945,65.5999984741211,63.5,64.4000015258789,60.88653564453125,1964642
2013-04-16,64.0999984741211,65.80000305175781,64.0999984741211,65.19999694824219,61.642887115478516,1772278
2013-04-17,65.75,66.25,63.95000076293945,64.4000015258789,60.88653564453125,1888615
2013-04-18,64.8499984741211,65.5,64.19999694824219,65.25,61.69015884399414,1589322
2013-04-22,65.69999694824219,67.75,65.44999694824219,67.44999694824219,63.77012634277344,3217372
2013-04-23,67.75,67.94999694824219,66.0,67.30000305175781,63.62832260131836,1795514
2013-04-25,67.0,68.55000305175781,66.9000015258789,67.5999984741211,63.911949157714844,2494717
2013-04-26,67.4000015258789,67.6500015258789,66.75,67.1500015258789,63.486507415771484,1240687
2013-04-29,67.30000305175781,68.55000305175781,62.20000076293945,63.599998474121094,60.13017654418945,5583480
2013-04-30,63.0,63.95000076293945,61.599998474121094,63.599998474121094,60.13017654418945,3544383
2013-05-02,63.900001525878906,64.4000015258789,63.29999923706055,64.0,60.50835418701172,1139116
2013-05-03,63.599998474121094,63.900001525878906,62.20000076293945,62.5,59.09019088745117,1599447
2013-05-06,62.400001525878906,62.95000076293945,61.79999923706055,62.849998474121094,59.42109298706055,1045934
2013-05-07,63.0,63.5,62.849998474121094,63.349998474121094,59.89381790161133,712845
2013-05-08,63.04999923706055,63.650001525878906,62.45000076293945,63.099998474121094,59.65745544433594,955382
2013-05-09,62.650001525878906,63.849998474121094,62.54999923706055,63.04999923706055,59.61018371582031,1065877
2013-05-10,62.900001525878906,63.900001525878906,62.900001525878906,63.29999923706055,59.8465461730957,694027
2013-05-13,63.0,63.349998474121094,61.54999923706055,61.849998474121094,58.47565460205078,788379
2013-05-14,61.849998474121094,62.349998474121094,61.5,61.849998474121094,58.47565460205078,873846
2013-05-15,62.099998474121094,64.19999694824219,62.099998474121094,63.75,60.271995544433594,1306169
2013-05-16,63.75,64.8499984741211,63.5,64.0,60.50835418701172,896881
2013-05-17,64.0999984741211,64.5,63.29999923706055,64.1500015258789,60.65017318725586,761151
2013-05-20,64.5999984741211,65.80000305175781,64.3499984741211,64.55000305175781,61.028350830078125,986643
2013-05-21,65.0,65.0,63.20000076293945,63.45000076293945,59.98836135864258,795960
2013-05-22,63.400001525878906,64.0,61.70000076293945,62.099998474121094,58.712013244628906,715167
2013-05-23,62.0,62.45000076293945,60.29999923706055,60.75,57.4356689453125,910690
2013-05-24,61.25,61.5,59.599998474121094,60.79999923706055,57.482940673828125,901242
2013-05-27,61.0,61.650001525878906,60.400001525878906,61.0,57.672027587890625,685112
2013-05-28,61.099998474121094,62.95000076293945,60.95000076293945,62.0,58.61747360229492,1015965
2013-05-29,61.20000076293945,62.5,60.599998474121094,61.45000076293945,58.09748077392578,1885049
2013-05-30,61.0,62.5,61.0,62.0,58.61747360229492,660000
2013-05-31,61.099998474121094,61.650001525878906,58.79999923706055,59.099998474121094,55.87568283081055,979205
2013-06-03,59.099998474121094,60.0,57.75,59.349998474121094,56.11204528808594,1936563
2013-06-04,59.0,59.95000076293945,58.400001525878906,58.79999923706055,55.5920524597168,528430
2013-06-05,59.0,60.0,58.54999923706055,59.79999923706055,56.53749465942383,416913
2013-06-06,59.650001525878906,61.400001525878906,59.099998474121094,60.54999923706055,57.246578216552734,706306
