Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,86.5,88.0999984741211,85.5,86.44999694824219,80.2071304321289,106957
2012-04-04,86.0,86.94999694824219,85.19999694824219,85.8499984741211,79.65045166015625,17130
2012-04-09,86.0,86.30000305175781,84.8499984741211,85.4000015258789,79.23295593261719,9938
2012-04-10,85.5,86.0,84.80000305175781,85.0999984741211,78.95462036132812,18292
2012-04-11,84.6500015258789,85.4000015258789,84.0999984741211,84.30000305175781,78.21240234375,12578
2012-04-12,85.25,85.9000015258789,84.5,85.05000305175781,78.90824890136719,31369
2012-04-13,85.05000305175781,86.4000015258789,84.55000305175781,84.8499984741211,78.72266387939453,26228
2012-04-16,85.0,85.5,84.75,85.0999984741211,78.95462036132812,9863
2012-04-17,85.3499984741211,85.4000015258789,84.5999984741211,85.0,78.86184692382812,9180
2012-04-18,85.5,85.9000015258789,84.9000015258789,85.05000305175781,78.90824890136719,6847
2012-04-19,84.8499984741211,85.0,84.25,84.44999694824219,78.35155487060547,7182
2012-04-20,84.5,85.3499984741211,84.0,84.30000305175781,78.21240234375,15332
2012-04-23,85.5,85.5,83.5,83.75,77.7021255493164,25031
2012-04-24,84.5,84.69999694824219,83.55000305175781,84.0,77.9340591430664,20400
2012-04-25,84.5,85.0,83.80000305175781,84.05000305175781,77.9804458618164,13920
2012-04-26,84.05000305175781,84.05000305175781,83.25,83.5999984741211,77.56293487548828,9104
2012-04-27,84.6500015258789,84.6500015258789,82.0,82.94999694824219,76.95987701416016,14741
2012-04-30,82.94999694824219,84.75,82.94999694824219,83.75,77.7021255493164,13823
2012-05-02,83.9000015258789,84.19999694824219,83.0999984741211,83.6500015258789,77.60932922363281,4274
2012-05-03,83.5,83.69999694824219,83.05000305175781,83.3499984741211,77.33099365234375,8574
2012-05-04,83.05000305175781,83.5,81.44999694824219,81.9000015258789,75.98570251464844,25958
2012-05-07,81.5999984741211,82.5,80.80000305175781,82.0,76.0784912109375,25751
2012-05-08,82.0,83.0,80.80000305175781,81.0,75.15071105957031,20226
2012-05-09,81.5,81.5,79.80000305175781,80.30000305175781,74.50125885009766,25988
2012-05-10,80.9000015258789,81.9000015258789,79.30000305175781,79.55000305175781,73.805419921875,24845
2012-05-11,79.55000305175781,79.69999694824219,78.55000305175781,79.19999694824219,73.4806900024414,13209
2012-05-14,79.94999694824219,80.4000015258789,77.30000305175781,78.44999694824219,72.78484344482422,22426
2012-05-15,78.0,79.94999694824219,77.0999984741211,79.19999694824219,73.4806900024414,10083
2012-05-16,78.80000305175781,79.9000015258789,78.5,78.94999694824219,73.24872589111328,20679
2012-05-17,79.0,79.75,78.5,78.94999694824219,73.24872589111328,8189
2012-05-18,78.9000015258789,79.0,78.0,78.6500015258789,72.97039794921875,9975
2012-05-21,79.94999694824219,79.94999694824219,78.75,78.94999694824219,73.24872589111328,7936
2012-05-22,79.0,79.5,77.9000015258789,78.0,72.36734008789062,9578
2012-05-23,77.0999984741211,78.4000015258789,74.05000305175781,76.5,70.97566223144531,11380
2012-05-24,76.80000305175781,77.30000305175781,76.0,76.94999694824219,71.39315795898438,10765
2012-05-25,76.30000305175781,78.44999694824219,76.30000305175781,78.25,72.59929656982422,6272
2012-05-28,78.5,78.69999694824219,76.80000305175781,77.4000015258789,71.8106689453125,7215
2012-05-29,77.5,80.5999984741211,76.55000305175781,77.5,71.90343475341797,100328
2012-05-30,78.0,78.0,77.0,77.1500015258789,71.57872772216797,19572
2012-05-31,76.5999984741211,77.75,76.30000305175781,77.0999984741211,71.53233337402344,9998
2012-06-01,77.0,77.69999694824219,76.5999984741211,77.0,71.43955993652344,8055
2012-06-04,77.0,77.69999694824219,75.5999984741211,76.19999694824219,70.69731140136719,11408
2012-06-05,77.44999694824219,78.44999694824219,77.0,78.05000305175781,72.41373443603516,11434
2012-06-06,78.25,78.30000305175781,77.80000305175781,78.05000305175781,72.41373443603516,9332
2012-06-07,78.5,79.9000015258789,78.0999984741211,78.80000305175781,73.10956573486328,10596
2012-06-08,78.0,78.55000305175781,77.5999984741211,78.30000305175781,72.64567565917969,7381
2012-06-11,78.0,79.55000305175781,78.0,78.9000015258789,73.20234680175781,7769
2012-06-12,78.5,79.4000015258789,78.05000305175781,78.9000015258789,73.20234680175781,4644
2012-06-13,78.69999694824219,78.69999694824219,77.05000305175781,77.3499984741211,71.76427459716797,10770
2012-06-14,78.25,78.44999694824219,76.5999984741211,76.8499984741211,71.3003921508789,3052
2012-06-15,76.05000305175781,77.30000305175781,76.0,76.44999694824219,70.92926788330078,15371
2012-06-18,76.1500015258789,77.80000305175781,75.5,77.3499984741211,71.76427459716797,11589
2012-06-19,78.0,78.0,76.05000305175781,76.55000305175781,71.02204895019531,10033
2012-06-20,76.30000305175781,79.19999694824219,76.30000305175781,77.5999984741211,71.99622344970703,19757
2012-06-21,77.5,78.94999694824219,76.80000305175781,78.5999984741211,72.92400360107422,9102
2012-06-22,78.0,78.5,77.5999984741211,78.4000015258789,72.73846435546875,7660
2012-06-25,77.4000015258789,79.80000305175781,77.3499984741211,77.94999694824219,72.3209457397461,19760
2012-06-26,77.94999694824219,78.3499984741211,77.5999984741211,78.19999694824219,72.55290222167969,3268
2012-06-27,78.1500015258789,78.19999694824219,77.75,78.0,72.36734008789062,3416
2012-06-28,78.5,78.9000015258789,78.0999984741211,78.75,73.06318664550781,2817
2012-06-29,79.0,80.1500015258789,79.0,79.9000015258789,74.13013458251953,13020
2012-07-02,80.0,80.5,78.80000305175781,80.3499984741211,74.54764556884766,8035
2012-07-03,80.9000015258789,81.05000305175781,79.0,80.4000015258789,74.59403228759766,14685
2012-07-04,80.30000305175781,80.9000015258789,80.0,80.25,74.45484924316406,6210
2012-07-05,80.80000305175781,84.0,80.19999694824219,82.0999984741211,76.1712646484375,31398
2012-07-06,81.4000015258789,81.94999694824219,80.94999694824219,81.3499984741211,75.47541809082031,6598
2012-07-09,82.0,82.0,80.1500015258789,80.4000015258789,74.59403228759766,7568
2012-07-10,79.94999694824219,85.0,79.94999694824219,84.55000305175781,78.44434356689453,58572
2012-07-11,88.0,90.5,85.30000305175781,85.8499984741211,79.65045166015625,637139
2012-07-12,85.0,85.0,82.1500015258789,83.69999694824219,77.65572357177734,40615
2012-07-13,89.0,94.1500015258789,82.6500015258789,82.9000015258789,76.91349792480469,35014
2012-07-16,83.0,83.8499984741211,80.0,81.3499984741211,75.47541809082031,22846
2012-07-17,82.0,82.5999984741211,80.0,80.1500015258789,74.36207580566406,24022
2012-07-18,80.0,80.5999984741211,79.0,80.0999984741211,74.31568145751953,19593
2012-07-19,81.0,81.75,80.0,80.1500015258789,74.36207580566406,23747
2012-07-20,79.94999694824219,81.0,79.0,79.55000305175781,73.805419921875,22986
2012-07-23,79.55000305175781,80.80000305175781,78.30000305175781,79.9000015258789,74.13013458251953,16108
2012-07-24,79.55000305175781,79.6500015258789,78.55000305175781,78.94999694824219,74.27123260498047,6013
2012-07-25,78.80000305175781,79.5,78.30000305175781,79.0999984741211,74.41234588623047,7204
2012-07-26,78.55000305175781,79.0999984741211,77.5,78.0,73.3775405883789,21231
2012-07-27,80.0,80.0,76.0,76.75,72.20162200927734,19722
2012-07-30,78.3499984741211,78.4000015258789,77.4000015258789,77.6500015258789,73.04828643798828,9567
2012-07-31,78.0,79.44999694824219,77.44999694824219,78.80000305175781,74.13013458251953,8597
2012-08-01,79.0,79.4000015258789,78.5,78.75,74.08309936523438,9655
2012-08-02,79.6500015258789,80.0,78.94999694824219,79.30000305175781,74.60050201416016,9103
2012-08-03,78.25,79.75,78.19999694824219,79.5,74.78865051269531,5909
2012-08-06,79.0,83.0,79.0,80.80000305175781,76.01161193847656,33793
2012-08-07,80.0,83.4000015258789,78.25,82.55000305175781,77.65789794921875,74440
2012-08-08,83.05000305175781,84.75,81.5,82.0,77.14048767089844,64906
2012-08-09,81.3499984741211,81.4000015258789,79.5,79.94999694824219,75.21197509765625,21761
2012-08-10,79.25,81.8499984741211,79.25,80.05000305175781,75.3060531616211,67426
2012-08-13,80.0,80.0,78.5,79.5999984741211,74.8827133178711,16768
2012-08-14,79.5,80.5,79.19999694824219,79.55000305175781,74.83568572998047,10453
2012-08-16,79.44999694824219,80.0,79.0999984741211,79.25,74.55347442626953,12320
2012-08-17,79.5999984741211,80.0,78.80000305175781,79.0999984741211,74.41234588623047,15080
2012-08-21,79.19999694824219,79.6500015258789,79.0,79.19999694824219,74.50643157958984,6773
2012-08-22,79.0,79.5,78.75,78.94999694824219,74.27123260498047,5887
2012-08-23,79.5,82.6500015258789,79.1500015258789,79.69999694824219,74.97679138183594,56359
2012-08-24,79.5999984741211,80.3499984741211,79.30000305175781,79.44999694824219,74.74161529541016,17184
2012-08-27,79.44999694824219,79.55000305175781,78.55000305175781,79.05000305175781,74.36531066894531,10150
2012-08-28,79.0,79.0,78.19999694824219,78.4000015258789,73.75383758544922,9989
2012-08-29,78.9000015258789,78.9000015258789,77.80000305175781,77.9000015258789,73.28346252441406,12487
2012-08-30,78.0,78.0999984741211,77.25,77.5,72.90717315673828,11379
2012-08-31,78.0,78.0,76.80000305175781,77.19999694824219,72.62494659423828,16356
2012-09-03,77.5,78.44999694824219,77.25,77.69999694824219,73.0953140258789,9235
2012-09-04,78.0,78.0,77.0999984741211,77.75,73.1423568725586,6432
2012-09-05,77.5,78.5999984741211,75.9000015258789,76.05000305175781,71.5431137084961,27533
2012-09-06,75.9000015258789,76.94999694824219,75.9000015258789,76.0999984741211,71.59014129638672,19467
2012-09-07,77.0,77.0,75.75,75.9000015258789,71.40199279785156,19094
2012-09-08,76.5,76.9000015258789,75.94999694824219,76.5999984741211,72.06050872802734,3175
2012-09-10,77.0,81.44999694824219,73.0,79.3499984741211,74.64753723144531,6139205
2012-09-11,82.0999984741211,82.5999984741211,78.5,79.0999984741211,74.41234588623047,211385
2012-09-12,79.5999984741211,79.5999984741211,78.05000305175781,78.6500015258789,73.98902893066406,38173
2012-09-13,79.0,81.30000305175781,78.55000305175781,79.0,74.31828308105469,77972
2012-09-14,80.0,80.1500015258789,78.3499984741211,78.5999984741211,73.94197845458984,31636
2012-09-17,78.6500015258789,79.80000305175781,76.0999984741211,79.3499984741211,74.64753723144531,500152
2012-09-18,78.75,80.0,76.5,78.25,73.61272430419922,31374
2012-09-20,79.5,81.30000305175781,76.5,77.0999984741211,72.53087615966797,103164
2012-09-21,79.0,79.0,76.25,77.0,72.43681335449219,58131
2012-09-24,78.0,78.80000305175781,77.0999984741211,77.30000305175781,72.71903228759766,45881
2012-09-25,77.5,77.9000015258789,77.05000305175781,77.5999984741211,73.0012435913086,18874
2012-09-26,72.5,79.0,72.5,78.1500015258789,73.51866149902344,62994
2012-09-27,78.9000015258789,79.25,77.5999984741211,78.0,73.3775405883789,30694
2012-09-28,78.0,80.80000305175781,77.75,80.30000305175781,75.5412368774414,84992
2012-10-01,80.4000015258789,83.30000305175781,79.75,79.94999694824219,75.21197509765625,140268
2012-10-03,78.05000305175781,80.9000015258789,78.05000305175781,79.05000305175781,74.36531066894531,39615
2012-10-04,79.80000305175781,82.30000305175781,79.0,80.4000015258789,75.63531494140625,143537
2012-10-05,81.4000015258789,81.44999694824219,78.5,79.30000305175781,74.60050201416016,56685
2012-10-08,79.5,80.0,78.19999694824219,78.55000305175781,73.89494323730469,24694
2012-10-09,79.5,80.0,78.4000015258789,78.55000305175781,73.89494323730469,15000
2012-10-10,78.5,78.94999694824219,77.5,77.80000305175781,73.18939971923828,30797
2012-10-11,78.25,78.94999694824219,77.1500015258789,77.44999694824219,72.8601303100586,73509
2012-10-12,78.44999694824219,79.0,77.8499984741211,77.94999694824219,73.33049774169922,42544
2012-10-15,78.0,78.1500015258789,77.19999694824219,77.4000015258789,72.81310272216797,16396
2012-10-16,77.94999694824219,79.75,77.3499984741211,77.94999694824219,73.33049774169922,59242
2012-10-17,78.1500015258789,78.44999694824219,77.6500015258789,77.8499984741211,73.23643493652344,11720
2012-10-18,78.0,80.19999694824219,77.5999984741211,77.94999694824219,73.33049774169922,87449
2012-10-19,78.5999984741211,78.5999984741211,77.4000015258789,77.75,73.1423568725586,19750
2012-10-22,77.5,78.0,77.25,77.4000015258789,72.81310272216797,16953
2012-10-23,77.80000305175781,77.80000305175781,77.05000305175781,77.30000305175781,72.71903228759766,12296
2012-10-25,77.30000305175781,77.55000305175781,76.5,76.6500015258789,72.1075439453125,13693
2012-10-29,77.0,77.5,76.0,76.19999694824219,71.68421173095703,30953
2012-10-30,76.5,76.5,75.5,75.69999694824219,71.21385192871094,20718
2012-10-31,75.8499984741211,75.94999694824219,75.5,75.6500015258789,71.16680908203125,24164
2012-11-01,75.6500015258789,76.69999694824219,75.4000015258789,75.5,71.02569580078125,20773
2012-11-02,74.5,76.69999694824219,73.69999694824219,75.0,70.55532836914062,73286
2012-11-05,75.5,76.19999694824219,73.55000305175781,73.75,69.37940979003906,50597
2012-11-06,73.8499984741211,73.9000015258789,72.0,72.75,68.43866729736328,29797
2012-11-07,73.4000015258789,74.80000305175781,72.44999694824219,73.30000305175781,68.95606994628906,54343
2012-11-08,72.5999984741211,73.5,72.3499984741211,72.9000015258789,68.57978057861328,21254
2012-11-09,72.94999694824219,73.30000305175781,71.80000305175781,72.05000305175781,67.78015899658203,17836
2012-11-12,72.75,72.75,70.0999984741211,70.30000305175781,66.13386535644531,42023
2012-11-15,71.44999694824219,71.5,70.4000015258789,70.44999694824219,66.27497863769531,15616
2012-11-16,71.1500015258789,71.44999694824219,70.05000305175781,70.30000305175781,66.13386535644531,19805
2012-11-19,71.0,71.0,70.0,70.25,66.08682250976562,14839
2012-11-20,71.1500015258789,71.1500015258789,69.80000305175781,69.9000015258789,65.75757598876953,17227
2012-11-21,70.69999694824219,70.69999694824219,69.80000305175781,70.0999984741211,65.94571685791016,9248
2012-11-22,70.9000015258789,71.0,69.6500015258789,69.75,65.61646270751953,20050
2012-11-23,70.5999984741211,71.4000015258789,69.9000015258789,71.05000305175781,66.83942413330078,43971
2012-11-26,71.0,72.55000305175781,70.0,71.80000305175781,67.54496765136719,47680
2012-11-27,71.75,72.5,71.0,71.69999694824219,67.45088958740234,53087
2012-11-29,71.30000305175781,72.69999694824219,71.25,71.80000305175781,67.54496765136719,20268
2012-11-30,72.19999694824219,73.0,71.80000305175781,71.94999694824219,67.68606567382812,23111
2012-12-03,72.4000015258789,74.1500015258789,72.0,73.25,68.90904235839844,33091
2012-12-04,74.9000015258789,74.9000015258789,73.0999984741211,73.25,68.90904235839844,16816
2012-12-05,73.1500015258789,73.9000015258789,72.3499984741211,73.0,68.67385864257812,13780
2012-12-06,73.9000015258789,74.0,73.19999694824219,73.5999984741211,69.23828887939453,19370
2012-12-07,73.55000305175781,74.25,72.5999984741211,73.0,68.67385864257812,57312
2012-12-10,73.75,73.75,72.69999694824219,72.94999694824219,68.6268081665039,9798
2012-12-11,72.5,73.94999694824219,71.75,71.8499984741211,67.59199523925781,13435
2012-12-12,72.19999694824219,72.5,71.55000305175781,71.5999984741211,67.35681915283203,36022
2012-12-13,71.4000015258789,72.19999694824219,71.0,71.19999694824219,66.98052215576172,15012
2012-12-14,71.44999694824219,71.44999694824219,70.5999984741211,70.94999694824219,66.74533081054688,13999
2012-12-17,71.0,72.0,70.1500015258789,70.30000305175781,66.13386535644531,15552
2012-12-18,70.5999984741211,71.4000015258789,69.5,69.94999694824219,65.80460357666016,23620
2012-12-19,70.0,70.94999694824219,69.75,69.94999694824219,65.80460357666016,44396
2012-12-20,70.0999984741211,71.44999694824219,70.0999984741211,70.6500015258789,66.46311950683594,30194
2012-12-21,70.8499984741211,71.4000015258789,69.5999984741211,69.75,65.61646270751953,39942
2012-12-24,69.80000305175781,70.5,69.5,69.69999694824219,65.56941223144531,10806
2012-12-26,70.4000015258789,70.4000015258789,69.25,69.30000305175781,65.19313049316406,13188
2012-12-27,69.5,70.75,69.0,69.69999694824219,65.56941223144531,19932
2012-12-28,70.0,70.5,69.69999694824219,69.8499984741211,65.71052551269531,12785
2012-12-31,70.0,70.0,69.19999694824219,69.5999984741211,65.47533416748047,7344
2013-01-01,70.0,70.9000015258789,69.69999694824219,70.30000305175781,66.13386535644531,9032
2013-01-02,70.0999984741211,71.0,68.3499984741211,69.6500015258789,65.52238464355469,50755
2013-01-03,70.1500015258789,72.0,69.0,71.0,66.7923812866211,71216
2013-01-04,72.0,74.30000305175781,70.8499984741211,73.19999694824219,68.86199188232422,160846
2013-01-07,74.19999694824219,74.19999694824219,71.3499984741211,72.69999694824219,68.39163970947266,79351
2013-01-08,73.0,73.8499984741211,71.69999694824219,72.1500015258789,67.87422180175781,34997
2013-01-09,72.30000305175781,72.80000305175781,70.8499984741211,71.5,67.26274871826172,18640
2013-01-10,71.55000305175781,71.55000305175781,70.0999984741211,70.55000305175781,66.36904907226562,20980
2013-01-11,70.55000305175781,73.5,65.0,69.9000015258789,65.75757598876953,14615
2013-01-14,69.0999984741211,70.9000015258789,69.0999984741211,70.05000305175781,65.898681640625,14229
2013-01-15,70.44999694824219,71.5,69.94999694824219,70.55000305175781,66.36904907226562,19584
2013-01-16,70.0999984741211,71.5,69.69999694824219,69.94999694824219,65.80460357666016,15475
2013-01-17,70.4000015258789,74.94999694824219,69.80000305175781,73.3499984741211,69.00311279296875,467813
2013-01-18,73.5,73.5,72.0999984741211,72.75,68.43866729736328,36754
2013-01-21,72.94999694824219,74.75,72.19999694824219,73.4000015258789,69.05015563964844,72029
2013-01-22,75.0999984741211,75.0999984741211,71.94999694824219,72.0,67.73311614990234,23497
2013-01-23,72.69999694824219,72.69999694824219,71.0999984741211,71.30000305175781,67.07460021972656,17487
2013-01-24,71.0,71.30000305175781,70.05000305175781,70.0999984741211,65.94571685791016,18337
2013-01-25,70.5999984741211,71.69999694824219,69.80000305175781,71.44999694824219,67.21571350097656,22006
2013-01-28,71.0999984741211,71.9000015258789,71.0999984741211,71.5,67.26274871826172,8383
2013-01-29,72.0,72.0,70.5999984741211,70.9000015258789,66.69830322265625,9600
2013-01-30,71.30000305175781,71.6500015258789,70.25,70.5,66.32200622558594,10513
2013-01-31,70.30000305175781,70.55000305175781,68.94999694824219,69.69999694824219,65.56941223144531,27153
2013-02-01,70.0999984741211,71.25,69.6500015258789,69.69999694824219,65.56941223144531,13379
2013-02-04,69.5,70.25,69.30000305175781,70.0,65.85164642333984,28455
2013-02-05,70.0,71.30000305175781,69.19999694824219,69.55000305175781,65.42830657958984,13416
2013-02-06,70.0,71.0,68.5,69.1500015258789,65.05200958251953,16132
2013-02-07,69.8499984741211,69.8499984741211,67.9000015258789,68.05000305175781,64.0172119140625,22009
2013-02-08,68.0,68.80000305175781,67.5,67.6500015258789,63.64091491699219,14721
2013-02-11,68.05000305175781,68.19999694824219,67.0999984741211,67.55000305175781,63.546836853027344,12735
2013-02-12,67.80000305175781,71.19999694824219,67.25,70.5999984741211,66.41607666015625,53796
2013-02-13,71.5,72.0,69.0,69.3499984741211,65.24016571044922,148282
2013-02-14,69.25,69.30000305175781,67.05000305175781,67.4000015258789,63.405723571777344,17831
2013-02-15,67.1500015258789,68.05000305175781,65.5,65.75,61.8535041809082,39958
2013-02-18,66.05000305175781,67.0,65.5,65.75,61.8535041809082,20111
2013-02-19,66.5,67.80000305175781,65.5,66.94999694824219,62.982391357421875,29320
2013-02-20,67.0,67.9000015258789,66.55000305175781,67.19999694824219,63.217567443847656,9321
2013-02-21,66.3499984741211,66.8499984741211,66.0,66.25,62.32386779785156,14764
2013-02-22,66.05000305175781,66.75,65.5,66.55000305175781,62.60610580444336,19329
2013-02-25,67.4000015258789,67.4000015258789,65.69999694824219,66.0999984741211,62.18275833129883,17936
2013-02-26,66.0,66.0,64.80000305175781,65.0999984741211,61.24202346801758,12311
2013-02-27,65.0999984741211,66.05000305175781,64.5999984741211,65.0999984741211,61.24202346801758,44366
2013-02-28,65.55000305175781,65.75,63.099998474121094,63.45000076293945,59.6898078918457,29632
2013-03-01,63.5,63.650001525878906,62.25,62.70000076293945,58.98426055908203,13064
2013-03-04,62.29999923706055,62.400001525878906,60.54999923706055,61.150001525878906,57.5261116027832,13433
2013-03-05,61.349998474121094,62.75,60.95000076293945,62.5,58.796104431152344,49525
2013-03-06,63.04999923706055,64.0999984741211,62.400001525878906,63.25,59.50166702270508,11295
2013-03-07,63.650001525878906,64.6500015258789,63.25,64.3499984741211,60.536468505859375,7782
2013-03-08,64.44999694824219,64.9000015258789,63.5,63.95000076293945,60.160179138183594,10923
2013-03-11,64.30000305175781,64.30000305175781,62.75,63.150001525878906,59.40758514404297,7096
2013-03-12,63.650001525878906,63.79999923706055,61.599998474121094,62.20000076293945,58.51388931274414,18367
2013-03-13,62.0,63.349998474121094,62.0,62.25,58.5609245300293,11966
2013-03-14,62.20000076293945,62.79999923706055,61.900001525878906,62.400001525878906,58.7020378112793,4849
2013-03-15,62.0,62.400001525878906,61.5,61.95000076293945,58.27870178222656,4003
2013-03-18,61.099998474121094,61.650001525878906,60.0,60.45000076293945,56.86759567260742,13877
2013-03-19,60.70000076293945,62.0,59.349998474121094,59.79999923706055,56.2561149597168,11102
2013-03-20,59.25,59.79999923706055,58.099998474121094,58.25,54.797977447509766,14330
2013-03-21,59.150001525878906,59.150001525878906,57.349998474121094,58.0,54.56278610229492,16036
2013-03-22,57.599998474121094,58.0,56.099998474121094,56.5,53.15167999267578,23841
2013-03-25,57.099998474121094,57.099998474121094,55.099998474121094,55.70000076293945,52.39908981323242,79465
2013-03-26,56.0,56.29999923706055,54.54999923706055,55.650001525878906,52.352054595947266,19791
2013-03-28,55.20000076293945,56.0,55.0,55.29999923706055,52.022796630859375,14245
2013-04-01,55.95000076293945,56.650001525878906,55.29999923706055,56.349998474121094,53.01057434082031,18003
2013-04-02,56.650001525878906,58.29999923706055,55.75,57.95000076293945,54.51575469970703,21714
2013-04-03,58.54999923706055,60.29999923706055,57.099998474121094,57.5,54.09242248535156,33793
2013-04-04,57.0,57.0,55.70000076293945,56.0,52.681312561035156,15853
2013-04-05,57.0,57.0,55.29999923706055,55.54999923706055,52.25798034667969,11896
2013-04-08,56.400001525878906,56.79999923706055,55.650001525878906,56.150001525878906,52.822425842285156,4395
2013-04-09,56.79999923706055,56.79999923706055,55.0,55.54999923706055,52.25798034667969,7506
2013-04-10,55.95000076293945,56.29999923706055,55.0,55.25,51.97576141357422,7555
2013-04-11,55.70000076293945,56.5,55.04999923706055,55.95000076293945,52.63427734375,10435
2013-04-12,55.150001525878906,56.29999923706055,54.54999923706055,55.349998474121094,52.06983184814453,12356
2013-04-15,55.900001525878906,56.95000076293945,55.150001525878906,56.0,52.681312561035156,4471
2013-04-16,55.20000076293945,56.45000076293945,55.20000076293945,56.0,52.681312561035156,11744
2013-04-17,56.099998474121094,56.95000076293945,55.599998474121094,55.70000076293945,52.39908981323242,9134
2013-04-18,55.54999923706055,56.099998474121094,55.25,55.95000076293945,52.63427734375,6106
2013-04-22,55.650001525878906,58.099998474121094,55.650001525878906,57.70000076293945,54.28057098388672,47532
2013-04-23,57.0,59.099998474121094,57.0,58.599998474121094,55.127227783203125,9324
2013-04-25,58.29999923706055,59.95000076293945,58.29999923706055,59.75,56.20907974243164,12567
2013-04-26,60.5,60.5,59.599998474121094,59.900001525878906,56.35019302368164,12425
2013-04-29,59.54999923706055,60.349998474121094,59.349998474121094,60.099998474121094,56.53833770751953,25646
2013-04-30,61.04999923706055,61.70000076293945,60.0,61.0,57.38500213623047,10166
2013-05-02,59.20000076293945,61.20000076293945,59.20000076293945,60.400001525878906,56.820560455322266,9142
2013-05-03,60.5,60.54999923706055,59.75,60.04999923706055,56.49129867553711,8036
2013-05-06,60.04999923706055,60.400001525878906,59.5,60.0,56.44426345825195,5612
2013-05-07,59.150001525878906,60.849998474121094,59.150001525878906,60.150001525878906,56.58537292480469,23951
2013-05-08,59.5,65.0,59.5,64.5,60.677581787109375,113126
2013-05-09,65.5,65.6500015258789,62.29999923706055,62.79999923706055,59.078330993652344,228712
2013-05-10,63.0,63.5,62.150001525878906,62.650001525878906,58.93721389770508,23381
2013-05-13,63.45000076293945,63.45000076293945,61.5,61.900001525878906,58.23167037963867,15971
2013-05-14,61.599998474121094,62.099998474121094,60.5,60.79999923706055,57.19684982299805,16433
2013-05-15,60.25,61.75,60.25,60.79999923706055,57.19684982299805,13309
2013-05-16,61.70000076293945,61.70000076293945,60.29999923706055,60.400001525878906,56.820560455322266,12063
2013-05-17,60.70000076293945,61.349998474121094,59.900001525878906,60.099998474121094,56.53833770751953,16340
2013-05-20,60.150001525878906,61.20000076293945,60.150001525878906,60.5,56.914634704589844,17466
2013-05-21,60.900001525878906,61.0,60.150001525878906,60.25,56.67945098876953,22415
2013-05-22,60.70000076293945,60.95000076293945,59.650001525878906,59.75,56.20907974243164,19609
2013-05-23,59.25,59.29999923706055,58.20000076293945,58.5,55.03315734863281,17596
2013-05-24,58.5,59.20000076293945,58.20000076293945,58.29999923706055,54.845008850097656,6605
2013-05-27,58.20000076293945,58.75,58.0,58.150001525878906,54.70389938354492,9875
2013-05-28,58.650001525878906,58.650001525878906,58.0,58.20000076293945,54.75093460083008,7935
2013-05-29,58.0,58.79999923706055,58.0,58.150001525878906,54.70389938354492,3350
2013-05-30,58.04999923706055,58.95000076293945,58.0,58.04999923706055,54.609825134277344,12600
2013-05-31,57.79999923706055,58.599998474121094,56.25,56.650001525878906,53.29279327392578,21209
2013-06-03,57.29999923706055,57.29999923706055,55.0,56.099998474121094,52.77538299560547,12648
2013-06-04,56.650001525878906,57.29999923706055,56.150001525878906,56.25,52.91648864746094,8568
2013-06-05,56.150001525878906,56.900001525878906,56.150001525878906,56.79999923706055,53.433895111083984,2263
2013-06-06,56.25,57.04999923706055,56.20000076293945,56.45000076293945,53.104644775390625,10666
2013-06-07,57.0,57.0,55.79999923706055,56.20000076293945,52.86946105957031,15206
2013-06-10,56.70000076293945,56.70000076293945,54.349998474121094,54.849998474121094,51.599464416503906,14987
2013-06-11,53.95000076293945,54.79999923706055,52.79999923706055,53.0,49.85910415649414,29080
2013-06-12,53.400001525878906,53.95000076293945,52.849998474121094,53.150001525878906,50.00020980834961,14653
2013-06-13,53.5,53.849998474121094,52.849998474121094,53.0,49.85910415649414,5791
2013-06-14,53.099998474121094,53.5,52.54999923706055,53.29999923706055,50.141319274902344,9517
2013-06-17,53.70000076293945,53.70000076293945,52.75,53.25,50.09428024291992,6177
2013-06-18,53.099998474121094,53.54999923706055,53.0,53.29999923706055,50.141319274902344,10649
2013-06-19,53.79999923706055,55.79999923706055,53.349998474121094,54.599998474121094,51.36427307128906,14597
2013-06-20,53.650001525878906,53.900001525878906,53.0,53.5,50.32947540283203,10730
2013-06-21,53.45000076293945,53.54999923706055,52.20000076293945,52.45000076293945,49.34169387817383,13903
2013-06-24,52.099998474121094,52.349998474121094,51.0,51.349998474121094,48.306880950927734,10752
2013-06-25,51.349998474121094,51.400001525878906,50.45000076293945,51.0,47.97762680053711,5460
2013-06-26,51.0,53.150001525878906,50.5,52.29999923706055,49.20058059692383,11572
2013-06-27,52.0,53.0,50.70000076293945,51.400001525878906,48.353919982910156,11951
2013-06-28,51.79999923706055,53.150001525878906,51.5,51.650001525878906,48.58910369873047,9960
2013-07-01,52.0,53.79999923706055,51.849998474121094,53.150001525878906,50.00020980834961,20473
2013-07-02,52.650001525878906,53.5,52.349998474121094,52.70000076293945,49.57687759399414,11194
2013-07-03,52.650001525878906,53.5,52.099998474121094,53.0,49.85910415649414,7323
2013-07-04,53.0,53.20000076293945,52.29999923706055,52.5,49.38873291015625,8682
2013-07-05,52.349998474121094,52.95000076293945,52.0,52.5,49.38873291015625,15146
2013-07-08,52.75,52.75,52.0,52.150001525878906,49.05947494506836,1580
