Date,Open,High,Low,Close,Adj Close,Volume
2011-09-09,146.14999389648438,147.8000030517578,137.5,138.6999969482422,111.59737396240234,2798398
2011-09-12,136.8000030517578,148.0,135.0,144.6999969482422,116.42493438720703,2808162
2011-09-13,145.5,147.89999389648438,145.0,145.60000610351562,117.14908599853516,1830964
2011-09-14,146.0,147.9499969482422,144.14999389648438,145.89999389648438,117.39047241210938,1507077
2011-09-15,147.9499969482422,151.6999969482422,146.6999969482422,150.25,120.89042663574219,2215652
2011-09-16,150.0500030517578,152.39999389648438,141.0500030517578,143.6999969482422,115.62034606933594,4464428
2011-09-19,144.3000030517578,145.6999969482422,142.14999389648438,144.35000610351562,116.14334106445312,1328261
2011-09-20,145.1999969482422,147.64999389648438,144.89999389648438,146.64999389648438,117.993896484375,1687374
2011-09-21,146.3000030517578,150.0,146.25,149.85000610351562,120.56861114501953,1420719
2011-09-22,144.6999969482422,147.3000030517578,142.3000030517578,143.4499969482422,115.419189453125,1284915
2011-09-23,141.5,147.4499969482422,141.5,144.8000030517578,116.50541687011719,1583141
2011-09-26,144.5500030517578,148.89999389648438,141.0,147.1999969482422,118.43643188476562,1359086
2011-09-27,148.5500030517578,149.60000610351562,146.8000030517578,148.0,119.08012390136719,1822274
2011-09-28,148.10000610351562,149.75,146.0500030517578,146.85000610351562,118.15483093261719,1653241
2011-09-29,147.89999389648438,149.0,145.14999389648438,147.10000610351562,118.35597229003906,2304400
2011-09-30,147.0500030517578,150.89999389648438,145.85000610351562,148.89999389648438,119.80423736572266,1882592
2011-10-03,146.5500030517578,149.9499969482422,144.10000610351562,149.10000610351562,119.96515655517578,1010751
2011-10-04,148.3000030517578,150.5,147.0,148.8000030517578,119.72377014160156,1828735
2011-10-05,148.8000030517578,151.3000030517578,146.4499969482422,149.0500030517578,119.92496490478516,2256940
2011-10-07,150.5,152.0,144.5500030517578,145.14999389648438,116.7870101928711,2661579
2011-10-10,144.0,145.0,142.5500030517578,144.5500030517578,116.30426025390625,2242891
2011-10-11,146.3000030517578,146.3000030517578,143.14999389648438,144.85000610351562,116.5456314086914,1895675
2011-10-12,143.5500030517578,150.0,143.5500030517578,149.35000610351562,120.16633605957031,3848255
2011-10-13,149.35000610351562,149.8000030517578,146.5,147.6999969482422,118.8387222290039,1909053
2011-10-14,147.0,149.6999969482422,146.6999969482422,149.14999389648438,120.00537872314453,1403504
2011-10-17,149.14999389648438,153.6999969482422,147.89999389648438,152.85000610351562,122.9823989868164,1842415
2011-10-18,150.5500030517578,154.3000030517578,149.75,152.25,122.49966430664062,1489839
2011-10-19,152.6999969482422,156.25,152.6999969482422,155.4499969482422,125.07434844970703,2311875
2011-10-20,154.64999389648438,156.10000610351562,153.10000610351562,153.89999389648438,123.82722473144531,1585656
2011-10-21,153.89999389648438,154.8000030517578,149.5500030517578,150.3000030517578,120.93067169189453,993505
2011-10-24,152.35000610351562,154.5,150.25,151.10000610351562,121.5743637084961,1707830
2011-10-25,151.10000610351562,155.0,150.60000610351562,153.6999969482422,123.66629028320312,2802442
2011-10-28,155.3000030517578,161.25,155.3000030517578,160.4499969482422,129.09732055664062,4477260
2011-10-31,160.0,160.9499969482422,153.1999969482422,155.3000030517578,124.95365905761719,3155787
2011-11-01,156.0,157.60000610351562,150.60000610351562,154.85000610351562,124.59158325195312,3839235
2011-11-02,153.0,157.8000030517578,151.5500030517578,156.4499969482422,125.87893676757812,4251569
2011-11-03,155.89999389648438,158.1999969482422,154.5500030517578,157.0500030517578,126.36168670654297,2796668
2011-11-04,157.0500030517578,161.60000610351562,157.0500030517578,161.1999969482422,129.70077514648438,3673094
2011-11-08,161.25,164.39999389648438,160.0,162.89999389648438,131.0685577392578,2650149
2011-11-09,162.0,162.89999389648438,160.0,160.9499969482422,129.4995880126953,1306052
2011-11-11,159.14999389648438,163.60000610351562,158.8000030517578,163.3000030517578,131.39039611816406,2121093
2011-11-14,164.1999969482422,164.89999389648438,161.85000610351562,162.89999389648438,131.0685577392578,1640618
2011-11-15,162.35000610351562,163.75,159.3000030517578,160.5500030517578,129.17779541015625,1954491
2011-11-16,159.5500030517578,160.89999389648438,156.5500030517578,157.75,126.9249267578125,1069124
2011-11-17,157.75,158.0500030517578,153.0500030517578,153.60000610351562,123.5858383178711,2090094
2011-11-18,153.0,153.1999969482422,150.89999389648438,152.8000030517578,122.9421615600586,1385630
2011-11-21,150.25,152.1999969482422,148.5500030517578,149.35000610351562,120.16633605957031,1391087
2011-11-22,150.8000030517578,150.8000030517578,145.5,148.1999969482422,119.24103546142578,2746055
2011-11-23,145.5,148.3000030517578,144.75,146.5500030517578,117.9134521484375,1296678
2011-11-24,146.5,152.39999389648438,141.14999389648438,150.75,121.29275512695312,4060068
2011-11-25,149.0500030517578,150.39999389648438,145.0,146.5,117.87321472167969,1248073
2011-11-28,148.0,150.8000030517578,145.85000610351562,149.60000610351562,120.36750793457031,2141015
2011-11-29,150.75,151.89999389648438,145.25,146.8000030517578,118.11459350585938,1078969
2011-11-30,145.0,150.14999389648438,144.3000030517578,148.5,119.48239135742188,1758583
2011-12-01,152.14999389648438,154.0,147.6999969482422,148.85000610351562,119.76402282714844,1972268
2011-12-02,150.60000610351562,161.8000030517578,150.14999389648438,160.60000610351562,129.21804809570312,4385194
2011-12-05,159.0500030517578,163.0,158.75,162.35000610351562,130.62603759765625,2575818
2011-12-07,162.39999389648438,165.4499969482422,160.3000030517578,161.25,129.74098205566406,2469103
2011-12-08,160.10000610351562,161.5,159.3000030517578,160.89999389648438,129.45936584472656,1724124
2011-12-09,159.85000610351562,160.9499969482422,156.6999969482422,159.60000610351562,128.41342163085938,1800138
2011-12-12,161.6999969482422,161.6999969482422,151.5,152.89999389648438,123.02264404296875,1886681
2011-12-13,151.5,155.39999389648438,148.39999389648438,150.60000610351562,121.17204284667969,1872049
2011-12-14,151.0,153.0,148.5,150.85000610351562,121.37322235107422,1387088
2011-12-15,149.0500030517578,154.5,148.0500030517578,153.5,123.5053482055664,1213320
2011-12-16,153.5,158.89999389648438,151.10000610351562,152.9499969482422,123.0628433227539,1694749
2011-12-19,151.0500030517578,156.75,151.0500030517578,154.10000610351562,123.9881362915039,2141397
2011-12-20,154.0,154.85000610351562,147.75,149.35000610351562,120.16633605957031,1505653
2011-12-21,152.9499969482422,157.0,151.0,155.8000030517578,125.35594940185547,1085211
2011-12-22,155.5,158.75,154.64999389648438,155.64999389648438,125.23526000976562,1245268
2011-12-23,155.3000030517578,158.0,154.60000610351562,156.0,125.51685333251953,1024938
2011-12-26,156.0,160.5,155.0500030517578,160.0500030517578,128.77549743652344,1600811
2011-12-27,160.3000030517578,163.6999969482422,160.3000030517578,163.0500030517578,131.1892852783203,2842405
2011-12-28,163.0,164.75,161.14999389648438,162.5,130.74671936035156,2642949
2011-12-29,161.10000610351562,161.85000610351562,156.10000610351562,157.14999389648438,126.44210815429688,1213591
2011-12-30,157.9499969482422,159.0,154.35000610351562,155.35000610351562,124.99386596679688,1094764
2012-01-02,156.0,157.39999389648438,152.4499969482422,156.25,125.71803283691406,582113
2012-01-03,156.0500030517578,159.25,153.1999969482422,154.89999389648438,124.63180541992188,2187827
2012-01-04,155.5,157.0,148.85000610351562,150.25,120.89042663574219,3797095
2012-01-05,149.0,154.89999389648438,145.5500030517578,153.75,123.7065200805664,2965940
2012-01-06,152.5,154.6999969482422,148.5500030517578,153.6999969482422,123.66629028320312,1500847
2012-01-09,151.6999969482422,153.5,150.1999969482422,152.14999389648438,122.4192123413086,1086392
2012-01-10,152.25,154.14999389648438,151.14999389648438,152.10000610351562,122.37894439697266,1811150
2012-01-11,152.0500030517578,152.9499969482422,149.85000610351562,150.4499969482422,121.05137634277344,1582776
2012-01-12,150.10000610351562,151.9499969482422,149.14999389648438,150.89999389648438,121.41340637207031,1517130
2012-01-13,151.5,153.5,150.39999389648438,151.5,121.89620208740234,1200401
2012-01-16,150.8000030517578,153.39999389648438,149.14999389648438,151.64999389648438,122.01686096191406,1295984
2012-01-17,152.5,158.0,152.0,157.3000030517578,126.56282806396484,2482146
2012-01-18,157.0500030517578,159.39999389648438,156.5500030517578,157.14999389648438,126.44210815429688,1325882
2012-01-19,158.0,161.85000610351562,157.6999969482422,160.6999969482422,129.29849243164062,2505478
2012-01-20,162.0,162.4499969482422,156.85000610351562,158.3000030517578,127.36743927001953,1263227
2012-01-23,159.0,160.85000610351562,157.0,158.10000610351562,127.20651245117188,1286796
2012-01-24,158.5,161.75,158.0,159.6999969482422,128.49388122558594,1699103
2012-01-25,160.0,163.5500030517578,159.3000030517578,161.3000030517578,129.7812042236328,3523148
2012-01-27,162.89999389648438,164.39999389648438,161.39999389648438,161.89999389648438,130.26397705078125,2395256
2012-01-30,161.5500030517578,164.0,159.0,160.5500030517578,129.17779541015625,2115348
2012-01-31,163.0,163.35000610351562,159.10000610351562,160.9499969482422,129.4995880126953,2019334
2012-02-01,161.0,165.35000610351562,159.1999969482422,163.1999969482422,131.3099365234375,2856867
2012-02-02,166.0,171.0,165.0,169.9499969482422,136.74098205566406,4783974
2012-02-03,171.0,173.1999969482422,169.25,172.5,138.7926483154297,3201729
2012-02-06,175.0,182.0,174.60000610351562,180.5500030517578,145.26968383789062,5023299
2012-02-07,181.9499969482422,181.9499969482422,176.1999969482422,177.5,142.81568908691406,3936430
2012-02-08,178.0,179.64999389648438,174.5,177.0,142.41334533691406,4051371
2012-02-09,178.0,181.35000610351562,176.0,178.1999969482422,143.37887573242188,6079359
2012-02-10,177.5,178.8000030517578,170.5,171.85000610351562,138.26971435546875,10852984
2012-02-13,172.0,172.0,167.8000030517578,169.89999389648438,138.14776611328125,1967476
2012-02-14,169.5,172.8000030517578,169.35000610351562,170.75,138.83889770507812,1296737
2012-02-15,171.10000610351562,174.39999389648438,169.85000610351562,171.4499969482422,139.40806579589844,2250879
2012-02-16,172.1999969482422,173.0,170.1999969482422,170.8000030517578,138.87953186035156,1057692
2012-02-17,171.6999969482422,174.85000610351562,168.8000030517578,173.10000610351562,140.7497100830078,3366453
2012-02-21,174.0,176.35000610351562,171.25,171.89999389648438,139.77398681640625,2193138
2012-02-22,172.5,173.14999389648438,163.35000610351562,165.4499969482422,134.52938842773438,2557386
2012-02-23,165.8000030517578,165.8000030517578,160.0,161.25,131.11431884765625,3457613
2012-02-24,162.0,163.85000610351562,158.60000610351562,160.35000610351562,130.38250732421875,5682368
2012-02-27,158.5,160.64999389648438,156.6999969482422,159.5,129.6913604736328,4547318
2012-02-28,160.25,165.25,160.14999389648438,163.0500030517578,132.57794189453125,4110997
2012-02-29,164.5,167.39999389648438,159.0,160.75,130.70777893066406,2795613
2012-03-01,160.5,166.1999969482422,159.64999389648438,164.35000610351562,133.6349334716797,2011447
2012-03-02,166.64999389648438,170.0,164.5,168.3000030517578,136.8467559814453,5057985
2012-03-05,167.0,167.9499969482422,161.14999389648438,162.35000610351562,132.00872802734375,1489226
2012-03-06,162.5,162.89999389648438,159.0,161.0500030517578,130.95169067382812,2677133
2012-03-07,160.0,160.89999389648438,158.64999389648438,159.9499969482422,130.05728149414062,1863685
2012-03-09,162.85000610351562,164.39999389648438,161.10000610351562,163.10000610351562,132.6185760498047,1591496
2012-03-12,164.39999389648438,164.89999389648438,161.39999389648438,162.5500030517578,132.1713409423828,1850068
2012-03-13,162.8000030517578,170.5,162.8000030517578,168.10000610351562,136.6841583251953,2389370
2012-03-14,169.25,172.0,166.85000610351562,167.35000610351562,136.07431030273438,2021831
2012-03-15,166.0,169.85000610351562,164.6999969482422,165.35000610351562,134.44808959960938,1272118
2012-03-16,165.0,169.5,162.0,168.60000610351562,137.09066772460938,1985088
2012-03-19,168.8000030517578,172.35000610351562,166.1999969482422,167.10000610351562,135.87103271484375,2344344
2012-03-20,167.89999389648438,170.25,166.8000030517578,169.4499969482422,137.7818145751953,1825649
2012-03-21,169.0,175.1999969482422,168.64999389648438,173.64999389648438,141.1968994140625,3301793
2012-03-22,173.64999389648438,176.0,167.1999969482422,168.10000610351562,136.6841583251953,3309127
2012-03-23,169.0,174.9499969482422,167.60000610351562,173.10000610351562,140.7497100830078,2134340
2012-03-26,173.10000610351562,173.4499969482422,167.25,168.0500030517578,136.6434783935547,2677269
2012-03-27,169.1999969482422,171.4499969482422,164.0,166.5500030517578,135.42381286621094,2740256
2012-03-28,167.0,168.75,165.0500030517578,166.89999389648438,135.7083740234375,1480912
2012-03-29,165.1999969482422,167.6999969482422,164.0,166.5500030517578,135.42381286621094,1933043
2012-03-30,168.0,173.85000610351562,166.64999389648438,172.1999969482422,140.01791381835938,1760787
2012-04-02,172.0,173.5,168.5,172.10000610351562,139.93661499023438,991979
2012-04-03,173.5,174.4499969482422,169.85000610351562,170.5,138.63558959960938,1500091
2012-04-04,169.0,170.5,167.5,168.0,136.6028289794922,1228618
2012-04-09,167.0,171.75,166.10000610351562,169.39999389648438,137.74118041992188,2582700
2012-04-10,169.75,171.6999969482422,165.0,166.75,135.58642578125,2545373
2012-04-11,164.0,165.3000030517578,158.0,159.5500030517578,129.7320556640625,3103827
2012-04-12,160.25,162.60000610351562,160.0500030517578,162.10000610351562,131.8054656982422,1107535
2012-04-13,164.0,166.5500030517578,160.1999969482422,163.0500030517578,132.57794189453125,1307927
2012-04-16,161.14999389648438,162.35000610351562,157.8000030517578,159.25,129.48806762695312,1672106
2012-04-17,158.10000610351562,162.8000030517578,156.0500030517578,161.6999969482422,131.480224609375,2128579
2012-04-18,162.64999389648438,167.9499969482422,162.64999389648438,166.39999389648438,135.30184936523438,2034089
2012-04-19,168.3000030517578,169.14999389648438,163.3000030517578,164.85000610351562,134.04153442382812,2583101
2012-04-20,164.0,164.0,159.25,161.14999389648438,131.03302001953125,2525056
2012-04-23,159.35000610351562,162.8000030517578,157.14999389648438,157.85000610351562,128.3497314453125,1278443
2012-04-24,158.0,159.85000610351562,149.75,150.5500030517578,122.4140396118164,2620846
2012-04-25,150.1999969482422,153.89999389648438,148.89999389648438,150.1999969482422,122.12943267822266,1616549
2012-04-26,150.1999969482422,152.89999389648438,149.25,150.3000030517578,122.21073913574219,3365133
2012-04-27,151.0,152.6999969482422,147.6999969482422,148.6999969482422,120.9097671508789,1726765
2012-04-30,148.5500030517578,152.39999389648438,147.89999389648438,150.6999969482422,122.53599548339844,1691228
2012-05-02,150.0500030517578,152.6999969482422,146.75,147.75,120.13729858398438,2648667
2012-05-03,147.75,149.4499969482422,145.6999969482422,146.64999389648438,119.24288177490234,2520501
2012-05-04,146.1999969482422,146.25,141.10000610351562,142.25,115.66520690917969,2986844
2012-05-07,140.35000610351562,146.39999389648438,139.3000030517578,145.39999389648438,118.22648620605469,2782583
2012-05-08,145.0,147.8000030517578,142.5500030517578,145.10000610351562,117.98255920410156,1906342
2012-05-09,144.0,147.5,141.64999389648438,146.5500030517578,119.16158294677734,1315360
2012-05-10,145.35000610351562,148.0,144.25,146.10000610351562,118.79566955566406,1422635
2012-05-11,145.0,146.75,141.5,143.6999969482422,116.84420776367188,2079376
2012-05-14,143.0,146.14999389648438,140.14999389648438,145.10000610351562,117.98255920410156,1555656
2012-05-15,143.9499969482422,146.0,143.14999389648438,145.1999969482422,118.06385040283203,1435911
2012-05-16,144.0,144.0,141.25,143.1999969482422,116.43765258789062,1493479
2012-05-17,143.25,149.89999389648438,143.25,149.14999389648438,121.2756576538086,1521371
2012-05-18,147.60000610351562,149.5,143.0,144.1999969482422,117.25077819824219,2631356
2012-05-21,143.60000610351562,145.0,142.0,142.89999389648438,116.19371032714844,1369140
2012-05-22,143.5,145.0,139.25,140.25,114.03897857666016,2188089
2012-05-23,139.0,139.5,135.75,138.0500030517578,112.2501449584961,4501090
2012-05-24,137.0,142.8000030517578,137.0,141.64999389648438,115.17733764648438,2688479
2012-05-25,142.0,144.8000030517578,140.39999389648438,143.60000610351562,116.76290893554688,1459627
2012-05-28,143.0500030517578,145.5,142.6999969482422,145.0,117.9012451171875,1252378
2012-05-29,145.5500030517578,147.9499969482422,142.75,146.5,119.12092590332031,1659186
2012-05-30,144.89999389648438,153.89999389648438,143.3000030517578,152.10000610351562,123.67434692382812,2680448
2012-05-31,152.0,153.3000030517578,149.35000610351562,151.25,122.98320770263672,4856490
2012-06-01,150.0,150.6999969482422,147.60000610351562,149.14999389648438,121.2756576538086,2906299
2012-06-04,148.0,151.85000610351562,146.75,150.60000610351562,122.45466613769531,1745778
2012-06-05,148.5,151.0500030517578,145.39999389648438,146.10000610351562,118.79566955566406,1469562
2012-06-06,146.14999389648438,153.4499969482422,146.14999389648438,152.89999389648438,124.3248519897461,1747375
2012-06-07,153.3000030517578,154.25,150.5,151.0,122.7799072265625,1032405
2012-06-08,149.0500030517578,153.4499969482422,149.0500030517578,150.9499969482422,122.73925018310547,1787012
2012-06-11,151.39999389648438,152.75,149.85000610351562,150.60000610351562,122.45466613769531,1308935
2012-06-12,149.5,159.6999969482422,148.85000610351562,158.5,128.87828063964844,3054365
2012-06-13,158.60000610351562,164.5,158.35000610351562,163.5500030517578,132.98448181152344,5046380
2012-06-14,162.0,165.39999389648438,161.0,163.25,132.74053955078125,3375993
2012-06-15,163.5,170.0,163.5,169.0500030517578,137.45660400390625,4689944
2012-06-18,170.14999389648438,170.75,165.1999969482422,166.64999389648438,135.505126953125,3857681
2012-06-19,164.3000030517578,175.0,163.25,173.35000610351562,140.95297241210938,6482911
2012-06-20,166.0,179.6999969482422,165.3000030517578,175.75,142.90440368652344,14138441
2012-06-21,171.0500030517578,174.39999389648438,169.5,172.0,139.8553009033203,3948533
2012-06-22,163.0,169.3000030517578,163.0,167.0500030517578,135.8303985595703,6870356
2012-06-25,167.10000610351562,170.5500030517578,167.10000610351562,167.89999389648438,136.52151489257812,2188349
2012-06-26,168.3000030517578,171.89999389648438,168.3000030517578,170.64999389648438,138.757568359375,1948758
2012-06-27,172.10000610351562,173.0,169.3000030517578,170.10000610351562,138.3103790283203,2637406
2012-06-28,170.60000610351562,175.5,169.39999389648438,173.5500030517578,141.1156005859375,2867631
2012-06-29,171.89999389648438,175.1999969482422,171.89999389648438,174.0500030517578,141.5221405029297,2584874
2012-07-02,174.6999969482422,177.0,173.5,175.8000030517578,142.94509887695312,1925610
2012-07-03,177.89999389648438,177.89999389648438,174.60000610351562,175.5500030517578,142.7418212890625,2228625
2012-07-04,175.64999389648438,176.9499969482422,173.5500030517578,175.10000610351562,142.37591552734375,2046574
2012-07-05,174.89999389648438,176.75,174.0,174.9499969482422,142.2539520263672,905338
2012-07-06,174.60000610351562,176.5,171.9499969482422,172.89999389648438,140.58705139160156,1433820
2012-07-09,172.0,172.0,166.85000610351562,168.35000610351562,136.88742065429688,2064784
2012-07-10,169.0,171.0,168.14999389648438,170.25,138.4323272705078,2571653
2012-07-11,169.14999389648438,171.89999389648438,169.14999389648438,170.39999389648438,138.5542755126953,2218514
2012-07-12,169.60000610351562,170.39999389648438,167.60000610351562,169.25,137.61920166015625,1218146
2012-07-13,170.39999389648438,170.4499969482422,167.60000610351562,168.0,136.6028289794922,539982
2012-07-16,168.0,170.1999969482422,166.85000610351562,168.64999389648438,137.13136291503906,1656064
2012-07-17,169.1999969482422,170.0500030517578,167.60000610351562,168.9499969482422,137.3752899169922,2203266
2012-07-18,167.5500030517578,171.5,167.25,170.0,138.22906494140625,1789886
2012-07-19,171.1999969482422,171.1999969482422,169.25,169.9499969482422,138.1884002685547,499279
2012-07-20,168.5,170.35000610351562,168.0500030517578,168.9499969482422,137.3752899169922,553866
2012-07-23,167.3000030517578,169.6999969482422,166.5500030517578,167.0500030517578,135.8303985595703,1840554
2012-07-24,167.4499969482422,171.1999969482422,167.0,168.14999389648438,136.72479248046875,1681870
2012-07-25,167.25,176.8000030517578,167.25,174.3000030517578,141.72544860839844,6189069
2012-07-26,175.89999389648438,180.8000030517578,175.0,179.6999969482422,146.11622619628906,9564621
2012-07-27,180.5,183.8000030517578,180.1999969482422,181.9499969482422,147.94573974609375,4293519
2012-07-30,182.35000610351562,182.75,178.60000610351562,179.5500030517578,147.12632751464844,1583747
2012-07-31,180.0,181.85000610351562,178.14999389648438,180.4499969482422,147.86380004882812,2140644
2012-08-01,181.5,186.4499969482422,181.0,186.0,152.41159057617188,2382941
2012-08-02,185.14999389648438,186.0,182.39999389648438,183.89999389648438,150.69078063964844,1277544
2012-08-03,181.39999389648438,184.9499969482422,181.39999389648438,182.60000610351562,149.62551879882812,1784695
2012-08-06,184.39999389648438,185.89999389648438,184.0,185.0,151.59214782714844,1148918
2012-08-07,185.0,191.5,184.39999389648438,190.8000030517578,156.3447723388672,3606669
2012-08-08,191.1999969482422,193.9499969482422,190.85000610351562,192.4499969482422,157.69679260253906,2103538
2012-08-09,192.60000610351562,194.6999969482422,189.8000030517578,193.14999389648438,158.2703857421875,1053538
2012-08-10,192.89999389648438,195.0,192.1999969482422,194.25,159.1717529296875,920055
2012-08-13,194.39999389648438,197.9499969482422,194.39999389648438,196.60000610351562,161.09738159179688,2544735
2012-08-14,195.0,196.1999969482422,194.14999389648438,194.89999389648438,159.70436096191406,1366189
2012-08-16,195.10000610351562,195.64999389648438,191.35000610351562,191.75,157.12318420410156,1915041
2012-08-17,191.0,193.4499969482422,186.5,188.9499969482422,154.828857421875,1822679
2012-08-21,189.0500030517578,195.5,189.0500030517578,194.25,159.1717529296875,2060709
2012-08-22,194.3000030517578,195.0,192.5500030517578,193.10000610351562,158.22943115234375,917105
2012-08-23,194.25,194.6999969482422,189.5,190.85000610351562,156.38575744628906,1448310
2012-08-24,189.1999969482422,192.3000030517578,188.60000610351562,190.10000610351562,155.7711944580078,1084176
2012-08-27,190.0,191.8000030517578,187.64999389648438,188.1999969482422,154.21424865722656,1318943
2012-08-28,189.4499969482422,189.75,185.10000610351562,186.5500030517578,152.86224365234375,1692998
2012-08-29,186.8000030517578,188.89999389648438,185.0500030517578,187.1999969482422,153.39488220214844,988557
2012-08-30,185.9499969482422,193.1999969482422,184.9499969482422,188.5500030517578,154.50106811523438,3703577
2012-08-31,188.3000030517578,190.0,183.5500030517578,185.3000030517578,151.83798217773438,1152471
2012-09-03,186.1999969482422,186.89999389648438,180.39999389648438,182.10000610351562,149.21583557128906,1621351
2012-09-04,180.35000610351562,182.64999389648438,178.4499969482422,181.3000030517578,148.56031799316406,2021915
2012-09-05,179.25,182.0,179.0,180.4499969482422,147.86380004882812,1889423
2012-09-06,179.25,190.39999389648438,179.25,189.25,155.07467651367188,4198661
2012-09-07,191.64999389648438,192.8000030517578,187.39999389648438,189.4499969482422,155.23854064941406,2181384
2012-09-10,190.25,191.9499969482422,188.10000610351562,189.6999969482422,155.4434051513672,1348300
2012-09-11,189.0,192.25,187.10000610351562,190.75,156.3037872314453,1570164
2012-09-12,191.6999969482422,194.25,190.35000610351562,191.6999969482422,157.0822296142578,1985099
2012-09-13,193.0,193.0,189.25,191.35000610351562,156.7954559326172,1420182
2012-09-14,194.0,197.9499969482422,192.0,197.35000610351562,161.71197509765625,2382224
2012-09-17,198.0,199.0,191.39999389648438,192.9499969482422,158.10650634765625,1917310
2012-09-18,194.0,194.0,190.10000610351562,192.25,157.53292846679688,1912660
2012-09-20,190.0,194.4499969482422,189.10000610351562,191.25,156.71351623535156,2630383
2012-09-21,190.0,195.75,189.39999389648438,194.89999389648438,159.70436096191406,2582182
2012-09-24,195.0,195.39999389648438,192.0,194.0,158.9669189453125,2199174
2012-09-25,193.10000610351562,197.0,192.60000610351562,194.89999389648438,159.70436096191406,2095335
2012-09-26,193.25,203.10000610351562,193.1999969482422,202.5,165.93194580078125,4002657
2012-09-27,204.0,205.8000030517578,199.85000610351562,202.1999969482422,165.68609619140625,4590699
2012-09-28,202.8000030517578,204.5,200.85000610351562,202.0,165.52224731445312,4442361
2012-10-01,202.0,211.0,202.0,209.5,171.66787719726562,5410052
2012-10-03,213.39999389648438,216.3000030517578,212.0500030517578,214.89999389648438,176.09271240234375,5340837
2012-10-04,216.3000030517578,223.0,215.0,218.10000610351562,178.71484375,5800106
2012-10-05,220.1999969482422,220.89999389648438,216.3000030517578,216.3000030517578,177.23989868164062,4498060
2012-10-08,216.3000030517578,216.3000030517578,208.6999969482422,209.5500030517578,171.70883178710938,1784629
2012-10-09,210.4499969482422,213.64999389648438,208.0,210.8000030517578,172.73313903808594,1407387
2012-10-10,210.5,214.6999969482422,209.3000030517578,209.75,171.87271118164062,2000039
2012-10-11,210.5,212.25,207.64999389648438,209.14999389648438,171.3810577392578,2512553
2012-10-12,209.0,217.39999389648438,209.0,214.85000610351562,176.0517578125,2976965
2012-10-15,214.1999969482422,218.39999389648438,213.10000610351562,214.60000610351562,175.84690856933594,1780788
2012-10-16,215.0,216.64999389648438,208.85000610351562,209.4499969482422,171.6268768310547,1287936
2012-10-17,211.4499969482422,211.4499969482422,202.60000610351562,203.1999969482422,166.50552368164062,4916481
2012-10-18,205.6999969482422,207.9499969482422,201.64999389648438,203.25,166.5465087890625,6723594
2012-10-19,204.6999969482422,208.39999389648438,203.3000030517578,206.6999969482422,169.37350463867188,7395976
2012-10-22,206.0,206.5500030517578,201.8000030517578,203.1999969482422,166.50552368164062,2641350
2012-10-23,204.8000030517578,206.5,202.0,203.10000610351562,166.42361450195312,2174422
2012-10-25,201.25,207.1999969482422,201.0,206.10000610351562,168.88186645507812,4318344
2012-10-29,209.9499969482422,211.35000610351562,208.0,209.64999389648438,171.79075622558594,1151644
2012-10-30,208.0,210.5,202.6999969482422,203.3000030517578,166.5874786376953,970695
2012-10-31,203.5500030517578,205.0,202.0500030517578,202.6999969482422,166.0958251953125,1324236
2012-11-01,201.5500030517578,204.89999389648438,200.14999389648438,204.3000030517578,167.40687561035156,2083150
2012-11-02,206.10000610351562,208.8000030517578,206.0,207.39999389648438,169.94708251953125,1621479
2012-11-05,206.6999969482422,210.85000610351562,205.60000610351562,210.0500030517578,172.11859130859375,1253917
2012-11-06,210.0500030517578,215.89999389648438,209.64999389648438,215.4499969482422,176.5434112548828,2150595
2012-11-07,215.4499969482422,218.75,215.35000610351562,218.10000610351562,178.71484375,2095346
2012-11-08,216.39999389648438,219.64999389648438,215.5500030517578,218.0500030517578,178.67388916015625,1100701
2012-11-09,218.0,218.4499969482422,213.14999389648438,213.89999389648438,175.27330017089844,680822
2012-11-12,216.0,216.3000030517578,210.5500030517578,211.25,173.10183715820312,931513
2012-11-15,211.0,214.5,206.3000030517578,207.3000030517578,169.86512756347656,2342086
2012-11-16,208.6999969482422,208.9499969482422,200.3000030517578,202.8000030517578,166.17774963378906,1115142
2012-11-19,201.6999969482422,202.8000030517578,197.10000610351562,199.39999389648438,163.3917694091797,1511628
2012-11-20,201.85000610351562,204.0,194.1999969482422,195.75,160.40087890625,1662164
2012-11-21,197.8000030517578,200.5,194.5,199.4499969482422,163.43272399902344,1053381
2012-11-22,201.3000030517578,204.25,199.1999969482422,202.10000610351562,165.6041717529297,2197257
2012-11-23,203.0,204.14999389648438,201.10000610351562,203.25,166.5465087890625,1366359
2012-11-26,202.5,203.5,200.0,201.10000610351562,164.7847442626953,521617
2012-11-27,202.0,206.35000610351562,201.85000610351562,205.60000610351562,168.47216796875,1331088
2012-11-29,205.8000030517578,209.60000610351562,205.0500030517578,207.9499969482422,170.3977508544922,1894181
2012-11-30,209.5,209.60000610351562,205.1999969482422,208.0,170.43873596191406,1249480
2012-12-03,206.60000610351562,211.9499969482422,206.60000610351562,209.5,171.66787719726562,1903286
2012-12-04,211.8000030517578,211.8000030517578,204.5500030517578,205.3000030517578,168.22633361816406,1579805
2012-12-05,206.89999389648438,208.39999389648438,205.5,207.1999969482422,169.78317260742188,1571896
2012-12-06,207.5,208.60000610351562,203.5,206.8000030517578,169.45545959472656,1529036
2012-12-07,207.0,209.64999389648438,205.25,206.25,169.00477600097656,1546803
