Date,Open,High,Low,Close,Adj Close,Volume
2011-11-04,102.1500015258789,102.8499984741211,101.0,101.75,91.35140228271484,36675
2011-11-08,103.94999694824219,104.5,103.0,103.69999694824219,93.10211181640625,133302
2011-11-09,104.5,104.94999694824219,100.3499984741211,100.94999694824219,90.6331558227539,47356
2011-11-11,99.94999694824219,103.0,98.69999694824219,102.5999984741211,92.11453247070312,95651
2011-11-14,103.5,103.5,99.0999984741211,99.55000305175781,89.3762435913086,26049
2011-11-15,98.5,99.9000015258789,94.5999984741211,95.4000015258789,85.65034484863281,46183
2011-11-16,96.1500015258789,97.6500015258789,94.0,96.19999694824219,86.36859893798828,40157
2011-11-17,96.1500015258789,98.19999694824219,94.0999984741211,94.94999694824219,85.246337890625,24579
2011-11-18,94.6500015258789,94.6500015258789,92.0,93.25,83.72008514404297,28658
2011-11-21,92.05000305175781,94.30000305175781,92.05000305175781,92.75,83.27117919921875,31440
2011-11-22,93.0,93.5,91.5,91.9000015258789,82.508056640625,19420
2011-11-23,92.25,92.25,89.30000305175781,90.55000305175781,81.29601287841797,68615
2011-11-24,92.0,93.9000015258789,89.0,92.19999694824219,82.77738952636719,42533
2011-11-25,91.30000305175781,93.4000015258789,91.0999984741211,91.6500015258789,82.28359985351562,17389
2011-11-28,93.69999694824219,94.44999694824219,92.75,94.19999694824219,84.57298278808594,21694
2011-11-29,94.19999694824219,95.0,91.5,92.1500015258789,82.73249816894531,33595
2011-11-30,91.80000305175781,94.9000015258789,91.25,92.55000305175781,83.09161376953125,33721
2011-12-01,94.0,96.19999694824219,91.5,92.19999694824219,82.77738952636719,46315
2011-12-02,92.5,94.0,92.25,93.75,84.16897583007812,35265
2011-12-05,94.0,94.3499984741211,92.05000305175781,92.3499984741211,82.91205596923828,34422
2011-12-07,92.5999984741211,93.19999694824219,91.55000305175781,91.75,82.37338256835938,61819
2011-12-08,91.4000015258789,92.0,88.05000305175781,88.75,79.67996978759766,574265
2011-12-09,88.0,89.5,85.05000305175781,88.44999694824219,79.4106216430664,44785
2011-12-12,89.94999694824219,90.0,86.25,86.75,77.88436889648438,26867
2011-12-13,87.0,87.0,85.30000305175781,86.44999694824219,77.61502075195312,29043
2011-12-14,86.94999694824219,87.9000015258789,85.4000015258789,86.55000305175781,77.70480346679688,33384
2011-12-15,86.5,86.6500015258789,85.19999694824219,86.0,77.21101379394531,19924
2011-12-16,87.30000305175781,88.0,84.5,85.0999984741211,76.40298461914062,36136
2011-12-19,85.0999984741211,85.0999984741211,80.0,80.80000305175781,72.54243469238281,76032
2011-12-20,81.4000015258789,81.4000015258789,76.80000305175781,77.55000305175781,69.62458801269531,48036
2011-12-21,79.94999694824219,80.1500015258789,77.30000305175781,78.94999694824219,70.88150024414062,53720
2011-12-22,78.0,81.5,76.6500015258789,81.05000305175781,72.76689147949219,42548
2011-12-23,81.94999694824219,81.94999694824219,78.05000305175781,78.44999694824219,70.4325942993164,32805
2011-12-26,78.0,80.8499984741211,78.0,79.5999984741211,71.46508026123047,31468
2011-12-27,79.5999984741211,79.9000015258789,77.44999694824219,77.6500015258789,69.71436309814453,15373
2011-12-28,78.0,78.3499984741211,75.69999694824219,76.05000305175781,68.27788543701172,32794
2011-12-29,75.5,75.75,73.69999694824219,74.1500015258789,66.57205200195312,51702
2011-12-30,74.5,75.19999694824219,73.30000305175781,73.55000305175781,66.03337097167969,32600
2012-01-02,74.19999694824219,74.19999694824219,72.8499984741211,73.55000305175781,66.03337097167969,19942
2012-01-03,73.94999694824219,76.69999694824219,73.9000015258789,76.3499984741211,68.5472183227539,39779
2012-01-04,76.5,77.69999694824219,75.75,76.80000305175781,68.95123291015625,50347
2012-01-05,76.69999694824219,77.80000305175781,76.5999984741211,77.05000305175781,69.17568969726562,40418
2012-01-06,76.75,77.69999694824219,75.80000305175781,76.94999694824219,69.08589172363281,23990
2012-01-09,78.5,80.0,77.0,77.75,69.80413818359375,114884
2012-01-10,78.69999694824219,80.3499984741211,77.80000305175781,79.75,71.59974670410156,920611
2012-01-11,81.0,81.69999694824219,79.55000305175781,80.05000305175781,71.86908721923828,110844
2012-01-12,80.5999984741211,83.5,79.5,82.8499984741211,74.38292694091797,94895
2012-01-13,84.0,85.5,83.30000305175781,84.0,75.4154052734375,70449
2012-01-16,83.69999694824219,84.44999694824219,82.0,84.0999984741211,75.50518798828125,38430
2012-01-17,85.4000015258789,85.94999694824219,84.30000305175781,84.6500015258789,75.99897766113281,228424
2012-01-18,84.1500015258789,85.0,82.05000305175781,82.55000305175781,74.11359405517578,89980
2012-01-19,84.0999984741211,84.94999694824219,83.05000305175781,84.6500015258789,75.99897766113281,29405
2012-01-20,85.0,87.80000305175781,84.75,86.75,77.88436889648438,90568
2012-01-23,87.0,90.05000305175781,87.0,88.1500015258789,79.14128875732422,109207
2012-01-24,88.80000305175781,94.4000015258789,87.0,93.75,84.16897583007812,266261
2012-01-25,95.0,95.0,90.25,90.94999694824219,81.65513610839844,114379
2012-01-27,91.80000305175781,91.9000015258789,88.0,88.4000015258789,79.36573791503906,201741
2012-01-30,86.0,88.25,85.0999984741211,86.0,77.21101379394531,202200
2012-01-31,87.75,89.0,86.80000305175781,87.55000305175781,78.60261535644531,193979
2012-02-01,87.44999694824219,88.6500015258789,85.69999694824219,88.05000305175781,79.05150604248047,70995
2012-02-02,89.5,90.25,86.5,87.0,78.10881805419922,248704
2012-02-03,87.0999984741211,88.19999694824219,86.0999984741211,88.0,79.0066146850586,93875
2012-02-06,88.94999694824219,92.5,88.75,91.8499984741211,82.4631576538086,152502
2012-02-07,92.9000015258789,97.19999694824219,92.9000015258789,96.30000305175781,86.45838165283203,387887
2012-02-08,97.0,98.94999694824219,95.0,98.4000015258789,88.34375762939453,293140
2012-02-09,99.0,100.9000015258789,97.80000305175781,100.30000305175781,90.04959106445312,265275
2012-02-10,100.44999694824219,102.5,99.19999694824219,101.0999984741211,90.76782989501953,131378
2012-02-13,101.0,102.0,97.1500015258789,97.5999984741211,87.62551879882812,170309
2012-02-14,98.1500015258789,101.25,98.0,100.0999984741211,89.87002563476562,110118
2012-02-15,101.80000305175781,103.9000015258789,101.5,103.6500015258789,93.0572280883789,172553
2012-02-16,106.0,106.1500015258789,102.0,105.3499984741211,94.58348083496094,132952
2012-02-17,109.0,110.69999694824219,106.0999984741211,109.19999694824219,98.0400161743164,249347
2012-02-21,112.0,112.0,108.05000305175781,109.9000015258789,98.66848754882812,134080
2012-02-22,119.0,119.0,105.55000305175781,106.8499984741211,95.93019104003906,286386
2012-02-23,105.05000305175781,108.0,101.0,102.05000305175781,91.62074279785156,109106
2012-02-24,101.0,104.5,100.75,101.80000305175781,91.39629364013672,101125
2012-02-27,101.05000305175781,101.25,97.0,97.75,87.76019287109375,64182
2012-02-28,97.75,102.4000015258789,97.19999694824219,101.25,90.90249633789062,100084
2012-02-29,104.9000015258789,105.0,100.25,102.0,91.57585144042969,95132
2012-03-01,101.5,103.4000015258789,99.75,101.8499984741211,91.44117736816406,70027
2012-03-02,101.8499984741211,104.4000015258789,101.5,103.25,92.69810485839844,59733
2012-03-03,103.0,103.5999984741211,102.05000305175781,103.0,92.4736557006836,3112
2012-03-05,102.1500015258789,102.1500015258789,98.5,99.3499984741211,89.19667053222656,47015
2012-03-06,95.0999984741211,100.6500015258789,90.0,97.0,87.08684539794922,103343
2012-03-07,97.0,98.25,95.75,97.5999984741211,87.62551879882812,85304
2012-03-09,99.9000015258789,101.0,99.19999694824219,100.5999984741211,90.31893157958984,46892
2012-03-12,103.80000305175781,103.80000305175781,101.55000305175781,102.5999984741211,92.11453247070312,41642
2012-03-13,104.0,104.9000015258789,103.19999694824219,103.5,92.92255401611328,53563
2012-03-14,105.0,106.6500015258789,102.25,105.8499984741211,95.03239440917969,93195
2012-03-15,107.0,107.9000015258789,100.0,100.5,90.2291488647461,133453
2012-03-16,100.6500015258789,102.69999694824219,97.19999694824219,98.30000305175781,88.25398254394531,82736
2012-03-19,99.69999694824219,103.5,96.0,96.30000305175781,86.45838165283203,51612
2012-03-20,96.0,97.94999694824219,95.5,97.0999984741211,87.17662048339844,83794
2012-03-21,96.9000015258789,99.5,96.25,98.55000305175781,88.47843170166016,119642
2012-03-22,99.0999984741211,99.80000305175781,94.1500015258789,94.75,85.06678009033203,88968
2012-03-23,95.25,97.25,94.25,95.75,85.96459197998047,61159
2012-03-26,96.44999694824219,97.1500015258789,92.55000305175781,92.94999694824219,83.45073699951172,61267
2012-03-27,94.3499984741211,94.5,91.69999694824219,93.0,83.4956283569336,73433
2012-03-28,92.5,92.75,91.69999694824219,92.0,82.59782409667969,41978
2012-03-29,91.5,92.5999984741211,89.30000305175781,90.9000015258789,81.61024475097656,62839
2012-03-30,92.25,94.9000015258789,92.0,94.30000305175781,84.66277313232422,64770
2012-04-02,94.9000015258789,96.5,94.55000305175781,94.75,85.06678009033203,87397
2012-04-03,96.0,96.44999694824219,95.1500015258789,95.94999694824219,86.14414978027344,37871
2012-04-04,95.5,96.05000305175781,94.69999694824219,95.80000305175781,86.00948333740234,29384
2012-04-09,95.80000305175781,95.80000305175781,93.5,94.05000305175781,84.43831634521484,35231
2012-04-10,93.30000305175781,96.0,92.5999984741211,95.5,85.7401351928711,51802
2012-04-11,94.5,96.75,93.5999984741211,95.44999694824219,85.69524383544922,77737
2012-04-12,96.80000305175781,97.44999694824219,96.0,96.80000305175781,86.90727996826172,50563
2012-04-13,97.05000305175781,98.44999694824219,93.8499984741211,94.9000015258789,85.20145416259766,65766
2012-04-16,95.0,98.0,94.75,97.30000305175781,87.35618591308594,47553
2012-04-17,98.0,99.5,96.55000305175781,97.19999694824219,87.26638793945312,111304
2012-04-18,97.4000015258789,98.4000015258789,96.05000305175781,96.3499984741211,86.50326538085938,34756
2012-04-19,96.5,96.5,94.80000305175781,95.4000015258789,85.65034484863281,31779
2012-04-20,95.0,95.5,92.5,93.0999984741211,83.58540344238281,74782
2012-04-23,93.0999984741211,94.0,91.25,91.5,82.14892578125,74478
2012-04-24,91.9000015258789,91.9000015258789,90.44999694824219,91.0999984741211,81.78981018066406,63794
2012-04-25,91.30000305175781,91.75,88.69999694824219,89.6500015258789,80.48799133300781,75387
2012-04-26,90.1500015258789,90.1500015258789,86.25,87.0,78.10881805419922,55306
2012-04-27,87.05000305175781,88.44999694824219,84.55000305175781,85.4000015258789,76.67232513427734,56637
2012-04-30,87.4000015258789,88.0,86.6500015258789,87.4000015258789,78.46794128417969,35576
2012-05-02,87.75,89.9000015258789,87.4000015258789,89.25,80.12886047363281,150695
2012-05-03,89.9000015258789,89.9000015258789,84.19999694824219,85.69999694824219,76.94165802001953,174751
2012-05-04,85.80000305175781,85.9000015258789,83.0,83.5,74.96650695800781,134840
2012-05-07,83.5,86.94999694824219,81.9000015258789,83.8499984741211,75.28073120117188,486747
2012-05-08,84.5,85.05000305175781,81.5999984741211,81.94999694824219,73.57491302490234,276769
2012-05-09,82.0,83.0,81.5,82.0999984741211,73.70957946777344,99476
2012-05-10,82.9000015258789,84.25,81.3499984741211,81.69999694824219,73.3504638671875,100776
2012-05-11,81.9000015258789,82.80000305175781,79.30000305175781,81.55000305175781,73.2157974243164,148672
2012-05-14,83.0,83.0,77.9000015258789,79.3499984741211,71.2406234741211,194141
2012-05-15,80.0,80.5999984741211,78.25,80.0999984741211,71.91397094726562,98109
2012-05-16,79.80000305175781,79.80000305175781,78.0,78.30000305175781,70.29792785644531,97485
2012-05-17,79.0,79.5999984741211,78.0999984741211,78.6500015258789,70.61216735839844,100853
2012-05-18,78.0,79.94999694824219,77.25,79.5,71.37528991699219,67753
2012-05-21,79.9000015258789,81.25,77.5,80.25,72.04863739013672,84452
2012-05-22,81.44999694824219,81.44999694824219,78.8499984741211,79.4000015258789,71.28551483154297,84053
2012-05-23,79.0999984741211,79.8499984741211,77.75,78.05000305175781,70.07347869873047,84881
2012-05-24,80.69999694824219,80.69999694824219,78.0999984741211,80.25,72.04863739013672,92664
2012-05-25,81.25,81.25,80.19999694824219,80.5,72.2730941772461,107366
2012-05-28,80.75,82.80000305175781,80.69999694824219,82.1500015258789,73.75447845458984,135183
2012-05-29,83.0,83.0,81.0999984741211,81.4000015258789,73.08113098144531,125637
2012-05-30,81.0,81.0,79.05000305175781,80.44999694824219,72.22820281982422,98262
2012-05-31,80.0,82.9000015258789,78.8499984741211,81.4000015258789,73.08113098144531,125044
2012-06-01,80.5999984741211,81.75,79.5,80.30000305175781,72.09353637695312,74462
2012-06-04,80.0,82.0999984741211,79.25,81.5999984741211,73.26067352294922,70864
2012-06-05,81.94999694824219,83.19999694824219,81.69999694824219,82.4000015258789,73.97892761230469,70965
2012-06-06,83.0,85.5,82.55000305175781,84.80000305175781,76.13365173339844,126181
2012-06-07,85.9000015258789,86.5,84.75,85.3499984741211,76.62743377685547,160280
2012-06-08,85.0,86.69999694824219,84.30000305175781,86.25,77.43546295166016,138482
2012-06-11,87.30000305175781,88.69999694824219,86.05000305175781,86.5,77.65991973876953,182192
2012-06-12,86.0,88.5,85.3499984741211,88.19999694824219,79.18617248535156,111364
2012-06-13,88.55000305175781,89.44999694824219,87.69999694824219,88.3499984741211,79.32084655761719,109150
2012-06-14,88.0,89.9000015258789,86.80000305175781,87.4000015258789,78.46794128417969,151291
2012-06-15,87.9000015258789,89.30000305175781,87.6500015258789,89.05000305175781,79.9493179321289,114243
2012-06-18,90.4000015258789,90.5,86.75,88.0,79.0066146850586,229950
2012-06-19,88.0999984741211,89.5,87.5999984741211,89.1500015258789,80.03909301757812,240652
2012-06-20,89.1500015258789,90.19999694824219,88.30000305175781,89.1500015258789,80.03909301757812,181255
2012-06-21,87.30000305175781,87.30000305175781,83.19999694824219,85.0999984741211,80.4645767211914,168395
2012-06-22,84.05000305175781,84.80000305175781,82.9000015258789,83.9000015258789,79.32994079589844,176941
2012-06-25,84.0999984741211,85.19999694824219,83.0999984741211,83.55000305175781,78.99900817871094,213001
2012-06-26,83.05000305175781,83.5,82.6500015258789,83.05000305175781,78.5262451171875,93708
2012-06-27,86.0,86.0,83.0,83.55000305175781,78.99900817871094,80190
2012-06-28,84.0,84.0999984741211,81.9000015258789,82.44999694824219,77.95892333984375,79007
2012-06-29,83.0,83.75,83.0,83.30000305175781,78.76262664794922,111342
2012-07-02,83.0,84.75,83.0,84.25,79.66088104248047,92696
2012-07-03,84.5999984741211,85.0,83.8499984741211,84.05000305175781,79.47177124023438,170074
2012-07-04,84.9000015258789,85.25,84.0,84.69999694824219,80.08636474609375,112969
2012-07-05,84.5,87.0,84.19999694824219,86.5,81.78832244873047,313532
2012-07-06,87.19999694824219,87.3499984741211,85.55000305175781,86.19999694824219,81.50465393066406,178983
2012-07-09,86.19999694824219,86.19999694824219,83.5,83.8499984741211,79.28266143798828,86722
2012-07-10,84.05000305175781,84.9000015258789,83.8499984741211,84.75,80.1336441040039,84355
2012-07-11,84.5,85.5999984741211,84.05000305175781,84.3499984741211,79.75543212890625,124894
2012-07-12,84.3499984741211,84.3499984741211,83.4000015258789,83.5999984741211,79.0462875366211,70422
2012-07-13,84.19999694824219,84.5,83.1500015258789,83.44999694824219,78.90444946289062,88870
2012-07-16,84.0,84.19999694824219,82.80000305175781,83.05000305175781,78.5262451171875,48958
2012-07-17,83.6500015258789,83.94999694824219,81.80000305175781,82.44999694824219,77.95892333984375,70355
2012-07-18,82.0,83.19999694824219,81.4000015258789,82.69999694824219,78.19530487060547,66126
2012-07-19,83.5,83.5999984741211,82.6500015258789,82.9000015258789,78.38440704345703,36825
2012-07-20,82.9000015258789,83.0,81.25,82.5,78.0062026977539,38924
2012-07-23,82.30000305175781,82.30000305175781,80.80000305175781,81.69999694824219,77.24977111816406,49569
2012-07-24,81.5,82.4000015258789,80.25,81.69999694824219,77.24977111816406,71419
2012-07-25,81.5,81.5,80.0999984741211,80.80000305175781,76.3988037109375,54174
2012-07-26,81.0999984741211,81.0999984741211,68.25,72.0999984741211,68.17269134521484,433317
2012-07-27,74.0999984741211,76.0,68.80000305175781,70.0,66.18707275390625,472392
2012-07-30,71.55000305175781,72.69999694824219,68.9000015258789,72.4000015258789,68.45634460449219,595778
2012-07-31,72.5,73.0999984741211,70.75,72.55000305175781,68.59818267822266,201148
2012-08-01,72.6500015258789,73.5,72.3499984741211,73.4000015258789,69.4018783569336,116851
2012-08-02,73.5,73.75,73.0,73.5,69.49642944335938,78617
2012-08-03,73.5,73.5,72.0,73.19999694824219,69.21277618408203,83863
2012-08-06,74.0,74.25,73.1500015258789,73.3499984741211,69.35459899902344,84989
2012-08-07,73.6500015258789,74.4000015258789,73.0999984741211,73.4000015258789,69.4018783569336,70214
2012-08-08,73.9000015258789,74.3499984741211,72.80000305175781,73.05000305175781,69.07095336914062,66916
2012-08-09,73.05000305175781,73.30000305175781,71.05000305175781,71.3499984741211,67.46354675292969,103413
2012-08-10,71.1500015258789,71.5999984741211,70.6500015258789,71.3499984741211,67.46354675292969,85454
2012-08-13,71.5999984741211,71.6500015258789,70.44999694824219,71.19999694824219,67.32171630859375,54080
2012-08-14,71.1500015258789,72.69999694824219,71.0999984741211,72.30000305175781,68.36180114746094,42410
2012-08-16,74.0999984741211,74.0999984741211,71.5,72.8499984741211,68.88184356689453,45677
2012-08-17,73.1500015258789,73.5,72.30000305175781,72.55000305175781,68.59818267822266,75736
2012-08-21,72.9000015258789,73.0,72.0,72.5,68.55089569091797,29460
2012-08-22,72.30000305175781,72.5,71.5,71.80000305175781,67.88903045654297,66464
2012-08-23,72.0,72.19999694824219,70.9000015258789,71.0,67.13260650634766,54408
2012-08-24,70.5999984741211,71.94999694824219,70.0999984741211,70.80000305175781,66.9435043334961,43709
2012-08-27,70.75,71.05000305175781,69.0,69.1500015258789,65.38338470458984,96794
2012-08-28,69.25,69.25,67.80000305175781,68.55000305175781,64.8160629272461,51803
2012-08-29,69.0,69.0,67.3499984741211,67.5999984741211,63.91781234741211,78620
2012-08-30,67.4000015258789,68.5999984741211,66.6500015258789,67.05000305175781,63.39776611328125,77824
2012-08-31,67.0,69.0,66.75,67.9000015258789,64.20146942138672,97234
2012-09-03,68.05000305175781,68.80000305175781,67.4000015258789,67.8499984741211,64.15419006347656,60451
2012-09-04,67.8499984741211,68.0,67.1500015258789,67.69999694824219,64.01235961914062,44193
2012-09-05,67.69999694824219,67.69999694824219,66.5999984741211,66.94999694824219,63.30320739746094,79848
2012-09-06,66.75,67.25,66.19999694824219,66.3499984741211,62.73589324951172,68363
2012-09-07,67.05000305175781,67.6500015258789,67.0,67.19999694824219,63.53959655761719,48021
2012-09-08,67.25,68.19999694824219,67.25,67.9000015258789,64.20146942138672,14313
2012-09-10,68.0,68.19999694824219,67.25,67.5999984741211,63.91781234741211,63752
2012-09-11,67.5999984741211,68.1500015258789,67.19999694824219,67.6500015258789,63.96508026123047,54050
2012-09-12,67.94999694824219,68.19999694824219,67.44999694824219,67.9000015258789,64.20146942138672,76188
2012-09-13,67.75,68.5,67.5,67.69999694824219,64.01235961914062,85863
2012-09-14,68.55000305175781,69.6500015258789,68.4000015258789,69.0,65.24154663085938,156315
2012-09-17,70.0,72.0999984741211,69.5,71.5999984741211,67.6999282836914,282621
2012-09-18,71.44999694824219,76.5999984741211,71.44999694824219,75.69999694824219,71.57659149169922,552105
2012-09-20,75.0,77.69999694824219,72.0,75.25,71.15111541748047,480677
2012-09-21,76.0,78.5999984741211,75.3499984741211,78.19999694824219,73.94042205810547,437890
2012-09-24,78.75,79.75,76.5999984741211,77.0999984741211,72.90034484863281,302506
2012-09-25,78.5,79.0999984741211,76.9000015258789,78.05000305175781,73.79859161376953,150313
2012-09-26,77.80000305175781,78.5,76.5,77.75,73.51493835449219,122245
2012-09-27,78.0,78.44999694824219,76.6500015258789,77.44999694824219,73.23126983642578,149447
2012-09-28,78.0,79.25,78.0,78.3499984741211,74.0822525024414,119910
2012-10-01,78.0,82.0,78.0,81.6500015258789,77.20249938964844,376108
2012-10-03,82.19999694824219,83.0,81.3499984741211,82.1500015258789,77.67526245117188,242470
2012-10-04,82.5,83.69999694824219,82.3499984741211,82.5999984741211,78.10075378417969,186126
2012-10-05,83.0,83.1500015258789,79.4000015258789,80.4000015258789,76.02058410644531,293005
2012-10-08,80.1500015258789,80.8499984741211,79.1500015258789,79.30000305175781,74.98050689697266,174021
2012-10-09,80.0999984741211,80.9000015258789,79.4000015258789,79.94999694824219,75.5950927734375,127281
2012-10-10,80.0,80.0,77.25,77.9000015258789,73.65676879882812,87905
2012-10-11,77.80000305175781,80.0,76.5,79.80000305175781,75.4532699584961,169745
2012-10-12,79.6500015258789,81.4000015258789,79.19999694824219,79.55000305175781,75.2168960571289,151800
2012-10-15,81.0,81.0,78.4000015258789,79.5999984741211,75.26416778564453,105117
2012-10-16,80.0999984741211,80.75,78.0,78.1500015258789,73.89314270019531,104827
2012-10-17,79.1500015258789,80.75,77.80000305175781,79.5,75.16961669921875,126589
2012-10-18,80.0,82.30000305175781,79.3499984741211,81.9000015258789,77.43888092041016,204235
2012-10-19,82.94999694824219,83.05000305175781,79.75,81.1500015258789,76.729736328125,197526
2012-10-22,81.0,81.3499984741211,79.80000305175781,80.3499984741211,75.97331237792969,77028
2012-10-23,80.5,81.19999694824219,79.5999984741211,80.05000305175781,75.68965148925781,54076
2012-10-25,80.0,81.0,79.5,80.05000305175781,75.68965148925781,52251
2012-10-29,74.5,74.55000305175781,72.9000015258789,73.69999694824219,69.68553924560547,206349
2012-10-30,72.0,74.69999694824219,71.0,71.4000015258789,67.51082611083984,235824
2012-10-31,71.5,72.0999984741211,70.5999984741211,71.75,67.84175109863281,141263
2012-11-01,72.5,73.0999984741211,71.5,72.8499984741211,68.88184356689453,108168
2012-11-02,73.30000305175781,74.5,73.30000305175781,74.05000305175781,70.01647186279297,117266
2012-11-05,74.0,74.0,72.1500015258789,72.55000305175781,68.59818267822266,80375
2012-11-06,72.0,72.94999694824219,71.69999694824219,72.69999694824219,68.74000549316406,79860
2012-11-07,73.4000015258789,75.55000305175781,72.94999694824219,75.30000305175781,71.1983871459961,152688
2012-11-08,75.0,76.25,74.30000305175781,75.8499984741211,71.71842956542969,160367
2012-11-09,76.9000015258789,77.4000015258789,74.25,74.55000305175781,70.48924255371094,105882
2012-11-12,74.75,75.05000305175781,74.05000305175781,74.75,70.6783447265625,45427
2012-11-15,75.19999694824219,77.19999694824219,73.55000305175781,76.44999694824219,72.2857437133789,226222
2012-11-16,77.0,79.4000015258789,74.69999694824219,75.25,71.15111541748047,279234
2012-11-19,76.0,76.0,73.75,74.44999694824219,70.39468383789062,92177
2012-11-20,75.25,75.25,72.5,73.05000305175781,69.07095336914062,111622
2012-11-21,73.94999694824219,74.1500015258789,72.3499984741211,73.6500015258789,69.63825988769531,72091
2012-11-22,74.9000015258789,75.4000015258789,73.80000305175781,74.75,70.6783447265625,100680
2012-11-23,75.0,75.5,73.94999694824219,75.05000305175781,70.96200561523438,77443
2012-11-26,75.5,75.5,74.5999984741211,74.80000305175781,70.72562408447266,65682
2012-11-27,74.94999694824219,75.8499984741211,74.94999694824219,75.5,71.38749694824219,50480
2012-11-29,75.5,77.44999694824219,74.9000015258789,76.9000015258789,72.71123504638672,183009
2012-11-30,76.1500015258789,79.55000305175781,76.1500015258789,78.3499984741211,74.0822525024414,187139
2012-12-03,79.94999694824219,81.0,78.0,80.8499984741211,76.44607543945312,207082
2012-12-04,80.80000305175781,82.75,80.44999694824219,82.3499984741211,77.86437225341797,228225
2012-12-05,82.5999984741211,83.25,80.8499984741211,82.0,77.53343963623047,166545
2012-12-06,82.5999984741211,83.30000305175781,80.80000305175781,83.0,78.47896575927734,187527
2012-12-07,84.0,85.0,83.0,84.0,79.42449951171875,293266
2012-12-10,85.0,87.0,84.5,86.80000305175781,82.07197570800781,377862
2012-12-11,87.4000015258789,88.3499984741211,83.80000305175781,85.4000015258789,80.74823760986328,364873
2012-12-12,85.69999694824219,86.75,84.0999984741211,86.19999694824219,81.50465393066406,265608
2012-12-13,86.5,86.6500015258789,82.80000305175781,83.3499984741211,78.80989837646484,205515
2012-12-14,83.1500015258789,85.94999694824219,81.9000015258789,84.80000305175781,80.18091583251953,177585
2012-12-17,85.0,85.80000305175781,84.6500015258789,85.19999694824219,80.55912780761719,124103
2012-12-18,86.0,86.75,83.19999694824219,86.1500015258789,81.45738983154297,279834
2012-12-19,90.0,90.0,85.75,86.1500015258789,81.45738983154297,159272
2012-12-20,86.0,86.75,84.30000305175781,86.0999984741211,81.41010284423828,218301
2012-12-21,85.80000305175781,85.80000305175781,84.19999694824219,84.5999984741211,79.99181365966797,83327
2012-12-24,85.0,85.19999694824219,83.55000305175781,84.0999984741211,79.51905059814453,56918
2012-12-26,84.3499984741211,85.55000305175781,83.30000305175781,85.05000305175781,80.41730499267578,92065
2012-12-27,85.30000305175781,85.6500015258789,83.8499984741211,84.19999694824219,79.61360168457031,94227
2012-12-28,84.55000305175781,85.69999694824219,84.44999694824219,85.1500015258789,80.5118637084961,47707
2012-12-31,85.19999694824219,86.5999984741211,85.0,85.6500015258789,80.98462677001953,65771
2013-01-01,86.19999694824219,90.3499984741211,86.19999694824219,90.05000305175781,85.14494323730469,431631
2013-01-02,91.19999694824219,93.19999694824219,90.9000015258789,91.69999694824219,86.70506286621094,464060
2013-01-03,91.75,93.19999694824219,90.55000305175781,92.5,87.46149444580078,267447
2013-01-04,92.9000015258789,93.9000015258789,92.19999694824219,93.69999694824219,88.59613037109375,284901
2013-01-07,94.0,94.8499984741211,92.9000015258789,93.30000305175781,88.2179183959961,205791
2013-01-08,92.05000305175781,93.8499984741211,92.05000305175781,93.5,88.40702819824219,131352
2013-01-09,93.6500015258789,94.44999694824219,92.5999984741211,92.9000015258789,87.83971405029297,152797
2013-01-10,92.5999984741211,93.75,91.19999694824219,91.94999694824219,86.94145202636719,116673
2013-01-11,92.9000015258789,93.5999984741211,88.80000305175781,89.30000305175781,84.43579864501953,226815
2013-01-14,89.4000015258789,92.80000305175781,87.0,90.44999694824219,85.52315521240234,274762
2013-01-15,91.44999694824219,92.19999694824219,90.9000015258789,91.55000305175781,86.56324768066406,182847
2013-01-16,91.5999984741211,91.80000305175781,87.0,87.80000305175781,83.01750946044922,169221
2013-01-17,88.30000305175781,89.80000305175781,87.55000305175781,88.8499984741211,84.01031494140625,157486
2013-01-18,89.4000015258789,89.94999694824219,88.25,88.44999694824219,83.63209533691406,104736
2013-01-21,89.0,89.05000305175781,86.5999984741211,87.05000305175781,82.30835723876953,116679
2013-01-22,86.8499984741211,87.5,84.44999694824219,84.8499984741211,80.22819519042969,213378
2013-01-23,85.0,85.80000305175781,81.69999694824219,83.25,78.71534729003906,223399
2013-01-24,83.5,83.80000305175781,79.80000305175781,80.4000015258789,76.02058410644531,166156
2013-01-25,80.5,83.8499984741211,79.5999984741211,83.4000015258789,78.857177734375,204903
2013-01-28,85.0,85.5999984741211,83.80000305175781,84.30000305175781,79.70816040039062,186706
2013-01-29,84.4000015258789,85.9000015258789,81.9000015258789,82.30000305175781,77.81709289550781,289650
2013-01-30,83.0999984741211,84.0,79.30000305175781,80.4000015258789,76.02058410644531,562296
2013-01-31,80.44999694824219,81.5999984741211,80.1500015258789,80.9000015258789,76.49335479736328,198052
2013-02-01,81.0,81.44999694824219,80.0,80.25,75.8787612915039,108529
2013-02-04,80.5999984741211,80.75,77.94999694824219,78.0999984741211,73.84587097167969,120942
2013-02-05,78.0,78.19999694824219,76.44999694824219,77.8499984741211,73.60948944091797,172725
2013-02-06,78.19999694824219,78.5,77.19999694824219,77.69999694824219,73.46765899658203,91852
2013-02-07,77.5,78.4000015258789,75.5999984741211,76.19999694824219,72.04936218261719,119051
2013-02-08,76.5,76.8499984741211,75.30000305175781,75.75,71.6238784790039,107414
