Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,6.021409034729004,6.155219078063965,5.930418968200684,6.005352020263672,5.4332075119018555,1421054
2010-06-22,6.01070499420166,6.026762008666992,5.780552864074707,5.793933868408203,5.2419304847717285,1935967
2010-06-23,5.945583820343018,6.0347900390625,5.691347122192383,5.753790855407715,5.205612659454346,724390
2010-06-24,5.6021409034729,5.776093006134033,5.6021409034729,5.637823104858398,5.100693225860596,460955
2010-06-25,5.6467437744140625,5.700267791748047,5.5664591789245605,5.61998176574707,5.0845513343811035,506916
2010-06-28,5.6155219078063965,5.664585113525391,5.5664591789245605,5.628902912139893,5.092622756958008,630002
2010-06-29,5.486173152923584,5.51739501953125,5.3523640632629395,5.374664783477783,4.862607002258301,1097235
2010-06-30,5.401426792144775,5.463871955871582,5.316681861877441,5.3523640632629395,4.842430114746094,833800
2010-07-01,5.3523640632629395,5.379126071929932,5.240856170654297,5.325602054595947,4.818217754364014,1023697
2010-07-02,5.370204925537109,5.41926908493042,5.263157844543457,5.298840045928955,4.794005870819092,634038
2010-07-06,5.423728942871094,5.526316165924072,5.396966934204102,5.459411144256592,4.939278602600098,822141
2010-07-07,5.459411144256592,5.570919036865234,5.441569805145264,5.5530781745910645,5.024022579193115,475977
2010-07-08,5.606601238250732,5.673505783081055,5.544157028198242,5.606601238250732,5.072445869445801,607582
2010-07-09,5.61998176574707,5.825156211853027,5.593220233917236,5.793933868408203,5.2419304847717285,799946
2010-07-12,5.740409851074219,5.8831400871276855,5.731490135192871,5.776093006134033,5.225788593292236,447727
2010-07-13,5.771632194519043,5.905442237854004,5.677966117858887,5.811775207519531,5.2580718994140625,1513574
2010-07-14,5.771632194519043,5.838537216186523,5.758252143859863,5.825156211853027,5.2701802253723145,593457
2010-07-15,5.856378078460693,5.896521091461182,5.709187984466553,5.753790855407715,5.205612659454346,669685
2010-07-16,5.731490135192871,5.731490135192871,5.504014015197754,5.504014015197754,4.979632377624512,737394
2010-07-19,5.557538032531738,5.61998176574707,5.526316165924072,5.606601238250732,5.072445869445801,417685
2010-07-20,5.575378894805908,5.704728126525879,5.472792148590088,5.704728126525879,5.161224365234375,666098
2010-07-21,5.789474010467529,5.789474010467529,5.6021409034729,5.6467437744140625,5.108763217926025,995672
2010-07-22,5.789474010467529,5.927742958068848,5.713648796081543,5.923283100128174,5.358956336975098,751967
2010-07-23,6.048171043395996,6.057092189788818,5.802855014801025,5.914361953735352,5.350884914398193,715422
2010-07-26,5.914361953735352,5.994647979736328,5.8697590827941895,5.985726833343506,5.4154510498046875,634934
2010-07-27,6.092773914337158,6.092773914337158,5.941123962402344,5.994647979736328,5.423522472381592,670134
2010-07-28,5.927742958068848,5.95450496673584,5.887599945068359,5.93666410446167,5.371062755584717,441450
2010-07-29,6.01694917678833,6.048171043395996,5.856378078460693,5.95450496673584,5.387203693389893,749725
2010-07-30,5.874218940734863,6.066011905670166,5.8697590827941895,6.066011905670166,5.488086700439453,892092
2010-08-02,6.150757789611816,6.150757789611816,6.043711185455322,6.079392910003662,5.500192642211914,1161804
2010-08-03,6.110616207122803,6.199821949005127,6.043711185455322,6.1329169273376465,5.548618793487549,2284374
2010-08-04,6.204281806945801,6.253345012664795,6.115076065063477,6.217662811279297,5.6252899169921875,1250139
2010-08-05,6.155219078063965,6.199821949005127,6.066011905670166,6.1016950607299805,5.520370960235596,882003
2010-08-06,6.066011905670166,6.195361137390137,6.048171043395996,6.190900802612305,5.601078033447266,679550
2010-08-09,6.338090896606445,6.338090896606445,6.195361137390137,6.213201999664307,5.621254920959473,775284
2010-08-10,6.1329169273376465,6.190900802612305,6.061552047729492,6.155219078063965,5.568795204162598,704885
2010-08-11,6.043711185455322,6.074933052062988,5.892061233520508,5.892061233520508,5.330708980560303,1193641
2010-08-12,5.834076881408691,5.945583820343018,5.802855014801025,5.9009809494018555,5.338779449462891,588749
2010-08-13,5.892061233520508,5.97234582901001,5.878680229187012,5.887599945068359,5.326672077178955,496379
2010-08-16,5.838537216186523,5.927742958068848,5.834076881408691,5.9009809494018555,5.338779449462891,517229
2010-08-17,5.93666410446167,6.048171043395996,5.9009809494018555,5.999107837677002,5.427557468414307,868327
2010-08-18,6.021409034729004,6.11953592300415,5.994647979736328,6.0704731941223145,5.492123603820801,590319
2010-08-19,6.088314056396484,6.088314056396484,5.909902095794678,5.945583820343018,5.3791327476501465,662287
2010-08-20,5.927742958068848,5.981266975402832,5.8519182205200195,5.95450496673584,5.387203693389893,475080
2010-08-23,6.008028984069824,6.0347900390625,5.909902095794678,5.941123962402344,5.375097274780273,343699
2010-08-24,5.820695877075195,5.834076881408691,5.735949993133545,5.767171859741211,5.217718601226807,852408
2010-08-25,5.758252143859863,5.892061233520508,5.637823104858398,5.771632194519043,5.221754550933838,834248
2010-08-26,5.8519182205200195,5.865299224853516,5.5664591789245605,5.6021409034729,5.068410396575928,1232203
2010-08-27,5.677966117858887,6.003568172454834,5.61998176574707,5.834076881408691,5.2782487869262695,1240050
2010-08-30,5.842997074127197,5.842997074127197,5.753790855407715,5.776093006134033,5.225788593292236,960024
2010-08-31,5.686886787414551,5.776093006134033,5.677966117858887,5.722568988800049,5.177365779876709,631796
2010-09-01,5.793933868408203,5.842997074127197,5.780552864074707,5.842997074127197,5.286319255828857,1653027
2010-09-02,5.8162360191345215,5.842997074127197,5.758252143859863,5.838537216186523,5.282284736633301,827971
2010-09-03,5.8474578857421875,6.03925085067749,5.829616069793701,6.03925085067749,5.463876247406006,796358
2010-09-07,5.945583820343018,5.945583820343018,5.722568988800049,5.785013198852539,5.233859062194824,1549895
2010-09-08,5.798394203186035,5.8519182205200195,5.789474010467529,5.838537216186523,5.282284736633301,1440037
2010-09-09,5.8519182205200195,5.878680229187012,5.802855014801025,5.838537216186523,5.282284736633301,477098
2010-09-10,5.829616069793701,5.945583820343018,5.829616069793701,5.896521091461182,5.334744930267334,686052
2010-09-13,5.927742958068848,5.985726833343506,5.8831400871276855,5.981266975402832,5.411416053771973,459162
2010-09-14,6.021409034729004,6.150757789611816,6.021409034729004,6.110616207122803,5.528441905975342,811604
2010-09-15,6.110616207122803,6.177519798278809,6.057092189788818,6.141838073730469,5.556690692901611,671479
2010-09-16,6.1329169273376465,6.1329169273376465,6.0704731941223145,6.1329169273376465,5.548618793487549,334506
2010-09-17,6.1329169273376465,6.1641387939453125,6.074933052062988,6.141838073730469,5.556690692901611,786942
2010-09-20,6.1329169273376465,6.239964008331299,6.115076065063477,6.199821949005127,5.6091485023498535,825504
2010-09-21,6.244424819946289,6.289028167724609,6.235504150390625,6.266726016998291,5.669678688049316,1099253
2010-09-22,6.351471900939941,6.404995918273926,6.226583003997803,6.355932235717773,5.750385761260986,1432638
2010-09-23,6.3336310386657715,6.360393047332764,6.280107021331787,6.3024091720581055,5.701962471008301,954644
2010-09-24,6.4005351066589355,6.543264865875244,6.351471900939941,6.53434419631958,5.911799907684326,1527923
2010-09-27,6.543264865875244,6.570026874542236,6.4094557762146,6.431756973266602,5.818987846374512,1028405
2010-09-28,6.440678119659424,6.485280990600586,6.306869029998779,6.458518981933594,5.843198776245117,850391
2010-09-29,6.48974084854126,6.565566062927246,6.440678119659424,6.53434419631958,5.911799907684326,641212
2010-09-30,6.583407878875732,6.641392230987549,6.449598789215088,6.449598789215088,5.835127830505371,847028
2010-10-01,6.614630222320557,7.0517401695251465,6.6012492179870605,6.975914001464844,6.311300277709961,3755126
2010-10-04,7.011597156524658,7.011597156524658,6.8198041915893555,6.868866920471191,6.214452743530273,1826109
2010-10-05,7.002676010131836,7.002676010131836,6.864407062530518,6.99375581741333,6.3274431228637695,1184673
2010-10-06,7.03835916519165,7.1141839027404785,6.962532997131348,7.00713586807251,6.339548110961914,1528596
2010-10-07,6.962532997131348,7.020516872406006,6.8510260581970215,6.935771942138672,6.274982929229736,766764
2010-10-08,7.011597156524658,7.029438018798828,6.935771942138672,7.016057014465332,6.347618579864502,1556396
2010-10-11,6.99375581741333,7.069581031799316,6.984835147857666,7.016057014465332,6.347618579864502,509831
2010-10-12,6.98929500579834,7.07404088973999,6.92685079574585,7.05620002746582,6.383937835693359,553326
2010-10-13,7.1677069664001465,7.243533134460449,7.1454057693481445,7.243533134460449,6.553422451019287,1293858
2010-10-14,7.292595863342285,7.497769832611084,7.283675193786621,7.479928970336914,6.767297267913818,1707956
2010-10-15,7.439785957336426,7.448707103729248,7.225690841674805,7.404102802276611,6.69869327545166,1305292
2010-10-18,7.261373996734619,7.377342224121094,7.203390121459961,7.372880935668945,6.670447826385498,1116292
2010-10-19,7.288136005401611,7.386261940002441,7.1364850997924805,7.176628112792969,6.492892742156982,1336232
2010-10-20,7.216771125793457,7.292595863342285,7.1454057693481445,7.283675193786621,6.589739799499512,1134452
2010-10-21,7.359499931335449,7.48884916305542,7.274755001068115,7.3684210777282715,6.666411876678467,1201488
2010-10-22,6.958073139190674,6.998216152191162,6.837645053863525,6.873326778411865,6.218486785888672,2933657
2010-10-25,6.815342903137207,6.815342903137207,6.4183759689331055,6.427297115325928,5.8149518966674805,4382662
2010-10-26,6.5878682136535645,6.5878682136535645,6.324709892272949,6.529883861541748,5.907764911651611,1633970
2010-10-27,6.53880500793457,6.53880500793457,6.422836780548096,6.48974084854126,5.87144660949707,1439812
2010-10-28,6.547725200653076,6.6012492179870605,6.45405912399292,6.480821132659912,5.863376617431641,818778
2010-10-29,6.422836780548096,6.458518981933594,6.360393047332764,6.369312763214111,5.762491703033447,1070779
2010-11-01,6.4094557762146,6.520963191986084,6.39161491394043,6.498661994934082,5.879518032073975,966750
2010-11-02,6.6369309425354,6.645852088928223,6.53434419631958,6.583407878875732,5.95619010925293,1105306
2010-11-03,6.6012492179870605,6.6190900802612305,6.507583141326904,6.6012492179870605,5.972330093383789,868102
2010-11-04,6.6369309425354,6.730597972869873,6.610168933868408,6.703835964202881,6.0651445388793945,645023
2010-11-05,6.672614097595215,6.793042182922363,6.659233093261719,6.712756156921387,6.073215484619141,762504
2010-11-08,6.703835964202881,6.757359981536865,6.605709075927734,6.654773235321045,6.020756721496582,590767
2010-11-09,6.806423187255859,6.837645053863525,6.623549938201904,6.628011226654053,5.9965434074401855,770800
2010-11-10,6.739518165588379,6.739518165588379,6.628011226654053,6.6815338134765625,6.044966697692871,546824
2010-11-11,6.668152809143066,6.668152809143066,6.480821132659912,6.494202136993408,5.875482082366943,917202
2010-11-12,6.436217784881592,6.512042999267578,6.39161491394043,6.45405912399292,5.839164733886719,653543
2010-11-15,6.512042999267578,6.53434419631958,6.3871541023254395,6.3960747718811035,5.7867045402526855,596820
2010-11-16,6.275647163391113,6.297947883605957,6.1329169273376465,6.159678936004639,5.5728302001953125,1531959
2010-11-17,6.239964008331299,6.239964008331299,6.097235202789307,6.123995780944824,5.5405473709106445,2517318
2010-11-18,6.195361137390137,6.222123146057129,6.173059940338135,6.181980133056641,5.593006610870361,999932
2010-11-19,6.128457069396973,6.1641387939453125,5.994647979736328,6.0347900390625,5.459839820861816,1493845
2010-11-22,6.092773914337158,6.190900802612305,6.03925085067749,6.181980133056641,5.593006610870361,998138
2010-11-23,6.150757789611816,6.155219078063965,6.066011905670166,6.0838541984558105,5.504229545593262,938277
2010-11-24,6.13737678527832,6.186440944671631,6.1016950607299805,6.177519798278809,5.588971138000488,491222
2010-11-26,6.204281806945801,6.213201999664307,6.0838541984558105,6.115076065063477,5.532477378845215,650180
2010-11-29,6.123995780944824,6.173059940338135,6.021409034729004,6.106154918670654,5.524406433105469,979978
2010-11-30,6.066011905670166,6.123995780944824,6.043711185455322,6.106154918670654,5.524406433105469,1483083
2010-12-01,6.199821949005127,6.231043815612793,6.141838073730469,6.146297931671143,5.560723781585693,1096114
2010-12-02,6.262266159057617,6.275647163391113,6.199821949005127,6.275647163391113,5.677749156951904,1379503
2010-12-03,6.248885154724121,6.355932235717773,6.244424819946289,6.315789222717285,5.7140679359436035,666098
2010-12-06,6.329170227050781,6.494202136993408,6.324709892272949,6.440678119659424,5.827057838439941,1096114
2010-12-07,6.476359844207764,6.543264865875244,6.39161491394043,6.476359844207764,5.859339714050293,926843
2010-12-08,6.565566062927246,6.565566062927246,6.4183759689331055,6.431756973266602,5.818987846374512,981323
2010-12-09,6.45405912399292,6.520963191986084,6.378233909606934,6.503121852874756,5.883552074432373,1151491
2010-12-10,6.404995918273926,6.552186012268066,6.3336310386657715,6.529883861541748,5.907764911651611,2622916
2010-12-13,6.512042999267578,6.6012492179870605,6.4005351066589355,6.47189998626709,5.855305194854736,1459094
2010-12-14,6.516502857208252,6.565566062927246,6.512042999267578,6.561106204986572,5.936012268066406,985359
2010-12-15,6.498661994934082,6.570026874542236,6.480821132659912,6.494202136993408,5.875482082366943,1600564
2010-12-16,6.53880500793457,6.815342903137207,6.53880500793457,6.779661178588867,6.1337456703186035,2090889
2010-12-17,6.735057830810547,6.770740032196045,6.654773235321045,6.677073955535889,6.040931701660156,2077886
2010-12-20,6.842104911804199,6.842104911804199,6.690454959869385,6.712756156921387,6.073215484619141,1057103
2010-12-21,6.837645053863525,6.868866920471191,6.806423187255859,6.815342903137207,6.166028022766113,1308655
2010-12-22,6.815342903137207,6.842104911804199,6.743978977203369,6.788581848144531,6.141815662384033,504674
2010-12-23,6.815342903137207,6.886707782745361,6.784121036529541,6.810883045196533,6.16199254989624,661166
2010-12-27,6.806423187255859,6.859945774078369,6.761819839477539,6.815342903137207,6.166028022766113,240118
2010-12-28,6.815342903137207,6.9134697914123535,6.806423187255859,6.873326778411865,6.218486785888672,568795
2010-12-29,6.873326778411865,6.953612804412842,6.864407062530518,6.868866920471191,6.214452743530273,756899
2010-12-30,6.886707782745361,6.998216152191162,6.868866920471191,6.97145414352417,6.307265281677246,1009573
2010-12-31,6.980374813079834,6.980374813079834,6.900088787078857,6.900088787078857,6.24269962310791,531578
2011-01-03,6.940231800079346,7.002676010131836,6.935771942138672,6.97145414352417,6.307265281677246,659596
2011-01-04,6.944692134857178,6.98929500579834,6.9134697914123535,6.966993808746338,6.303229808807373,640988
2011-01-05,6.953612804412842,7.020516872406006,6.900088787078857,6.99375581741333,6.3274431228637695,1768265
2011-01-06,6.966993808746338,7.03835916519165,6.92685079574585,6.998216152191162,6.331479072570801,925498
2011-01-07,6.672614097595215,6.940231800079346,6.672614097595215,6.828723907470703,6.178133487701416,1967579
2011-01-10,6.775200843811035,6.775200843811035,6.632471084594727,6.632471084594727,6.0005784034729,1694728
2011-01-11,6.739518165588379,6.748438835144043,6.6503119468688965,6.694914817810059,6.057072162628174,2634350
2011-01-12,6.766280174255371,6.779661178588867,6.699376106262207,6.708295822143555,6.069179058074951,1567158
2011-01-13,6.592328071594238,6.628011226654053,6.485280990600586,6.512042999267578,5.8916239738464355,1653923
2011-01-14,6.47189998626709,6.677073955535889,6.467440128326416,6.677073955535889,6.040931701660156,665426
2011-01-18,6.757359981536865,6.846566200256348,6.735057830810547,6.735057830810547,6.093391418457031,1852565
2011-01-19,6.784121036529541,6.815342903137207,6.663692951202393,6.730597972869873,6.08935546875,1854582
2011-01-20,6.743978977203369,6.788581848144531,6.561106204986572,6.6815338134765625,6.044966697692871,2320918
2011-01-21,6.342551231384277,6.45405912399292,6.066011905670166,6.115076065063477,5.532477378845215,5450975
2011-01-24,6.088314056396484,6.159678936004639,6.03925085067749,6.079392910003662,5.500192642211914,3254039
2011-01-25,6.079392910003662,6.11953592300415,5.999107837677002,6.0838541984558105,5.504229545593262,2351410
2011-01-26,6.0838541984558105,6.146297931671143,6.012488842010498,6.1016950607299805,5.538235664367676,2576058
2011-01-27,6.088314056396484,6.13737678527832,5.976806163787842,6.01694917678833,5.4613165855407715,1825436
2011-01-28,6.061552047729492,6.074933052062988,5.722568988800049,5.722568988800049,5.194120407104492,4995624
2011-01-31,5.798394203186035,5.8831400871276855,5.798394203186035,5.878680229187012,5.335814476013184,2901821
2011-02-01,5.9009809494018555,5.9322028160095215,5.8519182205200195,5.918821811676025,5.372249603271484,2726048
2011-02-02,5.8831400871276855,5.950045108795166,5.856378078460693,5.9322028160095215,5.384395122528076,1249915
2011-02-03,5.9322028160095215,6.008028984069824,5.9009809494018555,5.97234582901001,5.420830726623535,1248794
2011-02-04,5.990187168121338,5.999107837677002,5.785013198852539,5.842997074127197,5.303427219390869,1252381
2011-02-07,5.8162360191345215,5.918821811676025,5.802855014801025,5.856378078460693,5.315572738647461,686052
2011-02-08,5.874218940734863,5.909902095794678,5.785013198852539,5.798394203186035,5.262943744659424,1676568
2011-02-09,5.860838890075684,5.860838890075684,5.691347122192383,5.722568988800049,5.194120407104492,1953903
2011-02-10,5.664585113525391,5.700267791748047,5.575378894805908,5.593220233917236,5.076715469360352,2378762
2011-02-11,5.704728126525879,5.704728126525879,5.57983922958374,5.664585113525391,5.141490459442139,2539513
2011-02-14,5.691347122192383,5.771632194519043,5.691347122192383,5.704728126525879,5.177927017211914,1191847
2011-02-15,5.691347122192383,5.807314872741699,5.660124778747559,5.780552864074707,5.246748924255371,1361342
2011-02-16,5.842997074127197,5.887599945068359,5.704728126525879,5.798394203186035,5.262943744659424,1795842
2011-02-17,5.776093006134033,5.9322028160095215,5.776093006134033,5.896521091461182,5.35200834274292,942537
2011-02-18,5.95450496673584,6.0347900390625,5.892061233520508,5.914361953735352,5.368201732635498,1005313
2011-02-22,6.1329169273376465,6.199821949005127,5.874218940734863,5.892061233520508,5.347959995269775,1950540
2011-02-23,5.865299224853516,5.896521091461182,5.758252143859863,5.789474010467529,5.254846572875977,1783959
2011-02-24,5.758252143859863,5.771632194519043,5.6467437744140625,5.731490135192871,5.2022175788879395,1607962
2011-02-25,5.785013198852539,5.95450496673584,5.762712001800537,5.923283100128174,5.3762993812561035,1866465
2011-02-28,6.0347900390625,6.048171043395996,5.834076881408691,5.8697590827941895,5.3277177810668945,947693
2011-03-01,5.9322028160095215,5.985726833343506,5.798394203186035,5.8474578857421875,5.30747652053833,1283545
2011-03-02,6.066011905670166,6.181980133056641,5.727028846740723,5.807314872741699,5.271039962768555,1776785
2011-03-03,6.088314056396484,6.190900802612305,5.892061233520508,6.177519798278809,5.607057571411133,2317780
2011-03-04,6.123995780944824,6.155219078063965,5.927742958068848,5.999107837677002,5.445122241973877,1135349
2011-03-07,6.199821949005127,6.199821949005127,5.865299224853516,5.878680229187012,5.335814476013184,880658
2011-03-08,5.958964824676514,6.11953592300415,5.95450496673584,6.057092189788818,5.497752666473389,1551240
2011-03-09,6.066011905670166,6.128457069396973,5.976806163787842,6.088314056396484,5.526090145111084,1213819
2011-03-10,5.999107837677002,5.999107837677002,5.8474578857421875,5.909902095794678,5.364152908325195,1040961
2011-03-11,5.860838890075684,6.066011905670166,5.860838890075684,6.048171043395996,5.489654541015625,1466941
2011-03-14,6.043711185455322,6.123995780944824,6.012488842010498,6.110616207122803,5.546332836151123,1209335
2011-03-15,5.892061233520508,5.909902095794678,5.798394203186035,5.8519182205200195,5.311524868011475,1207990
2011-03-16,5.8519182205200195,5.914361953735352,5.780552864074707,5.905442237854004,5.360105991363525,2105911
2011-03-17,5.981266975402832,5.985726833343506,5.749330997467041,5.825156211853027,5.287233352661133,1645404
2011-03-18,5.892061233520508,5.950045108795166,5.838537216186523,5.838537216186523,5.299379348754883,1829248
2011-03-21,5.923283100128174,6.1016950607299805,5.918821811676025,6.079392910003662,5.5179924964904785,1363360
2011-03-22,6.0704731941223145,6.0838541984558105,5.990187168121338,6.079392910003662,5.5179924964904785,558931
2011-03-23,6.048171043395996,6.231043815612793,6.048171043395996,6.208742141723633,5.635396957397461,1274353
2011-03-24,6.217662811279297,6.3336310386657715,6.177519798278809,6.3024091720581055,5.720414161682129,1098580
2011-03-25,6.4005351066589355,6.422836780548096,6.3024091720581055,6.320250034332275,5.736608505249023,1066295
2011-03-28,6.338090896606445,6.431756973266602,6.253345012664795,6.3024091720581055,5.720414161682129,1164271
2011-03-29,6.271185874938965,6.422836780548096,6.239964008331299,6.3960747718811035,5.805430889129639,631571
2011-03-30,6.266726016998291,6.503121852874756,6.266726016998291,6.485280990600586,5.886398792266846,818330
2011-03-31,6.476359844207764,6.578947067260742,6.436217784881592,6.53434419631958,5.930931091308594,1134676
2011-04-01,6.632471084594727,6.672614097595215,6.53880500793457,6.659233093261719,6.044288158416748,1333990
2011-04-04,6.668152809143066,6.775200843811035,6.663692951202393,6.668152809143066,6.052383899688721,845010
2011-04-05,6.5878682136535645,6.8198041915893555,6.578947067260742,6.810883045196533,6.181934356689453,1078626
2011-04-06,6.793042182922363,6.859945774078369,6.685995101928711,6.770740032196045,6.1454973220825195,1018541
2011-04-07,6.748438835144043,6.864407062530518,6.699376106262207,6.743978977203369,6.121208190917969,968096
2011-04-08,6.784121036529541,6.784121036529541,6.685995101928711,6.726137161254883,6.105014801025391,491671
2011-04-11,6.717216968536377,6.801962852478027,6.663692951202393,6.699376106262207,6.080724239349365,590543
2011-04-12,6.6369309425354,6.668152809143066,6.525424003601074,6.55664587020874,5.951174259185791,1049032
2011-04-13,6.659233093261719,6.757359981536865,6.516502857208252,6.574487209320068,5.967367649078369,1214267
2011-04-14,6.592328071594238,6.6369309425354,6.516502857208252,6.623549938201904,6.011901378631592,466560
2011-04-15,6.351471900939941,6.373773097991943,6.088314056396484,6.275647163391113,5.6961236000061035,2514403
2011-04-18,6.244424819946289,6.324709892272949,6.177519798278809,6.239964008331299,5.663736820220947,849494
2011-04-19,6.351471900939941,6.351471900939941,6.195361137390137,6.275647163391113,5.6961236000061035,799946
2011-04-20,6.4005351066589355,6.53434419631958,6.382693767547607,6.520963191986084,5.918787956237793,1005761
2011-04-21,6.5878682136535645,6.614630222320557,6.476359844207764,6.529883861541748,5.926884174346924,747483
2011-04-25,6.485280990600586,6.565566062927246,6.47189998626709,6.512042999267578,5.910690784454346,551980
2011-04-26,6.507583141326904,6.55664587020874,6.467440128326416,6.552186012268066,5.94712495803833,1034010
2011-04-27,6.53434419631958,6.53434419631958,6.173059940338135,6.3648529052734375,5.7770915031433105,3119295
2011-04-28,6.3336310386657715,6.342551231384277,6.11953592300415,6.146297931671143,5.5787200927734375,2051654
2011-04-29,6.186440944671631,6.239964008331299,6.079392910003662,6.141838073730469,5.574672698974609,1598546
2011-05-02,6.186440944671631,6.235504150390625,6.115076065063477,6.190900802612305,5.619203567504883,600856
2011-05-03,6.141838073730469,6.199821949005127,6.052631855010986,6.110616207122803,5.546332836151123,911597
2011-05-04,6.1329169273376465,6.150757789611816,5.990187168121338,6.003568172454834,5.449170112609863,1472097
2011-05-05,5.93666410446167,6.079392910003662,5.909902095794678,6.01694917678833,5.4613165855407715,948142
2011-05-06,6.097235202789307,6.239964008331299,6.074933052062988,6.1016950607299805,5.538235664367676,1115619
2011-05-09,6.074933052062988,6.128457069396973,6.048171043395996,6.1016950607299805,5.538235664367676,383382
2011-05-10,6.1329169273376465,6.297947883605957,6.092773914337158,6.239964008331299,5.663736820220947,832230
2011-05-11,6.190900802612305,6.253345012664795,6.115076065063477,6.150757789611816,5.582768440246582,1212698
2011-05-12,6.088314056396484,6.266726016998291,6.074933052062988,6.257805824279785,5.679930210113525,1679258
2011-05-13,6.311328887939453,6.311328887939453,6.204281806945801,6.222123146057129,5.647542953491211,842319
2011-05-16,6.177519798278809,6.257805824279785,6.123995780944824,6.217662811279297,5.64349365234375,1105082
2011-05-17,6.150757789611816,6.226583003997803,6.11953592300415,6.213201999664307,5.639446258544922,1656390
2011-05-18,6.271185874938965,6.413916110992432,6.231043815612793,6.311328887939453,5.728510856628418,1103288
2011-05-19,6.311328887939453,6.355932235717773,6.226583003997803,6.266726016998291,5.688026428222656,932224
2011-05-20,6.275647163391113,6.3024091720581055,6.213201999664307,6.235504150390625,5.659688472747803,498172
2011-05-23,5.892061233520508,6.128457069396973,5.892061233520508,6.110616207122803,5.546332836151123,2193349
2011-05-24,6.097235202789307,6.226583003997803,6.079392910003662,6.195361137390137,5.623251914978027,1278613
2011-05-25,6.1329169273376465,6.195361137390137,6.097235202789307,6.13737678527832,5.57062292098999,823935
2011-05-26,6.1016950607299805,6.123995780944824,6.048171043395996,6.106154918670654,5.5422844886779785,779319
2011-05-27,6.141838073730469,6.222123146057129,6.1016950607299805,6.146297931671143,5.5787200927734375,725511
2011-05-31,6.239964008331299,6.271185874938965,6.115076065063477,6.1685991287231445,5.59896183013916,1432190
2011-06-01,6.181980133056641,6.297947883605957,6.128457069396973,6.13737678527832,5.57062292098999,938501
2011-06-02,6.1641387939453125,6.235504150390625,6.03925085067749,6.115076065063477,5.550381660461426,750846
2011-06-03,6.061552047729492,6.3336310386657715,6.061552047729492,6.106154918670654,5.5422844886779785,1417841
2011-06-06,6.115076065063477,6.404995918273926,6.088314056396484,6.159678936004639,5.590864181518555,1045669
2011-06-07,6.199821949005127,6.262266159057617,6.1685991287231445,6.181980133056641,5.6111063957214355,547272
2011-06-08,6.199821949005127,6.217662811279297,6.057092189788818,6.208742141723633,5.635396957397461,993430
2011-06-09,6.195361137390137,6.235504150390625,6.13737678527832,6.204281806945801,5.631349086761475,1357083
2011-06-10,6.123995780944824,6.155219078063965,6.066011905670166,6.128457069396973,5.562526702880859,470147
2011-06-13,6.123995780944824,6.123995780944824,6.021409034729004,6.066011905670166,5.505847454071045,675066
2011-06-14,6.0838541984558105,6.13737678527832,5.994647979736328,6.057092189788818,5.497752666473389,1655044
2011-06-15,5.967885971069336,5.981266975402832,5.860838890075684,5.874218940734863,5.331765174865723,1360221
2011-06-16,5.838537216186523,5.914361953735352,5.722568988800049,5.860838890075684,5.319622039794922,1186915
2011-06-17,5.856378078460693,5.8697590827941895,5.722568988800049,5.731490135192871,5.2022175788879395,2030131
2011-06-20,5.704728126525879,5.727028846740723,5.57983922958374,5.718109130859375,5.1900715827941895,991861
2011-06-21,5.780552864074707,5.820695877075195,5.709187984466553,5.807314872741699,5.271039962768555,1014281
2011-06-22,5.802855014801025,5.9009809494018555,5.776093006134033,5.780552864074707,5.246748924255371,870793
2011-06-23,5.744871139526367,5.825156211853027,5.691347122192383,5.780552864074707,5.246748924255371,1359773
2011-06-24,5.829616069793701,5.838537216186523,5.713648796081543,5.740409851074219,5.210313320159912,1419634
2011-06-27,5.776093006134033,5.829616069793701,5.740409851074219,5.762712001800537,5.230556488037109,2564848
2011-06-28,5.771632194519043,5.771632194519043,5.655664920806885,5.704728126525879,5.214249610900879,2702058
2011-06-29,5.758252143859863,5.981266975402832,5.740409851074219,5.9009809494018555,5.3936285972595215,2130124
2011-06-30,5.945583820343018,5.967885971069336,5.807314872741699,5.874218940734863,5.369166374206543,2290203
2011-07-01,5.892061233520508,6.003568172454834,5.892061233520508,5.9322028160095215,5.422165870666504,1946953
2011-07-05,6.008028984069824,6.021409034729004,5.941123962402344,5.950045108795166,5.438474178314209,1190054
2011-07-06,5.941123962402344,5.976806163787842,5.896521091461182,5.950045108795166,5.438474178314209,1162925
2011-07-07,6.021409034729004,6.155219078063965,5.990187168121338,6.123995780944824,5.597469806671143,1359549
2011-07-08,6.1016950607299805,6.1016950607299805,5.999107837677002,6.0704731941223145,5.548547744750977,675963
2011-07-11,5.967885971069336,5.976806163787842,5.896521091461182,5.9322028160095215,5.422165870666504,1233773
2011-07-12,5.834076881408691,5.834076881408691,5.740409851074219,5.771632194519043,5.2754011154174805,1613567
2011-07-13,5.780552864074707,5.820695877075195,5.713648796081543,5.735949993133545,5.242785930633545,1343631
2011-07-14,5.798394203186035,5.798394203186035,5.6690449714660645,5.700267791748047,5.210172176361084,1227271
2011-07-15,5.731490135192871,5.767171859741211,5.660124778747559,5.709187984466553,5.218325138092041,982669
2011-07-18,5.718109130859375,5.718109130859375,5.557538032531738,5.637823104858398,5.153095722198486,1667375
2011-07-19,5.718109130859375,5.820695877075195,5.713648796081543,5.780552864074707,5.2835540771484375,2069142
