Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,219.39999389648438,223.39999389648438,210.0,212.1999969482422,212.1999969482422,9061
2016-01-18,209.3000030517578,212.0,195.1999969482422,200.60000610351562,200.60000610351562,10721
2016-01-19,203.0,220.0,199.3000030517578,205.8000030517578,205.8000030517578,15056
2016-01-20,210.8000030517578,224.10000610351562,207.0,217.39999389648438,217.39999389648438,29782
2016-01-21,220.0,220.0,207.10000610351562,208.89999389648438,208.89999389648438,5757
2016-01-22,212.60000610351562,214.60000610351562,209.0,210.89999389648438,210.89999389648438,4875
2016-01-25,211.0,213.39999389648438,204.3000030517578,210.10000610351562,210.10000610351562,5513
2016-01-27,210.0,217.0,206.39999389648438,213.8000030517578,213.8000030517578,2919
2016-01-28,214.89999389648438,229.0,206.60000610351562,223.5,223.5,4676
2016-01-29,228.0,228.0,215.6999969482422,222.0,222.0,3299
2016-02-01,225.0,226.89999389648438,218.0,218.1999969482422,218.1999969482422,2219
2016-02-02,218.0,221.8000030517578,215.5,219.6999969482422,219.6999969482422,4188
2016-02-03,217.89999389648438,217.89999389648438,206.0,210.89999389648438,210.89999389648438,8023
2016-02-04,199.10000610351562,199.10000610351562,172.0,178.1999969482422,178.1999969482422,196714
2016-02-05,180.0,194.89999389648438,165.3000030517578,186.3000030517578,186.3000030517578,368858
2016-02-08,188.0,188.6999969482422,174.89999389648438,177.0,177.0,138418
2016-02-09,176.0,178.60000610351562,161.5,173.60000610351562,173.60000610351562,147044
2016-02-10,172.6999969482422,175.3000030517578,165.3000030517578,168.6999969482422,168.6999969482422,70278
2016-02-11,167.0,170.8000030517578,160.10000610351562,161.6999969482422,161.6999969482422,50924
2016-02-12,164.6999969482422,164.6999969482422,142.60000610351562,146.0,146.0,124834
2016-02-15,148.39999389648438,155.5,138.6999969482422,141.8000030517578,141.8000030517578,130367
2016-02-16,143.39999389648438,148.39999389648438,141.1999969482422,145.3000030517578,145.3000030517578,58699
2016-02-17,141.5,148.1999969482422,136.39999389648438,138.8000030517578,138.8000030517578,58510
2016-02-18,141.10000610351562,151.8000030517578,140.8000030517578,145.8000030517578,145.8000030517578,81065
2016-02-19,143.3000030517578,152.39999389648438,143.3000030517578,149.5,149.5,40765
2016-02-22,151.0,153.60000610351562,146.39999389648438,150.89999389648438,150.89999389648438,31344
2016-02-23,149.5,149.5,146.60000610351562,147.5,147.5,26491
2016-02-24,146.0,147.5,141.10000610351562,145.39999389648438,145.39999389648438,16213
2016-02-25,142.0,144.5,140.0,140.6999969482422,140.6999969482422,34368
2016-02-26,141.3000030517578,142.3000030517578,134.0,135.8000030517578,135.8000030517578,48057
2016-02-29,135.0,135.8000030517578,126.5999984741211,128.39999389648438,128.39999389648438,84946
2016-03-01,129.6999969482422,145.0,129.6999969482422,141.89999389648438,141.89999389648438,80364
2016-03-02,143.39999389648438,153.10000610351562,140.0,145.10000610351562,145.10000610351562,75242
2016-03-03,152.89999389648438,171.1999969482422,143.60000610351562,158.6999969482422,158.6999969482422,106977
2016-03-04,159.6999969482422,160.39999389648438,148.8000030517578,150.39999389648438,150.39999389648438,69739
2016-03-08,148.1999969482422,155.89999389648438,146.10000610351562,148.10000610351562,148.10000610351562,31153
2016-03-09,148.0,153.10000610351562,146.1999969482422,148.6999969482422,148.6999969482422,38028
2016-03-10,148.8000030517578,153.0,148.8000030517578,149.5,149.5,19817
2016-03-11,150.10000610351562,153.89999389648438,148.60000610351562,149.60000610351562,149.60000610351562,24905
2016-03-14,152.10000610351562,154.39999389648438,150.0,150.8000030517578,150.8000030517578,24265
2016-03-15,149.10000610351562,150.0,141.5,142.5,142.5,31539
2016-03-16,142.3000030517578,145.89999389648438,138.89999389648438,140.5,140.5,310851
2016-03-17,142.10000610351562,148.8000030517578,139.5,146.8000030517578,146.8000030517578,88113
2016-03-18,145.5,152.89999389648438,145.0,150.60000610351562,150.60000610351562,46891
2016-03-21,150.6999969482422,153.0,145.1999969482422,145.89999389648438,145.89999389648438,57978
2016-03-22,146.8000030517578,150.8000030517578,139.5,140.60000610351562,140.60000610351562,3296614
2016-03-23,141.1999969482422,144.8000030517578,139.5,140.1999969482422,140.1999969482422,48139
2016-03-28,140.5,142.89999389648438,136.0,136.3000030517578,136.3000030517578,66778
2016-03-29,137.6999969482422,142.39999389648438,136.10000610351562,138.1999969482422,138.1999969482422,93591
2016-03-30,140.0,141.10000610351562,136.60000610351562,138.5,138.5,45606
2016-03-31,138.0,150.0,138.0,143.6999969482422,143.6999969482422,99645
2016-04-01,139.0,142.1999969482422,137.10000610351562,140.6999969482422,140.6999969482422,68101
2016-04-04,141.3000030517578,149.0,139.6999969482422,147.39999389648438,147.39999389648438,69485
2016-04-05,145.8000030517578,145.8000030517578,139.3000030517578,139.89999389648438,139.89999389648438,44815
2016-04-06,141.6999969482422,147.39999389648438,140.0,145.60000610351562,145.60000610351562,38791
2016-04-07,145.5,146.5,143.1999969482422,145.10000610351562,145.10000610351562,22523
2016-04-08,146.0,151.89999389648438,143.8000030517578,151.1999969482422,151.1999969482422,41281
2016-04-11,153.0,159.39999389648438,147.89999389648438,157.10000610351562,157.10000610351562,64015
2016-04-12,156.39999389648438,164.5,154.0,161.10000610351562,161.10000610351562,73568
2016-04-13,163.8000030517578,169.0,157.3000030517578,165.0,165.0,76492
2016-04-18,165.0,165.0,158.6999969482422,159.39999389648438,159.39999389648438,38595
2016-04-20,159.0,161.0,153.10000610351562,154.5,154.5,57192
2016-04-21,154.3000030517578,156.8000030517578,150.0,152.89999389648438,152.89999389648438,48406
2016-04-22,150.1999969482422,152.60000610351562,149.60000610351562,151.1999969482422,151.1999969482422,39575
2016-04-25,152.0,153.39999389648438,148.1999969482422,149.5,149.5,23279
2016-04-26,150.3000030517578,154.60000610351562,148.1999969482422,150.3000030517578,150.3000030517578,31915
2016-04-27,151.5,153.0,149.0,149.6999969482422,149.6999969482422,34264
2016-04-28,149.3000030517578,151.0,145.10000610351562,145.5,145.5,41757
2016-04-29,146.3000030517578,149.0,143.5,147.5,147.5,47442
2016-05-02,146.5,147.5,145.0,145.6999969482422,145.6999969482422,17631
2016-05-03,146.39999389648438,147.5,141.8000030517578,142.10000610351562,142.10000610351562,39821
2016-05-04,141.6999969482422,144.0,140.0,140.8000030517578,140.8000030517578,24640
2016-05-05,141.8000030517578,142.89999389648438,139.3000030517578,140.1999969482422,140.1999969482422,17740
2016-05-06,140.60000610351562,144.6999969482422,139.89999389648438,142.60000610351562,142.60000610351562,17655
2016-05-09,143.89999389648438,151.0,143.89999389648438,149.60000610351562,149.60000610351562,44589
2016-05-10,151.0,152.60000610351562,149.5,150.39999389648438,150.39999389648438,166709
2016-05-11,149.0,157.5,148.0,152.10000610351562,152.10000610351562,104273
2016-05-12,153.5,155.39999389648438,151.0,151.8000030517578,151.8000030517578,26639
2016-05-13,152.5,159.89999389648438,152.5,158.60000610351562,158.60000610351562,135542
2016-05-16,159.89999389648438,162.0,149.89999389648438,150.8000030517578,150.8000030517578,75149
2016-05-17,151.6999969482422,154.0,150.8000030517578,151.60000610351562,151.60000610351562,45091
2016-05-18,152.0,156.3000030517578,150.0,155.3000030517578,155.3000030517578,49919
2016-05-19,153.0,156.6999969482422,153.0,154.89999389648438,154.89999389648438,45173
2016-05-20,155.0,155.0,150.5,151.0,151.0,27089
2016-05-23,151.39999389648438,152.5,147.6999969482422,148.85000610351562,148.85000610351562,32652
2016-05-24,148.39999389648438,151.0,145.39999389648438,146.39999389648438,146.39999389648438,26657
2016-05-25,147.1999969482422,150.0500030517578,145.0,146.64999389648438,146.64999389648438,55460
2016-05-26,145.5,145.5,136.10000610351562,137.75,137.75,220886
2016-05-27,138.3000030517578,141.0,134.0,134.35000610351562,134.35000610351562,91593
2016-05-30,134.5,137.35000610351562,134.5,135.9499969482422,135.9499969482422,33295
2016-05-31,136.39999389648438,138.3000030517578,129.39999389648438,131.5500030517578,131.5500030517578,88886
2016-06-01,131.6999969482422,137.0,131.60000610351562,136.0500030517578,136.0500030517578,66691
2016-06-02,135.9499969482422,136.6999969482422,134.89999389648438,135.3000030517578,135.3000030517578,369432
2016-06-03,135.75,135.85000610351562,129.0,130.3000030517578,130.3000030517578,47766
2016-06-06,131.1999969482422,136.0,130.10000610351562,133.10000610351562,133.10000610351562,1034487
2016-06-07,134.0,135.1999969482422,129.0,130.0500030517578,130.0500030517578,65436
2016-06-08,130.89999389648438,133.8000030517578,130.0,131.25,131.25,41083
2016-06-09,132.0,133.0,130.64999389648438,131.25,131.25,31303
2016-06-10,132.0,134.10000610351562,131.3000030517578,132.1999969482422,132.1999969482422,85165
2016-06-13,125.0,132.89999389648438,124.0,131.4499969482422,131.4499969482422,158599
2016-06-14,131.5500030517578,132.4499969482422,129.5,129.9499969482422,129.9499969482422,21214
2016-06-15,130.39999389648438,131.9499969482422,127.44999694824219,128.5,128.5,47981
2016-06-16,128.6999969482422,131.89999389648438,128.3000030517578,129.3000030517578,129.3000030517578,34588
2016-06-17,130.39999389648438,135.10000610351562,129.5,133.5500030517578,133.5500030517578,79459
2016-06-20,132.0,134.35000610351562,131.10000610351562,132.5,132.5,52440
2016-06-21,133.0,137.64999389648438,131.9499969482422,136.10000610351562,136.10000610351562,106831
2016-06-22,136.8000030517578,138.5,133.25,134.5,134.5,100430
2016-06-23,136.89999389648438,136.89999389648438,133.6999969482422,134.64999389648438,134.64999389648438,57454
2016-06-24,133.8000030517578,133.8000030517578,128.4499969482422,131.5,131.5,62269
2016-06-27,131.5500030517578,135.9499969482422,130.8000030517578,134.4499969482422,134.4499969482422,49744
2016-06-28,134.3000030517578,137.1999969482422,133.5500030517578,134.10000610351562,134.10000610351562,43586
2016-06-29,135.0500030517578,142.89999389648438,135.0500030517578,141.60000610351562,141.60000610351562,175576
2016-06-30,143.9499969482422,144.8000030517578,141.0,142.35000610351562,142.35000610351562,71305
2016-07-01,142.60000610351562,146.10000610351562,141.85000610351562,143.14999389648438,143.14999389648438,56034
2016-07-04,152.0,152.1999969482422,142.5,143.60000610351562,143.60000610351562,173880
2016-07-05,144.14999389648438,149.5,143.1999969482422,145.4499969482422,145.4499969482422,146873
2016-07-07,146.5,150.0,145.75,148.85000610351562,148.85000610351562,132013
2016-07-08,148.60000610351562,148.60000610351562,143.60000610351562,144.39999389648438,144.39999389648438,44496
2016-07-11,145.39999389648438,146.9499969482422,143.0500030517578,144.39999389648438,144.39999389648438,60663
2016-07-12,145.0500030517578,145.0500030517578,141.1999969482422,143.85000610351562,143.85000610351562,41210
2016-07-13,144.0,145.14999389648438,140.5,141.10000610351562,141.10000610351562,48511
2016-07-14,142.0,143.0,140.5,141.0,141.0,1160442
2016-07-15,142.10000610351562,143.0,138.5,139.35000610351562,139.35000610351562,80892
2016-07-18,139.0500030517578,146.4499969482422,139.0500030517578,143.4499969482422,143.4499969482422,123182
2016-07-19,144.8000030517578,145.5500030517578,140.89999389648438,141.75,141.75,250397
2016-07-20,142.5,144.0,140.0,140.8000030517578,140.8000030517578,66603
2016-07-21,142.85000610351562,145.6999969482422,140.0,141.1999969482422,141.1999969482422,68712
2016-07-22,142.5,143.0,139.0,141.1999969482422,141.1999969482422,55558
2016-07-25,143.0,143.0,139.5500030517578,140.3000030517578,140.3000030517578,39578
2016-07-26,140.0500030517578,154.10000610351562,139.8000030517578,148.0500030517578,148.0500030517578,397369
2016-07-27,149.8000030517578,151.60000610351562,144.3000030517578,145.25,145.25,78124
2016-07-28,145.8000030517578,149.5,144.64999389648438,145.14999389648438,145.14999389648438,81835
2016-07-29,146.39999389648438,149.89999389648438,144.14999389648438,144.85000610351562,144.85000610351562,80109
2016-08-01,146.75,151.0,145.0,146.89999389648438,146.89999389648438,672562
2016-08-02,148.0,148.0,143.6999969482422,145.35000610351562,145.35000610351562,138319
2016-08-03,145.0,145.75,141.9499969482422,144.1999969482422,144.1999969482422,44312
2016-08-04,144.5,145.1999969482422,142.35000610351562,144.14999389648438,144.14999389648438,42028
2016-08-05,144.14999389648438,146.8000030517578,144.0,145.8000030517578,145.8000030517578,38660
2016-08-08,146.3000030517578,153.0,145.25,150.5,150.5,315161
2016-08-09,151.39999389648438,157.39999389648438,148.89999389648438,155.1999969482422,155.1999969482422,250249
2016-08-10,155.89999389648438,156.64999389648438,150.10000610351562,151.75,151.75,89349
2016-08-11,150.1999969482422,155.0,149.14999389648438,152.4499969482422,152.4499969482422,72763
2016-08-12,152.0,152.0,146.10000610351562,149.35000610351562,149.35000610351562,323886
2016-08-16,148.0,151.25,147.0,150.75,150.75,675466
2016-08-17,151.0,152.6999969482422,147.64999389648438,150.35000610351562,150.35000610351562,108099
2016-08-18,150.0,164.64999389648438,149.89999389648438,163.1999969482422,163.1999969482422,358261
2016-08-19,164.3000030517578,168.1999969482422,158.0,164.5,164.5,214286
2016-08-22,166.3000030517578,169.0,162.60000610351562,164.39999389648438,164.39999389648438,105729
2016-08-23,166.5,177.85000610351562,166.35000610351562,169.14999389648438,169.14999389648438,7232893
2016-08-24,170.0,170.85000610351562,165.8000030517578,166.75,166.75,129639
2016-08-25,167.5,170.10000610351562,163.0,163.3000030517578,163.3000030517578,90023
2016-08-26,162.0,166.0,161.0,163.89999389648438,163.89999389648438,105043
2016-08-29,163.39999389648438,165.0,161.6999969482422,163.14999389648438,163.14999389648438,77869
2016-08-30,163.5500030517578,169.64999389648438,162.64999389648438,165.89999389648438,165.89999389648438,141042
2016-08-31,165.89999389648438,169.0,155.0,155.89999389648438,155.89999389648438,350804
2016-09-01,157.9499969482422,160.0,152.1999969482422,152.89999389648438,152.89999389648438,143724
2016-09-02,154.60000610351562,155.0,151.0,151.8000030517578,151.8000030517578,62489
2016-09-06,154.0,154.60000610351562,148.60000610351562,151.5500030517578,151.5500030517578,71446
2016-09-07,154.0,155.0,150.14999389648438,150.89999389648438,150.89999389648438,84377
2016-09-08,151.64999389648438,154.25,151.0,151.89999389648438,151.89999389648438,58958
2016-09-09,151.8000030517578,154.0,149.75,150.85000610351562,150.85000610351562,76481
2016-09-12,148.0,151.39999389648438,145.0500030517578,146.25,146.25,56142
2016-09-14,147.0500030517578,148.0,145.8000030517578,147.14999389648438,147.14999389648438,56393
2016-09-15,147.6999969482422,150.0,146.39999389648438,146.75,146.75,78494
2016-09-16,146.39999389648438,148.1999969482422,142.4499969482422,143.9499969482422,143.9499969482422,124736
2016-09-19,144.6999969482422,145.39999389648438,142.5,143.89999389648438,143.89999389648438,80207
2016-09-20,144.89999389648438,147.89999389648438,141.1999969482422,142.8000030517578,142.8000030517578,191715
2016-09-21,141.3000030517578,144.75,137.5,138.25,138.25,130407
2016-09-22,140.14999389648438,142.75,137.10000610351562,137.5500030517578,137.5500030517578,138036
2016-09-23,139.0,141.5500030517578,138.64999389648438,140.14999389648438,140.14999389648438,54683
2016-09-26,140.75,142.60000610351562,140.3000030517578,141.14999389648438,141.14999389648438,34554
2016-09-27,141.5,142.8000030517578,139.0,139.64999389648438,139.64999389648438,34150
2016-09-28,140.60000610351562,143.14999389648438,139.35000610351562,141.89999389648438,141.89999389648438,34120
2016-09-29,142.4499969482422,143.5,136.5500030517578,137.3000030517578,137.3000030517578,139929
2016-09-30,137.0,139.4499969482422,136.0,137.89999389648438,137.89999389648438,36354
2016-10-03,138.5,142.14999389648438,138.5,141.64999389648438,141.64999389648438,34870
2016-10-04,142.6999969482422,145.0,141.0,142.5,142.5,54483
2016-10-05,142.5,149.89999389648438,142.1999969482422,145.3000030517578,145.3000030517578,154745
2016-10-06,146.0,147.8000030517578,143.75,144.25,144.25,40316
2016-10-07,145.89999389648438,148.8000030517578,143.9499969482422,144.5,144.5,75884
2016-10-10,145.89999389648438,146.0,142.14999389648438,142.9499969482422,142.9499969482422,43825
2016-10-13,142.0,144.5,138.39999389648438,140.5500030517578,140.5500030517578,92364
2016-10-14,141.60000610351562,141.8000030517578,139.3000030517578,140.0,140.0,29743
2016-10-17,140.25,144.0,139.0,140.25,140.25,2691323
2016-10-18,141.14999389648438,143.60000610351562,140.60000610351562,143.0500030517578,143.0500030517578,51806
2016-10-19,143.89999389648438,147.10000610351562,141.5,145.6999969482422,145.6999969482422,89870
2016-10-20,147.39999389648438,149.60000610351562,146.1999969482422,148.5,148.5,166581
2016-10-21,149.39999389648438,152.35000610351562,146.39999389648438,151.10000610351562,151.10000610351562,67568
2016-10-24,152.60000610351562,158.8000030517578,152.1999969482422,155.85000610351562,155.85000610351562,257810
2016-10-25,156.89999389648438,168.0,155.0,163.10000610351562,163.10000610351562,450105
2016-10-26,163.89999389648438,169.8000030517578,160.5,163.10000610351562,163.10000610351562,302084
2016-10-27,163.4499969482422,163.4499969482422,157.1999969482422,159.8000030517578,159.8000030517578,269918
2016-10-28,161.5,162.9499969482422,158.0,160.3000030517578,160.3000030517578,95707
2016-11-01,164.5,164.6999969482422,161.4499969482422,162.4499969482422,162.4499969482422,56897
2016-11-02,162.0,162.0,157.4499969482422,158.85000610351562,158.85000610351562,49876
2016-11-03,158.5500030517578,161.3000030517578,154.1999969482422,155.0,155.0,55388
2016-11-04,155.0500030517578,156.5,148.5,149.8000030517578,149.8000030517578,93828
2016-11-07,155.0,155.5,152.4499969482422,153.9499969482422,153.9499969482422,63079
2016-11-08,155.39999389648438,155.39999389648438,151.3000030517578,153.0500030517578,153.0500030517578,58673
2016-11-09,147.9499969482422,149.6999969482422,134.60000610351562,147.6999969482422,147.6999969482422,184572
2016-11-10,149.0,151.5,149.0,150.1999969482422,150.1999969482422,74679
2016-11-11,149.6999969482422,149.6999969482422,143.9499969482422,144.64999389648438,144.64999389648438,78825
2016-11-15,145.1999969482422,145.85000610351562,136.5,137.5,137.5,183005
2016-11-16,139.8000030517578,139.8000030517578,131.5,137.25,137.25,120981
2016-11-17,135.6999969482422,140.0,133.14999389648438,134.5,134.5,48341
2016-11-18,134.85000610351562,135.8000030517578,132.3000030517578,133.0,133.0,54280
2016-11-21,133.39999389648438,133.5,127.0,127.9000015258789,127.9000015258789,70007
2016-11-22,128.10000610351562,132.0,128.0500030517578,130.3000030517578,130.3000030517578,54264
2016-11-23,131.0,139.5,130.0500030517578,138.85000610351562,138.85000610351562,51140
2016-11-24,139.10000610351562,141.5,135.89999389648438,138.9499969482422,138.9499969482422,66246
2016-11-25,140.89999389648438,142.60000610351562,138.1999969482422,140.39999389648438,140.39999389648438,59178
2016-11-28,141.89999389648438,143.0,138.1999969482422,139.25,139.25,25710
2016-11-29,140.9499969482422,142.4499969482422,140.3000030517578,141.1999969482422,141.1999969482422,34476
2016-11-30,141.0,142.3000030517578,134.6999969482422,139.5,139.5,39225
2016-12-01,140.0,140.8000030517578,138.10000610351562,138.6999969482422,138.6999969482422,17331
2016-12-02,137.89999389648438,141.25,137.8000030517578,140.1999969482422,140.1999969482422,31431
2016-12-05,141.85000610351562,141.89999389648438,137.5,138.14999389648438,138.14999389648438,48595
2016-12-06,138.5,139.85000610351562,136.0,137.0500030517578,137.0500030517578,19832
2016-12-07,137.64999389648438,138.0,136.10000610351562,136.6999969482422,136.6999969482422,29267
2016-12-08,138.0,143.8000030517578,137.39999389648438,141.25,141.25,68153
2016-12-09,141.75,142.1999969482422,140.0,140.75,140.75,17564
2016-12-12,140.0,142.0,139.89999389648438,140.35000610351562,140.35000610351562,24925
2016-12-13,141.1999969482422,141.1999969482422,138.5,139.0,139.0,18342
2016-12-14,139.0,139.8000030517578,137.75,138.89999389648438,138.89999389648438,17443
2016-12-15,139.35000610351562,141.10000610351562,138.1999969482422,139.5500030517578,139.5500030517578,29741
2016-12-16,139.6999969482422,141.0,138.3000030517578,139.35000610351562,139.35000610351562,16547
2016-12-19,139.89999389648438,139.9499969482422,137.0,137.4499969482422,137.4499969482422,41861
2016-12-20,138.75,138.75,132.75,133.8000030517578,133.8000030517578,20107
2016-12-21,134.5500030517578,135.4499969482422,132.0,132.85000610351562,132.85000610351562,15478
2016-12-22,132.5,132.85000610351562,128.75,131.10000610351562,131.10000610351562,41339
2016-12-23,131.85000610351562,132.60000610351562,130.0500030517578,131.9499969482422,131.9499969482422,32316
2016-12-26,132.0,132.0,129.60000610351562,129.89999389648438,129.89999389648438,18554
2016-12-27,130.10000610351562,133.35000610351562,130.10000610351562,132.35000610351562,132.35000610351562,27972
2016-12-28,132.10000610351562,135.0,129.0,130.14999389648438,130.14999389648438,54608
2016-12-29,131.0,136.89999389648438,130.39999389648438,135.85000610351562,135.85000610351562,34447
2016-12-30,136.5,139.5,136.5,137.6999969482422,137.6999969482422,35833
2017-01-02,138.60000610351562,138.89999389648438,136.35000610351562,138.1999969482422,138.1999969482422,39268
2017-01-03,138.1999969482422,141.8000030517578,137.60000610351562,140.0,140.0,545110
2017-01-04,140.89999389648438,143.0,140.10000610351562,140.8000030517578,140.8000030517578,22734
2017-01-05,141.10000610351562,142.35000610351562,139.5500030517578,140.39999389648438,140.39999389648438,16563
2017-01-06,141.0,141.10000610351562,139.5,139.85000610351562,139.85000610351562,17778
2017-01-09,140.0500030517578,140.64999389648438,138.0,139.35000610351562,139.35000610351562,21760
2017-01-10,139.5,142.0500030517578,138.60000610351562,139.35000610351562,139.35000610351562,31158
2017-01-11,139.60000610351562,144.39999389648438,139.1999969482422,141.1999969482422,141.1999969482422,64431
2017-01-12,141.85000610351562,142.75,139.5,139.75,139.75,26297
2017-01-13,139.8000030517578,141.3000030517578,138.89999389648438,139.75,139.75,21723
2017-01-16,140.0,146.0,139.8000030517578,144.8000030517578,144.8000030517578,90468
2017-01-17,146.5,147.5,142.5,144.4499969482422,144.4499969482422,69158
2017-01-18,144.0,146.0,142.10000610351562,142.64999389648438,142.64999389648438,31182
2017-01-19,142.6999969482422,146.5,142.6999969482422,145.85000610351562,145.85000610351562,55413
2017-01-20,145.64999389648438,145.64999389648438,142.39999389648438,143.1999969482422,143.1999969482422,34851
2017-01-23,142.10000610351562,143.85000610351562,141.35000610351562,142.0,142.0,28525
2017-01-24,142.60000610351562,150.5,142.5,148.5,148.5,94037
2017-01-25,149.10000610351562,149.89999389648438,146.39999389648438,148.64999389648438,148.64999389648438,79100
2017-01-27,149.0,151.5,147.0,148.0,148.0,85717
2017-01-30,148.5,152.25,147.3000030517578,148.8000030517578,148.8000030517578,58268
2017-01-31,149.0,151.8000030517578,148.0,149.9499969482422,149.9499969482422,1595041
2017-02-01,151.0,151.8000030517578,147.89999389648438,148.8000030517578,148.8000030517578,444741
2017-02-02,149.0,150.4499969482422,148.3000030517578,149.0500030517578,149.0500030517578,29755
2017-02-03,149.0,155.39999389648438,144.5,145.4499969482422,145.4499969482422,1561726
2017-02-06,142.6999969482422,148.0500030517578,142.6999969482422,147.5,147.5,70078
2017-02-07,148.10000610351562,151.6999969482422,148.10000610351562,150.9499969482422,150.9499969482422,77851
2017-02-08,151.0,157.8000030517578,151.0,153.9499969482422,153.9499969482422,110987
2017-02-09,155.39999389648438,155.8000030517578,151.14999389648438,152.39999389648438,152.39999389648438,50068
2017-02-10,152.3000030517578,153.75,150.75,151.8000030517578,151.8000030517578,61619
2017-02-13,153.0500030517578,154.64999389648438,149.64999389648438,150.9499969482422,150.9499969482422,39160
2017-02-14,151.25,151.35000610351562,149.5,150.25,150.25,33419
2017-02-15,151.0,152.0,149.0,149.5500030517578,149.5500030517578,29207
2017-02-16,150.25,151.5,149.0500030517578,149.6999969482422,149.6999969482422,13065
2017-02-17,149.75,157.0,149.75,156.4499969482422,156.4499969482422,85598
2017-02-20,156.8000030517578,160.0,152.4499969482422,157.9499969482422,157.9499969482422,80140
2017-02-21,158.0,161.5,156.85000610351562,157.64999389648438,157.64999389648438,156865
2017-02-22,157.0,159.5,155.25,158.6999969482422,158.6999969482422,62123
2017-02-23,158.5500030517578,160.0,155.1999969482422,156.60000610351562,156.60000610351562,32397
2017-02-27,156.5,159.0,155.64999389648438,157.4499969482422,157.4499969482422,41652
2017-02-28,156.60000610351562,163.5,156.60000610351562,157.64999389648438,157.64999389648438,72626
2017-03-01,158.60000610351562,162.8000030517578,156.89999389648438,158.3000030517578,158.3000030517578,87241
2017-03-02,158.3000030517578,159.5,153.64999389648438,154.9499969482422,154.9499969482422,42184
2017-03-03,156.35000610351562,157.5,152.5,153.6999969482422,153.6999969482422,35100
2017-03-06,153.5,154.8000030517578,150.35000610351562,151.0500030517578,151.0500030517578,43311
2017-03-07,151.0500030517578,151.25,147.0500030517578,147.5,147.5,64951
2017-03-08,148.5,149.8000030517578,146.0,146.64999389648438,146.64999389648438,42248
2017-03-09,146.0,148.39999389648438,145.10000610351562,146.35000610351562,146.35000610351562,245127
2017-03-10,146.5,147.89999389648438,144.8000030517578,145.0500030517578,145.0500030517578,108115
2017-03-14,149.4499969482422,149.4499969482422,145.60000610351562,146.5500030517578,146.5500030517578,65203
2017-03-15,146.8000030517578,152.0,146.8000030517578,148.5500030517578,148.5500030517578,1064824
2017-03-16,149.0,153.1999969482422,148.3000030517578,152.39999389648438,152.39999389648438,2704775
2017-03-17,153.60000610351562,156.75,153.0,155.39999389648438,155.39999389648438,2451697
2017-03-20,155.60000610351562,158.4499969482422,152.60000610351562,155.6999969482422,155.6999969482422,45434
2017-03-21,155.8000030517578,157.0,149.5,149.89999389648438,149.89999389648438,78431
2017-03-22,149.0500030517578,153.64999389648438,148.25,150.75,150.75,64499
2017-03-23,152.60000610351562,155.0,151.6999969482422,154.75,154.75,26623
2017-03-24,154.0,155.1999969482422,151.39999389648438,152.64999389648438,152.64999389648438,52255
2017-03-27,151.89999389648438,154.4499969482422,151.4499969482422,154.0500030517578,154.0500030517578,30885
2017-03-28,152.8000030517578,154.0,151.39999389648438,152.9499969482422,152.9499969482422,36576
2017-03-29,154.75,154.75,151.5,152.0,152.0,144973
2017-03-30,152.35000610351562,153.14999389648438,149.75,151.3000030517578,151.3000030517578,29273
2017-03-31,151.75,158.35000610351562,151.3000030517578,153.8000030517578,153.8000030517578,57308
2017-04-03,153.85000610351562,157.75,153.85000610351562,156.14999389648438,156.14999389648438,37979
2017-04-05,156.25,161.8000030517578,155.8000030517578,161.14999389648438,161.14999389648438,109625
2017-04-06,159.6999969482422,161.0,156.89999389648438,160.39999389648438,160.39999389648438,69741
2017-04-07,159.5500030517578,161.85000610351562,158.5500030517578,159.3000030517578,159.3000030517578,58287
2017-04-10,164.39999389648438,169.25,162.0,166.8000030517578,166.8000030517578,138972
2017-04-11,167.75,174.89999389648438,167.0,170.9499969482422,170.9499969482422,145874
2017-04-12,172.0500030517578,184.75,166.10000610351562,179.14999389648438,179.14999389648438,420354
2017-04-13,180.0500030517578,184.1999969482422,177.5,178.5500030517578,178.5500030517578,161718
2017-04-17,177.5500030517578,179.4499969482422,171.5,173.8000030517578,173.8000030517578,100866
2017-04-18,174.9499969482422,178.10000610351562,172.0,174.1999969482422,174.1999969482422,107275
2017-04-19,173.85000610351562,180.3000030517578,172.5,179.0500030517578,179.0500030517578,127417
2017-04-20,180.1999969482422,182.85000610351562,176.1999969482422,177.5,177.5,112476
2017-04-21,179.4499969482422,182.25,174.1999969482422,179.5500030517578,179.5500030517578,79992
2017-04-24,179.5500030517578,179.64999389648438,176.0,176.5500030517578,176.5500030517578,50217
2017-04-25,178.0,178.0,171.5,172.25,172.25,83823
2017-04-26,173.89999389648438,175.0,166.85000610351562,169.60000610351562,169.60000610351562,64578
2017-04-27,170.60000610351562,176.5500030517578,170.60000610351562,174.14999389648438,174.14999389648438,56420
2017-04-28,174.0,174.8000030517578,171.0,172.8000030517578,172.8000030517578,37317
2017-05-02,172.8000030517578,175.0,169.6999969482422,172.6999969482422,172.6999969482422,38464
2017-05-03,173.89999389648438,174.10000610351562,169.25,170.0,170.0,42088
2017-05-04,170.9499969482422,172.8000030517578,166.8000030517578,167.9499969482422,167.9499969482422,45446
