Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,159.85000610351562,160.8000030517578,156.3000030517578,158.10000610351562,136.33056640625,789314
2011-08-17,158.10000610351562,158.10000610351562,153.60000610351562,154.5,133.22625732421875,478002
2011-08-18,154.1999969482422,156.0,149.3000030517578,150.35000610351562,129.64767456054688,557984
2011-08-19,149.25,151.9499969482422,146.0,150.3000030517578,129.6045684814453,1586163
2011-08-22,152.0,155.0,148.3000030517578,152.5,131.50167846679688,1360246
2011-08-23,153.0,157.0,152.1999969482422,155.75,134.3041534423828,1235466
2011-08-24,154.25,157.89999389648438,150.35000610351562,151.4499969482422,130.5962371826172,523468
2011-08-25,152.0,152.9499969482422,149.14999389648438,151.10000610351562,130.29440307617188,645174
2011-08-26,151.10000610351562,152.89999389648438,141.5,143.60000610351562,123.82711791992188,665482
2011-08-29,143.60000610351562,149.9499969482422,142.0,148.9499969482422,128.44046020507812,1337474
2011-08-30,150.0,153.0,148.4499969482422,149.5500030517578,128.95782470703125,660486
2011-09-02,150.5500030517578,151.39999389648438,146.14999389648438,146.89999389648438,126.67272186279297,1285584
2011-09-05,145.10000610351562,146.0,143.89999389648438,144.35000610351562,124.4738540649414,876555
2011-09-06,144.1999969482422,146.60000610351562,143.0500030517578,144.35000610351562,124.4738540649414,1593412
2011-09-07,145.9499969482422,147.9499969482422,144.5,146.25,126.1122055053711,2203238
2011-09-08,146.5500030517578,147.5500030517578,141.64999389648438,142.64999389648438,123.00792694091797,1833504
2011-09-09,142.6999969482422,143.5500030517578,135.0,136.9499969482422,118.0927963256836,3233401
2011-09-12,136.5,136.5,130.89999389648438,131.3000030517578,113.22074890136719,2493822
2011-09-13,131.5,134.75,130.5,131.64999389648438,113.52255249023438,2863006
2011-09-14,142.39999389648438,142.39999389648438,130.64999389648438,131.35000610351562,113.26387786865234,3005407
2011-09-15,133.89999389648438,137.5500030517578,129.5,136.39999389648438,117.61852264404297,4945853
2011-09-16,137.0,137.25,131.0,132.64999389648438,114.38485717773438,4463369
2011-09-19,131.75,134.75,131.0,133.75,115.33341217041016,1171503
2011-09-20,133.8000030517578,135.10000610351562,132.6999969482422,133.0,114.68669128417969,1192148
2011-09-21,133.0,137.5,132.25,137.0500030517578,118.17900848388672,2119746
2011-09-22,134.89999389648438,136.3000030517578,133.14999389648438,134.14999389648438,115.67833709716797,2174417
2011-09-23,134.0,134.3000030517578,129.85000610351562,130.9499969482422,112.9189682006836,2551196
2011-09-26,131.10000610351562,133.25,130.0,132.5500030517578,114.29863739013672,1336934
2011-09-27,134.64999389648438,135.0500030517578,130.6999969482422,132.60000610351562,114.3417739868164,1611345
2011-09-28,132.85000610351562,133.5,127.6500015258789,129.60000610351562,111.75484466552734,1237848
2011-09-29,128.5,132.9499969482422,127.0,131.85000610351562,113.69503784179688,2485921
2011-09-30,131.3000030517578,131.8000030517578,128.1999969482422,129.60000610351562,111.75484466552734,2691186
2011-10-03,128.0500030517578,132.10000610351562,127.3499984741211,131.35000610351562,113.26387786865234,1733693
2011-10-04,131.5,134.9499969482422,131.0,132.0,113.82437896728516,3972737
2011-10-05,133.4499969482422,134.89999389648438,130.3000030517578,131.0,112.9620590209961,2145478
2011-10-07,132.3000030517578,133.85000610351562,130.5,131.1999969482422,113.13452911376953,1225362
2011-10-10,131.1999969482422,131.5500030517578,128.89999389648438,129.9499969482422,112.056640625,2836097
2011-10-11,131.0,132.9499969482422,131.0,132.25,114.03994750976562,1241441
2011-10-12,132.1999969482422,137.35000610351562,131.5,135.4499969482422,116.7992935180664,2397721
2011-10-13,136.25,138.0,135.3000030517578,136.35000610351562,117.57543182373047,1507435
2011-10-14,136.35000610351562,137.10000610351562,132.35000610351562,133.60000610351562,115.20407104492188,1121316
2011-10-17,134.10000610351562,138.5,132.5,137.85000610351562,118.86885070800781,1970989
2011-10-18,137.5,138.0,133.0,134.14999389648438,115.67833709716797,742089
2011-10-19,134.25,136.1999969482422,130.8000030517578,131.39999389648438,113.30697631835938,1166520
2011-10-20,130.35000610351562,133.60000610351562,118.19999694824219,121.30000305175781,104.59771728515625,13462430
2011-10-21,121.30000305175781,122.69999694824219,117.5999984741211,118.1500015258789,101.88143157958984,6819760
2011-10-24,119.80000305175781,120.4000015258789,114.1500015258789,114.69999694824219,98.9064712524414,2505672
2011-10-25,114.69999694824219,115.69999694824219,108.0,109.0,93.99134063720703,6003229
2011-10-28,115.0,121.4000015258789,114.9000015258789,119.8499984741211,103.34734344482422,4499533
2011-10-31,119.8499984741211,122.1500015258789,118.69999694824219,121.19999694824219,104.5114517211914,1995746
2011-11-01,123.0,127.0,120.0,121.69999694824219,104.942626953125,1735755
2011-11-02,121.0,121.5999984741211,119.19999694824219,121.19999694824219,105.29010772705078,1252717
2011-11-03,121.0,124.9000015258789,120.25,124.1500015258789,107.85287475585938,1599924
2011-11-04,125.05000305175781,126.30000305175781,124.55000305175781,125.30000305175781,108.85191345214844,1353344
2011-11-08,125.94999694824219,126.4000015258789,122.4000015258789,123.75,107.50535583496094,760369
2011-11-09,124.9000015258789,126.6500015258789,122.0,122.55000305175781,106.4629135131836,1027091
2011-11-11,121.05000305175781,123.75,117.55000305175781,122.80000305175781,106.68009185791016,1491009
2011-11-14,124.0999984741211,125.44999694824219,123.19999694824219,124.5,108.15691375732422,1692947
2011-11-15,124.5999984741211,124.5999984741211,120.0,121.0,105.11636352539062,3288939
2011-11-16,120.4000015258789,120.94999694824219,115.0999984741211,115.94999694824219,100.72927856445312,1496304
2011-11-17,115.0,118.0,111.19999694824219,115.1500015258789,100.03428649902344,4330843
2011-11-18,114.9000015258789,115.5,111.1500015258789,113.8499984741211,98.90495300292969,1122339
2011-11-21,113.94999694824219,116.75,112.0,112.5999984741211,97.81903076171875,457740
2011-11-22,114.0,116.0,112.0,112.5999984741211,97.81903076171875,576367
2011-11-23,114.0,114.0,110.0,111.0999984741211,96.51594543457031,697065
2011-11-24,111.1500015258789,117.19999694824219,110.05000305175781,114.5,99.4696273803711,2084226
2011-11-25,114.5,116.5999984741211,112.0,114.80000305175781,99.7302474975586,1895818
2011-11-28,117.0,118.30000305175781,114.94999694824219,115.69999694824219,100.51210021972656,1016913
2011-11-29,117.0,118.5,114.5999984741211,115.5999984741211,100.42523193359375,1014570
2011-11-30,113.3499984741211,116.80000305175781,113.3499984741211,116.4000015258789,101.12020874023438,447558
2011-12-01,117.0,119.9000015258789,115.0999984741211,116.4000015258789,101.12020874023438,521083
2011-12-02,116.9000015258789,118.5,115.3499984741211,118.1500015258789,102.6404800415039,542700
2011-12-05,118.55000305175781,120.55000305175781,115.69999694824219,119.55000305175781,103.85669708251953,345871
2011-12-07,120.0,124.25,119.5999984741211,122.9000015258789,106.7669677734375,1024200
2011-12-08,123.1500015258789,123.80000305175781,118.19999694824219,120.05000305175781,104.29107666015625,790465
2011-12-09,117.0999984741211,119.69999694824219,116.0,119.0,103.37890625,643810
2011-12-12,120.0,122.94999694824219,118.25,119.4000015258789,103.72638702392578,893253
2011-12-13,119.4000015258789,119.4000015258789,116.0999984741211,117.25,101.85863494873047,460258
2011-12-14,117.9000015258789,120.0,115.25,118.75,103.1617202758789,455967
2011-12-15,118.0,118.0,114.0999984741211,115.55000305175781,100.38178253173828,657847
2011-12-16,115.80000305175781,117.5,113.4000015258789,115.05000305175781,99.94742584228516,631281
2011-12-19,114.5999984741211,114.80000305175781,108.5,110.9000015258789,96.34220123291016,1309872
2011-12-20,112.0,114.0,104.30000305175781,105.69999694824219,91.82477569580078,1019316
2011-12-21,109.9000015258789,109.9000015258789,101.0,103.75,90.13076782226562,2466940
2011-12-22,101.9000015258789,106.0999984741211,98.69999694824219,105.8499984741211,91.95510864257812,1593743
2011-12-23,106.0,110.55000305175781,104.5,108.0,93.82286834716797,852930
2011-12-26,109.0999984741211,110.94999694824219,105.30000305175781,106.69999694824219,92.69351196289062,821946
2011-12-27,106.3499984741211,106.44999694824219,104.05000305175781,104.44999694824219,90.7388916015625,470823
2011-12-28,104.05000305175781,104.44999694824219,100.5,101.8499984741211,88.48017883300781,1042175
2011-12-29,101.69999694824219,109.4000015258789,100.3499984741211,107.44999694824219,93.3450698852539,1632609
2011-12-30,108.9000015258789,109.44999694824219,104.25,105.05000305175781,91.2601318359375,978598
2012-01-02,105.80000305175781,108.80000305175781,104.55000305175781,107.75,93.60567474365234,559248
2012-01-03,108.5,112.19999694824219,107.75,110.9000015258789,96.34220123291016,1233423
2012-01-04,110.25,113.5,110.05000305175781,112.9000015258789,98.07965087890625,2327884
2012-01-05,114.4000015258789,116.5,112.9000015258789,115.94999694824219,100.72927856445312,2015653
2012-01-06,115.5999984741211,117.30000305175781,114.0,115.05000305175781,99.94742584228516,1740828
2012-01-09,116.05000305175781,117.0,114.55000305175781,115.19999694824219,100.0777359008789,321386
2012-01-10,116.69999694824219,119.5,116.1500015258789,118.80000305175781,103.20516204833984,427668
2012-01-11,119.80000305175781,121.0,117.80000305175781,120.0999984741211,104.33450317382812,907133
2012-01-12,119.80000305175781,122.75,119.25,120.55000305175781,104.72543334960938,2165821
2012-01-13,121.0,122.0,119.55000305175781,121.05000305175781,105.15980529785156,1536870
2012-01-16,120.75,124.69999694824219,118.1500015258789,123.30000305175781,107.11444854736328,1594041
2012-01-17,124.69999694824219,124.94999694824219,120.69999694824219,121.9000015258789,105.89823150634766,464917
2012-01-18,123.0,123.69999694824219,119.5999984741211,120.80000305175781,104.94261932373047,493372
2012-01-19,121.5,123.0,119.5,120.05000305175781,104.29107666015625,1948590
2012-01-20,121.0999984741211,130.35000610351562,120.1500015258789,125.5999984741211,109.1125259399414,6479825
2012-01-23,125.80000305175781,129.0,125.19999694824219,128.0500030517578,111.24091339111328,3306919
2012-01-24,129.1999969482422,130.75,126.05000305175781,129.4499969482422,112.45714569091797,3204803
2012-01-25,130.9499969482422,130.9499969482422,127.55000305175781,128.85000610351562,111.9358901977539,2074013
2012-01-27,128.0,132.8000030517578,128.0,129.89999389648438,112.84807586669922,1284117
2012-01-30,129.89999389648438,132.25,126.25,130.8000030517578,113.62992858886719,2427838
2012-01-31,131.5,133.75,130.0,132.60000610351562,115.19365692138672,2059185
2012-02-01,130.0500030517578,135.10000610351562,130.0500030517578,133.64999389648438,116.10579681396484,946475
2012-02-02,130.0500030517578,137.9499969482422,130.0500030517578,137.1999969482422,119.18978881835938,1322982
2012-02-03,136.0500030517578,137.6999969482422,134.10000610351562,136.89999389648438,118.92918395996094,552419
2012-02-06,137.89999389648438,140.75,137.0,137.5500030517578,119.49388885498047,766366
2012-02-07,137.5500030517578,138.89999389648438,135.5,136.75,118.79886627197266,1243290
2012-02-08,132.0,138.5,130.0500030517578,135.14999389648438,117.40887451171875,2786543
2012-02-09,130.5,138.25,130.5,137.14999389648438,119.1463623046875,632751
2012-02-10,138.10000610351562,140.0,132.1999969482422,134.60000610351562,116.93110656738281,983430
2012-02-13,135.10000610351562,136.6999969482422,133.3000030517578,136.0,118.14730072021484,525210
2012-02-14,137.0,139.0,136.0,137.0500030517578,119.05948638916016,627313
2012-02-15,137.0,142.5,137.0,140.5500030517578,122.10003662109375,1291180
2012-02-16,141.39999389648438,144.0,140.39999389648438,141.64999389648438,123.05562591552734,1255400
2012-02-17,142.0,143.5500030517578,136.64999389648438,137.35000610351562,119.32009887695312,988309
2012-02-21,139.6999969482422,141.1999969482422,135.0,136.35000610351562,118.4513931274414,1377475
2012-02-22,137.10000610351562,137.60000610351562,129.0,131.3000030517578,114.06427764892578,1844104
2012-02-23,130.64999389648438,139.8000030517578,126.6500015258789,138.0,119.88477325439453,1613951
2012-02-24,138.0,138.75,132.0,134.9499969482422,117.23514556884766,1771335
2012-02-27,135.0,136.6999969482422,130.9499969482422,133.5,115.9754867553711,817842
2012-02-28,134.0,137.89999389648438,133.0,135.60000610351562,117.79984283447266,606819
2012-02-29,137.0,139.89999389648438,134.0,135.14999389648438,117.40887451171875,736757
2012-03-01,134.0,136.89999389648438,133.10000610351562,133.9499969482422,116.36643981933594,282031
2012-03-02,135.0,137.10000610351562,132.25,135.89999389648438,118.06043243408203,641934
2012-03-05,134.0,135.4499969482422,130.3000030517578,133.14999389648438,115.67144775390625,537541
2012-03-06,133.10000610351562,142.35000610351562,131.6999969482422,134.60000610351562,116.93110656738281,799239
2012-03-07,133.75,137.6999969482422,132.1999969482422,137.14999389648438,119.1463623046875,503204
2012-03-09,137.5500030517578,140.6999969482422,136.10000610351562,139.0500030517578,120.79695129394531,661844
2012-03-12,140.39999389648438,145.5,138.0,144.85000610351562,125.83560943603516,2038311
2012-03-13,146.0,149.5,143.3000030517578,144.75,125.74870300292969,1705639
2012-03-14,146.0,148.3000030517578,142.5500030517578,143.6999969482422,124.83654022216797,1931278
2012-03-15,142.0,145.4499969482422,139.0,144.5500030517578,125.57498168945312,1276653
2012-03-16,144.89999389648438,147.60000610351562,141.60000610351562,146.25,127.05180358886719,1174723
2012-03-19,146.5500030517578,150.35000610351562,146.39999389648438,147.35000610351562,128.00741577148438,1213970
2012-03-20,147.0,148.4499969482422,143.5,146.89999389648438,127.61647033691406,1008196
2012-03-21,145.0500030517578,150.0,145.0500030517578,148.60000610351562,129.0933380126953,645452
2012-03-22,150.14999389648438,151.14999389648438,141.0,146.25,127.05180358886719,1423859
2012-03-23,146.1999969482422,147.39999389648438,144.0,145.3000030517578,126.22651672363281,587360
2012-03-26,145.85000610351562,149.89999389648438,143.0500030517578,147.3000030517578,127.9640121459961,1195766
2012-03-27,148.5,150.3000030517578,144.9499969482422,147.4499969482422,128.09429931640625,669893
2012-03-28,147.85000610351562,147.89999389648438,142.6999969482422,143.75,124.87995147705078,422622
2012-03-29,142.0500030517578,144.85000610351562,139.5500030517578,143.3000030517578,124.48905944824219,1232244
2012-03-30,143.3000030517578,150.39999389648438,142.4499969482422,149.1999969482422,129.61460876464844,809297
2012-04-02,151.60000610351562,151.60000610351562,145.1999969482422,145.9499969482422,126.79117584228516,1198767
2012-04-03,147.85000610351562,148.8000030517578,145.5500030517578,146.14999389648438,126.96492767333984,458796
2012-04-04,145.0500030517578,146.0,143.8000030517578,145.35000610351562,126.26995849609375,463149
2012-04-09,144.9499969482422,145.0,141.10000610351562,141.75,123.14250946044922,536408
2012-04-10,142.10000610351562,143.9499969482422,140.3000030517578,140.9499969482422,122.44751739501953,1824106
2012-04-11,140.0,140.5,136.5,136.9499969482422,118.97262573242188,596999
2012-04-12,137.0500030517578,140.6999969482422,135.9499969482422,139.35000610351562,121.05755615234375,792578
2012-04-13,141.89999389648438,143.75,136.5500030517578,137.5500030517578,119.49388885498047,924091
2012-04-16,137.9499969482422,139.4499969482422,135.0,135.5500030517578,117.75638580322266,629632
2012-04-17,136.1999969482422,140.35000610351562,135.10000610351562,139.3000030517578,121.01412200927734,619810
2012-04-18,140.0500030517578,140.6999969482422,130.5,132.0500030517578,114.7158432006836,1608233
2012-04-19,133.5,133.5,128.0,130.14999389648438,113.06523132324219,3753018
2012-04-20,130.35000610351562,133.0,129.0,129.6999969482422,112.67432403564453,1546614
2012-04-23,129.5,130.3000030517578,127.5,129.64999389648438,112.63088989257812,1316280
2012-04-24,130.0,130.0,125.0,126.30000305175781,109.72064971923828,1888713
2012-04-25,126.80000305175781,127.75,121.25,123.0,106.85382080078125,1522034
2012-04-26,124.05000305175781,125.9000015258789,121.69999694824219,123.6500015258789,107.41850280761719,2343274
2012-04-27,124.4000015258789,128.39999389648438,122.9000015258789,125.69999694824219,109.19938659667969,1420074
2012-04-30,130.0,130.39999389648438,125.5999984741211,129.3000030517578,112.32682800292969,2095807
2012-05-02,129.89999389648438,129.89999389648438,125.25,125.5,109.025634765625,888371
2012-05-03,127.9000015258789,127.9000015258789,120.25,121.6500015258789,105.6810531616211,2620992
2012-05-04,122.0999984741211,124.80000305175781,120.0,124.0,107.72254943847656,2201206
2012-05-07,124.5,126.55000305175781,121.5,126.25,109.67719268798828,707243
2012-05-08,127.0,129.0,124.5,125.19999694824219,108.7650375366211,1055426
2012-05-09,125.5,127.94999694824219,122.0999984741211,126.69999694824219,110.0681381225586,926246
2012-05-10,127.69999694824219,129.9499969482422,121.55000305175781,124.30000305175781,107.9831771850586,717081
2012-05-11,122.0999984741211,123.69999694824219,120.5999984741211,121.5,105.55074310302734,694358
2012-05-14,121.75,123.0,118.5999984741211,119.6500015258789,103.94357299804688,813055
2012-05-15,119.80000305175781,120.0,116.44999694824219,117.25,101.85863494873047,1082303
2012-05-16,114.9000015258789,121.30000305175781,112.1500015258789,119.94999694824219,104.20417785644531,1967146
2012-05-17,121.0,121.94999694824219,118.5999984741211,119.6500015258789,103.94357299804688,891119
2012-05-18,118.80000305175781,120.69999694824219,114.8499984741211,118.19999694824219,102.68391418457031,1881490
2012-05-21,122.0,122.30000305175781,117.4000015258789,118.3499984741211,102.81421661376953,707007
2012-05-22,119.0,121.94999694824219,117.5,118.19999694824219,102.68391418457031,661187
2012-05-23,117.80000305175781,118.4000015258789,114.5,117.0,101.6414566040039,1136017
2012-05-24,117.25,121.0999984741211,117.25,120.0999984741211,104.33450317382812,866079
2012-05-25,120.19999694824219,124.8499984741211,119.5,124.0,107.72254943847656,919907
2012-05-28,125.69999694824219,126.9000015258789,124.5999984741211,125.9000015258789,109.37313079833984,1059548
2012-05-29,126.55000305175781,126.55000305175781,122.94999694824219,123.6500015258789,107.41850280761719,447988
2012-05-30,123.0,123.9000015258789,119.05000305175781,119.9000015258789,104.1607666015625,1004850
2012-05-31,117.19999694824219,120.0,117.19999694824219,118.30000305175781,102.77080535888672,1352282
2012-06-01,118.80000305175781,119.69999694824219,115.55000305175781,116.5,101.20706939697266,1625370
2012-06-04,115.0999984741211,119.5,113.94999694824219,117.75,102.2929916381836,1505296
2012-06-05,119.55000305175781,125.0,118.1500015258789,124.55000305175781,108.2003402709961,1186752
2012-06-06,124.55000305175781,126.5,124.55000305175781,125.5,109.025634765625,481075
2012-06-07,126.44999694824219,128.8000030517578,125.55000305175781,128.14999389648438,111.3277816772461,921419
2012-06-08,127.80000305175781,132.14999389648438,126.30000305175781,129.35000610351562,112.37027740478516,1584509
2012-06-11,130.9499969482422,133.1999969482422,130.5,132.3000030517578,114.93302154541016,1557751
2012-06-12,133.0,133.8000030517578,130.85000610351562,132.64999389648438,115.237060546875,615388
2012-06-13,132.5500030517578,133.5,131.89999389648438,132.9499969482422,115.49768829345703,1218981
2012-06-14,131.9499969482422,133.5,130.89999389648438,131.5500030517578,114.2814712524414,389226
2012-06-15,132.89999389648438,134.89999389648438,132.10000610351562,134.5,116.84423065185547,719098
2012-06-18,136.85000610351562,137.60000610351562,131.35000610351562,133.0,115.54114532470703,499565
2012-06-19,131.75,134.64999389648438,131.0,133.60000610351562,116.06238555908203,643869
2012-06-20,135.1999969482422,135.89999389648438,133.60000610351562,134.35000610351562,116.71392059326172,784282
2012-06-21,133.0,136.89999389648438,133.0,136.60000610351562,118.66854858398438,1144068
2012-06-22,136.0,137.0,133.89999389648438,134.6999969482422,117.01795959472656,268467
2012-06-25,135.3000030517578,136.89999389648438,134.25,135.89999389648438,118.06043243408203,1057259
2012-06-26,137.3000030517578,139.39999389648438,135.89999389648438,137.4499969482422,119.40695190429688,937554
2012-06-27,139.5,139.5,136.39999389648438,136.8000030517578,118.84233856201172,1592499
2012-06-28,136.5,137.89999389648438,134.0,135.25,117.49576568603516,1346109
2012-06-29,135.5,137.39999389648438,135.25,136.64999389648438,118.71197509765625,335339
2012-07-02,137.5,138.39999389648438,135.5,136.89999389648438,118.92918395996094,633581
2012-07-03,138.8000030517578,139.4499969482422,136.1999969482422,138.9499969482422,120.7100830078125,1360346
2012-07-04,139.14999389648438,140.8000030517578,136.60000610351562,137.25,119.23321533203125,1237965
2012-07-05,138.0500030517578,138.75,136.10000610351562,138.4499969482422,120.27571105957031,878958
2012-07-06,137.25,137.4499969482422,136.10000610351562,136.5,119.0978012084961,211515
2012-07-09,137.4499969482422,139.35000610351562,135.3000030517578,138.0500030517578,120.45021057128906,750241
2012-07-10,138.64999389648438,139.39999389648438,137.1999969482422,138.35000610351562,120.71195983886719,482678
2012-07-11,138.4499969482422,138.4499969482422,135.0,135.64999389648438,118.35619354248047,297103
2012-07-12,135.64999389648438,139.4499969482422,133.75,138.9499969482422,121.2354736328125,999443
2012-07-13,139.9499969482422,140.6999969482422,137.35000610351562,137.85000610351562,120.27570343017578,533016
2012-07-16,138.1999969482422,138.5,134.5500030517578,135.75,118.44343566894531,2400516
2012-07-17,137.3000030517578,138.0,131.6999969482422,132.35000610351562,115.4769058227539,992603
2012-07-18,134.4499969482422,134.4499969482422,130.10000610351562,130.8000030517578,114.12450408935547,888827
2012-07-19,133.0,133.0,130.0,130.3000030517578,113.68824005126953,348161
2012-07-20,131.5,135.0,129.60000610351562,132.8000030517578,115.86952209472656,1019465
2012-07-23,130.89999389648438,132.89999389648438,128.8000030517578,129.8000030517578,113.2519760131836,564856
2012-07-24,130.0,130.60000610351562,126.44999694824219,129.64999389648438,113.12110900878906,1058020
2012-07-25,130.14999389648438,130.5500030517578,127.1500015258789,127.80000305175781,111.5069808959961,558276
2012-07-26,129.3000030517578,129.6999969482422,124.6500015258789,127.8499984741211,111.55059051513672,1878764
2012-07-27,128.89999389648438,129.85000610351562,123.5999984741211,127.3499984741211,111.11433410644531,679123
2012-07-30,128.3000030517578,129.0,125.6500015258789,127.5,111.24522399902344,757815
2012-07-31,128.0,129.1999969482422,126.55000305175781,128.35000610351562,111.9868392944336,912435
2012-08-01,128.25,128.89999389648438,127.0,128.60000610351562,112.20498657226562,1408013
2012-08-02,128.64999389648438,129.75,128.0500030517578,129.14999389648438,112.68486022949219,866455
2012-08-03,128.5,129.0,127.0,128.39999389648438,112.03047180175781,402698
2012-08-06,129.4499969482422,130.39999389648438,128.60000610351562,129.60000610351562,113.0774917602539,593254
2012-08-07,129.60000610351562,131.3000030517578,129.1999969482422,130.25,113.64459991455078,696552
2012-08-08,130.35000610351562,131.25,129.10000610351562,130.5500030517578,113.90635681152344,475233
2012-08-09,131.0,132.0,128.0,129.75,113.2083740234375,717163
2012-08-10,130.10000610351562,130.85000610351562,128.10000610351562,130.10000610351562,113.51373291015625,656764
2012-08-13,130.10000610351562,131.1999969482422,129.1999969482422,131.0,114.29898834228516,1999218
2012-08-14,131.5,133.89999389648438,131.10000610351562,133.0500030517578,116.08765411376953,2959449
2012-08-16,134.10000610351562,134.89999389648438,131.60000610351562,132.8000030517578,115.86952209472656,1218825
2012-08-17,132.85000610351562,133.89999389648438,128.5,129.39999389648438,112.90298461914062,1685446
2012-08-21,129.1999969482422,130.0,127.0999984741211,128.35000610351562,111.9868392944336,2147899
2012-08-22,128.35000610351562,128.85000610351562,127.0,127.1500015258789,110.9398422241211,1400220
2012-08-23,128.0500030517578,130.25,126.0,129.1999969482422,112.72848510742188,2619327
2012-08-24,129.0500030517578,134.8000030517578,129.0500030517578,134.0500030517578,116.96016693115234,1463463
2012-08-27,134.0500030517578,136.0,133.0,135.3000030517578,118.05079650878906,1099940
2012-08-28,135.25,136.5,134.0500030517578,135.5500030517578,118.2689208984375,1544857
2012-08-29,135.9499969482422,136.3000030517578,130.60000610351562,133.89999389648438,116.82926940917969,1122327
2012-08-30,132.0500030517578,133.39999389648438,130.10000610351562,131.39999389648438,114.64799499511719,1763628
2012-08-31,131.5,135.10000610351562,128.10000610351562,133.89999389648438,116.82926940917969,887021
2012-09-03,133.6999969482422,138.4499969482422,131.64999389648438,138.0500030517578,120.45021057128906,1079761
2012-09-04,138.75,144.4499969482422,138.5,143.10000610351562,124.85638427734375,2541313
2012-09-05,143.39999389648438,146.3000030517578,142.25,142.89999389648438,124.68187713623047,2032988
2012-09-06,144.1999969482422,144.89999389648438,141.0,142.5,124.33287811279297,636367
2012-09-07,145.9499969482422,145.9499969482422,141.1999969482422,142.14999389648438,124.02750396728516,1168382
2012-09-10,144.5,144.5,141.75,143.10000610351562,124.85638427734375,251077
2012-09-11,143.0,144.0,141.0,142.25,124.11476135253906,434936
2012-09-12,142.5,143.39999389648438,139.6999969482422,141.39999389648438,123.37310028076172,603849
2012-09-13,142.3000030517578,145.0,142.0500030517578,143.89999389648438,125.55436706542969,1087007
2012-09-14,144.5,147.64999389648438,143.60000610351562,144.60000610351562,126.1651611328125,1033312
2012-09-17,145.60000610351562,145.60000610351562,141.85000610351562,144.14999389648438,125.77253723144531,736648
2012-09-18,144.60000610351562,146.25,142.64999389648438,145.1999969482422,126.68865966796875,948698
2012-09-20,143.5500030517578,148.89999389648438,142.0,146.1999969482422,127.5611572265625,1129077
2012-09-21,147.10000610351562,150.5,147.10000610351562,148.85000610351562,129.87335205078125,1839340
2012-09-24,149.9499969482422,149.9499969482422,142.10000610351562,142.6999969482422,124.50739288330078,1739354
2012-09-25,143.1999969482422,146.1999969482422,140.35000610351562,145.0500030517578,126.55780029296875,1024040
2012-09-26,144.3000030517578,148.6999969482422,143.5500030517578,148.1999969482422,129.3061981201172,654808
2012-09-27,148.9499969482422,149.4499969482422,145.60000610351562,147.5500030517578,128.7390594482422,1291862
2012-09-28,148.0,156.89999389648438,148.0,153.3000030517578,133.75599670410156,2488486
2012-10-01,152.5,154.89999389648438,151.5,153.60000610351562,134.01779174804688,946044
2012-10-03,153.64999389648438,154.39999389648438,150.14999389648438,151.14999389648438,131.88009643554688,590901
2012-10-04,152.0,154.25,150.39999389648438,151.39999389648438,132.09820556640625,983265
2012-10-05,154.60000610351562,155.0,149.14999389648438,151.85000610351562,132.49090576171875,2051757
2012-10-08,152.89999389648438,154.1999969482422,148.14999389648438,153.35000610351562,133.79965209960938,2410488
2012-10-09,154.39999389648438,154.39999389648438,149.8000030517578,150.85000610351562,131.61837768554688,576308
2012-10-10,150.0,154.89999389648438,148.14999389648438,154.10000610351562,134.45401000976562,1119171
2012-10-11,155.0,156.0,151.6999969482422,152.85000610351562,133.36337280273438,1128702
2012-10-12,152.6999969482422,154.8000030517578,148.6999969482422,150.14999389648438,131.00758361816406,1591212
2012-10-15,150.0,153.0,149.25,151.89999389648438,132.53448486328125,585970
2012-10-16,153.8000030517578,157.6999969482422,153.0500030517578,156.75,136.76617431640625,2760593
2012-10-17,158.5,159.6999969482422,156.8000030517578,158.64999389648438,138.4239501953125,1861190
2012-10-18,158.0,163.25,157.1999969482422,162.60000610351562,141.870361328125,3482753
2012-10-19,163.89999389648438,166.39999389648438,147.10000610351562,148.1999969482422,129.3061981201172,12651902
2012-10-22,148.0,148.0,141.3000030517578,142.25,124.11476135253906,5875815
2012-10-23,142.39999389648438,144.0,139.10000610351562,139.60000610351562,121.8025894165039,3120425
2012-10-25,139.85000610351562,141.9499969482422,139.14999389648438,140.0,122.15160369873047,2381692
2012-10-29,139.0,141.35000610351562,138.0500030517578,140.85000610351562,122.89325714111328,1046800
2012-10-30,140.85000610351562,141.3000030517578,139.4499969482422,140.0500030517578,122.19524383544922,1118674
2012-10-31,138.1999969482422,142.0,137.10000610351562,141.5500030517578,124.39219665527344,851143
2012-11-01,142.10000610351562,143.4499969482422,141.1999969482422,141.6999969482422,124.52400970458984,879496
2012-11-02,142.5,144.39999389648438,142.25,142.8000030517578,125.49066162109375,1029135
2012-11-05,142.14999389648438,143.0,138.6999969482422,139.6999969482422,122.76643371582031,624013
2012-11-06,141.0,141.0,137.25,138.5,121.7118911743164,1062580
2012-11-07,138.60000610351562,141.1999969482422,137.64999389648438,140.3000030517578,123.2937240600586,1352899
2012-11-08,140.0,140.0,138.10000610351562,139.64999389648438,122.7225112915039,965453
2012-11-09,141.89999389648438,141.89999389648438,137.5500030517578,138.14999389648438,121.4043197631836,832542
2012-11-12,138.89999389648438,139.60000610351562,136.25,139.0,122.15130615234375,3164454
2012-11-15,139.75,139.75,135.5,137.35000610351562,120.7012939453125,1566576
