Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,153.75,155.4499969482422,152.9499969482422,155.0,108.72389221191406,32923
2011-03-18,154.3000030517578,156.0,153.5,155.0,108.72389221191406,53486
2011-03-21,154.60000610351562,156.0500030517578,153.6999969482422,154.89999389648438,108.65374755859375,10922
2011-03-22,155.0,157.10000610351562,153.14999389648438,153.6999969482422,107.81201171875,23980
2011-03-23,154.1999969482422,154.89999389648438,152.6999969482422,154.0,108.02244567871094,78293
2011-03-24,155.0,158.85000610351562,154.0,155.8000030517578,109.28504943847656,44238
2011-03-25,154.0,161.0,153.8000030517578,156.0,109.42532348632812,106311
2011-03-28,157.0,164.0,156.0500030517578,156.75,109.95140075683594,123024
2011-03-29,155.0,157.39999389648438,151.5,154.35000610351562,108.26793670654297,170582
2011-03-30,154.39999389648438,161.0,153.39999389648438,158.64999389648438,111.28413391113281,145778
2011-03-31,162.0,185.60000610351562,157.10000610351562,158.6999969482422,111.31922912597656,505654
2011-04-01,160.0500030517578,168.0,160.0500030517578,166.64999389648438,116.89573669433594,572375
2011-04-04,167.75,174.9499969482422,167.75,173.39999389648438,121.63046264648438,360614
2011-04-05,176.6999969482422,180.8000030517578,171.14999389648438,179.75,126.08464813232422,310588
2011-04-06,181.9499969482422,181.9499969482422,171.60000610351562,172.3000030517578,120.8588638305664,110199
2011-04-07,172.6999969482422,179.60000610351562,170.10000610351562,176.64999389648438,123.91016387939453,142816
2011-04-08,178.0,178.60000610351562,171.0500030517578,171.6999969482422,120.43800354003906,54474
2011-04-11,170.5500030517578,174.6999969482422,169.60000610351562,171.4499969482422,120.26262664794922,50501
2011-04-13,170.0500030517578,173.5,169.0,172.39999389648438,120.92903900146484,47265
2011-04-15,179.89999389648438,179.89999389648438,171.0,172.85000610351562,121.24468994140625,37409
2011-04-18,174.0,175.5,168.10000610351562,169.6999969482422,119.03512573242188,38836
2011-04-19,169.0,170.8000030517578,165.5500030517578,167.9499969482422,117.80760955810547,57814
2011-04-20,171.89999389648438,175.0500030517578,170.39999389648438,171.0500030517578,119.98207092285156,77906
2011-04-21,173.5,173.5,168.0,168.3000030517578,118.0531005859375,38561
2011-04-25,169.39999389648438,171.39999389648438,167.1999969482422,167.75,117.6673355102539,65300
2011-04-26,169.0,170.0500030517578,165.60000610351562,166.1999969482422,116.58006286621094,24949
2011-04-27,170.0,171.0,165.1999969482422,166.4499969482422,116.75543212890625,35745
2011-04-28,169.8000030517578,185.39999389648438,167.64999389648438,171.75,120.47311401367188,1014143
2011-04-29,171.0,175.1999969482422,168.10000610351562,170.10000610351562,119.31571197509766,163622
2011-05-02,170.10000610351562,171.39999389648438,166.60000610351562,168.89999389648438,118.47395324707031,61770
2011-05-03,169.89999389648438,169.89999389648438,164.8000030517578,166.64999389648438,116.89573669433594,63401
2011-05-04,167.4499969482422,167.4499969482422,161.64999389648438,162.35000610351562,113.8795166015625,42427
2011-05-05,165.4499969482422,165.4499969482422,158.85000610351562,159.25,111.70502471923828,68781
2011-05-06,162.25,163.4499969482422,159.0,162.1999969482422,113.77427673339844,42057
2011-05-09,162.0,164.75,159.0,159.75,112.05575561523438,31506
2011-05-10,159.0500030517578,162.1999969482422,159.0500030517578,161.10000610351562,113.00269317626953,38245
2011-05-11,162.0,168.0,162.0,166.5,116.79051971435547,366350
2011-05-12,168.89999389648438,168.89999389648438,165.35000610351562,167.0,117.14122772216797,62772
2011-05-13,168.0500030517578,173.0,168.0,172.0,120.64845275878906,174201
2011-05-16,172.85000610351562,173.4499969482422,170.0,172.3000030517578,120.8588638305664,45642
2011-05-17,173.0,175.4499969482422,172.0,174.0,122.05134582519531,69981
2011-05-18,174.14999389648438,177.0,173.3000030517578,174.85000610351562,122.64756774902344,69518
2011-05-19,176.0,177.0,173.60000610351562,174.89999389648438,122.68265533447266,46025
2011-05-20,167.0500030517578,175.0500030517578,167.0500030517578,174.14999389648438,122.1565170288086,42373
2011-05-23,172.0500030517578,174.0,172.0500030517578,173.4499969482422,121.6655502319336,72656
2011-05-24,172.0,174.5,169.10000610351562,171.10000610351562,120.01715087890625,13564
2011-05-25,173.0,174.75,167.0,167.64999389648438,117.59715270996094,43878
2011-05-26,168.35000610351562,169.8000030517578,167.60000610351562,168.8000030517578,118.40383911132812,117280
2011-05-27,161.1999969482422,172.89999389648438,161.1999969482422,172.60000610351562,121.06929779052734,159172
2011-05-30,173.0500030517578,175.8000030517578,173.0,174.9499969482422,122.71771240234375,25308
2011-05-31,177.8000030517578,178.5,175.10000610351562,177.10000610351562,124.22578430175781,58628
2011-06-01,174.60000610351562,179.9499969482422,174.60000610351562,178.5500030517578,125.24288940429688,43727
2011-06-02,175.0,184.0,175.0,182.1999969482422,127.80317687988281,110379
2011-06-03,182.5,186.0500030517578,180.60000610351562,181.64999389648438,127.41737365722656,104521
2011-06-06,181.0,182.0,176.5,178.89999389648438,125.48841094970703,37879
2011-06-07,179.0,180.9499969482422,178.0,179.4499969482422,125.87420654296875,18788
2011-06-08,180.0,181.8000030517578,176.14999389648438,177.0500030517578,124.19075012207031,19116
2011-06-09,179.0,188.5,173.0,174.3000030517578,122.26179504394531,44765
2011-06-10,176.9499969482422,177.0,173.14999389648438,173.9499969482422,122.0162582397461,19530
2011-06-13,177.0,177.0,172.0500030517578,173.14999389648438,121.45509338378906,46097
2011-06-14,172.64999389648438,176.35000610351562,171.1999969482422,174.5,122.40208435058594,44389
2011-06-15,176.0,182.5500030517578,175.0500030517578,176.10000610351562,123.52436828613281,131602
2011-06-16,175.0,176.8000030517578,172.85000610351562,174.0500030517578,122.0864028930664,50600
2011-06-17,173.6999969482422,175.4499969482422,168.39999389648438,169.85000610351562,119.14036560058594,56031
2011-06-20,170.14999389648438,173.89999389648438,163.25,164.60000610351562,115.45777893066406,65853
2011-06-21,165.0,166.75,162.64999389648438,164.89999389648438,115.6681900024414,34997
2011-06-22,161.1999969482422,169.10000610351562,156.9499969482422,159.8000030517578,112.09083557128906,119405
2011-06-23,160.0500030517578,169.89999389648438,157.64999389648438,162.64999389648438,114.0899429321289,142632
2011-06-24,163.0,165.39999389648438,159.10000610351562,160.6999969482422,112.72212982177734,496430
2011-06-27,162.5500030517578,164.3000030517578,159.1999969482422,160.25,112.40647888183594,76198
2011-06-28,161.85000610351562,163.5500030517578,160.4499969482422,162.9499969482422,114.30038452148438,31326
2011-06-29,163.0500030517578,167.5,161.39999389648438,164.14999389648438,115.1421127319336,81982
2011-06-30,166.64999389648438,172.0,165.10000610351562,166.39999389648438,116.72034454345703,343948
2011-07-01,167.5,172.1999969482422,165.39999389648438,166.75,116.96587371826172,158518
2011-07-04,167.25,167.85000610351562,161.39999389648438,163.60000610351562,114.75630950927734,72072
2011-07-05,163.10000610351562,166.35000610351562,160.8000030517578,162.10000610351562,113.70414733886719,86037
2011-07-06,165.14999389648438,165.14999389648438,162.5,164.0,115.03690338134766,52728
2011-07-07,164.3000030517578,165.9499969482422,162.10000610351562,163.5,114.6861801147461,52434
2011-07-08,164.89999389648438,164.89999389648438,162.75,163.3000030517578,114.54589080810547,46767
2011-07-11,163.89999389648438,165.9499969482422,162.6999969482422,165.1999969482422,115.87865447998047,77519
2011-07-12,163.8000030517578,166.6999969482422,162.5,162.9499969482422,114.30038452148438,53833
2011-07-13,163.35000610351562,172.89999389648438,163.3000030517578,169.64999389648438,119.00004577636719,185685
2011-07-14,169.0,172.0,166.5,167.75,117.6673355102539,86046
2011-07-15,168.60000610351562,170.0,168.0,169.60000610351562,118.96499633789062,90670
2011-07-18,170.1999969482422,171.9499969482422,168.6999969482422,171.25,120.1223373413086,32559
2011-07-19,172.39999389648438,172.39999389648438,170.10000610351562,171.10000610351562,120.01715087890625,36132
2011-07-20,172.0,172.4499969482422,170.0,171.35000610351562,120.1925277709961,58540
2011-07-21,167.5500030517578,169.5,165.39999389648438,168.25,121.45433807373047,51530
2011-07-22,167.5,172.5,166.0500030517578,171.0,123.43949890136719,99331
2011-07-25,170.85000610351562,172.0,168.0,169.9499969482422,122.68155670166016,38879
2011-07-26,168.5,171.3000030517578,166.10000610351562,167.3000030517578,120.76860809326172,40014
2011-07-27,168.5,170.3000030517578,164.25,164.75,118.92782592773438,77085
2011-07-28,162.9499969482422,166.89999389648438,159.4499969482422,164.10000610351562,118.4586181640625,98073
2011-07-29,164.9499969482422,164.9499969482422,161.8000030517578,162.6999969482422,117.44801330566406,18469
2011-08-01,164.89999389648438,169.8000030517578,164.14999389648438,165.0,119.10828399658203,74474
2011-08-02,168.0,171.35000610351562,165.0,167.8000030517578,121.1295394897461,218224
2011-08-03,166.85000610351562,169.89999389648438,164.10000610351562,168.89999389648438,121.92359161376953,73777
2011-08-04,170.0,170.39999389648438,164.14999389648438,166.0,119.83019256591797,79048
2011-08-05,160.0,162.5,157.0500030517578,161.5,116.58174133300781,90112
2011-08-08,158.9499969482422,163.6999969482422,153.9499969482422,160.75,116.04035186767578,167365
2011-08-09,154.0,162.5,152.0,160.5500030517578,115.89598846435547,131751
2011-08-10,164.0,171.8000030517578,161.35000610351562,166.3000030517578,120.0467300415039,242725
2011-08-11,165.0,169.8000030517578,162.60000610351562,164.75,118.92782592773438,146240
2011-08-12,165.5500030517578,167.5500030517578,161.3000030517578,161.8000030517578,116.7983169555664,61330
2011-08-16,163.5,163.5,159.3000030517578,160.35000610351562,115.7516098022461,42476
2011-08-17,133.0,163.5,133.0,162.35000610351562,117.19535064697266,36171
2011-08-18,163.9499969482422,164.5,160.1999969482422,160.9499969482422,116.18472290039062,50568
2011-08-19,160.5,163.6999969482422,155.25,162.75,117.48408508300781,74937
2011-08-22,164.6999969482422,167.0,162.35000610351562,166.3000030517578,120.0467300415039,39737
2011-08-23,167.0500030517578,169.8000030517578,164.60000610351562,165.10000610351562,119.18048095703125,52811
2011-08-24,164.0,166.9499969482422,162.0,164.60000610351562,118.8195571899414,17865
2011-08-25,165.8000030517578,168.3000030517578,163.75,165.85000610351562,119.72187805175781,57280
2011-08-26,167.0500030517578,167.0500030517578,163.1999969482422,164.10000610351562,118.4586181640625,26811
2011-08-29,167.75,167.75,163.10000610351562,163.89999389648438,118.3142318725586,28552
2011-08-30,165.0500030517578,166.25,163.0,164.8000030517578,118.96392822265625,46081
2011-09-02,164.10000610351562,170.35000610351562,162.0500030517578,165.85000610351562,119.72187805175781,57420
2011-09-05,163.3000030517578,167.9499969482422,163.3000030517578,163.89999389648438,118.3142318725586,21987
2011-09-06,164.25,168.5,164.25,165.1999969482422,119.25267028808594,28865
2011-09-07,165.14999389648438,173.6999969482422,165.14999389648438,172.0,124.161376953125,99704
2011-09-08,174.8000030517578,174.8000030517578,170.85000610351562,171.89999389648438,124.08919525146484,65408
2011-09-09,173.6999969482422,174.9499969482422,169.0,169.85000610351562,122.60933685302734,54376
2011-09-12,168.0,168.8000030517578,166.10000610351562,166.60000610351562,120.2633056640625,13360
2011-09-13,165.1999969482422,168.39999389648438,162.89999389648438,163.75,118.20597839355469,27424
2011-09-14,167.5,175.9499969482422,165.3000030517578,166.1999969482422,119.97453308105469,25969
2011-09-15,166.14999389648438,168.35000610351562,164.0,166.0,119.83019256591797,45210
2011-09-16,168.0,168.0,165.0,166.9499969482422,120.51593780517578,93810
2011-09-19,168.0,168.0500030517578,165.0,165.1999969482422,119.25267028808594,12532
2011-09-20,164.10000610351562,169.8000030517578,164.10000610351562,168.4499969482422,121.59873962402344,22078
2011-09-21,167.0,169.10000610351562,165.0,165.1999969482422,119.25267028808594,20221
2011-09-22,164.5,168.5,163.5500030517578,166.3000030517578,120.0467300415039,207264
2011-09-23,169.39999389648438,172.5,152.5500030517578,158.89999389648438,114.70489501953125,230072
2011-09-26,158.9499969482422,167.5,152.1999969482422,165.39999389648438,119.39703369140625,70788
2011-09-27,166.0,167.35000610351562,164.10000610351562,165.14999389648438,119.2165756225586,17770
2011-09-28,164.25,166.10000610351562,161.14999389648438,162.10000610351562,117.014892578125,9174
2011-09-29,160.3000030517578,165.6999969482422,158.6999969482422,164.5,118.74735260009766,28904
2011-09-30,162.10000610351562,166.85000610351562,162.10000610351562,165.60000610351562,119.54141998291016,49388
2011-10-03,165.3000030517578,165.35000610351562,160.3000030517578,162.6999969482422,117.44801330566406,13511
2011-10-04,164.0500030517578,166.8000030517578,163.25,165.25,119.28876495361328,33479
2011-10-05,166.8000030517578,167.0,159.0500030517578,159.8000030517578,115.3545913696289,15512
2011-10-07,160.64999389648438,166.0,160.64999389648438,163.5,118.0255126953125,17366
2011-10-10,162.14999389648438,166.5,162.14999389648438,164.4499969482422,118.7112808227539,12456
2011-10-11,165.3000030517578,167.1999969482422,163.1999969482422,164.75,118.92782592773438,24689
2011-10-12,162.75,166.5,162.75,165.0500030517578,119.14440155029297,12829
2011-10-13,165.60000610351562,167.0500030517578,163.0500030517578,164.1999969482422,118.5307846069336,28113
2011-10-14,164.3000030517578,167.9499969482422,163.0500030517578,163.6999969482422,118.16986083984375,31349
2011-10-17,165.5500030517578,165.5500030517578,163.3000030517578,163.8000030517578,118.24205017089844,25296
2011-10-18,163.8000030517578,165.3000030517578,162.5500030517578,164.5,118.74735260009766,11105
2011-10-19,165.75,168.5,165.3000030517578,165.89999389648438,119.75799560546875,42266
2011-10-20,164.14999389648438,169.5,163.75,166.64999389648438,120.29937744140625,229201
2011-10-21,167.60000610351562,169.6999969482422,166.5,168.35000610351562,121.52656555175781,78167
2011-10-24,169.10000610351562,171.0,165.0,165.39999389648438,119.39703369140625,36685
2011-10-25,165.9499969482422,166.0,163.3000030517578,164.0500030517578,118.42254638671875,14178
2011-10-28,169.0,169.0,166.0,166.60000610351562,120.2633056640625,39052
2011-10-31,167.10000610351562,169.85000610351562,165.10000610351562,168.89999389648438,121.92359161376953,50212
2011-11-01,168.0,169.39999389648438,166.75,167.5,120.9129867553711,22989
2011-11-02,166.0500030517578,171.0,165.6999969482422,166.3000030517578,120.0467300415039,61343
2011-11-03,166.0500030517578,168.5,164.1999969482422,165.14999389648438,119.2165756225586,26328
2011-11-04,166.75,166.85000610351562,163.5500030517578,164.9499969482422,119.07221221923828,22958
2011-11-08,165.0,166.25,164.9499969482422,165.0,119.10828399658203,21360
2011-11-09,165.89999389648438,167.85000610351562,165.0,166.8000030517578,120.40766143798828,23499
2011-11-11,165.9499969482422,165.9499969482422,162.0500030517578,164.3000030517578,118.60298156738281,16614
2011-11-14,165.0,166.0,161.60000610351562,164.5,118.74735260009766,17786
2011-11-15,164.25,168.0,155.10000610351562,166.14999389648438,119.93843078613281,71483
2011-11-16,166.8000030517578,166.8000030517578,158.0,158.39999389648438,114.34395599365234,15543
2011-11-17,160.9499969482422,161.0,155.6999969482422,156.25,112.79196166992188,19476
2011-11-18,156.0500030517578,157.8000030517578,150.5,151.4499969482422,109.32699584960938,58028
2011-11-21,151.39999389648438,152.89999389648438,151.0,152.10000610351562,109.79618835449219,19393
2011-11-22,152.0,155.5,151.25,152.0500030517578,109.76011657714844,16627
2011-11-23,151.0500030517578,153.39999389648438,151.0,152.3000030517578,109.94056701660156,14197
2011-11-24,152.0500030517578,156.0,151.5,152.3000030517578,109.94056701660156,20680
2011-11-25,152.35000610351562,154.9499969482422,151.75,152.9499969482422,110.4097900390625,9613
2011-11-28,153.0,155.9499969482422,152.5500030517578,152.64999389648438,110.19322967529297,10523
2011-11-29,154.8000030517578,154.8000030517578,149.1999969482422,150.10000610351562,108.35245513916016,29120
2011-11-30,152.5500030517578,152.5500030517578,147.1999969482422,148.14999389648438,106.9448013305664,17545
2011-12-01,152.0,154.9499969482422,147.75,148.10000610351562,106.90873718261719,21086
2011-12-02,147.3000030517578,149.0,147.0500030517578,147.6999969482422,106.6199722290039,21081
2011-12-05,147.5500030517578,149.60000610351562,145.0500030517578,145.4499969482422,104.99577331542969,16151
2011-12-07,148.14999389648438,148.60000610351562,144.1999969482422,145.1999969482422,104.81529235839844,20521
2011-12-08,144.4499969482422,145.4499969482422,143.5,143.85000610351562,103.84078216552734,8753
2011-12-09,143.10000610351562,143.75,141.10000610351562,142.0,102.50532531738281,9214
2011-12-12,142.35000610351562,143.64999389648438,139.0,139.25,100.52017974853516,13612
2011-12-13,140.0500030517578,140.0500030517578,133.4499969482422,134.5500030517578,97.12739562988281,19061
2011-12-14,135.0500030517578,135.0500030517578,131.64999389648438,133.9499969482422,96.69425964355469,86583
2011-12-15,134.0500030517578,134.0500030517578,128.14999389648438,129.3000030517578,93.33760070800781,32660
2011-12-16,129.5,131.0500030517578,122.1500015258789,123.69999694824219,89.29513549804688,52718
2011-12-19,123.75,123.75,118.19999694824219,122.05000305175781,88.10405731201172,26670
2011-12-20,120.94999694824219,125.0,120.05000305175781,121.8499984741211,87.95967102050781,12353
2011-12-21,124.05000305175781,124.80000305175781,121.0,122.9000015258789,88.71763610839844,7099
2011-12-22,128.0500030517578,128.0500030517578,118.80000305175781,124.30000305175781,89.72824096679688,10872
2011-12-23,124.1500015258789,135.1999969482422,123.0,126.0999984741211,91.02761840820312,89074
2011-12-26,127.0,129.25,126.0,127.44999694824219,92.00212860107422,11141
2011-12-27,128.0500030517578,128.25,125.0,125.4000015258789,90.52230834960938,7830
2011-12-28,126.05000305175781,126.05000305175781,121.0,121.30000305175781,87.5626449584961,11392
2011-12-29,121.75,124.5,120.6500015258789,123.0999984741211,88.86199188232422,10493
2011-12-30,123.5,123.55000305175781,120.0,120.75,87.16563415527344,5747
2012-01-02,122.0,124.0,121.1500015258789,122.25,88.2484130859375,9962
2012-01-03,123.75,125.1500015258789,122.25,123.69999694824219,89.29513549804688,24955
2012-01-04,122.25,129.4499969482422,122.25,125.6500015258789,90.70276641845703,23591
2012-01-05,127.94999694824219,127.94999694824219,125.05000305175781,126.1500015258789,91.06370544433594,14832
2012-01-06,126.75,128.35000610351562,124.05000305175781,126.3499984741211,91.20808410644531,17513
2012-01-09,144.35000610351562,152.5500030517578,141.89999389648438,143.1999969482422,103.37157440185547,306105
2012-01-10,144.89999389648438,145.8000030517578,139.10000610351562,140.5500030517578,101.4586181640625,53483
2012-01-11,142.5,142.5,136.10000610351562,136.64999389648438,98.64331817626953,54121
2012-01-12,136.39999389648438,141.8000030517578,133.1999969482422,140.10000610351562,101.1337890625,60306
2012-01-13,139.9499969482422,143.5,136.14999389648438,137.39999389648438,99.18472290039062,55506
2012-01-16,137.6999969482422,142.89999389648438,137.0,137.9499969482422,99.58174896240234,87480
2012-01-17,137.5500030517578,139.60000610351562,134.3000030517578,135.14999389648438,97.56050872802734,27732
2012-01-18,135.60000610351562,135.60000610351562,130.5,131.0,94.56477355957031,43646
2012-01-19,131.10000610351562,132.85000610351562,129.0500030517578,129.64999389648438,93.59024810791016,75608
2012-01-20,133.75,134.89999389648438,131.0,132.0,95.2866439819336,68276
2012-01-23,132.60000610351562,134.0,129.0,131.6999969482422,95.07007598876953,39161
2012-01-24,132.60000610351562,133.25,130.4499969482422,131.89999389648438,95.21443939208984,37150
2012-01-25,140.0,140.0,132.89999389648438,138.89999389648438,100.26753234863281,246063
2012-01-27,144.89999389648438,146.8000030517578,139.75,140.64999389648438,101.53079223632812,164257
2012-01-30,143.0,143.0,136.14999389648438,137.4499969482422,99.22081756591797,67286
2012-01-31,142.1999969482422,143.89999389648438,136.35000610351562,138.0500030517578,99.6539306640625,80791
2012-02-01,138.10000610351562,143.5,138.10000610351562,140.35000610351562,101.3142318725586,68350
2012-02-02,142.89999389648438,145.39999389648438,140.0,144.35000610351562,104.20172119140625,110233
2012-02-03,144.39999389648438,147.85000610351562,143.1999969482422,146.39999389648438,105.6815414428711,55741
2012-02-06,147.0,149.39999389648438,146.0,146.60000610351562,105.82591247558594,70801
2012-02-07,164.6999969482422,164.6999969482422,146.0,146.4499969482422,105.71763610839844,29479
2012-02-08,143.8000030517578,151.0,143.8000030517578,148.0500030517578,106.87261962890625,67405
2012-02-09,147.14999389648438,150.5,146.39999389648438,148.60000610351562,107.26966857910156,40436
2012-02-10,149.10000610351562,150.9499969482422,147.0,148.85000610351562,107.45012664794922,26704
2012-02-13,149.9499969482422,157.89999389648438,148.0,155.1999969482422,112.03398132324219,122939
2012-02-14,157.1999969482422,166.0,156.10000610351562,164.75,118.92782592773438,196741
2012-02-15,164.6999969482422,167.35000610351562,163.39999389648438,164.89999389648438,119.03610229492188,103130
2012-02-16,163.0,169.89999389648438,160.4499969482422,165.0500030517578,119.14440155029297,110018
2012-02-17,167.5500030517578,169.10000610351562,161.0,163.10000610351562,117.73675537109375,105790
2012-02-21,165.9499969482422,165.9499969482422,159.5500030517578,160.10000610351562,115.57115173339844,59248
2012-02-22,161.5,162.0,152.3000030517578,155.3000030517578,112.10616302490234,231808
2012-02-23,155.0,169.39999389648438,150.60000610351562,165.14999389648438,119.2165756225586,189902
2012-02-24,165.0,167.85000610351562,160.39999389648438,162.1999969482422,117.0870590209961,115006
2012-02-27,166.1999969482422,167.8000030517578,154.3000030517578,155.9499969482422,112.57540130615234,181197
2012-02-28,157.0,163.9499969482422,156.0,159.64999389648438,115.24629211425781,271749
2012-02-29,162.0,162.0,155.10000610351562,155.85000610351562,112.50320434570312,40237
2012-03-01,156.5500030517578,161.89999389648438,155.5,156.9499969482422,113.29725646972656,134707
2012-03-02,157.0,159.9499969482422,155.0500030517578,156.5500030517578,113.00849914550781,82545
2012-03-05,155.0,158.8000030517578,152.39999389648438,156.35000610351562,112.8641357421875,180118
2012-03-06,155.0,158.25,152.1999969482422,153.0500030517578,110.48197937011719,20499
2012-03-07,150.25,154.8000030517578,147.25,151.89999389648438,109.65182495117188,34224
2012-03-09,154.9499969482422,155.89999389648438,153.0,154.60000610351562,111.60088348388672,11934
2012-03-12,153.10000610351562,159.39999389648438,152.0,156.4499969482422,112.93633270263672,39659
2012-03-13,157.6999969482422,159.6999969482422,155.9499969482422,156.9499969482422,113.29725646972656,182102
2012-03-14,158.0,159.0,155.1999969482422,156.75,113.15288543701172,11800
2012-03-15,156.0,157.64999389648438,151.0,152.1999969482422,109.86836242675781,21238
2012-03-16,154.75,157.0,147.0,147.89999389648438,106.76433563232422,77681
2012-03-19,150.75,150.89999389648438,147.10000610351562,148.10000610351562,106.90873718261719,196583
2012-03-20,149.6999969482422,149.6999969482422,147.14999389648438,148.6999969482422,107.34185028076172,23233
2012-03-21,150.0,150.75,148.39999389648438,149.64999389648438,108.02761840820312,16514
2012-03-22,149.0,151.10000610351562,146.14999389648438,146.75,105.93419647216797,17391
2012-03-23,147.5,148.8000030517578,145.0,146.39999389648438,105.6815414428711,33648
2012-03-26,146.25,146.5,140.10000610351562,140.89999389648438,101.71125793457031,28045
2012-03-27,143.0,144.25,140.75,141.39999389648438,102.07220458984375,17484
2012-03-28,144.60000610351562,145.0,140.0,144.5,104.30999755859375,49268
2012-03-29,143.0,148.89999389648438,142.10000610351562,147.39999389648438,106.40340423583984,42467
2012-03-30,148.5500030517578,152.35000610351562,145.39999389648438,151.8000030517578,109.57963562011719,49218
2012-04-02,152.0,153.0,150.10000610351562,151.10000610351562,109.07432556152344,22340
2012-04-03,150.25,152.60000610351562,149.0,150.1999969482422,108.42465209960938,56442
2012-04-04,151.0,151.6999969482422,147.0,147.89999389648438,106.76433563232422,33864
2012-04-09,149.9499969482422,155.8000030517578,146.5500030517578,147.4499969482422,106.43951416015625,14449
2012-04-10,147.60000610351562,149.5,144.75,145.8000030517578,105.2484359741211,42505
2012-04-11,145.35000610351562,146.9499969482422,142.0,142.25,102.68578338623047,17173
2012-04-12,145.6999969482422,145.6999969482422,141.5,141.9499969482422,102.46923065185547,101885
2012-04-13,142.25,144.0,140.1999969482422,141.0,101.78343963623047,25702
2012-04-16,140.0,142.8000030517578,140.0,140.9499969482422,101.74736022949219,12218
2012-04-17,141.0,142.64999389648438,139.0,139.6999969482422,100.84502410888672,25016
2012-04-18,141.0,141.5,138.1999969482422,139.39999389648438,100.62845611572266,61071
2012-04-19,140.39999389648438,140.39999389648438,139.0,139.75,100.88111877441406,28467
2012-04-20,139.75,140.4499969482422,138.3000030517578,139.5,100.70064544677734,37063
2012-04-23,142.5,142.5,135.35000610351562,136.5,98.53504943847656,21868
2012-04-24,138.8000030517578,139.0,136.10000610351562,136.9499969482422,98.8598861694336,18278
2012-04-25,134.35000610351562,139.60000610351562,134.35000610351562,136.1999969482422,98.3185043334961,21647
2012-04-26,136.35000610351562,138.0,136.1999969482422,137.10000610351562,98.96817016601562,15957
2012-04-27,136.35000610351562,139.0,136.1999969482422,138.0500030517578,99.6539306640625,10588
2012-04-30,142.9499969482422,142.9499969482422,137.0,137.3000030517578,99.11254119873047,21330
2012-05-02,138.10000610351562,140.0,137.0,139.25,100.52017974853516,19819
2012-05-03,141.35000610351562,141.35000610351562,137.0,139.6999969482422,100.84502410888672,15668
2012-05-04,138.0,140.0,137.35000610351562,138.3000030517578,99.83440399169922,25016
2012-05-07,133.5,138.89999389648438,133.5,137.39999389648438,99.18472290039062,14657
2012-05-08,138.0,140.0,135.5,136.39999389648438,98.4628677368164,61945
2012-05-09,136.0,136.6999969482422,132.5,133.8000030517578,96.58600616455078,22240
2012-05-10,136.0,136.0,133.1999969482422,133.8000030517578,96.58600616455078,14043
2012-05-11,133.0,142.1999969482422,131.3000030517578,140.0500030517578,101.09768676757812,48165
2012-05-14,142.35000610351562,144.64999389648438,134.1999969482422,134.9499969482422,97.41614532470703,226441
2012-05-15,134.0,140.5500030517578,131.5,133.0500030517578,96.04460144042969,283517
2012-05-16,131.8000030517578,133.9499969482422,130.0,130.75,94.38431549072266,65570
2012-05-17,133.39999389648438,133.39999389648438,130.1999969482422,130.85000610351562,94.45650482177734,30690
2012-05-18,129.0,133.0,127.5,132.10000610351562,95.35883331298828,251203
2012-05-21,131.64999389648438,133.4499969482422,131.5,132.10000610351562,95.35883331298828,28422
2012-05-22,135.0,136.0,131.5,131.60000610351562,94.99789428710938,106826
2012-05-23,133.89999389648438,133.89999389648438,130.1999969482422,130.9499969482422,94.52867126464844,15693
2012-05-24,132.8000030517578,134.0500030517578,131.5,132.4499969482422,95.61145782470703,112633
2012-05-25,131.3000030517578,133.0,131.0500030517578,131.89999389648438,95.21443939208984,13874
2012-05-28,132.0,133.5,130.1999969482422,131.60000610351562,94.99789428710938,22812
2012-05-29,132.14999389648438,134.8000030517578,131.64999389648438,132.14999389648438,95.39492797851562,28556
2012-05-30,131.1999969482422,133.4499969482422,131.1999969482422,131.89999389648438,95.21443939208984,13396
2012-05-31,131.89999389648438,132.89999389648438,130.0,132.35000610351562,95.53929138183594,23564
2012-06-01,132.6999969482422,134.0500030517578,132.0500030517578,132.5,95.64756774902344,36959
2012-06-04,131.1999969482422,133.4499969482422,130.14999389648438,132.8000030517578,95.86415100097656,22734
2012-06-05,133.5,134.89999389648438,132.4499969482422,132.9499969482422,95.97241973876953,39460
2012-06-06,134.0,134.64999389648438,132.3000030517578,132.75,95.82803344726562,33374
2012-06-07,133.9499969482422,134.0,132.5,132.6999969482422,95.79193878173828,87460
2012-06-08,132.0,133.10000610351562,132.0,132.89999389648438,95.93630981445312,36061
2012-06-11,133.35000610351562,136.35000610351562,132.5500030517578,132.9499969482422,95.97241973876953,42981
2012-06-12,132.3000030517578,133.64999389648438,131.5,131.9499969482422,95.25053405761719,40589
2012-06-13,132.10000610351562,132.3000030517578,130.39999389648438,130.8000030517578,94.42040252685547,62524
2012-06-14,133.5,147.6999969482422,130.5,130.75,94.38431549072266,139017
2012-06-15,130.6999969482422,131.1999969482422,128.6999969482422,128.89999389648438,93.04883575439453,49173
2012-06-18,130.10000610351562,131.89999389648438,128.10000610351562,128.9499969482422,93.08493041992188,60983
2012-06-19,128.14999389648438,131.3000030517578,128.14999389648438,130.75,94.38431549072266,59857
2012-06-20,129.35000610351562,134.8000030517578,129.35000610351562,131.9499969482422,95.25053405761719,25327
