id,date,topic_id,topic_prob
24490,2019-04-01,166,0.30081611068702785
24480,2019-04-01,-1,0.0
24481,2019-04-01,-1,0.0
24486,2019-04-01,565,0.864601915487709
24487,2019-04-01,39,0.7937408857042774
24483,2019-04-01,555,0.4087103481123006
24484,2019-04-01,-1,0.0
24492,2019-04-01,-1,0.0
24493,2019-04-01,-1,0.0
24499,2019-04-01,1105,0.9215825628583395
24501,2019-04-01,240,0.8859873809102651
24495,2019-04-01,-1,0.0
24503,2019-04-01,427,0.813105739679172
24491,2019-04-01,-1,0.0
24505,2019-04-01,577,0.7395667505377955
24494,2019-04-01,769,1.0
24506,2019-04-01,-1,0.0
24507,2019-04-01,134,0.6596276977226201
24498,2019-04-01,8,0.7682490175524767
24496,2019-04-01,2,1.0
24497,2019-04-01,-1,0.0
24511,2019-04-01,45,0.33948570377799503
24513,2019-04-01,-1,0.0
24514,2019-04-04,-1,0.0
24500,2019-04-01,98,0.39161869407034977
24502,2019-04-01,-1,0.0
24517,2019-04-04,-1,0.0
24508,2019-04-01,-1,0.0
24504,2019-04-01,-1,0.0
24519,2019-04-04,15,0.8714199205357257
24521,2019-04-04,31,1.0
24509,2019-04-01,29,0.755636964634709
24510,2019-04-01,-1,0.0
24512,2019-04-01,739,0.9685268604530948
24525,2019-04-04,-1,0.0
24526,2019-04-04,-1,0.0
24515,2019-04-04,47,1.0
24528,2019-04-04,50,0.5909893804621543
24529,2019-04-04,-1,0.0
24516,2019-04-04,-1,0.0
24518,2019-04-04,-1,0.0
24520,2019-04-04,116,0.8614880271596325
24533,2019-04-04,129,1.0
24522,2019-04-04,31,0.9759871186509399
24535,2019-04-04,-1,0.0
24524,2019-04-04,-1,0.0
24537,2019-04-04,-1,0.0
24523,2019-04-04,8,0.9768836133842388
24539,2019-04-04,236,0.9459871824188725
24527,2019-04-04,0,0.6277123387328546
24541,2019-04-04,46,0.7841258657128864
24530,2019-04-04,-1,0.0
24543,2019-04-04,-1,0.0
24531,2019-04-04,-1,0.0
24545,2019-04-04,-1,0.0
24532,2019-04-04,-1,0.0
24534,2019-04-04,311,0.19988121397382466
24536,2019-04-04,30,1.0
24538,2019-04-04,-1,0.0
24549,2019-04-04,-1,0.0
24542,2019-04-04,84,0.160883994985115
24552,2019-04-04,-1,0.0
24544,2019-04-04,-1,0.0
24540,2019-04-04,150,0.3326599606821594
24547,2019-04-04,293,1.0
24546,2019-04-04,56,0.5982882969375457
24557,2019-04-04,441,1.0
24548,2019-04-04,22,0.8508421315209501
24550,2019-04-04,-1,0.0
24551,2019-04-04,-1,0.0
24553,2019-04-04,140,1.0
24560,2019-04-04,-1,0.0
24562,2019-04-04,453,0.8969035637546823
24555,2019-04-04,216,0.9781485902385112
24563,2019-04-04,33,0.662331556157075
24554,2019-04-04,261,0.8159481490626062
24567,2019-04-04,-1,0.0
24568,2019-04-04,-1,0.0
24556,2019-04-04,-1,0.0
24558,2019-04-04,-1,0.0
24571,2019-04-04,238,0.4693992014959248
24559,2019-04-04,-1,0.0
24561,2019-04-04,410,0.8241812596632185
24564,2019-04-04,410,1.0
24575,2019-04-02,111,0.7032310627327942
24569,2019-04-04,-1,0.0
24565,2019-04-04,126,0.4729246317887822
24566,2019-04-04,147,0.8924981834439942
24570,2019-04-04,-1,0.0
24572,2019-04-04,18,1.0
24573,2019-04-04,147,1.0
24577,2019-04-02,-1,0.0
24576,2019-04-02,41,0.9615906414304435
24583,2019-04-02,337,1.0
24578,2019-04-02,14,1.0
24585,2019-04-02,1,1.0
24586,2019-04-02,485,0.4236903232676026
24587,2019-04-02,81,0.8180811013509227
24588,2019-04-02,-1,0.0
24589,2019-04-02,569,0.7162097398185948
24590,2019-04-02,84,0.17911899512971158
24591,2019-04-02,213,0.2676951685622248
24579,2019-04-02,-1,0.0
24580,2019-04-02,-1,0.0
24595,2019-04-02,1,0.7869064541404835
24596,2019-04-02,-1,0.0
24581,2019-04-02,1,1.0
24582,2019-04-02,-1,0.0
24574,2019-04-04,55,0.9947280639759059
24584,2019-04-02,-1,0.0
24593,2019-04-02,406,0.8742772891451802
24601,2019-04-02,932,1.0
24594,2019-04-02,1,1.0
24597,2019-04-02,269,0.8710795270357885
24592,2019-04-02,-1,0.0
24598,2019-04-02,2,0.9316243904780733
24600,2019-04-02,-1,0.0
24599,2019-04-02,90,0.524338784917816
24603,2019-04-02,264,0.8384400143754591
24605,2019-04-02,1,1.0
24604,2019-04-02,1,1.0
24612,2019-04-02,256,0.21461510061495517
24606,2019-04-02,-1,0.0
24607,2019-04-02,-1,0.0
24614,2019-04-02,83,0.46707757550423096
24608,2019-04-02,-1,0.0
24611,2019-04-02,98,0.25316921017620186
24602,2019-04-02,214,1.0
24609,2019-04-02,-1,0.0
24610,2019-04-02,765,1.0
24620,2019-04-02,-1,0.0
24622,2019-04-02,-1,0.0
24613,2019-04-02,-1,0.0
24616,2019-04-02,71,0.5388305189709466
24617,2019-04-02,649,1.0
24624,2019-04-02,-1,0.0
24627,2019-04-02,-1,0.0
24615,2019-04-02,-1,0.0
24619,2019-04-02,-1,0.0
24618,2019-04-02,172,0.8026382727882673
24631,2019-04-02,31,0.7607083996873343
24628,2019-04-02,565,1.0
24633,2019-04-02,427,0.897269324675929
24623,2019-04-02,-1,0.0
24626,2019-04-02,-1,0.0
24621,2019-04-02,-1,0.0
24637,2019-04-05,-1,0.0
24625,2019-04-02,258,0.6968675841986995
24639,2019-04-05,-1,0.0
24640,2019-04-05,30,0.9851357024131674
24641,2019-04-05,-1,0.0
24642,2019-04-05,-1,0.0
24634,2019-04-02,-1,0.0
24643,2019-04-05,108,0.5257332970769721
24645,2019-04-05,447,0.5213828317415976
24632,2019-04-02,-1,0.0
24629,2019-04-02,-1,0.0
24648,2019-04-05,-1,0.0
24630,2019-04-02,-1,0.0
24650,2019-04-05,306,0.27275018858166744
24638,2019-04-05,-1,0.0
24635,2019-04-05,166,0.33323472756467915
24636,2019-04-05,166,0.31909352027980764
24653,2019-04-05,-1,0.0
24654,2019-04-05,-1,0.0
24655,2019-04-05,236,1.0
24644,2019-04-05,-1,0.0
24646,2019-04-05,-1,0.0
24649,2019-04-05,18,0.6317397536516985
24647,2019-04-05,-1,0.0
24660,2019-04-05,-1,0.0
24661,2019-04-05,-1,0.0
24662,2019-04-05,-1,0.0
24651,2019-04-05,164,0.37796181684562885
24652,2019-04-05,33,0.6286168096629621
24657,2019-04-05,537,0.3132986602757039
24656,2019-04-05,47,0.9622197996267378
24659,2019-04-05,-1,0.0
24658,2019-04-05,-1,0.0
24664,2019-04-05,-1,0.0
24665,2019-04-05,216,0.3970023865654995
24663,2019-04-05,-1,0.0
24666,2019-04-05,261,1.0
24667,2019-04-05,-1,0.0
24674,2019-04-05,-1,0.0
24675,2019-04-05,-1,0.0
24676,2019-04-05,140,0.9046234402386778
24677,2019-04-05,349,0.9177232966233112
24668,2019-04-05,-1,0.0
24671,2019-04-05,-1,0.0
24681,2019-04-05,147,0.8147090037769974
24670,2019-04-05,-1,0.0
24669,2019-04-05,-1,0.0
24672,2019-04-05,216,0.17131627528966234
24673,2019-04-05,-1,0.0
24686,2019-04-05,10,1.0
24679,2019-04-05,188,1.0
24688,2019-04-05,27,0.7114813308644848
24678,2019-04-05,36,1.0
24682,2019-04-05,-1,0.0
24683,2019-04-05,147,1.0
24685,2019-04-05,-1,0.0
24693,2019-04-05,-1,0.0
24680,2019-04-05,-1,0.0
24687,2019-04-05,-1,0.0
24684,2019-04-05,-1,0.0
24697,2019-04-03,594,0.9416505598614685
24689,2019-04-05,0,1.0
24690,2019-04-05,30,1.0
24691,2019-04-05,-1,0.0
24692,2019-04-05,-1,0.0
24696,2019-04-05,-1,0.0
24695,2019-04-05,89,1.0
24698,2019-04-03,-1,0.0
24694,2019-04-05,-1,0.0
24705,2019-04-03,-1,0.0
24700,2019-04-03,204,0.7785659324461562
24699,2019-04-03,2,0.8300516630971629
24709,2019-04-03,-1,0.0
24701,2019-04-03,559,0.6306638752595232
24704,2019-04-03,-1,0.0
24702,2019-04-03,2,1.0
24703,2019-04-03,-1,0.0
24714,2019-04-03,-1,0.0
24715,2019-04-03,-1,0.0
24708,2019-04-03,-1,0.0
24711,2019-04-03,421,0.6092697989690059
24707,2019-04-03,-1,0.0
24716,2019-04-03,105,0.8268125082946098
24719,2019-04-03,-1,0.0
24706,2019-04-03,827,0.9271856687534011
24710,2019-04-03,-1,0.0
24712,2019-04-03,-1,0.0
24713,2019-04-03,485,1.0
24725,2019-04-03,-1,0.0
24726,2019-04-03,40,1.0
24727,2019-04-03,90,0.21844012194800705
24717,2019-04-03,52,1.0
24729,2019-04-03,173,0.1780345674194768
24730,2019-04-03,82,0.48638434601107394
24718,2019-04-03,337,1.0
24723,2019-04-03,-1,0.0
24722,2019-04-03,-1,0.0
24720,2019-04-03,100,0.7217491350614607
24735,2019-04-03,-1,0.0
24721,2019-04-03,796,0.9487385902949788
24737,2019-04-03,2,1.0
24738,2019-04-03,214,0.14375618780793362
24739,2019-04-03,8,1.0
24724,2019-04-03,-1,0.0
24731,2019-04-03,-1,0.0
24732,2019-04-03,-1,0.0
24742,2019-04-03,-1,0.0
24736,2019-04-03,2,1.0
24733,2019-04-03,-1,0.0
24745,2019-04-03,526,0.6400985375486731
24746,2019-04-03,526,0.6020600848181142
24748,2019-04-03,-1,0.0
24740,2019-04-03,-1,0.0
24734,2019-04-03,-1,0.0
24741,2019-04-03,976,0.6755831188585196
24728,2019-04-03,269,1.0
24744,2019-04-03,-1,0.0
24754,2019-04-03,579,0.9744562739121967
24755,2019-04-03,-1,0.0
24743,2019-04-03,46,0.7030840478459648
24757,2019-04-03,-1,0.0
24747,2019-04-03,-1,0.0
24750,2019-04-03,-1,0.0
24759,2019-04-01,372,0.381551811377312
24760,2019-04-01,-1,0.0
24751,2019-04-03,-1,0.0
24762,2019-04-01,27,1.0
24764,2019-04-01,125,1.0
24752,2019-04-03,-1,0.0
24756,2019-04-03,516,0.9063128047683794
24767,2019-04-01,79,0.849015016750279
24758,2019-04-03,-1,0.0
24753,2019-04-03,-1,0.0
24761,2019-04-01,-1,0.0
24763,2019-04-01,-1,0.0
24749,2019-04-03,-1,0.0
24765,2019-04-01,-1,0.0
24766,2019-04-01,46,0.6220101895840757
24769,2019-04-01,-1,0.0
24770,2019-04-01,-1,0.0
24771,2019-04-01,-1,0.0
24772,2019-04-01,63,0.7998861923393236
24774,2019-04-01,526,0.7773545347488283
24773,2019-04-01,-1,0.0
24781,2019-04-01,-1,0.0
24776,2019-04-01,-1,0.0
24768,2019-04-01,-1,0.0
24780,2019-04-01,277,0.8286429150005636
24777,2019-04-01,133,0.10873758458085987
24775,2019-04-01,-1,0.0
24782,2019-04-01,-1,0.0
24778,2019-04-01,154,0.6467764850283226
24788,2019-04-01,-1,0.0
24779,2019-04-01,-1,0.0
24789,2019-04-01,-1,0.0
24790,2019-04-01,-1,0.0
24793,2019-04-01,8,0.953186946299866
24784,2019-04-01,-1,0.0
24783,2019-04-01,-1,0.0
24785,2019-04-01,25,0.6461259149700577
24794,2019-04-01,-1,0.0
24786,2019-04-01,-1,0.0
24787,2019-04-01,25,1.0
24800,2019-04-01,149,0.15533551453467853
24791,2019-04-01,769,0.950407639946137
24792,2019-04-01,-1,0.0
24803,2019-04-01,-1,0.0
24796,2019-04-01,-1,0.0
24798,2019-04-01,52,1.0
24799,2019-04-01,-1,0.0
24797,2019-04-01,178,1.0
24801,2019-04-01,-1,0.0
24804,2019-04-01,166,0.39240696721350277
24795,2019-04-01,161,0.49813549991953043
24811,2019-04-01,-1,0.0
24812,2019-04-01,442,0.49996010908583405
24805,2019-04-01,211,0.9908996472693995
24813,2019-04-01,-1,0.0
24814,2019-04-01,202,0.5968704523826931
24815,2019-04-01,-1,0.0
24816,2019-04-01,283,1.0
24817,2019-04-01,1,1.0
24819,2019-04-01,63,0.8745604157879262
24807,2019-04-01,8,1.0
24808,2019-04-01,-1,0.0
24806,2019-04-01,429,1.0
24825,2019-04-04,91,0.3961923089706645
24824,2019-04-04,-1,0.0
24826,2019-04-04,-1,0.0
24827,2019-04-04,446,0.9576128969029504
24829,2019-04-04,-1,0.0
24809,2019-04-01,580,0.7968787412260343
24831,2019-04-04,-1,0.0
24810,2019-04-01,-1,0.0
24818,2019-04-01,17,0.9702714537648348
24802,2019-04-01,-1,0.0
24822,2019-04-06,-1,0.0
24832,2019-04-04,-1,0.0
24828,2019-04-04,-1,0.0
24838,2019-04-04,33,0.4377516297629061
24833,2019-04-04,-1,0.0
24839,2019-04-04,483,0.4154227683015026
24830,2019-04-04,60,1.0
24834,2019-04-04,-1,0.0
24836,2019-04-04,289,0.9303137354978972
24835,2019-04-04,-1,0.0
24837,2019-04-04,289,0.9469145412361577
24845,2019-04-04,287,0.9010065060664485
24823,2019-04-04,33,0.5676499333740099
24841,2019-04-04,2,0.7944163035935768
24842,2019-04-04,22,0.9251536019970601
24848,2019-04-04,41,0.6216660217878143
24849,2019-04-04,607,0.5610687749250673
24850,2019-04-04,-1,0.0
24853,2019-04-04,-1,0.0
24840,2019-04-04,14,1.0
24844,2019-04-04,-1,0.0
24843,2019-04-04,214,0.4624924397912459
24857,2019-04-04,-1,0.0
24847,2019-04-04,477,0.9935466643408972
24858,2019-04-04,-1,0.0
24859,2019-04-04,194,1.0
24846,2019-04-04,-1,0.0
24852,2019-04-04,313,1.0
24862,2019-04-04,47,1.0
24851,2019-04-04,1142,1.0
24865,2019-04-04,537,0.12152803393087076
24854,2019-04-04,-1,0.0
24867,2019-04-04,274,1.0
24856,2019-04-04,312,1.0
24855,2019-04-04,-1,0.0
24863,2019-04-04,84,0.5172487545570453
24864,2019-04-04,354,0.5210489681864386
24866,2019-04-04,177,0.9634560488852444
24861,2019-04-04,-1,0.0
24860,2019-04-04,-1,0.0
24868,2019-04-04,2,1.0
24869,2019-04-04,-1,0.0
24874,2019-04-04,-1,0.0
24872,2019-04-04,39,0.3678900847761078
24871,2019-04-04,-1,0.0
24875,2019-04-04,18,0.8718816601861238
24873,2019-04-04,-1,0.0
24870,2019-04-04,-1,0.0
24882,2019-04-02,277,1.0
24876,2019-04-04,18,0.8019277342453913
24885,2019-04-02,14,1.0
24886,2019-04-02,472,0.8792161399502996
24879,2019-04-04,594,1.0
24880,2019-04-04,-1,0.0
24881,2019-04-04,559,1.0
24890,2019-04-02,-1,0.0
24877,2019-04-04,-1,0.0
24878,2019-04-04,-1,0.0
24893,2019-04-02,-1,0.0
24884,2019-04-02,-1,0.0
24895,2019-04-02,-1,0.0
24896,2019-04-02,-1,0.0
24883,2019-04-02,-1,0.0
24887,2019-04-02,45,0.4846941891882841
24888,2019-04-02,98,0.35407695160180397
24889,2019-04-02,407,0.9934728616938312
24891,2019-04-02,-1,0.0
24892,2019-04-02,54,0.6628131237440199
24894,2019-04-02,-1,0.0
24904,2019-04-02,145,1.0
24905,2019-04-02,-1,0.0
24897,2019-04-02,-1,0.0
24906,2019-04-02,82,0.43586713596074494
24898,2019-04-02,31,0.9286095148922539
24899,2019-04-02,-1,0.0
24900,2019-04-02,-1,0.0
24901,2019-04-02,447,0.5409265016655047
24902,2019-04-02,-1,0.0
24903,2019-04-02,-1,0.0
24913,2019-04-02,103,1.0
24908,2019-04-02,496,0.6315158868635579
24907,2019-04-02,-1,0.0
24916,2019-04-02,-1,0.0
24918,2019-04-02,141,0.8480591949630072
24919,2019-04-02,-1,0.0
24909,2019-04-02,-1,0.0
24921,2019-04-02,-1,0.0
24922,2019-04-02,8,1.0
24910,2019-04-02,134,0.5813808189549962
24911,2019-04-02,-1,0.0
24920,2019-04-02,-1,0.0
24915,2019-04-02,2,0.7804491215841423
24926,2019-04-02,-1,0.0
24912,2019-04-02,1133,1.0
24914,2019-04-02,23,1.0
24930,2019-04-02,25,1.0
24923,2019-04-02,-1,0.0
24931,2019-04-02,-1,0.0
24924,2019-04-02,-1,0.0
24932,2019-04-02,-1,0.0
24917,2019-04-02,-1,0.0
24925,2019-04-02,-1,0.0
24927,2019-04-02,-1,0.0
24938,2019-04-02,-1,0.0
24928,2019-04-02,11,1.0
24933,2019-04-02,280,1.0
24929,2019-04-02,133,0.1913878130040553
24942,2019-04-02,-1,0.0
24936,2019-04-02,70,0.8954754770383176
24934,2019-04-02,84,0.24747916325223604
24935,2019-04-02,-1,0.0
24937,2019-04-02,-1,0.0
24947,2019-04-05,239,0.9360892688312835
24939,2019-04-02,-1,0.0
24941,2019-04-02,-1,0.0
24950,2019-04-05,289,0.24447970070390698
24951,2019-04-05,-1,0.0
24952,2019-04-05,855,1.0
24953,2019-04-05,-1,0.0
24944,2019-04-02,-1,0.0
24945,2019-04-07,855,1.0
24943,2019-04-02,-1,0.0
24940,2019-04-02,-1,0.0
24946,2019-04-05,49,0.9357434306217883
24959,2019-04-05,-1,0.0
24949,2019-04-05,11,1.0
24955,2019-04-05,483,1.0
24954,2019-04-05,-1,0.0
24957,2019-04-05,13,0.3643376733899225
24948,2019-04-05,11,1.0
24965,2019-04-05,165,0.8778896496598597
24966,2019-04-05,312,0.6835273572166742
24956,2019-04-05,-1,0.0
24961,2019-04-05,70,0.7864343579009954
24960,2019-04-05,-1,0.0
24969,2019-04-05,133,0.20397936865850655
24958,2019-04-05,13,0.36961081922123246
24962,2019-04-05,477,0.21790700616018632
24963,2019-04-05,313,1.0
24964,2019-04-05,-1,0.0
24968,2019-04-05,287,0.7009911954677249
24967,2019-04-05,177,0.5640315824044951
24976,2019-04-05,295,1.0
24977,2019-04-05,15,0.662320174477733
24978,2019-04-05,-1,0.0
24980,2019-04-05,-1,0.0
24971,2019-04-05,-1,0.0
24973,2019-04-05,-1,0.0
24983,2019-04-05,-1,0.0
24975,2019-04-05,194,1.0
24974,2019-04-05,-1,0.0
24979,2019-04-05,544,0.7643749589739547
24972,2019-04-05,717,0.6203686652032562
24981,2019-04-05,1,1.0
24989,2019-04-05,10,1.0
24982,2019-04-05,-1,0.0
24984,2019-04-05,594,0.8526443184878635
24986,2019-04-05,29,0.3359392952174764
24988,2019-04-05,354,0.4628694466928403
24985,2019-04-05,-1,0.0
24994,2019-04-05,-1,0.0
24987,2019-04-05,-1,0.0
24991,2019-04-05,274,0.02876288587527912
24990,2019-04-05,2,0.7429153885655773
24999,2019-04-05,15,0.6904252089531613
24970,2019-04-05,-1,0.0
25001,2019-04-05,-1,0.0
24992,2019-04-05,128,0.6568376947326127
24997,2019-04-05,-1,0.0
25004,2019-04-05,383,0.45852734907647047
24995,2019-04-05,559,0.7873905560316427
24996,2019-04-05,2,0.7852362465012656
24993,2019-04-05,15,0.6672593379791717
25008,2019-04-03,717,1.0
25009,2019-04-03,31,1.0
25010,2019-04-03,48,0.21663848524160367
24998,2019-04-05,421,0.04564620370927337
25002,2019-04-05,-1,0.0
25003,2019-04-05,827,0.9502110646142813
25000,2019-04-05,30,1.0
25005,2019-04-05,-1,0.0
25016,2019-04-03,8,1.0
25006,2019-04-05,39,0.24782522679507285
25017,2019-04-03,690,0.8381437186665003
25018,2019-04-03,-1,0.0
25007,2019-04-03,-1,0.0
25011,2019-04-03,41,0.6924015973273588
25020,2019-04-03,-1,0.0
25012,2019-04-03,121,0.7509312095595495
25024,2019-04-03,940,0.9682779892743306
25013,2019-04-03,-1,0.0
25026,2019-04-03,22,0.7250044273611239
25014,2019-04-03,-1,0.0
25015,2019-04-03,-1,0.0
25019,2019-04-03,117,0.7529502036345701
25023,2019-04-03,29,0.7590261944173271
25029,2019-04-03,-1,0.0
25031,2019-04-03,31,0.6686314255048146
25021,2019-04-03,2,1.0
25022,2019-04-03,112,0.41855572729295576
25033,2019-04-03,2,1.0
25036,2019-04-03,27,0.92782309049546
25037,2019-04-03,-1,0.0
25025,2019-04-03,82,0.7081352021717824
25027,2019-04-03,36,1.0
25040,2019-04-03,-1,0.0
25032,2019-04-03,-1,0.0
25028,2019-04-03,1190,1.0
25030,2019-04-03,-1,0.0
25035,2019-04-03,408,1.0
25044,2019-04-03,-1,0.0
25038,2019-04-03,-1,0.0
25046,2019-04-03,218,0.6611014985615651
25039,2019-04-03,55,0.9758182798598996
25041,2019-04-03,-1,0.0
25042,2019-04-03,-1,0.0
25051,2019-04-03,-1,0.0
25034,2019-04-03,-1,0.0
25043,2019-04-03,-1,0.0
25045,2019-04-03,33,0.5786047644641541
25049,2019-04-03,-1,0.0
25047,2019-04-03,134,0.5174272608045211
25048,2019-04-03,-1,0.0
25058,2019-04-03,-1,0.0
25050,2019-04-03,31,0.9030719182090287
25052,2019-04-03,-1,0.0
25053,2019-04-03,-1,0.0
25057,2019-04-03,-1,0.0
25054,2019-04-03,-1,0.0
25063,2019-04-03,509,0.47897589537815405
25065,2019-04-03,-1,0.0
25055,2019-04-03,22,0.7856606077274358
25056,2019-04-03,-1,0.0
25059,2019-04-03,-1,0.0
25104,2019-04-06,-1,0.0
25060,2019-04-03,41,0.6300638652836704
25062,2019-04-03,-1,0.0
25061,2019-04-03,-1,0.0
25064,2019-04-03,492,0.35064778473653985
25109,2019-04-06,-1,0.0
25067,2019-04-03,-1,0.0
25110,2019-04-06,-1,0.0
25066,2019-04-03,11,1.0
25112,2019-04-06,-1,0.0
25068,2019-04-03,-1,0.0
25105,2019-04-06,84,0.243170809524445
25106,2019-04-06,166,0.31064846572159144
25107,2019-04-06,33,0.5845536654508491
25118,2019-04-06,27,1.0
25113,2019-04-06,-1,0.0
25111,2019-04-06,-1,0.0
25108,2019-04-06,-1,0.0
25114,2019-04-06,125,0.871531623404933
25121,2019-04-06,855,1.0
25123,2019-04-06,10,1.0
25115,2019-04-06,-1,0.0
25126,2019-04-06,-1,0.0
25117,2019-04-06,-1,0.0
25116,2019-04-06,6,1.0
25119,2019-04-06,-1,0.0
25130,2019-04-06,-1,0.0
25128,2019-04-06,-1,0.0
25131,2019-04-06,-1,0.0
25133,2019-04-06,-1,0.0
25127,2019-04-06,-1,0.0
25135,2019-04-06,29,0.47778808020570807
25125,2019-04-06,-1,0.0
25124,2019-04-06,10,1.0
25136,2019-04-06,-1,0.0
25137,2019-04-06,-1,0.0
25139,2019-04-06,447,0.5977143229793915
25140,2019-04-06,447,0.5339886429726309
25122,2019-04-06,-1,0.0
25120,2019-04-06,-1,0.0
25129,2019-04-06,36,1.0
25132,2019-04-06,-1,0.0
25134,2019-04-06,-1,0.0
25138,2019-04-06,16,0.4313500210404902
25143,2019-04-06,-1,0.0
25142,2019-04-06,-1,0.0
25141,2019-04-06,-1,0.0
25145,2019-04-06,-1,0.0
25144,2019-04-06,-1,0.0
25153,2019-04-06,6,1.0
25152,2019-04-06,-1,0.0
25146,2019-04-06,446,0.6471499441230225
25156,2019-04-06,71,0.5155016242306332
25147,2019-04-06,-1,0.0
25158,2019-04-06,-1,0.0
25149,2019-04-06,-1,0.0
25148,2019-04-06,-1,0.0
25151,2019-04-06,218,1.0
25150,2019-04-06,-1,0.0
25154,2019-04-06,226,0.5581207448469503
25155,2019-04-06,2,1.0
25165,2019-04-06,-1,0.0
25157,2019-04-06,-1,0.0
25161,2019-04-06,-1,0.0
25167,2019-04-04,90,0.19369191441865785
25160,2019-04-06,-1,0.0
25169,2019-04-04,60,1.0
25168,2019-04-04,-1,0.0
25171,2019-04-04,688,0.945271815084064
25173,2019-04-04,-1,0.0
25159,2019-04-06,103,1.0
25163,2019-04-06,30,1.0
25162,2019-04-06,-1,0.0
25176,2019-04-04,-1,0.0
25164,2019-04-06,192,0.7479760756764477
25174,2019-04-04,421,0.5337229400961396
25180,2019-04-04,372,0.7273434176175702
25166,2019-04-04,-1,0.0
25181,2019-04-04,-1,0.0
25182,2019-04-04,-1,0.0
25170,2019-04-04,60,0.9315775979167628
25177,2019-04-04,-1,0.0
25175,2019-04-04,83,0.47168096185874203
25178,2019-04-04,-1,0.0
25172,2019-04-04,-1,0.0
25179,2019-04-04,36,0.9662837517150035
25190,2019-04-04,27,0.7941759397938456
25185,2019-04-04,-1,0.0
25183,2019-04-04,-1,0.0
25188,2019-04-04,63,1.0
25184,2019-04-04,-1,0.0
25189,2019-04-04,640,0.5364278530210073
25196,2019-04-04,-1,0.0
25186,2019-04-04,1064,1.0
25192,2019-04-04,-1,0.0
25198,2019-04-04,27,0.653517092893453
25187,2019-04-04,485,0.10790776647199594
25193,2019-04-04,-1,0.0
25195,2019-04-04,-1,0.0
25194,2019-04-04,-1,0.0
25202,2019-04-04,18,1.0
25205,2019-04-04,-1,0.0
25197,2019-04-04,-1,0.0
25199,2019-04-04,-1,0.0
25191,2019-04-04,-1,0.0
25209,2019-04-04,-1,0.0
25210,2019-04-04,2,0.9580661917801578
25200,2019-04-04,-1,0.0
25211,2019-04-04,2,1.0
25212,2019-04-04,178,1.0
25213,2019-04-04,-1,0.0
25201,2019-04-04,-1,0.0
25204,2019-04-04,214,0.9195843497883524
25217,2019-04-04,-1,0.0
25207,2019-04-04,18,0.9496098373546613
25206,2019-04-04,-1,0.0
25208,2019-04-04,-1,0.0
25221,2019-04-04,101,0.8511913197883437
25203,2019-04-04,-1,0.0
25218,2019-04-04,15,0.6903190848777214
25214,2019-04-04,-1,0.0
25224,2019-04-04,-1,0.0
25215,2019-04-04,8,1.0
25226,2019-04-04,10,1.0
25227,2019-04-02,-1,0.0
25228,2019-04-02,-1,0.0
25220,2019-04-04,-1,0.0
25219,2019-04-04,112,0.3694884804314022
25232,2019-04-02,-1,0.0
25231,2019-04-02,-1,0.0
25233,2019-04-02,-1,0.0
25222,2019-04-04,-1,0.0
25223,2019-04-04,83,0.4274452123479243
25237,2019-04-02,161,0.6991600907311202
25216,2019-04-04,18,1.0
25225,2019-04-04,-1,0.0
25229,2019-04-02,-1,0.0
25241,2019-04-02,-1,0.0
25236,2019-04-02,-1,0.0
25230,2019-04-02,41,0.6862862216908283
25243,2019-04-02,-1,0.0
25234,2019-04-02,-1,0.0
25235,2019-04-02,-1,0.0
25239,2019-04-02,-1,0.0
25248,2019-04-02,-1,0.0
25238,2019-04-02,-1,0.0
25250,2019-04-02,-1,0.0
25240,2019-04-02,-1,0.0
25242,2019-04-02,-1,0.0
25247,2019-04-02,-1,0.0
25254,2019-04-02,16,0.45348934063776447
25246,2019-04-02,280,0.9857670349826454
25245,2019-04-02,-1,0.0
25249,2019-04-02,31,1.0
25244,2019-04-02,86,1.0
25252,2019-04-02,-1,0.0
25251,2019-04-02,-1,0.0
25253,2019-04-02,23,0.574330217720628
25255,2019-04-02,294,0.6969989555992757
25293,2019-04-07,-1,0.0
25257,2019-04-02,-1,0.0
25256,2019-04-02,0,0.7743556928086993
25296,2019-04-07,-1,0.0
25288,2019-04-07,346,0.48964541134265327
25297,2019-04-07,-1,0.0
25298,2019-04-07,-1,0.0
25299,2019-04-07,-1,0.0
25289,2019-04-07,-1,0.0
25290,2019-04-07,-1,0.0
25303,2019-04-07,2,0.988695301662469
25291,2019-04-07,-1,0.0
25292,2019-04-07,-1,0.0
25306,2019-04-07,802,0.8369736714681353
25307,2019-04-07,-1,0.0
25300,2019-04-07,-1,0.0
25309,2019-04-07,-1,0.0
25294,2019-04-07,-1,0.0
25301,2019-04-07,-1,0.0
25295,2019-04-07,-1,0.0
25304,2019-04-07,-1,0.0
25302,2019-04-07,-1,0.0
25305,2019-04-07,-1,0.0
25316,2019-04-07,-1,0.0
25317,2019-04-07,-1,0.0
25313,2019-04-07,13,1.0
25318,2019-04-07,-1,0.0
25319,2019-04-07,4,1.0
25310,2019-04-07,1,0.5424287627576039
25311,2019-04-07,239,0.5974192949011301
25322,2019-04-07,418,0.6778027946225919
25323,2019-04-07,-1,0.0
25324,2019-04-07,618,1.0
25312,2019-04-07,13,0.9239884686255481
25314,2019-04-07,13,1.0
25328,2019-04-07,-1,0.0
25315,2019-04-07,283,0.3444727968620936
