id,date,topic_id,topic_prob
12970,2010-03-18,-1,0.0
12968,2010-03-18,693,0.8716032684541732
12965,2010-03-18,-1,0.0
12963,2010-03-18,-1,0.0
12964,2010-03-18,-1,0.0
12971,2010-03-18,829,1.0
12969,2010-03-18,323,0.15978255557139312
12972,2010-03-18,-1,0.0
12966,2010-03-18,630,1.0
12974,2010-03-18,315,0.6974937334221065
12973,2010-03-18,54,0.6208340622824665
12976,2010-03-18,472,0.9078891704216796
12975,2010-03-18,-1,0.0
12977,2010-03-18,21,0.8575466632712334
12979,2010-03-18,-1,0.0
12978,2010-03-18,97,0.22303285618755866
12981,2010-03-18,-1,0.0
12983,2010-03-18,5,1.0
12986,2010-03-18,97,0.6398164953587343
12980,2010-03-18,-1,0.0
12990,2010-03-18,-1,0.0
12991,2010-03-18,-1,0.0
12984,2010-03-18,-1,0.0
12982,2010-03-18,0,1.0
12985,2010-03-18,-1,0.0
12995,2010-03-18,162,0.2182970217950836
12988,2010-03-18,-1,0.0
12997,2010-03-18,180,1.0
12993,2010-03-18,-1,0.0
12992,2010-03-18,-1,0.0
12987,2010-03-18,296,0.31394477354189626
12989,2010-03-18,-1,0.0
12994,2010-03-18,-1,0.0
13003,2010-03-16,3,0.8608221522015841
12996,2010-03-18,395,0.6354498811416879
13004,2010-03-16,3,1.0
12998,2010-03-18,93,0.7295801490047701
13000,2010-03-16,-1,0.0
13001,2010-03-16,-1,0.0
12999,2010-03-16,9,0.07943300120112537
13002,2010-03-16,-1,0.0
13005,2010-03-16,9,0.008063481572102307
13007,2010-03-16,9,0.07126073168760394
13008,2010-03-16,207,1.0
13006,2010-03-16,9,0.33951037569917636
13015,2010-03-16,9,0.0645559097119179
13016,2010-03-16,-1,0.0
13017,2010-03-16,79,1.0
13012,2010-03-16,9,0.007889378079866238
13010,2010-03-16,-1,0.0
13009,2010-03-16,0,1.0
13021,2010-03-16,-1,0.0
13011,2010-03-16,9,0.01833253001379912
13014,2010-03-16,9,0.07183248679556074
13013,2010-03-16,9,0.7653852029149223
13018,2010-03-16,-1,0.0
13019,2010-03-16,9,0.729423187788288
13020,2010-03-16,9,0.016022478435483843
13028,2010-03-16,9,0.46240753286174524
13022,2010-03-16,186,0.7372581851938325
13023,2010-03-16,-1,0.0
13031,2010-03-16,9,0.2636815069210414
13026,2010-03-16,60,1.0
13024,2010-03-16,-1,0.0
13032,2010-03-16,215,0.5002610533517196
13025,2010-03-16,9,0.4411000966222585
13034,2010-03-16,-1,0.0
13027,2010-03-16,9,0.49079055577220854
13030,2010-03-16,9,0.38089785143180716
13038,2010-03-16,-1,0.0
13033,2010-03-16,9,0.019983294791614682
13029,2010-03-16,9,0.6709659526582188
13036,2010-03-16,9,0.35022346440831176
13035,2010-03-16,9,0.011321119384561196
13037,2010-03-16,9,0.6338582777668477
13041,2010-03-16,-1,0.0
13045,2010-03-16,9,0.009934641829684234
13047,2010-03-16,9,0.5369421498815384
13040,2010-03-16,-1,0.0
13039,2010-03-16,-1,0.0
13042,2010-03-16,9,0.014827226296367593
13043,2010-03-16,-1,0.0
13044,2010-03-16,9,0.038614775839901486
13046,2010-03-16,9,0.29143386845298724
13054,2010-03-16,9,0.10613464510366764
13048,2010-03-16,9,0.2814317902475259
13049,2010-03-16,9,0.08263186568888431
13050,2010-03-16,9,0.2984122832686203
13051,2010-03-16,9,0.08886718088025948
13052,2010-03-16,9,0.304580810653381
13060,2010-03-19,17,1.0
13056,2010-03-16,9,0.012053010952403425
13053,2010-03-16,9,0.21152271708252807
13059,2010-03-19,6,1.0
13064,2010-03-19,-1,0.0
13063,2010-03-19,-1,0.0
13057,2010-03-16,9,0.4206454541944704
13067,2010-03-19,-1,0.0
13055,2010-03-16,9,0.1231526936652369
13068,2010-03-19,1,1.0
13058,2010-03-19,-1,0.0
13062,2010-03-19,40,1.0
13061,2010-03-19,-1,0.0
13073,2010-03-19,61,0.996746832855016
13066,2010-03-19,9,0.11912855924360916
13075,2010-03-19,9,0.7107405640146578
13070,2010-03-19,-1,0.0
13069,2010-03-19,9,0.4596678712640095
13071,2010-03-19,57,0.07741492904383353
13065,2010-03-19,764,0.7915659745398784
13074,2010-03-19,-1,0.0
13081,2010-03-19,9,0.46962781210665433
13076,2010-03-19,9,0.08943264172997949
13072,2010-03-19,-1,0.0
13077,2010-03-19,-1,0.0
13078,2010-03-19,-1,0.0
13080,2010-03-19,-1,0.0
13079,2010-03-19,-1,0.0
13087,2010-03-19,-1,0.0
13088,2010-03-19,959,0.9373539461676305
13084,2010-03-19,-1,0.0
13082,2010-03-19,189,1.0
13086,2010-03-19,11,1.0
13085,2010-03-19,9,0.29100610733542465
13083,2010-03-19,9,0.09849007606933687
13092,2010-03-19,9,0.09755276047120325
13091,2010-03-19,-1,0.0
13097,2010-03-19,302,0.8004441086055919
13095,2010-03-19,-1,0.0
13098,2010-03-19,-1,0.0
13089,2010-03-19,9,0.07135101983914424
13094,2010-03-19,9,0.07136931027539008
13100,2010-03-19,50,0.6757102616290384
13099,2010-03-19,132,0.24215282594649506
13090,2010-03-19,-1,0.0
13096,2010-03-19,-1,0.0
13105,2010-03-19,-1,0.0
13104,2010-03-19,696,0.6436616591141159
13093,2010-03-19,9,0.04462337878860025
13106,2010-03-19,-1,0.0
13101,2010-03-19,9,0.020557808099007653
13108,2010-03-19,395,0.8444852637746604
13102,2010-03-19,9,0.00827690966143662
13113,2010-03-19,54,0.576648404519422
13114,2010-03-19,-1,0.0
13110,2010-03-19,-1,0.0
13103,2010-03-19,-1,0.0
13109,2010-03-19,-1,0.0
13111,2010-03-19,-1,0.0
13112,2010-03-19,156,0.8202900268307718
13107,2010-03-19,-1,0.0
13119,2010-03-17,-1,0.0
13120,2010-03-17,94,0.1440508347377084
13118,2010-03-17,-1,0.0
13124,2010-03-17,-1,0.0
13115,2010-03-19,-1,0.0
13122,2010-03-17,-1,0.0
13121,2010-03-17,199,1.0
13117,2010-03-19,522,0.798693279433462
13130,2010-03-17,232,1.0
13128,2010-03-17,-1,0.0
13131,2010-03-17,-1,0.0
12615,2010-03-16,9,0.004038226629546066
13133,2010-03-17,82,0.362770011799742
13116,2010-03-19,-1,0.0
13123,2010-03-17,-1,0.0
13125,2010-03-17,9,0.014866190793289028
13129,2010-03-17,-1,0.0
13136,2010-03-17,455,0.6640136993708571
13127,2010-03-17,-1,0.0
13132,2010-03-17,-1,0.0
13141,2010-03-17,344,0.6431185922346668
13142,2010-03-17,70,0.2616635377029773
13143,2010-03-17,-1,0.0
13134,2010-03-17,9,0.47005296407993047
13135,2010-03-17,-1,0.0
13138,2010-03-17,2,1.0
13137,2010-03-17,349,0.5916125230268158
13144,2010-03-17,3,1.0
13139,2010-03-17,-1,0.0
13145,2010-03-17,323,0.3359007020031883
13147,2010-03-17,7,1.0
13140,2010-03-17,-1,0.0
13146,2010-03-17,-1,0.0
13149,2010-03-17,70,0.23312047135647931
13150,2010-03-17,229,0.5117233985859441
13148,2010-03-17,9,0.4121753232854693
13151,2010-03-17,-1,0.0
13152,2010-03-17,347,1.0
13154,2010-03-17,7,1.0
13153,2010-03-17,-1,0.0
13158,2010-03-17,7,1.0
13156,2010-03-17,7,0.9893139512861026
13157,2010-03-17,126,0.5733068728681634
13155,2010-03-17,-1,0.0
13162,2010-03-17,-1,0.0
13165,2010-03-17,7,0.980259994562086
13160,2010-03-17,-1,0.0
13159,2010-03-17,-1,0.0
13163,2010-03-17,3,1.0
13161,2010-03-17,-1,0.0
13164,2010-03-17,3,1.0
13166,2010-03-17,-1,0.0
13167,2010-03-17,-1,0.0
13174,2010-03-17,-1,0.0
13169,2010-03-17,-1,0.0
13168,2010-03-17,-1,0.0
13176,2010-03-17,-1,0.0
13171,2010-03-17,3,1.0
13170,2010-03-17,97,0.2196101301342983
13173,2010-03-17,-1,0.0
13199,2010-03-20,-1,0.0
13172,2010-03-17,51,0.34634898530620856
13177,2010-03-17,-1,0.0
13179,2010-03-17,40,0.90052763320115
13200,2010-03-18,395,0.6140642039070717
13175,2010-03-17,-1,0.0
13178,2010-03-17,-1,0.0
13180,2010-03-17,82,0.7173674462732961
13205,2010-03-18,-1,0.0
13201,2010-03-18,-1,0.0
13204,2010-03-18,-1,0.0
13202,2010-03-18,301,1.0
13209,2010-03-18,-1,0.0
13210,2010-03-18,15,0.8526446493791657
13203,2010-03-18,-1,0.0
13206,2010-03-18,-1,0.0
13207,2010-03-18,40,1.0
13208,2010-03-18,323,0.3334289282869494
13214,2010-03-18,-1,0.0
13212,2010-03-18,-1,0.0
13216,2010-03-18,9,0.008453875413395696
13211,2010-03-18,61,0.6582887214974346
13213,2010-03-18,-1,0.0
13217,2010-03-18,9,0.21187338037254508
13218,2010-03-18,7,1.0
13220,2010-03-18,3,0.7692592804941668
13219,2010-03-18,-1,0.0
13222,2010-03-18,456,0.3719664338465241
13225,2010-03-18,82,0.48189812363794976
13221,2010-03-18,456,0.37519579087669297
13223,2010-03-18,-1,0.0
13224,2010-03-18,82,0.48006652341843714
13226,2010-03-18,552,0.21745563233473494
13228,2010-03-18,552,0.2266031963148804
13227,2010-03-18,552,0.1408409969712849
13229,2010-03-18,7,1.0
13215,2010-03-18,-1,0.0
13230,2010-03-18,221,0.585532900562313
13237,2010-03-18,379,0.29376681803924043
13231,2010-03-18,257,1.0
13233,2010-03-18,-1,0.0
13232,2010-03-18,257,1.0
13238,2010-03-18,432,0.35196895103923354
13234,2010-03-18,-1,0.0
13239,2010-03-18,408,0.9469309314175101
13235,2010-03-18,552,0.4753511892761764
13240,2010-03-18,379,0.3552687533140804
13246,2010-03-16,9,0.015070499984487359
13236,2010-03-18,432,0.0539298492825756
13242,2010-03-18,-1,0.0
13241,2010-03-18,257,0.3757771900263366
13249,2010-03-16,9,0.13349973187479908
13243,2010-03-18,7,0.7329101763179092
13244,2010-03-18,-1,0.0
13245,2010-03-18,-1,0.0
13250,2010-03-16,9,0.02039847448383979
13248,2010-03-16,9,0.6516631930170237
13252,2010-03-16,9,0.29671508158341714
13256,2010-03-16,9,0.037741274618530225
13247,2010-03-16,9,0.020723623001076885
13251,2010-03-16,9,0.03700742237005468
13253,2010-03-16,9,0.38378669880331523
13255,2010-03-16,9,0.0533476148511881
13257,2010-03-16,9,0.3861176739874821
13254,2010-03-16,9,0.014144773311805093
13258,2010-03-16,9,0.01537736148448854
13260,2010-03-16,9,0.07152933499226317
13261,2010-03-16,9,0.3491042204781626
13259,2010-03-16,9,0.037242186177464054
13264,2010-03-16,9,0.03198502697771104
13262,2010-03-16,9,0.31659572914948986
13267,2010-03-16,9,0.3172206109766082
13263,2010-03-16,9,0.1597654844221306
13265,2010-03-16,9,0.042199455104902445
13266,2010-03-16,9,0.6082323885977513
13269,2010-03-16,112,0.7051997869666478
13268,2010-03-16,-1,0.0
13270,2010-03-16,-1,0.0
13294,2010-03-21,94,0.2946054970123377
13272,2010-03-16,323,0.34164559151595103
13274,2010-03-16,-1,0.0
13297,2010-03-19,-1,0.0
13271,2010-03-16,-1,0.0
13275,2010-03-16,260,0.2842989371276351
13273,2010-03-16,-1,0.0
13300,2010-03-19,-1,0.0
13276,2010-03-16,85,0.6997018992262624
13295,2010-03-19,-1,0.0
13296,2010-03-19,-1,0.0
13299,2010-03-19,395,1.0
13305,2010-03-19,-1,0.0
13307,2010-03-19,68,1.0
13306,2010-03-19,292,0.5051822982441122
13302,2010-03-19,4,1.0
13303,2010-03-19,-1,0.0
13298,2010-03-19,43,0.5331469781526652
13301,2010-03-19,-1,0.0
13304,2010-03-19,-1,0.0
13309,2010-03-19,-1,0.0
13314,2010-03-19,-1,0.0
13311,2010-03-19,-1,0.0
13312,2010-03-19,5,0.9172187601768788
13310,2010-03-19,-1,0.0
13308,2010-03-19,63,1.0
13319,2010-03-19,9,0.5828035079078026
13313,2010-03-19,-1,0.0
13318,2010-03-19,9,0.003724538467988879
13320,2010-03-19,199,0.9711282738475202
13316,2010-03-19,9,0.5120511732830545
13322,2010-03-19,-1,0.0
13326,2010-03-19,432,0.6113951801958745
13315,2010-03-19,-1,0.0
13328,2010-03-19,-1,0.0
13325,2010-03-19,379,0.20234013696658407
13317,2010-03-19,9,0.19385260838410978
13321,2010-03-19,446,0.26982436210040306
13323,2010-03-19,-1,0.0
13327,2010-03-19,379,0.32000341691823325
13324,2010-03-19,-1,0.0
13329,2010-03-19,-1,0.0
13331,2010-03-19,257,0.8941447051853204
13330,2010-03-19,-1,0.0
13335,2010-03-19,-1,0.0
13332,2010-03-19,-1,0.0
13336,2010-03-19,-1,0.0
13333,2010-03-19,9,0.48645553633651356
13337,2010-03-19,3,1.0
13340,2010-03-19,-1,0.0
13338,2010-03-19,2,1.0
13341,2010-03-19,-1,0.0
13339,2010-03-19,3,0.9669150425423573
13346,2010-03-19,-1,0.0
13334,2010-03-19,-1,0.0
13349,2010-03-19,-1,0.0
13343,2010-03-19,-1,0.0
13342,2010-03-19,3,0.9736635668011282
13344,2010-03-19,395,0.394288408480008
13353,2010-03-19,1185,1.0
13350,2010-03-19,-1,0.0
13351,2010-03-19,2,0.9121003164508314
13355,2010-03-19,2,0.8098422584770592
13348,2010-03-19,1064,1.0
13345,2010-03-19,55,0.9408215566634434
13347,2010-03-19,4,1.0
13354,2010-03-19,7,1.0
13352,2010-03-19,-1,0.0
13359,2010-03-17,-1,0.0
13356,2010-03-19,70,0.6678744123463688
13364,2010-03-17,4,0.5847054420348008
13358,2010-03-17,57,0.08127272325254009
13357,2010-03-17,9,0.4978370000223925
13361,2010-03-17,-1,0.0
13360,2010-03-17,395,1.0
13362,2010-03-17,9,0.7143961987236128
13363,2010-03-17,9,0.3296181201848099
13368,2010-03-17,9,0.5088695600700099
13366,2010-03-17,9,0.02157254402682617
13365,2010-03-17,-1,0.0
13367,2010-03-17,-1,0.0
13371,2010-03-17,9,0.009704127228317996
13374,2010-03-17,9,0.7652895980111153
13369,2010-03-17,9,0.03777263456849626
13370,2010-03-17,9,0.3006560683191193
13372,2010-03-17,9,0.42803739919369926
13375,2010-03-17,9,0.5068392791299139
13379,2010-03-17,9,0.025083426387054544
13377,2010-03-17,9,0.05091474568650522
13382,2010-03-17,9,0.04972418530428777
13376,2010-03-17,9,0.06698723051277411
13373,2010-03-17,9,0.3481910853582844
13378,2010-03-17,9,0.0062714543122028826
13387,2010-03-17,9,0.006246552744053239
13384,2010-03-17,9,0.037522744543488515
13381,2010-03-17,9,0.00993479577276054
13383,2010-03-17,9,0.016992543568191232
13380,2010-03-17,9,0.0706036757155827
13386,2010-03-17,9,0.031001286641429423
13388,2010-03-17,9,0.12322041556829226
13385,2010-03-17,9,0.12312170739555116
13389,2010-03-17,9,0.5474590732394617
13419,2010-03-20,57,0.6890182658520491
13390,2010-03-17,9,0.3488957701918647
13422,2010-03-20,-1,0.0
13392,2010-03-17,9,0.014970281918098493
13391,2010-03-17,9,0.2812349846380598
13424,2010-03-20,-1,0.0
13420,2010-03-20,-1,0.0
13425,2010-03-20,-1,0.0
13430,2010-03-20,323,0.21558166089993694
13421,2010-03-20,-1,0.0
13423,2010-03-20,-1,0.0
13429,2010-03-20,-1,0.0
13428,2010-03-20,-1,0.0
13426,2010-03-20,129,1.0
13427,2010-03-20,-1,0.0
13434,2010-03-20,0,1.0
13436,2010-03-20,-1,0.0
13432,2010-03-20,118,0.7691010462977548
13431,2010-03-20,-1,0.0
13435,2010-03-20,-1,0.0
13440,2010-03-20,-1,0.0
13433,2010-03-20,9,0.7670678885299862
13438,2010-03-20,395,0.3873456102925864
13437,2010-03-20,-1,0.0
13443,2010-03-20,-1,0.0
13441,2010-03-20,135,0.6293870100315849
13444,2010-03-20,-1,0.0
13439,2010-03-20,-1,0.0
13450,2010-03-20,-1,0.0
13445,2010-03-20,-1,0.0
13442,2010-03-20,135,0.7043557673293587
13452,2010-03-20,70,1.0
13446,2010-03-20,0,0.61800591488451
13451,2010-03-20,-1,0.0
13455,2010-03-20,-1,0.0
13449,2010-03-20,206,0.18952670383411185
13448,2010-03-20,24,0.8503642596843494
13457,2010-03-20,395,0.5040859530158308
13454,2010-03-20,278,0.7661424286367965
13447,2010-03-20,70,1.0
13453,2010-03-20,50,0.49288639883114865
13458,2010-03-20,-1,0.0
13456,2010-03-20,-1,0.0
13460,2010-03-20,-1,0.0
13462,2010-03-20,16,0.5756378949284826
13467,2010-03-20,-1,0.0
13459,2010-03-20,-1,0.0
13463,2010-03-20,395,0.47981783393465127
13461,2010-03-20,68,1.0
13465,2010-03-20,-1,0.0
13471,2010-03-20,-1,0.0
13472,2010-03-20,-1,0.0
13466,2010-03-20,395,0.4639308212742899
13469,2010-03-20,-1,0.0
13476,2010-03-20,-1,0.0
13464,2010-03-20,-1,0.0
13478,2010-03-20,36,0.8058781345734659
13470,2010-03-20,-1,0.0
13473,2010-03-20,-1,0.0
13481,2010-03-20,-1,0.0
13468,2010-03-20,-1,0.0
13479,2010-03-20,-1,0.0
13475,2010-03-20,-1,0.0
13474,2010-03-20,-1,0.0
13477,2010-03-20,-1,0.0
13480,2010-03-20,-1,0.0
13488,2010-03-18,70,0.25123816189560894
13483,2010-03-18,-1,0.0
13486,2010-03-18,-1,0.0
13484,2010-03-18,-1,0.0
13487,2010-03-18,-1,0.0
13482,2010-03-18,-1,0.0
13485,2010-03-18,-1,0.0
13489,2010-03-18,-1,0.0
13491,2010-03-18,-1,0.0
13493,2010-03-18,207,0.7997620836861445
13492,2010-03-18,947,0.820168986733271
13494,2010-03-18,-1,0.0
13490,2010-03-18,97,0.5122223630082214
13495,2010-03-18,379,1.0
13498,2010-03-18,-1,0.0
13496,2010-03-18,-1,0.0
13497,2010-03-18,115,0.33945911380214333
13499,2010-03-18,-1,0.0
13505,2010-03-18,-1,0.0
13500,2010-03-18,10,0.9464589626180767
13501,2010-03-18,482,0.06447058576468521
13502,2010-03-18,20,0.4777165134124367
13510,2010-03-18,101,1.0
13503,2010-03-18,-1,0.0
13504,2010-03-18,207,0.2888568046973559
13509,2010-03-18,-1,0.0
13506,2010-03-18,207,0.5875410101306818
13515,2010-03-18,4,0.6063107120795943
13507,2010-03-18,729,0.5112686409262309
13516,2010-03-18,9,0.29851373619228877
13517,2010-03-18,9,0.006390594129454315
13518,2010-03-18,-1,0.0
13520,2010-03-18,34,1.0
13508,2010-03-18,207,0.5000538110288943
13522,2010-03-18,-1,0.0
13512,2010-03-18,207,0.3120098453556241
13511,2010-03-18,42,0.7713290404731843
13513,2010-03-18,-1,0.0
13524,2010-03-18,9,0.07138050142607039
13514,2010-03-18,323,0.2086131470379983
13519,2010-03-18,-1,0.0
13527,2010-03-18,7,1.0
13526,2010-03-18,9,0.6075114895374255
13521,2010-03-18,9,0.010891304127009739
13528,2010-03-18,9,0.675939714708748
13523,2010-03-18,-1,0.0
13531,2010-03-18,-1,0.0
13525,2010-03-18,7,0.7563822515490324
13535,2010-03-18,9,0.13092616885838934
13529,2010-03-18,9,0.04798409697931012
13530,2010-03-18,275,0.9792416480953035
13534,2010-03-18,8,1.0
13533,2010-03-18,-1,0.0
13532,2010-03-18,-1,0.0
13536,2010-03-18,-1,0.0
13539,2010-03-18,3,0.5627597708459491
13537,2010-03-18,162,0.6214475611681466
13540,2010-03-18,-1,0.0
13538,2010-03-18,3,1.0
13566,2010-03-21,349,0.6499024929429842
13544,2010-03-18,9,0.2645324609625125
13543,2010-03-18,149,0.2085670794832526
13545,2010-03-18,9,0.6373202838475445
13567,2010-03-21,9,0.6583301497125972
13541,2010-03-18,3,1.0
13542,2010-03-18,1,1.0
13569,2010-03-21,-1,0.0
13570,2010-03-21,-1,0.0
13568,2010-03-21,9,0.27617353808520706
13571,2010-03-21,9,0.2926571931061049
13574,2010-03-21,271,0.82864010622998
13575,2010-03-21,-1,0.0
13573,2010-03-21,-1,0.0
13572,2010-03-21,76,0.9521308517639857
13576,2010-03-21,-1,0.0
13577,2010-03-21,-1,0.0
13583,2010-03-21,-1,0.0
13584,2010-03-21,-1,0.0
13585,2010-03-21,-1,0.0
13578,2010-03-21,57,0.7725815829204276
13579,2010-03-21,-1,0.0
13587,2010-03-21,452,1.0
13580,2010-03-21,-1,0.0
13591,2010-03-21,1100,0.2949794937626132
13592,2010-03-21,-1,0.0
13581,2010-03-21,323,0.9853939036555597
13582,2010-03-21,-1,0.0
13589,2010-03-21,-1,0.0
13588,2010-03-21,42,1.0
13586,2010-03-21,131,0.8641665279038553
13596,2010-03-21,-1,0.0
13595,2010-03-21,-1,0.0
13590,2010-03-21,-1,0.0
13593,2010-03-21,50,0.657949213530247
13594,2010-03-21,677,0.2678813628008843
13601,2010-03-21,-1,0.0
13600,2010-03-21,654,1.0
13598,2010-03-21,-1,0.0
13602,2010-03-21,-1,0.0
13597,2010-03-21,-1,0.0
13603,2010-03-21,-1,0.0
13605,2010-03-21,874,0.8659895247564325
13599,2010-03-21,-1,0.0
13604,2010-03-21,-1,0.0
13611,2010-03-21,-1,0.0
13613,2010-03-21,-1,0.0
13606,2010-03-21,0,1.0
13607,2010-03-21,677,0.3196022449068521
13608,2010-03-21,-1,0.0
13616,2010-03-21,7,1.0
13609,2010-03-21,110,1.0
13612,2010-03-21,323,0.20295717925154838
13614,2010-03-21,-1,0.0
13615,2010-03-21,-1,0.0
13610,2010-03-21,9,0.004869495489644375
13617,2010-03-21,3,0.6038130775277211
13627,2010-03-19,30,1.0
13618,2010-03-21,7,0.71759775183001
13632,2010-03-19,394,0.7073738788860455
13634,2010-03-19,228,0.8734999863560838
13628,2010-03-19,-1,0.0
13630,2010-03-19,9,0.21132759228744405
13638,2010-03-19,7,0.7916633626988556
13631,2010-03-19,0,1.0
13633,2010-03-19,-1,0.0
13629,2010-03-19,-1,0.0
13635,2010-03-19,-1,0.0
13636,2010-03-19,48,0.43484172618673567
13637,2010-03-19,3,1.0
13639,2010-03-19,166,0.3137288862362537
13642,2010-03-19,76,1.0
13640,2010-03-19,495,1.0
13648,2010-03-19,395,0.9680737280531192
13641,2010-03-19,-1,0.0
13643,2010-03-19,76,0.5014108142541864
13649,2010-03-19,-1,0.0
13646,2010-03-19,495,0.5953177752689119
13652,2010-03-19,395,0.6244300069273532
13645,2010-03-19,-1,0.0
13647,2010-03-19,-1,0.0
13644,2010-03-19,127,0.449265096172875
13650,2010-03-19,-1,0.0
13656,2010-03-19,3,0.517918729451384
13653,2010-03-19,-1,0.0
13654,2010-03-19,3,0.5435080904279743
13655,2010-03-19,-1,0.0
13657,2010-03-19,-1,0.0
13658,2010-03-19,-1,0.0
13659,2010-03-19,-1,0.0
13660,2010-03-19,-1,0.0
13663,2010-03-19,516,1.0
13666,2010-03-19,-1,0.0
13662,2010-03-19,-1,0.0
13669,2010-03-19,-1,0.0
13661,2010-03-19,40,0.7390965461226905
13667,2010-03-19,-1,0.0
13664,2010-03-19,-1,0.0
13665,2010-03-19,-1,0.0
13668,2010-03-19,-1,0.0
13671,2010-03-19,352,1.0
13674,2010-03-19,-1,0.0
13675,2010-03-19,-1,0.0
13670,2010-03-19,9,0.07185444262066645
13672,2010-03-19,-1,0.0
13676,2010-03-19,327,1.0
13677,2010-03-19,516,0.8819728164700683
13678,2010-03-19,-1,0.0
13679,2010-03-19,-1,0.0
13683,2010-03-19,83,0.4275356473582178
13680,2010-03-19,-1,0.0
13686,2010-03-19,-1,0.0
13681,2010-03-19,-1,0.0
13673,2010-03-19,323,0.37215971300155015
13684,2010-03-19,-1,0.0
13701,2010-03-20,24,0.9969751207020318
13702,2010-03-20,-1,0.0
13685,2010-03-19,-1,0.0
13688,2010-03-19,206,0.45587702613932507
13704,2010-03-20,-1,0.0
13682,2010-03-19,83,0.556071699418825
13687,2010-03-19,395,0.5629836026565134
13700,2010-03-22,9,0.01908202968025351
13709,2010-03-20,-1,0.0
13703,2010-03-20,-1,0.0
13707,2010-03-20,-1,0.0
13712,2010-03-20,8,0.9801471165573323
13705,2010-03-20,83,0.48640719392107
13708,2010-03-20,-1,0.0
13706,2010-03-20,-1,0.0
13713,2010-03-20,453,0.7371865090736207
13710,2010-03-20,376,0.7212125328170107
13711,2010-03-20,-1,0.0
13715,2010-03-20,6,0.9284097110752313
13717,2010-03-20,67,0.8096312874865513
13718,2010-03-20,1178,1.0
13721,2010-03-20,-1,0.0
13714,2010-03-20,24,0.8840768098772808
13716,2010-03-20,132,0.09568970553955575
13719,2010-03-20,265,0.9412010850710405
13763,2010-03-18,7,1.0
13720,2010-03-20,722,1.0
13759,2010-03-18,9,0.759299854444166
13760,2010-03-18,9,0.006514580744742921
13764,2010-03-18,9,0.12319191854559475
13761,2010-03-18,-1,0.0
13766,2010-03-18,9,0.6750749614027911
13765,2010-03-18,-1,0.0
13762,2010-03-18,9,0.07133012081599507
13772,2010-03-18,3,0.8963108776141203
13767,2010-03-18,7,0.8318312009869723
13769,2010-03-18,-1,0.0
13770,2010-03-18,3,0.9372987728729277
13775,2010-03-18,3,0.657753367356225
13777,2010-03-18,-1,0.0
13768,2010-03-18,132,0.9527395470421884
13774,2010-03-18,3,1.0
13771,2010-03-18,9,0.18537440696264296
13779,2010-03-18,764,0.4515699175873222
13773,2010-03-18,57,0.1497901047854299
13776,2010-03-18,3,0.8029962830308479
13778,2010-03-18,-1,0.0
13780,2010-03-18,299,1.0
13786,2010-03-18,992,1.0
13783,2010-03-18,168,0.6501816375337092
13784,2010-03-18,166,0.34408800740876305
13785,2010-03-18,-1,0.0
13782,2010-03-18,4,1.0
13781,2010-03-18,82,0.37028498962545103
13126,2010-03-17,237,1.0
13789,2010-03-18,9,0.07995097166445599
13790,2010-03-18,-1,0.0
13793,2010-03-18,-1,0.0
13794,2010-03-18,394,0.9702033657784656
13791,2010-03-18,-1,0.0
13795,2010-03-18,-1,0.0
13788,2010-03-18,9,0.38744878474431554
13787,2010-03-18,9,0.21148620592994363
13792,2010-03-18,-1,0.0
13798,2010-03-18,-1,0.0
13797,2010-03-18,118,1.0
13804,2010-03-18,895,1.0
13796,2010-03-18,9,0.04442221915977975
13801,2010-03-18,82,1.0
13799,2010-03-18,-1,0.0
13800,2010-03-18,-1,0.0
13803,2010-03-18,-1,0.0
13808,2010-03-18,1,1.0
13802,2010-03-18,9,0.3040212605830839
13811,2010-03-18,9,0.3343932582482796
13805,2010-03-18,189,0.5319458692173239
13851,2010-03-19,-1,0.0
13806,2010-03-18,-1,0.0
13809,2010-03-18,9,0.14577711676425065
13807,2010-03-18,620,0.9228329779871636
13821,2010-03-23,118,0.9721274759793379
13810,2010-03-18,159,0.7502721927963569
13812,2010-03-18,9,0.01924109540974548
13852,2010-03-19,61,1.0
13895,2010-03-22,-1,0.0
13854,2010-03-19,918,0.7481627795357125
13894,2010-03-22,257,0.5262776392551765
13892,2010-03-22,-1,0.0
13853,2010-03-19,135,0.4982592780316552
13893,2010-03-22,9,0.07133331530248328
13900,2010-03-22,-1,0.0
13901,2010-03-22,-1,0.0
13903,2010-03-22,-1,0.0
13897,2010-03-22,3,0.8211184739936215
13898,2010-03-22,6,1.0
13899,2010-03-22,9,0.3308435777294486
13904,2010-03-22,79,0.7745064446413488
13908,2010-03-22,-1,0.0
13896,2010-03-22,-1,0.0
13902,2010-03-22,239,1.0
13906,2010-03-22,316,1.0
13909,2010-03-22,292,0.8913102373708237
13910,2010-03-22,-1,0.0
13915,2010-03-22,0,0.8544395326857717
13905,2010-03-22,-1,0.0
13907,2010-03-22,239,0.45535289673408735
13911,2010-03-22,239,0.5907164235693432
13913,2010-03-22,399,0.21310894149802265
13917,2010-03-22,0,1.0
13920,2010-03-22,-1,0.0
13912,2010-03-22,-1,0.0
13921,2010-03-22,101,0.6956900818189237
13914,2010-03-22,673,0.8966524738600451
13916,2010-03-22,0,1.0
13918,2010-03-22,9,0.09851020628370738
13925,2010-03-22,894,1.0
13927,2010-03-22,49,0.8552713828984785
