id,date,topic_id,topic_prob
21337,2012-04-03,-1,0.0
21339,2012-04-03,-1,0.0
21338,2012-04-03,-1,0.0
21341,2012-04-03,-1,0.0
21328,2012-04-03,-1,0.0
21344,2012-04-03,132,1.0
21330,2012-04-03,-1,0.0
21346,2012-04-03,-1,0.0
21343,2012-04-03,0,1.0
21335,2012-04-03,-1,0.0
21333,2012-04-03,-1,0.0
21329,2012-04-03,542,1.0
21351,2012-04-03,1046,1.0
21340,2012-04-03,883,0.5302029359089975
21342,2012-04-03,24,1.0
21345,2012-04-03,375,1.0
21355,2012-04-03,49,1.0
21348,2012-04-03,-1,0.0
21356,2012-04-03,-1,0.0
21358,2012-04-03,-1,0.0
21347,2012-04-03,85,0.6805354950786625
21349,2012-04-03,50,1.0
21350,2012-04-03,165,0.9572542765506064
21411,2012-04-02,3,0.8135689058200637
21352,2012-04-03,596,0.7157111046821951
21353,2012-04-03,108,0.29488129508787886
21414,2012-04-02,1,1.0
21357,2012-04-03,335,1.0
21359,2012-04-03,-1,0.0
21409,2012-04-02,7,1.0
21354,2012-04-03,-1,0.0
21418,2012-04-02,-1,0.0
21415,2012-04-02,33,0.9258836990798244
21410,2012-04-02,0,1.0
21421,2012-04-02,-1,0.0
21412,2012-04-02,-1,0.0
21413,2012-04-02,-1,0.0
21416,2012-04-02,0,1.0
21423,2012-04-02,-1,0.0
21420,2012-04-02,212,0.7651801690049131
21417,2012-04-02,-1,0.0
21425,2012-04-02,-1,0.0
21419,2012-04-02,154,0.4625746279860883
21422,2012-04-02,1,1.0
21424,2012-04-02,57,0.5175089285446713
21426,2012-04-02,19,0.7569881225445074
21427,2012-04-02,-1,0.0
21430,2012-04-02,83,1.0
21429,2012-04-02,149,0.641520950554247
21433,2012-04-02,-1,0.0
21438,2012-04-02,0,1.0
21434,2012-04-02,-1,0.0
21439,2012-04-02,-1,0.0
21431,2012-04-02,-1,0.0
21432,2012-04-02,437,0.26633066721191384
21441,2012-04-02,158,1.0
21428,2012-04-02,66,0.2303010712339336
21444,2012-04-02,-1,0.0
21435,2012-04-02,264,0.7286828884495701
21436,2012-04-02,8,0.7571684291820436
21440,2012-04-02,2,0.9892847629337383
21437,2012-04-02,588,0.5695904573349436
21445,2012-04-02,75,0.8232095281762097
21448,2012-04-02,-1,0.0
21449,2012-04-02,3,1.0
21447,2012-04-02,-1,0.0
21443,2012-04-02,-1,0.0
21442,2012-04-02,19,0.7246056658847633
21446,2012-04-02,78,0.28713411958883195
21456,2012-04-02,3,1.0
21450,2012-04-02,3,1.0
21451,2012-04-02,0,0.974343642279841
21453,2012-04-02,3,1.0
21452,2012-04-02,7,0.9984294532725708
21455,2012-04-02,170,1.0
21454,2012-04-02,687,0.06967380211052954
21464,2012-04-02,149,0.9474347083675663
21458,2012-04-02,-1,0.0
21457,2012-04-02,-1,0.0
21459,2012-04-02,15,0.6606833622038781
21461,2012-04-02,358,0.20601686139343667
21462,2012-04-02,0,1.0
21468,2012-04-02,125,0.6083268469405465
21469,2012-04-02,-1,0.0
21471,2012-04-02,-1,0.0
21472,2012-04-02,1072,1.0
21473,2012-04-02,-1,0.0
21463,2012-04-02,915,0.4978085729546584
21460,2012-04-02,-1,0.0
21466,2012-04-02,-1,0.0
21478,2012-04-03,-1,0.0
21467,2012-04-02,80,0.23628317458821213
21465,2012-04-02,596,0.9069023438304056
21481,2012-04-03,-1,0.0
21482,2012-04-03,-1,0.0
21475,2012-04-04,103,1.0
21470,2012-04-02,-1,0.0
21485,2012-04-03,-1,0.0
21474,2012-04-05,-1,0.0
21480,2012-04-03,2,1.0
21484,2012-04-03,1090,0.7239567627628236
21479,2012-04-03,8,1.0
21476,2012-04-03,-1,0.0
21477,2012-04-03,154,0.560702408182984
21486,2012-04-03,-1,0.0
21483,2012-04-03,70,0.10883782869362826
21487,2012-04-03,3,1.0
21488,2012-04-03,1,1.0
21490,2012-04-03,-1,0.0
21497,2012-04-03,-1,0.0
21493,2012-04-03,3,1.0
21495,2012-04-03,3,1.0
21496,2012-04-03,-1,0.0
21492,2012-04-03,3,1.0
21489,2012-04-03,3,1.0
21491,2012-04-03,257,0.711427168777399
21494,2012-04-03,-1,0.0
21505,2012-04-03,1,1.0
21498,2012-04-03,-1,0.0
21499,2012-04-03,-1,0.0
21501,2012-04-03,3,1.0
21503,2012-04-03,3,0.9272655286092506
21500,2012-04-03,149,0.6083234205025801
21502,2012-04-03,3,1.0
21504,2012-04-03,3,1.0
21511,2012-04-03,70,1.0
21506,2012-04-03,153,1.0
21509,2012-04-03,3,0.5631081229660232
21507,2012-04-03,-1,0.0
21508,2012-04-03,-1,0.0
21512,2012-04-03,-1,0.0
21510,2012-04-03,47,0.8804401918424226
21520,2012-04-03,-1,0.0
21515,2012-04-03,-1,0.0
21522,2012-04-03,-1,0.0
21517,2012-04-03,-1,0.0
21514,2012-04-03,-1,0.0
21513,2012-04-03,144,0.5470123608907614
21516,2012-04-03,-1,0.0
21521,2012-04-03,448,1.0
21519,2012-04-03,-1,0.0
21529,2012-04-03,51,0.2899872136442234
21518,2012-04-03,138,0.8008270409053548
21531,2012-04-03,-1,0.0
21523,2012-04-03,686,0.5399506094911177
21524,2012-04-03,149,0.5695522544603658
21525,2012-04-03,19,0.8239228419323981
21527,2012-04-03,-1,0.0
21526,2012-04-03,-1,0.0
21528,2012-04-03,419,0.5836515742477045
21538,2012-04-02,-1,0.0
21533,2012-04-03,292,0.921150139295348
21539,2012-04-02,625,1.0
21532,2012-04-03,-1,0.0
21530,2012-04-03,1,1.0
21535,2012-04-03,-1,0.0
21536,2012-04-03,281,0.8265929732265229
21534,2012-04-03,0,1.0
21545,2012-04-02,1,1.0
21546,2012-04-02,-1,0.0
21540,2012-04-02,-1,0.0
21542,2012-04-02,948,0.9985530663592624
21541,2012-04-02,588,0.7535431071023517
21537,2012-04-03,2,0.9240528080702273
21543,2012-04-02,-1,0.0
21544,2012-04-02,-1,0.0
21548,2012-04-02,375,0.3109139157828041
21549,2012-04-02,26,0.8983690366991199
21547,2012-04-02,-1,0.0
21552,2012-04-02,0,1.0
21550,2012-04-02,-1,0.0
21553,2012-04-02,710,0.5328943904028656
21551,2012-04-02,1,1.0
21561,2012-04-02,162,0.25289366354596576
21562,2012-04-02,-1,0.0
21555,2012-04-02,-1,0.0
21554,2012-04-02,248,1.0
21565,2012-04-02,-1,0.0
21557,2012-04-02,-1,0.0
21558,2012-04-02,90,0.4048405768853515
21556,2012-04-02,835,1.0
21569,2012-04-02,-1,0.0
21560,2012-04-02,-1,0.0
21559,2012-04-02,-1,0.0
21563,2012-04-02,-1,0.0
21572,2012-04-02,-1,0.0
21566,2012-04-02,921,0.9059713638292092
21599,2012-04-05,-1,0.0
21600,2012-04-05,19,1.0
21568,2012-04-02,149,0.5655740841364975
21567,2012-04-02,165,0.7752008543103686
21571,2012-04-02,-1,0.0
21570,2012-04-02,-1,0.0
21564,2012-04-02,59,0.606408254634503
21598,2012-04-05,-1,0.0
21597,2012-04-05,-1,0.0
21602,2012-04-05,-1,0.0
21608,2012-04-05,-1,0.0
21609,2012-04-05,-1,0.0
21610,2012-04-05,-1,0.0
21603,2012-04-05,-1,0.0
21606,2012-04-05,19,0.962012512845568
21601,2012-04-05,8,1.0
21605,2012-04-05,-1,0.0
21615,2012-04-05,68,0.34755682706307084
21604,2012-04-05,-1,0.0
21617,2012-04-05,-1,0.0
21618,2012-04-05,-1,0.0
21619,2012-04-05,314,0.7578924117942408
21607,2012-04-05,-1,0.0
21612,2012-04-05,-1,0.0
21611,2012-04-05,165,1.0
21616,2012-04-05,-1,0.0
21613,2012-04-05,19,1.0
21625,2012-04-05,-1,0.0
21626,2012-04-05,10,1.0
21622,2012-04-05,149,0.527762982265426
21614,2012-04-05,-1,0.0
21620,2012-04-05,122,0.40392846555781103
21630,2012-04-05,-1,0.0
21631,2012-04-05,19,1.0
21621,2012-04-05,5,1.0
21634,2012-04-05,-1,0.0
21635,2012-04-05,40,0.9598483687974466
21636,2012-04-05,215,0.6779564058490247
21637,2012-04-05,-1,0.0
21638,2012-04-05,644,0.9453674662810269
21624,2012-04-05,-1,0.0
21627,2012-04-05,0,1.0
21623,2012-04-05,-1,0.0
21633,2012-04-05,-1,0.0
21632,2012-04-05,176,0.7546435419561215
21629,2012-04-05,-1,0.0
21628,2012-04-05,0,1.0
21646,2012-04-05,273,0.23467745526344305
21639,2012-04-05,-1,0.0
21640,2012-04-05,61,0.9644362338519925
21649,2012-04-05,651,0.6315813266702023
21644,2012-04-05,651,0.4876252505178608
21650,2012-04-05,542,1.0
21652,2012-04-05,10,0.8462494656816235
21641,2012-04-05,1028,1.0
21642,2012-04-05,176,1.0
21645,2012-04-05,445,0.564500046400154
21656,2012-04-05,-1,0.0
21647,2012-04-05,-1,0.0
21658,2012-04-04,-1,0.0
21643,2012-04-05,238,0.9824193343087118
21660,2012-04-04,-1,0.0
21648,2012-04-05,-1,0.0
21654,2012-04-05,-1,0.0
21653,2012-04-05,-1,0.0
21664,2012-04-04,-1,0.0
21663,2012-04-04,-1,0.0
21655,2012-04-05,15,0.7076221566028559
21651,2012-04-05,43,0.34685853815440665
21657,2012-04-04,85,0.7915854020722572
21659,2012-04-04,1,1.0
21662,2012-04-04,26,0.8018569150268243
21670,2012-04-04,-1,0.0
21671,2012-04-04,-1,0.0
21665,2012-04-04,1142,1.0
21661,2012-04-04,939,0.9629983047909787
21666,2012-04-04,-1,0.0
21676,2012-04-04,-1,0.0
21667,2012-04-04,-1,0.0
21675,2012-04-04,10,0.9518226656333619
21672,2012-04-04,43,0.5262079746374634
21668,2012-04-04,-1,0.0
21680,2012-04-04,-1,0.0
21681,2012-04-04,-1,0.0
21677,2012-04-04,-1,0.0
21682,2012-04-04,-1,0.0
21673,2012-04-04,-1,0.0
21684,2012-04-04,-1,0.0
21685,2012-04-04,4,1.0
21674,2012-04-04,-1,0.0
21688,2012-04-04,-1,0.0
21669,2012-04-04,-1,0.0
21678,2012-04-04,-1,0.0
21679,2012-04-04,-1,0.0
21689,2012-04-04,1,1.0
21691,2012-04-04,149,0.35048229288809585
21686,2012-04-04,-1,0.0
21683,2012-04-04,4,0.264614684362692
21695,2012-04-04,-1,0.0
21698,2012-04-04,693,0.9879221059602112
21699,2012-04-04,751,0.9310067726833239
21700,2012-04-04,10,1.0
21687,2012-04-04,-1,0.0
21690,2012-04-04,50,0.6791369146641413
21703,2012-04-04,6,0.8239840281921943
21694,2012-04-04,-1,0.0
21692,2012-04-04,-1,0.0
21693,2012-04-04,-1,0.0
21696,2012-04-04,-1,0.0
21697,2012-04-04,4,1.0
21709,2012-04-04,-1,0.0
21710,2012-04-04,-1,0.0
21701,2012-04-04,-1,0.0
21712,2012-04-04,19,1.0
21704,2012-04-04,-1,0.0
21702,2012-04-04,314,0.03525770166942272
21706,2012-04-04,310,0.9578303080136865
21707,2012-04-04,-1,0.0
21708,2012-04-04,25,1.0
21705,2012-04-04,365,0.2696914264266622
21711,2012-04-04,68,0.5411535283224993
21720,2012-04-03,-1,0.0
21713,2012-04-04,-1,0.0
21714,2012-04-04,-1,0.0
21717,2012-04-04,-1,0.0
21716,2012-04-04,335,0.8738747712775814
21723,2012-04-03,530,0.8029211613881743
21719,2012-04-03,-1,0.0
21721,2012-04-03,170,1.0
21718,2012-04-04,-1,0.0
21715,2012-04-04,81,0.9674063085705675
21726,2012-04-03,-1,0.0
21729,2012-04-03,99,0.5658115740258547
21725,2012-04-03,-1,0.0
21722,2012-04-03,797,0.5803046098322205
21727,2012-04-03,340,1.0
21724,2012-04-03,149,0.14157058642653372
21734,2012-04-03,-1,0.0
21730,2012-04-03,158,0.7208450940670221
21738,2012-04-03,-1,0.0
21728,2012-04-03,-1,0.0
21732,2012-04-03,728,1.0
21741,2012-04-03,42,0.8031960204476645
21731,2012-04-03,1010,0.6529505105653537
21736,2012-04-03,-1,0.0
21735,2012-04-03,907,0.6688363389003354
21733,2012-04-03,-1,0.0
21744,2012-04-03,-1,0.0
21743,2012-04-03,-1,0.0
21737,2012-04-03,132,0.5049135372005817
21742,2012-04-03,-1,0.0
21740,2012-04-03,-1,0.0
21745,2012-04-03,-1,0.0
21749,2012-04-03,724,0.625175978095657
21739,2012-04-03,2,0.8596996021390026
21746,2012-04-03,3,1.0
21747,2012-04-03,3,0.5460169133038394
21756,2012-04-03,-1,0.0
21748,2012-04-03,3,1.0
21758,2012-04-03,1139,1.0
21754,2012-04-03,3,1.0
21752,2012-04-03,769,1.0
21761,2012-04-03,-1,0.0
21751,2012-04-03,3,0.8931732380026209
21763,2012-04-03,7,1.0
21753,2012-04-03,437,0.8169366189448138
21755,2012-04-03,-1,0.0
21757,2012-04-03,3,1.0
21759,2012-04-03,-1,0.0
21768,2012-04-03,-1,0.0
21764,2012-04-03,-1,0.0
21762,2012-04-03,1027,1.0
21750,2012-04-03,-1,0.0
21772,2012-04-03,1,0.4743448932607307
21767,2012-04-03,-1,0.0
21760,2012-04-03,241,0.5077129596394039
21765,2012-04-03,70,1.0
21770,2012-04-03,-1,0.0
21766,2012-04-03,560,1.0
21771,2012-04-03,42,0.7772939662468012
21779,2012-04-03,-1,0.0
21780,2012-04-06,33,0.32238824589496523
21769,2012-04-03,426,0.568756239016146
21775,2012-04-03,-1,0.0
21773,2012-04-03,83,1.0
21797,2012-04-05,-1,0.0
21776,2012-04-03,-1,0.0
21799,2012-04-05,726,1.0
21778,2012-04-03,377,0.7436890266292412
21794,2012-04-05,-1,0.0
21796,2012-04-05,-1,0.0
21777,2012-04-03,-1,0.0
21798,2012-04-05,-1,0.0
21801,2012-04-05,191,0.4441862952324781
21806,2012-04-05,138,0.9148946269111531
21774,2012-04-03,73,0.31830323668085997
21800,2012-04-05,110,1.0
21795,2012-04-05,93,1.0
21802,2012-04-05,0,1.0
21808,2012-04-05,-1,0.0
21809,2012-04-05,146,0.9544087466924768
21813,2012-04-05,-1,0.0
21804,2012-04-05,595,0.904243968934876
21803,2012-04-05,-1,0.0
21805,2012-04-05,-1,0.0
21817,2012-04-05,44,0.7870083985860263
21811,2012-04-05,77,0.356084927622232
21812,2012-04-05,-1,0.0
21815,2012-04-05,-1,0.0
21814,2012-04-05,-1,0.0
21807,2012-04-05,588,1.0
21823,2012-04-05,-1,0.0
21816,2012-04-05,-1,0.0
21810,2012-04-05,124,0.2519784422997355
21818,2012-04-05,-1,0.0
21819,2012-04-05,23,0.6211460835934097
21826,2012-04-05,-1,0.0
21820,2012-04-05,651,1.0
21827,2012-04-05,-1,0.0
21821,2012-04-05,263,0.7140778533111357
21822,2012-04-05,-1,0.0
21833,2012-04-05,-1,0.0
21828,2012-04-05,-1,0.0
21834,2012-04-05,-1,0.0
21836,2012-04-05,-1,0.0
21837,2012-04-05,132,0.8628988937490888
21824,2012-04-05,-1,0.0
21839,2012-04-05,-1,0.0
21825,2012-04-05,2,1.0
21832,2012-04-05,591,0.7226367465248971
21829,2012-04-05,2,0.9067555588731127
21843,2012-04-05,212,0.7541657100543574
21831,2012-04-05,23,0.9536149843542446
21835,2012-04-05,-1,0.0
21830,2012-04-05,85,1.0
21847,2012-04-05,-1,0.0
21848,2012-04-05,141,0.5294185364453198
21841,2012-04-05,-1,0.0
21850,2012-04-05,60,1.0
21838,2012-04-05,235,0.8124808934258084
21840,2012-04-05,327,0.7345870099711949
21842,2012-04-05,-1,0.0
21845,2012-04-05,874,0.950693243393739
21854,2012-04-05,70,0.257777547710047
21855,2012-04-05,-1,0.0
21856,2012-04-07,-1,0.0
21844,2012-04-05,-1,0.0
21849,2012-04-05,-1,0.0
21851,2012-04-05,-1,0.0
21852,2012-04-05,-1,0.0
21846,2012-04-05,409,0.31613826888146257
21861,2012-04-04,103,0.3828936760035981
21862,2012-04-04,-1,0.0
21853,2012-04-05,326,0.7551581032550964
21858,2012-04-04,120,0.7648935179976944
21857,2012-04-04,11,0.3832824441688505
21863,2012-04-04,-1,0.0
21867,2012-04-04,7,0.9976136551456719
21859,2012-04-04,-1,0.0
21860,2012-04-04,-1,0.0
21872,2012-04-04,382,0.3349175914545657
21868,2012-04-04,3,1.0
21864,2012-04-04,-1,0.0
21866,2012-04-04,3,1.0
21865,2012-04-04,-1,0.0
21877,2012-04-04,-1,0.0
21878,2012-04-04,-1,0.0
21870,2012-04-04,-1,0.0
21869,2012-04-04,3,1.0
21881,2012-04-04,-1,0.0
21874,2012-04-04,-1,0.0
21876,2012-04-04,7,0.7365831589780902
21883,2012-04-04,-1,0.0
21873,2012-04-04,-1,0.0
21882,2012-04-04,3,1.0
21879,2012-04-04,-1,0.0
21880,2012-04-04,-1,0.0
21889,2012-04-04,595,0.8280176619009787
21884,2012-04-04,-1,0.0
21885,2012-04-04,3,0.637709615687439
21871,2012-04-04,3,1.0
21893,2012-04-04,448,1.0
21875,2012-04-04,419,1.0
21887,2012-04-04,330,0.1356212902852581
21888,2012-04-04,11,0.6092659137161757
21891,2012-04-04,-1,0.0
21886,2012-04-04,158,1.0
21890,2012-04-04,19,0.6078082732006388
21892,2012-04-04,63,0.9951132377518037
21894,2012-04-04,149,0.5831346620260676
21902,2012-04-04,-1,0.0
21895,2012-04-04,0,1.0
21903,2012-04-04,-1,0.0
21898,2012-04-04,-1,0.0
21896,2012-04-04,3,1.0
21906,2012-04-04,831,1.0
21897,2012-04-04,19,0.7034762624836168
21904,2012-04-04,-1,0.0
21901,2012-04-04,-1,0.0
21907,2012-04-04,651,0.41091005164496314
21900,2012-04-04,-1,0.0
21899,2012-04-04,-1,0.0
21905,2012-04-04,-1,0.0
21909,2012-04-04,-1,0.0
21908,2012-04-04,-1,0.0
21911,2012-04-04,651,1.0
21913,2012-04-04,281,0.7910514702985436
21914,2012-04-04,-1,0.0
21912,2012-04-04,5,0.9434992038728093
21910,2012-04-04,314,0.3429474995439266
21916,2012-04-04,19,0.5025304950314716
21917,2012-04-04,99,0.8081553015614009
21915,2012-04-04,-1,0.0
21925,2012-04-03,25,0.2701102427561995
21921,2012-04-03,0,1.0
21919,2012-04-04,822,0.5770572575198798
21918,2012-04-04,-1,0.0
21929,2012-04-03,1139,1.0
21923,2012-04-03,-1,0.0
21920,2012-04-03,19,1.0
21931,2012-04-03,228,0.370723167016682
21932,2012-04-03,33,1.0
21934,2012-04-03,110,0.8094444474202868
21924,2012-04-03,-1,0.0
21936,2012-04-03,72,0.9547452762787279
21922,2012-04-03,-1,0.0
21926,2012-04-03,-1,0.0
21927,2012-04-03,-1,0.0
21939,2012-04-03,-1,0.0
21928,2012-04-03,-1,0.0
21935,2012-04-03,80,0.973117563169757
21933,2012-04-03,-1,0.0
21937,2012-04-03,-1,0.0
21930,2012-04-03,-1,0.0
21944,2012-04-03,-1,0.0
21946,2012-04-03,16,0.43335386016314936
21941,2012-04-03,94,0.8307021484738989
21938,2012-04-03,-1,0.0
21940,2012-04-03,-1,0.0
21942,2012-04-03,-1,0.0
21950,2012-04-03,400,1.0
21948,2012-04-03,-1,0.0
21953,2012-04-03,-1,0.0
21947,2012-04-03,-1,0.0
21945,2012-04-03,-1,0.0
21949,2012-04-03,-1,0.0
21952,2012-04-03,43,0.9117981801671023
21943,2012-04-03,-1,0.0
21960,2012-04-03,568,1.0
21951,2012-04-03,-1,0.0
21956,2012-04-03,92,0.7128756392955623
21954,2012-04-03,-1,0.0
21959,2012-04-03,34,1.0
21955,2012-04-03,-1,0.0
21957,2012-04-03,-1,0.0
21966,2012-04-03,-1,0.0
21958,2012-04-03,10,0.7952888100078622
21961,2012-04-03,2,1.0
21962,2012-04-03,199,0.8846453095168245
21971,2012-04-03,141,0.37041709261328215
21967,2012-04-03,-1,0.0
21963,2012-04-03,294,0.5050212304538817
21987,2012-04-06,-1,0.0
21970,2012-04-03,-1,0.0
21965,2012-04-03,176,0.8443684991586888
21969,2012-04-03,-1,0.0
21988,2012-04-06,-1,0.0
21990,2012-04-06,168,1.0
21989,2012-04-06,-1,0.0
21964,2012-04-03,149,0.8763867764480227
21995,2012-04-06,-1,0.0
21968,2012-04-03,123,1.0
21985,2012-04-06,549,0.5520147512144691
21991,2012-04-06,766,0.2035186331208748
21992,2012-04-06,-1,0.0
22000,2012-04-06,10,0.8812446660536954
21996,2012-04-06,-1,0.0
21993,2012-04-06,-1,0.0
21994,2012-04-06,-1,0.0
21986,2012-04-06,1153,1.0
21998,2012-04-06,157,0.49894259304069977
22001,2012-04-06,288,1.0
22004,2012-04-06,-1,0.0
21997,2012-04-06,157,0.27914638844976286
22003,2012-04-06,-1,0.0
22002,2012-04-06,-1,0.0
22011,2012-04-06,519,0.5971990560977857
22005,2012-04-06,-1,0.0
21999,2012-04-06,-1,0.0
22014,2012-04-06,-1,0.0
22008,2012-04-06,180,0.41871713769251406
22006,2012-04-06,783,0.9505450042547291
22012,2012-04-06,584,0.29183804332684987
22010,2012-04-06,-1,0.0
22009,2012-04-06,41,0.6226850738250667
22015,2012-04-06,-1,0.0
22020,2012-04-06,-1,0.0
22013,2012-04-06,-1,0.0
22007,2012-04-06,68,1.0
22022,2012-04-06,-1,0.0
22023,2012-04-06,-1,0.0
22024,2012-04-06,-1,0.0
22025,2012-04-06,-1,0.0
22016,2012-04-06,-1,0.0
22019,2012-04-06,36,0.9821528694337518
22030,2012-04-06,-1,0.0
22026,2012-04-06,77,0.8527489404380719
22018,2012-04-06,-1,0.0
22021,2012-04-06,123,0.48857454367452474
22028,2012-04-06,0,1.0
22017,2012-04-06,145,1.0
22035,2012-04-06,452,0.9948743558672197
22037,2012-04-06,-1,0.0
22038,2012-04-06,-1,0.0
22027,2012-04-06,-1,0.0
22040,2012-04-06,878,1.0
22041,2012-04-06,-1,0.0
22034,2012-04-06,-1,0.0
22031,2012-04-06,-1,0.0
22033,2012-04-06,36,1.0
22045,2012-04-06,-1,0.0
22032,2012-04-06,179,0.8276365727568342
22036,2012-04-06,-1,0.0
22029,2012-04-06,6,0.9474668041685266
22046,2012-04-06,-1,0.0
22047,2012-04-06,-1,0.0
22048,2012-04-06,-1,0.0
22039,2012-04-06,266,0.5540173265769116
22052,2012-04-05,813,0.8536751052996188
22053,2012-04-05,-1,0.0
22043,2012-04-06,49,0.8893616498197825
22042,2012-04-06,8,1.0
22044,2012-04-06,-1,0.0
22050,2012-04-05,55,0.903949531414468
22054,2012-04-05,-1,0.0
22049,2012-04-06,141,0.46811833002382996
22055,2012-04-05,-1,0.0
22062,2012-04-05,-1,0.0
22051,2012-04-05,0,1.0
22064,2012-04-05,292,0.9197491598719598
22059,2012-04-05,212,0.8258624427854322
22056,2012-04-05,1,0.8014277363980828
22057,2012-04-05,19,1.0
22068,2012-04-05,-1,0.0
22058,2012-04-05,-1,0.0
22063,2012-04-05,-1,0.0
22061,2012-04-05,122,0.6353164188883339
22060,2012-04-05,-1,0.0
22067,2012-04-05,-1,0.0
22070,2012-04-05,-1,0.0
22074,2012-04-05,34,1.0
22066,2012-04-05,179,0.9200305565842684
22069,2012-04-05,78,0.16608750413415987
22065,2012-04-05,-1,0.0
22071,2012-04-05,-1,0.0
22072,2012-04-05,-1,0.0
22073,2012-04-05,-1,0.0
22078,2012-04-05,61,1.0
22079,2012-04-05,-1,0.0
22084,2012-04-05,-1,0.0
22075,2012-04-05,277,0.608148247370608
22076,2012-04-05,678,1.0
22077,2012-04-05,-1,0.0
22088,2012-04-05,-1,0.0
22087,2012-04-05,-1,0.0
22081,2012-04-05,-1,0.0
22080,2012-04-05,595,0.8492082796453139
22086,2012-04-05,42,0.877194940125197
22083,2012-04-05,-1,0.0
22089,2012-04-05,29,1.0
22093,2012-04-05,-1,0.0
22085,2012-04-05,-1,0.0
22095,2012-04-05,144,1.0
22098,2012-04-05,103,0.13081432412051663
22099,2012-04-05,33,0.6647649157824975
22082,2012-04-05,5,0.8673971572613495
22101,2012-04-05,-1,0.0
22102,2012-04-05,133,0.49492559342624076
22092,2012-04-05,427,0.8410888370827312
22091,2012-04-05,-1,0.0
22096,2012-04-05,-1,0.0
22105,2012-04-05,-1,0.0
22106,2012-04-05,436,0.89903901213919
22107,2012-04-05,-1,0.0
22094,2012-04-05,-1,0.0
22090,2012-04-05,156,0.7371346335043597
22097,2012-04-05,226,0.28991328840809183
22100,2012-04-05,-1,0.0
22103,2012-04-05,112,0.33788504881806924
22110,2012-04-05,5,0.953976986307266
22109,2012-04-05,-1,0.0
22108,2012-04-05,-1,0.0
22112,2012-04-05,-1,0.0
22118,2012-04-07,41,0.638485406019548
22119,2012-04-07,16,0.49831323406082273
22111,2012-04-05,-1,0.0
22114,2012-04-07,-1,0.0
22121,2012-04-07,-1,0.0
22122,2012-04-07,19,0.5937851743781707
22104,2012-04-05,-1,0.0
22123,2012-04-07,-1,0.0
22126,2012-04-07,-1,0.0
22125,2012-04-07,237,1.0
22113,2012-04-05,-1,0.0
22115,2012-04-07,68,0.5513613155835579
22130,2012-04-07,-1,0.0
22116,2012-04-07,226,0.24165899102483374
22117,2012-04-07,-1,0.0
22127,2012-04-07,-1,0.0
22120,2012-04-07,-1,0.0
22124,2012-04-07,10,1.0
22129,2012-04-07,902,0.8398703005226928
22137,2012-04-07,-1,0.0
22138,2012-04-07,-1,0.0
22128,2012-04-07,-1,0.0
22131,2012-04-07,-1,0.0
22141,2012-04-07,-1,0.0
22132,2012-04-07,314,0.5410723118588583
22134,2012-04-07,-1,0.0
22136,2012-04-07,-1,0.0
22133,2012-04-07,316,0.8185965897317731
22146,2012-04-07,-1,0.0
22139,2012-04-07,145,1.0
22135,2012-04-07,170,0.45111309742837696
22149,2012-04-07,-1,0.0
22142,2012-04-07,-1,0.0
22140,2012-04-07,55,0.9035893044079084
22143,2012-04-07,-1,0.0
22153,2012-04-07,-1,0.0
22148,2012-04-07,191,0.29622175621647756
22144,2012-04-07,-1,0.0
22150,2012-04-07,-1,0.0
22156,2012-04-07,19,0.9955217322788757
22151,2012-04-07,-1,0.0
22147,2012-04-07,36,1.0
22155,2012-04-07,137,0.3102459464953991
22158,2012-04-07,50,1.0
22152,2012-04-07,-1,0.0
22154,2012-04-07,29,0.22935737246301074
22145,2012-04-07,427,1.0
22159,2012-04-07,55,0.9159337544344567
22157,2012-04-07,-1,0.0
22162,2012-04-07,-1,0.0
22160,2012-04-07,-1,0.0
22161,2012-04-07,-1,0.0
22170,2012-04-07,0,0.9171001563192797
22165,2012-04-07,-1,0.0
22163,2012-04-07,156,0.7858506089793784
22166,2012-04-07,-1,0.0
22167,2012-04-07,-1,0.0
22164,2012-04-07,-1,0.0
22176,2012-04-07,-1,0.0
22171,2012-04-07,-1,0.0
22173,2012-04-07,-1,0.0
22179,2012-04-04,-1,0.0
22174,2012-04-07,651,1.0
22169,2012-04-07,-1,0.0
22168,2012-04-07,-1,0.0
22172,2012-04-07,88,0.46752959631406393
22175,2012-04-07,4,1.0
22185,2012-04-04,728,1.0
22186,2012-04-04,401,0.4531930385614862
22177,2012-04-04,40,1.0
22178,2012-04-04,5,1.0
22184,2012-04-04,110,1.0
22180,2012-04-04,288,0.34569302134642266
22182,2012-04-04,548,0.9963118599494728
22183,2012-04-04,170,0.37304028660576083
22181,2012-04-04,-1,0.0
22187,2012-04-04,-1,0.0
22191,2012-04-04,7,1.0
22190,2012-04-04,123,0.46179427853678007
22189,2012-04-04,-1,0.0
22188,2012-04-04,19,0.7758118919523387
22193,2012-04-04,-1,0.0
22192,2012-04-04,797,0.42025991549512304
22195,2012-04-04,-1,0.0
22194,2012-04-04,167,0.6085473112446996
22196,2012-04-04,530,1.0
22198,2012-04-04,-1,0.0
22199,2012-04-04,340,1.0
22200,2012-04-04,3,0.6814843004567923
22207,2012-04-04,-1,0.0
22201,2012-04-04,3,0.9980398162929397
22197,2012-04-04,-1,0.0
22202,2012-04-04,2,1.0
22203,2012-04-04,-1,0.0
22204,2012-04-04,-1,0.0
