id,date,topic_id,topic_prob
7080,2016-01-24,0,1.0
7081,2016-01-24,-1,0.0
7082,2016-01-24,-1,0.0
7083,2016-01-24,-1,0.0
7084,2016-01-24,-1,0.0
7086,2016-01-24,-1,0.0
7088,2016-01-24,422,1.0
7089,2016-01-24,-1,0.0
7090,2016-01-24,93,0.4922807773462427
7053,2016-01-19,290,0.44909930005443116
7120,2016-01-23,5,1.0
7036,2016-01-19,292,0.6888310363193911
7122,2016-01-23,-1,0.0
7078,2016-01-24,-1,0.0
7072,2016-01-24,-1,0.0
7077,2016-01-24,-1,0.0
7123,2016-01-23,-1,0.0
7124,2016-01-23,-1,0.0
7125,2016-01-23,31,0.8694562711799285
7126,2016-01-23,-1,0.0
7128,2016-01-23,-1,0.0
7127,2016-01-23,-1,0.0
7085,2016-01-24,-1,0.0
7129,2016-01-23,1045,1.0
7130,2016-01-23,-1,0.0
7132,2016-01-23,-1,0.0
7131,2016-01-23,-1,0.0
7134,2016-01-23,172,0.7606323769384808
7135,2016-01-23,554,0.9914240735417821
7137,2016-01-23,-1,0.0
7175,2016-01-20,-1,0.0
7136,2016-01-23,-1,0.0
7176,2016-01-20,246,0.9548094249993848
7177,2016-01-20,-1,0.0
7178,2016-01-20,-1,0.0
7179,2016-01-20,-1,0.0
7181,2016-01-20,-1,0.0
7180,2016-01-20,23,1.0
7182,2016-01-20,1183,1.0
7121,2016-01-23,107,1.0
7091,2016-01-24,0,1.0
7184,2016-01-20,224,0.815388973820778
7185,2016-01-20,-1,0.0
7186,2016-01-20,197,1.0
7187,2016-01-20,43,0.38286869997905487
7087,2016-01-24,123,0.8873190361633213
7188,2016-01-20,-1,0.0
7189,2016-01-20,-1,0.0
7192,2016-01-20,-1,0.0
7193,2016-01-20,16,0.6957323752674774
7191,2016-01-20,87,0.32358309840036004
7194,2016-01-20,-1,0.0
7196,2016-01-20,33,0.2351859294214058
7197,2016-01-20,67,1.0
7198,2016-01-20,18,1.0
7199,2016-01-20,-1,0.0
7200,2016-01-20,-1,0.0
7203,2016-01-20,197,0.7835918509333165
7202,2016-01-20,22,0.7734495231985199
7201,2016-01-20,-1,0.0
7204,2016-01-20,-1,0.0
7205,2016-01-20,271,0.812589346967089
7206,2016-01-20,-1,0.0
7207,2016-01-20,50,0.3962106204088385
7208,2016-01-20,-1,0.0
7210,2016-01-20,197,1.0
7209,2016-01-20,46,0.8134524385456935
7211,2016-01-20,-1,0.0
7133,2016-01-23,-1,0.0
7214,2016-01-20,24,0.10529528853841728
7215,2016-01-20,14,1.0
7216,2016-01-20,61,1.0
7183,2016-01-20,-1,0.0
7218,2016-01-20,-1,0.0
7219,2016-01-20,802,1.0
7220,2016-01-20,-1,0.0
7221,2016-01-20,-1,0.0
7222,2016-01-20,15,0.816766046844044
7223,2016-01-20,162,0.9587556308015542
7224,2016-01-20,151,0.9195436331724254
7225,2016-01-20,323,0.23946986281309765
7226,2016-01-20,-1,0.0
7227,2016-01-22,272,0.6047109519482018
7228,2016-01-22,340,0.5293807668510271
7229,2016-01-22,1,0.5191011209522534
7230,2016-01-22,59,0.9059534167204935
7232,2016-01-22,175,0.43325648255136767
7231,2016-01-22,158,0.6475728277346686
7235,2016-01-22,355,0.8082779633671244
7234,2016-01-22,-1,0.0
7233,2016-01-22,-1,0.0
7190,2016-01-20,42,1.0
7237,2016-01-22,-1,0.0
7236,2016-01-22,103,1.0
7241,2016-01-22,-1,0.0
7240,2016-01-22,-1,0.0
7212,2016-01-20,-1,0.0
7195,2016-01-20,4,1.0
7242,2016-01-22,-1,0.0
7243,2016-01-22,-1,0.0
7213,2016-01-20,-1,0.0
7244,2016-01-22,-1,0.0
7245,2016-01-22,5,0.8689164356976726
7246,2016-01-22,15,1.0
7247,2016-01-22,251,1.0
7248,2016-01-22,601,0.6667012927905549
7250,2016-01-22,-1,0.0
7249,2016-01-22,5,1.0
7217,2016-01-20,-1,0.0
7253,2016-01-22,380,0.7009076033559624
7254,2016-01-22,-1,0.0
7256,2016-01-22,-1,0.0
7255,2016-01-22,171,1.0
7258,2016-01-22,-1,0.0
7259,2016-01-22,-1,0.0
7260,2016-01-22,-1,0.0
7261,2016-01-22,22,0.8320419084701405
7262,2016-01-22,197,1.0
7263,2016-01-22,197,1.0
7238,2016-01-22,-1,0.0
7264,2016-01-22,2,1.0
7265,2016-01-22,-1,0.0
7266,2016-01-22,16,0.84558220105483
7267,2016-01-22,60,1.0
7269,2016-01-22,-1,0.0
7268,2016-01-22,204,0.4858937686325899
7270,2016-01-22,2,1.0
7272,2016-01-22,-1,0.0
7239,2016-01-22,-1,0.0
7271,2016-01-22,854,0.7442286232783685
7276,2016-01-22,-1,0.0
7275,2016-01-22,47,0.8804722742763434
7277,2016-01-22,63,1.0
7278,2016-01-22,5,1.0
7279,2016-01-22,-1,0.0
7280,2016-01-22,0,0.8551492782096667
7282,2016-01-22,-1,0.0
7283,2016-01-22,-1,0.0
7285,2016-01-22,-1,0.0
7252,2016-01-22,-1,0.0
7286,2016-01-22,235,1.0
7287,2016-01-22,364,1.0
7289,2016-01-22,712,0.5718886719917895
7290,2016-01-21,163,0.6976886767422076
7291,2016-01-21,-1,0.0
7257,2016-01-22,279,0.43740651354395216
7293,2016-01-21,-1,0.0
7292,2016-01-21,271,0.742697284122969
7295,2016-01-21,-1,0.0
7294,2016-01-21,197,1.0
7281,2016-01-22,47,1.0
7296,2016-01-21,-1,0.0
7298,2016-01-21,-1,0.0
7300,2016-01-21,1,1.0
7284,2016-01-22,112,1.0
7301,2016-01-21,-1,0.0
7302,2016-01-21,-1,0.0
7304,2016-01-21,-1,0.0
7288,2016-01-22,110,0.9992101757768209
7305,2016-01-21,271,0.8575156862970836
7251,2016-01-22,-1,0.0
7307,2016-01-21,2,1.0
7309,2016-01-21,-1,0.0
7310,2016-01-21,678,0.8204371199790448
7273,2016-01-22,24,0.8815795940034172
7311,2016-01-21,-1,0.0
7274,2016-01-22,22,0.8237979941782552
7312,2016-01-21,0,1.0
7313,2016-01-21,-1,0.0
7297,2016-01-21,-1,0.0
7299,2016-01-21,996,0.6663145513015755
7316,2016-01-21,40,0.8677976943361284
7318,2016-01-21,24,0.344592300052937
7317,2016-01-21,-1,0.0
7319,2016-01-21,0,1.0
7321,2016-01-21,93,1.0
7322,2016-01-21,4,0.9729930520504735
7323,2016-01-21,-1,0.0
7325,2016-01-21,-1,0.0
7314,2016-01-21,292,0.5560771503474546
7308,2016-01-21,1,0.7310151698278546
7328,2016-01-21,-1,0.0
7303,2016-01-21,130,0.3213908102275504
7320,2016-01-21,-1,0.0
7329,2016-01-21,-1,0.0
7306,2016-01-21,-1,0.0
7330,2016-01-21,49,0.8496637198948298
7331,2016-01-21,-1,0.0
7334,2016-01-21,-1,0.0
7326,2016-01-21,-1,0.0
7335,2016-01-21,-1,0.0
7336,2016-01-21,-1,0.0
7337,2016-01-21,-1,0.0
7338,2016-01-21,-1,0.0
7339,2016-01-21,92,0.42408513636049305
7340,2016-01-21,272,0.7786410079065309
7342,2016-01-21,-1,0.0
7343,2016-01-21,601,0.8210814027382207
7345,2016-01-21,22,1.0
7344,2016-01-21,58,0.6582851187496642
7347,2016-01-21,-1,0.0
7315,2016-01-21,-1,0.0
7324,2016-01-21,2,0.7375900131623772
7348,2016-01-21,-1,0.0
7350,2016-01-21,-1,0.0
7349,2016-01-21,-1,0.0
7333,2016-01-21,160,0.7714396813442709
7351,2016-01-21,-1,0.0
7327,2016-01-21,22,0.7579528305215051
7353,2016-01-07,11,1.0
7352,2016-01-07,207,0.5215530282118112
7354,2016-01-07,-1,0.0
7355,2016-01-07,-1,0.0
7356,2016-01-07,-1,0.0
7332,2016-01-21,-1,0.0
7358,2016-01-07,-1,0.0
7357,2016-01-07,467,0.2931897873673467
7360,2016-01-07,-1,0.0
7361,2016-01-07,123,0.5961609377707333
7362,2016-01-07,-1,0.0
7364,2016-01-07,-1,0.0
7366,2016-01-07,-1,0.0
7365,2016-01-07,297,0.42275866908057647
7367,2016-01-07,-1,0.0
7368,2016-01-07,73,0.4261279074627826
7369,2016-01-07,352,0.18339957394559978
7370,2016-01-07,-1,0.0
7372,2016-01-07,175,1.0
7373,2016-01-07,-1,0.0
7374,2016-01-07,54,0.7007322124285366
7375,2016-01-07,160,0.9575590120466142
7376,2016-01-07,-1,0.0
7377,2016-01-07,-1,0.0
7379,2016-01-07,-1,0.0
7380,2016-01-07,-1,0.0
7381,2016-01-07,-1,0.0
7341,2016-01-21,518,0.42344788598735567
7383,2016-01-07,-1,0.0
7346,2016-01-21,1064,1.0
7382,2016-01-07,-1,0.0
7384,2016-01-07,-1,0.0
7385,2016-01-07,61,1.0
7386,2016-01-07,-1,0.0
7388,2016-01-07,-1,0.0
7359,2016-01-07,-1,0.0
7392,2016-01-07,23,0.5419750665800634
7391,2016-01-07,1,1.0
7393,2016-01-07,153,0.89591122710612
7371,2016-01-07,-1,0.0
7363,2016-01-07,-1,0.0
7395,2016-01-07,555,0.4106819394184478
7396,2016-01-07,5,0.8104983143654403
7398,2016-01-07,-1,0.0
7399,2016-01-07,-1,0.0
7401,2016-01-07,184,0.4195386601164383
7400,2016-01-07,-1,0.0
7378,2016-01-07,-1,0.0
7403,2016-01-07,-1,0.0
7404,2016-01-07,78,0.2096231317302686
7405,2016-01-07,6,1.0
7406,2016-01-07,808,0.594382314184155
7407,2016-01-07,-1,0.0
7408,2016-01-07,-1,0.0
7389,2016-01-07,-1,0.0
7409,2016-01-07,78,0.6890326509666821
7410,2016-01-07,471,1.0
7411,2016-01-07,113,0.6893941010098108
7394,2016-01-07,555,0.2857879589621501
7413,2016-01-07,-1,0.0
7390,2016-01-07,235,0.594329210384068
7414,2016-02-02,-1,0.0
7415,2016-02-02,-1,0.0
7416,2016-02-02,-1,0.0
7418,2016-02-02,-1,0.0
7417,2016-02-02,16,0.36316096322557784
7419,2016-02-02,110,1.0
7420,2016-02-02,110,1.0
7421,2016-02-02,575,0.6746265952415068
7422,2016-02-02,193,0.7377874934282034
7423,2016-02-02,629,0.7662602160269424
7387,2016-01-07,-1,0.0
7425,2016-02-02,14,0.9230092921840037
7427,2016-02-02,-1,0.0
7426,2016-02-02,-1,0.0
7428,2016-02-02,-1,0.0
7429,2016-02-02,-1,0.0
7402,2016-01-07,60,1.0
7433,2016-02-02,4,1.0
7434,2016-02-02,1,1.0
7397,2016-01-07,1,1.0
7435,2016-02-02,-1,0.0
7436,2016-02-02,-1,0.0
7437,2016-02-02,-1,0.0
7439,2016-02-02,6,0.9013572942848055
7440,2016-02-02,-1,0.0
7412,2016-01-07,77,0.31012127208128454
7438,2016-02-02,-1,0.0
7442,2016-02-02,31,1.0
7444,2016-02-02,-1,0.0
7443,2016-02-02,-1,0.0
7445,2016-02-02,-1,0.0
7446,2016-02-02,-1,0.0
7447,2016-02-02,-1,0.0
7448,2016-02-02,-1,0.0
7449,2016-02-02,106,0.5652019017241359
7451,2016-02-02,-1,0.0
7441,2016-02-02,-1,0.0
7450,2016-02-02,133,0.7157389264757016
7452,2016-02-02,1064,1.0
7455,2016-02-02,-1,0.0
7430,2016-02-02,-1,0.0
7456,2016-02-02,0,0.8981174952347619
7457,2016-02-02,-1,0.0
7432,2016-02-02,-1,0.0
7459,2016-02-02,-1,0.0
7458,2016-02-02,-1,0.0
7424,2016-02-02,-1,0.0
7460,2016-02-02,-1,0.0
7463,2016-02-02,-1,0.0
7461,2016-02-02,-1,0.0
7462,2016-02-02,-1,0.0
7464,2016-02-02,67,1.0
7465,2016-02-02,94,0.7175524926813505
7467,2016-02-02,-1,0.0
7466,2016-02-02,450,0.6026628350872046
7468,2016-02-02,19,1.0
7469,2016-02-02,-1,0.0
7472,2016-02-02,145,1.0
7471,2016-02-02,383,0.07352777529282366
7470,2016-02-02,32,1.0
7473,2016-02-02,-1,0.0
7474,2016-02-02,-1,0.0
7475,2016-02-02,417,0.44468560765404536
7476,2016-02-02,244,0.4928646510150627
7477,2016-02-02,165,1.0
7478,2016-01-08,0,1.0
7479,2016-01-08,206,0.14882422734205997
7480,2016-01-08,122,0.6715736659111988
7483,2016-01-08,-1,0.0
7482,2016-01-08,243,1.0
7484,2016-01-08,-1,0.0
7485,2016-01-08,57,0.7692025665320396
7486,2016-01-08,104,0.5590120226182735
7487,2016-01-08,32,1.0
7488,2016-01-08,254,0.8262999872706004
7489,2016-01-08,160,0.6681038851781497
7490,2016-01-08,-1,0.0
7491,2016-01-08,-1,0.0
7493,2016-01-08,-1,0.0
7492,2016-01-08,24,1.0
7453,2016-02-02,-1,0.0
7431,2016-02-02,-1,0.0
7496,2016-01-08,-1,0.0
7495,2016-01-08,-1,0.0
7499,2016-01-08,135,0.9874137818119365
7498,2016-01-08,368,0.9875172647878111
7501,2016-01-08,27,0.6563357362491677
7500,2016-01-08,-1,0.0
7502,2016-01-08,-1,0.0
7503,2016-01-08,-1,0.0
7505,2016-01-08,11,1.0
7504,2016-01-08,58,1.0
7506,2016-01-08,42,0.9464752198806906
7454,2016-02-02,-1,0.0
7507,2016-01-08,0,1.0
7509,2016-01-08,-1,0.0
7508,2016-01-08,-1,0.0
7510,2016-01-08,-1,0.0
7512,2016-01-08,151,0.635333333546135
7514,2016-01-08,-1,0.0
7513,2016-01-08,-1,0.0
7511,2016-01-08,-1,0.0
7516,2016-01-08,248,0.8739736683468394
7515,2016-01-08,262,1.0
7517,2016-01-08,29,0.734655367537718
7518,2016-01-08,-1,0.0
7520,2016-01-08,0,1.0
7519,2016-01-08,352,0.22901550273901283
7521,2016-01-08,-1,0.0
7522,2016-01-08,-1,0.0
7523,2016-01-08,-1,0.0
7524,2016-01-08,-1,0.0
7525,2016-01-08,5,1.0
7526,2016-01-08,-1,0.0
7481,2016-01-08,-1,0.0
7527,2016-01-08,112,0.2603507079136646
7528,2016-01-08,-1,0.0
7494,2016-01-08,308,0.6697187666095875
7530,2016-01-08,1049,1.0
7532,2016-01-08,-1,0.0
7531,2016-01-08,13,0.5060860186969006
7533,2016-01-08,-1,0.0
7534,2016-01-08,-1,0.0
7535,2016-01-08,278,0.23722795622691803
7536,2016-01-08,-1,0.0
7537,2016-01-08,97,0.428581777619964
7539,2016-01-08,-1,0.0
7538,2016-01-08,160,0.568003105055351
7540,2016-01-08,-1,0.0
7541,2016-01-05,-1,0.0
7497,2016-01-08,-1,0.0
7543,2016-01-05,226,0.2800807326096135
7542,2016-01-05,332,0.8313367487328184
7544,2016-01-05,-1,0.0
7545,2016-01-05,-1,0.0
7546,2016-01-05,961,0.8239572017549355
7547,2016-01-05,-1,0.0
7548,2016-01-05,468,0.2536941804424709
7549,2016-01-05,-1,0.0
7552,2016-01-05,-1,0.0
7550,2016-01-05,10,1.0
7551,2016-01-05,627,1.0
7553,2016-01-05,54,0.5426790916338157
7556,2016-01-05,-1,0.0
7554,2016-01-05,15,0.9318406885034527
7557,2016-01-05,944,0.827126859969779
7555,2016-01-05,-1,0.0
7559,2016-01-05,-1,0.0
7560,2016-01-05,306,0.7423053882216928
7558,2016-01-05,406,0.20109547045230927
7564,2016-01-05,-1,0.0
7561,2016-01-05,-1,0.0
7562,2016-01-05,-1,0.0
7563,2016-01-05,336,0.25104585597623436
7565,2016-01-05,-1,0.0
7566,2016-01-05,-1,0.0
7567,2016-01-05,-1,0.0
7568,2016-01-05,13,0.6950912449773758
7569,2016-01-05,-1,0.0
7571,2016-01-05,72,1.0
7572,2016-01-05,0,0.8350472931448487
7574,2016-01-05,121,0.8570125806627855
7575,2016-01-05,-1,0.0
7576,2016-01-05,-1,0.0
7577,2016-01-05,555,0.7975304024832345
7578,2016-01-05,6,1.0
7573,2016-01-05,588,0.7714333931677088
7579,2016-01-05,-1,0.0
7581,2016-01-05,188,1.0
7580,2016-01-05,-1,0.0
7583,2016-01-05,-1,0.0
7582,2016-01-05,-1,0.0
7587,2016-01-05,486,0.9429337712809016
7585,2016-01-05,-1,0.0
7589,2016-01-05,50,0.4364660191942396
7588,2016-01-05,-1,0.0
7591,2016-01-05,81,1.0
7590,2016-01-05,844,0.893850896160436
7593,2016-01-05,-1,0.0
7592,2016-01-05,11,0.379937544418817
7594,2016-01-05,-1,0.0
7597,2016-01-05,34,0.9250193817743357
7599,2016-01-05,-1,0.0
7600,2016-01-05,-1,0.0
7529,2016-01-08,-1,0.0
7601,2016-01-05,5,1.0
7602,2016-01-25,-1,0.0
7603,2016-01-25,-1,0.0
7605,2016-01-25,-1,0.0
7606,2016-01-25,-1,0.0
7607,2016-01-25,28,1.0
7586,2016-01-05,34,1.0
7608,2016-01-25,28,1.0
7609,2016-01-25,62,0.7783067284136969
7584,2016-01-05,734,0.9177091359171848
7570,2016-01-05,88,0.6749219178619433
7610,2016-01-25,-1,0.0
7611,2016-01-25,2,0.9556179047151766
7613,2016-01-25,-1,0.0
7595,2016-01-05,98,0.15904425542018205
7614,2016-01-25,422,0.48642559910269617
7615,2016-01-25,27,0.6821596731163924
7616,2016-01-25,79,0.9672064549832801
7617,2016-01-25,5,0.8338974625167815
7618,2016-01-25,-1,0.0
7596,2016-01-05,45,1.0
7621,2016-01-25,-1,0.0
7620,2016-01-25,72,0.9140642630343756
7622,2016-01-25,-1,0.0
7623,2016-01-25,-1,0.0
7624,2016-01-25,-1,0.0
7625,2016-01-25,-1,0.0
7626,2016-01-25,14,1.0
7627,2016-01-25,-1,0.0
7628,2016-01-25,-1,0.0
7630,2016-01-25,-1,0.0
7629,2016-01-25,16,0.5066215682375916
7631,2016-01-25,-1,0.0
7632,2016-01-25,-1,0.0
7633,2016-01-25,-1,0.0
7634,2016-01-25,5,1.0
7604,2016-01-25,-1,0.0
7635,2016-01-25,463,0.9728080917022017
7636,2016-01-25,172,0.7268930602617274
7637,2016-01-25,-1,0.0
7638,2016-01-25,-1,0.0
7639,2016-01-25,2,1.0
7640,2016-01-25,-1,0.0
7598,2016-01-05,62,0.6071739079634707
7642,2016-01-25,188,0.21694962845255428
7643,2016-01-25,78,0.3209697026581006
7645,2016-01-25,-1,0.0
7612,2016-01-25,54,0.6567629698892026
7649,2016-01-25,-1,0.0
7650,2016-01-25,-1,0.0
7651,2016-01-25,160,0.7699953884843437
7652,2016-01-25,-1,0.0
7653,2016-01-25,-1,0.0
7619,2016-01-25,-1,0.0
7654,2016-01-25,-1,0.0
7656,2016-01-25,-1,0.0
7655,2016-01-25,-1,0.0
7657,2016-01-25,-1,0.0
7658,2016-01-25,-1,0.0
7659,2016-01-25,-1,0.0
7660,2016-01-25,-1,0.0
7661,2016-01-25,16,0.6763179386714253
7662,2016-01-25,171,0.7548169758450213
7664,2016-01-25,-1,0.0
7665,2016-01-25,204,0.49992136101164547
7666,2016-01-26,-1,0.0
7667,2016-01-26,-1,0.0
7668,2016-01-26,197,0.7815266793187478
7669,2016-01-26,273,0.47244820667107906
7644,2016-01-25,-1,0.0
7670,2016-01-26,22,0.8751924151045248
7671,2016-01-26,-1,0.0
7672,2016-01-26,-1,0.0
7673,2016-01-26,151,0.6118314634094154
7674,2016-01-26,-1,0.0
7675,2016-01-26,49,0.9134105823264221
7676,2016-01-26,-1,0.0
7677,2016-01-26,-1,0.0
7678,2016-01-26,-1,0.0
7648,2016-01-25,-1,0.0
7646,2016-01-25,-1,0.0
7679,2016-01-26,-1,0.0
7641,2016-01-25,-1,0.0
7682,2016-01-26,244,1.0
7683,2016-01-26,-1,0.0
7684,2016-01-26,-1,0.0
7685,2016-01-26,0,1.0
7686,2016-01-26,-1,0.0
7687,2016-01-26,23,0.8570268483682324
7688,2016-01-26,16,0.35239502551803453
7689,2016-01-26,-1,0.0
7647,2016-01-25,-1,0.0
7690,2016-01-26,124,0.16150407466608324
7691,2016-01-26,-1,0.0
7692,2016-01-26,-1,0.0
7693,2016-01-26,-1,0.0
7694,2016-01-26,-1,0.0
7695,2016-01-26,-1,0.0
7696,2016-01-26,0,1.0
7697,2016-01-26,30,0.5705115488883846
7699,2016-01-26,793,0.7975615400890285
7698,2016-01-26,336,0.3412104170875158
7701,2016-01-26,-1,0.0
7700,2016-01-26,735,0.8993473129433209
7704,2016-01-26,-1,0.0
7702,2016-01-26,67,1.0
7707,2016-01-26,-1,0.0
7708,2016-01-26,-1,0.0
7706,2016-01-26,-1,0.0
7709,2016-01-26,123,0.6078351094268643
7705,2016-01-26,-1,0.0
7663,2016-01-25,-1,0.0
7712,2016-01-26,-1,0.0
7711,2016-01-26,-1,0.0
7713,2016-01-26,666,1.0
7714,2016-01-26,-1,0.0
7715,2016-01-26,-1,0.0
7716,2016-01-26,203,0.6247249881996049
7717,2016-01-26,-1,0.0
7718,2016-01-26,793,1.0
7720,2016-01-26,10,1.0
7719,2016-01-26,9,0.2639113163335009
7721,2016-01-26,-1,0.0
7722,2016-01-26,-1,0.0
7724,2016-01-26,-1,0.0
7723,2016-01-26,-1,0.0
7726,2016-01-27,788,1.0
7680,2016-01-26,16,0.5689421322820586
7727,2016-01-27,2,0.739532101853779
7728,2016-01-27,-1,0.0
7730,2016-01-27,14,1.0
7731,2016-01-27,344,0.9297364799758936
7703,2016-01-26,793,0.8790776009508876
7732,2016-01-27,-1,0.0
7733,2016-01-27,-1,0.0
7681,2016-01-26,-1,0.0
7734,2016-01-27,-1,0.0
7736,2016-01-27,294,0.575875771837355
7735,2016-01-27,385,0.5089012776514682
7737,2016-01-27,-1,0.0
7739,2016-01-27,15,0.827540281250556
7738,2016-01-27,197,1.0
7740,2016-01-27,-1,0.0
7729,2016-01-27,297,0.15743206542970958
7741,2016-01-27,513,0.42848568772192175
7743,2016-01-27,-1,0.0
7742,2016-01-27,-1,0.0
7744,2016-01-27,537,0.5012683878862882
7746,2016-01-27,-1,0.0
7710,2016-01-26,-1,0.0
7745,2016-01-27,59,1.0
7747,2016-01-27,2,1.0
7750,2016-01-27,-1,0.0
7748,2016-01-27,-1,0.0
7752,2016-01-27,-1,0.0
7753,2016-01-27,-1,0.0
7751,2016-01-27,108,0.942630744149547
7749,2016-01-27,-1,0.0
7754,2016-01-27,-1,0.0
7755,2016-01-27,92,0.5024552840341215
7756,2016-01-27,-1,0.0
7757,2016-01-27,-1,0.0
7758,2016-01-27,-1,0.0
7759,2016-01-27,-1,0.0
7761,2016-01-27,1,0.5519052917650001
7762,2016-01-27,-1,0.0
7764,2016-01-27,-1,0.0
7765,2016-01-27,-1,0.0
7760,2016-01-27,72,0.6152831243296886
7767,2016-01-27,-1,0.0
7725,2016-01-27,-1,0.0
7768,2016-01-27,-1,0.0
7766,2016-01-27,793,0.8370770910128235
7770,2016-01-27,-1,0.0
7769,2016-01-27,-1,0.0
7771,2016-01-27,-1,0.0
7774,2016-01-27,86,1.0
7773,2016-01-27,-1,0.0
7777,2016-01-27,-1,0.0
7776,2016-01-27,60,1.0
7778,2016-01-27,-1,0.0
7772,2016-01-27,-1,0.0
7779,2016-01-27,-1,0.0
7781,2016-01-27,-1,0.0
7782,2016-01-27,46,1.0
7783,2016-01-27,-1,0.0
7785,2016-01-27,225,0.34730450362731163
7786,2016-01-27,5,0.7983146911872665
7788,2016-01-28,-1,0.0
7787,2016-01-28,-1,0.0
7790,2016-01-28,94,0.4142710353609177
7789,2016-01-28,78,0.2072392397044199
7791,2016-01-28,-1,0.0
7792,2016-01-28,752,1.0
7794,2016-01-28,500,0.011680249430668995
7793,2016-01-28,-1,0.0
7795,2016-01-28,529,0.940929276877412
7798,2016-01-28,-1,0.0
7797,2016-01-28,28,1.0
7799,2016-01-28,-1,0.0
7802,2016-01-28,49,0.9692964954483272
7801,2016-01-28,480,0.3349515942510567
7763,2016-01-27,10,0.8354492116215787
7804,2016-01-28,-1,0.0
7803,2016-01-28,49,1.0
7805,2016-01-28,-1,0.0
7807,2016-01-28,-1,0.0
7806,2016-01-28,-1,0.0
7808,2016-01-28,-1,0.0
7809,2016-01-28,28,1.0
7810,2016-01-28,51,0.3231175102558545
7811,2016-01-28,14,1.0
7813,2016-01-28,-1,0.0
7784,2016-01-27,-1,0.0
7812,2016-01-28,-1,0.0
7814,2016-01-28,399,0.20330331447325686
7815,2016-01-28,-1,0.0
7816,2016-01-28,167,0.6822552541870148
7817,2016-01-28,-1,0.0
7819,2016-01-28,32,1.0
7820,2016-01-28,324,1.0
7821,2016-01-28,-1,0.0
7822,2016-01-28,48,0.26932976644725626
7823,2016-01-28,-1,0.0
7824,2016-01-28,-1,0.0
7796,2016-01-28,-1,0.0
7825,2016-01-28,1128,1.0
7826,2016-01-28,-1,0.0
7827,2016-01-28,2,1.0
7828,2016-01-28,-1,0.0
7829,2016-01-28,-1,0.0
7830,2016-01-28,-1,0.0
7831,2016-01-28,925,1.0
7833,2016-01-28,139,1.0
7832,2016-01-28,271,0.9096240934462476
7835,2016-01-28,-1,0.0
7834,2016-01-28,-1,0.0
7836,2016-01-28,0,1.0
7837,2016-01-28,245,1.0
7800,2016-01-28,-1,0.0
7838,2016-01-28,260,0.5302590620224452
7839,2016-01-28,-1,0.0
7840,2016-01-28,-1,0.0
7841,2016-01-28,-1,0.0
7842,2016-01-28,-1,0.0
7775,2016-01-27,1119,1.0
7844,2016-01-28,125,0.6091301647866998
7846,2016-01-28,290,0.991563883107527
7847,2016-01-28,2,1.0
7848,2016-01-28,155,1.0
7849,2016-01-28,-1,0.0
7850,2016-01-01,-1,0.0
7851,2016-01-01,-1,0.0
7852,2016-01-01,-1,0.0
7780,2016-01-27,-1,0.0
7854,2016-01-01,78,0.192370344902105
7855,2016-01-01,153,0.6925930750261085
7818,2016-01-28,15,1.0
7858,2016-01-01,25,0.8762205349971505
7859,2016-01-01,-1,0.0
7856,2016-01-01,19,0.9153310139567257
7857,2016-01-01,-1,0.0
7860,2016-01-01,-1,0.0
7861,2016-01-01,40,0.8882116093297784
7862,2016-01-01,43,0.24322489089673693
7864,2016-01-01,138,0.5298089611732829
7865,2016-01-01,-1,0.0
7863,2016-01-01,-1,0.0
7867,2016-01-01,-1,0.0
7870,2016-01-01,208,1.0
7871,2016-01-01,-1,0.0
7872,2016-01-01,-1,0.0
7873,2016-01-01,36,1.0
7874,2016-01-01,-1,0.0
7875,2016-01-01,-1,0.0
7845,2016-01-28,420,0.4911683412049893
7843,2016-01-28,-1,0.0
7876,2016-01-01,-1,0.0
7877,2016-01-01,160,0.9145044219256708
7878,2016-01-01,-1,0.0
7880,2016-01-01,-1,0.0
7879,2016-01-01,-1,0.0
7881,2016-01-01,-1,0.0
7883,2016-01-01,-1,0.0
7884,2016-01-01,116,0.7236712312921227
7885,2016-01-01,138,1.0
7886,2016-01-01,-1,0.0
7887,2016-01-01,164,0.31544966332580604
7853,2016-01-01,300,1.0
7888,2016-01-01,-1,0.0
7914,2016-01-12,653,1.0
7916,2016-01-12,-1,0.0
7918,2016-01-12,204,0.3528232695572032
7919,2016-01-12,-1,0.0
7920,2016-01-12,471,1.0
7921,2016-01-12,246,0.821717373180541
7869,2016-01-01,44,0.7120067261389672
7922,2016-01-12,246,0.7597324560264629
7923,2016-01-12,-1,0.0
7924,2016-01-12,15,0.7721484604229484
7925,2016-01-12,-1,0.0
7868,2016-01-01,153,0.5631146501679818
7866,2016-01-01,19,0.5880490538792806
7926,2016-01-12,-1,0.0
7927,2016-01-12,-1,0.0
7928,2016-01-12,127,0.339341377990847
7930,2016-01-12,139,0.76419430189732
7931,2016-01-12,537,1.0
7929,2016-01-12,-1,0.0
7932,2016-01-12,-1,0.0
7934,2016-01-12,-1,0.0
7935,2016-01-12,20,0.26464155461273203
7936,2016-01-12,-1,0.0
7933,2016-01-12,813,1.0
7915,2016-01-12,1111,1.0
7937,2016-01-12,-1,0.0
7938,2016-01-12,-1,0.0
7940,2016-01-12,-1,0.0
7941,2016-01-12,-1,0.0
7942,2016-01-12,271,0.8033670917641026
7943,2016-01-12,27,1.0
7913,2016-01-12,-1,0.0
