id,date,topic_id,topic_prob
17642,2008-04-26,-1,0.0
17645,2008-04-26,297,0.7476371556407165
17644,2008-04-26,-1,0.0
17648,2008-04-26,-1,0.0
17646,2008-04-26,360,1.0
17655,2008-04-26,-1,0.0
17651,2008-04-26,714,1.0
17652,2008-04-26,-1,0.0
17650,2008-04-26,-1,0.0
17660,2008-04-26,-1,0.0
17649,2008-04-26,-1,0.0
17656,2008-04-26,364,1.0
17653,2008-04-26,-1,0.0
17654,2008-04-26,224,0.3056585785541523
17659,2008-04-26,26,1.0
17658,2008-04-26,1010,0.44212798470869497
17657,2008-04-26,-1,0.0
17661,2008-04-26,290,0.813553942688461
17662,2008-04-26,166,0.3353987886737618
17663,2008-04-26,81,0.9629867362996132
17665,2008-04-26,797,0.6712272513384301
17664,2008-04-26,-1,0.0
17670,2008-04-26,787,0.8825859132470423
17666,2008-04-26,-1,0.0
17673,2008-04-26,-1,0.0
17675,2008-04-26,-1,0.0
17672,2008-04-26,412,0.20306984461033004
17668,2008-04-26,-1,0.0
17667,2008-04-26,0,1.0
17678,2008-04-24,272,0.7220900462026408
17680,2008-04-24,-1,0.0
17679,2008-04-24,-1,0.0
17674,2008-04-26,-1,0.0
17677,2008-04-26,110,0.5596827626660572
17669,2008-04-26,-1,0.0
17681,2008-04-24,-1,0.0
17671,2008-04-26,-1,0.0
17676,2008-04-26,-1,0.0
17683,2008-04-24,-1,0.0
17690,2008-04-24,403,0.7737568268272854
17684,2008-04-24,-1,0.0
17682,2008-04-24,57,0.3489906446084142
17693,2008-04-24,-1,0.0
17686,2008-04-24,-1,0.0
17687,2008-04-24,-1,0.0
17685,2008-04-24,101,0.7195456984850975
17697,2008-04-24,73,0.2298368407661845
17688,2008-04-24,-1,0.0
17689,2008-04-24,-1,0.0
17691,2008-04-24,-1,0.0
17692,2008-04-24,-1,0.0
17702,2008-04-24,46,1.0
17695,2008-04-24,101,0.6091311495955543
17698,2008-04-24,-1,0.0
17694,2008-04-24,5,0.6121227767299504
17699,2008-04-24,-1,0.0
17696,2008-04-24,8,0.9033655805140711
17700,2008-04-24,1081,1.0
17701,2008-04-24,-1,0.0
17705,2008-04-24,549,1.0
17707,2008-04-24,0,1.0
17703,2008-04-24,174,0.6170901220324511
17704,2008-04-24,-1,0.0
17747,2008-04-27,6,1.0
17706,2008-04-24,-1,0.0
17749,2008-04-27,452,1.0
17751,2008-04-27,657,1.0
17748,2008-04-27,55,1.0
17753,2008-04-27,124,0.7344093998236383
17750,2008-04-27,8,1.0
17752,2008-04-27,-1,0.0
17761,2008-04-27,-1,0.0
17762,2008-04-27,596,0.5746386248207848
17755,2008-04-27,-1,0.0
17757,2008-04-27,0,0.8212986561749553
17758,2008-04-27,238,0.46856784661247386
17766,2008-04-27,-1,0.0
17767,2008-04-27,-1,0.0
17754,2008-04-27,-1,0.0
17769,2008-04-27,76,0.36822025615471315
17759,2008-04-27,1082,1.0
17763,2008-04-27,-1,0.0
17760,2008-04-27,-1,0.0
17772,2008-04-27,-1,0.0
17756,2008-04-27,-1,0.0
17764,2008-04-27,-1,0.0
17775,2008-04-27,-1,0.0
17765,2008-04-27,5,1.0
17771,2008-04-27,-1,0.0
17768,2008-04-27,-1,0.0
17773,2008-04-27,-1,0.0
17774,2008-04-27,23,0.641216256800771
17770,2008-04-27,-1,0.0
17777,2008-04-27,-1,0.0
17776,2008-04-27,-1,0.0
17778,2008-04-27,-1,0.0
17779,2008-04-27,-1,0.0
17780,2008-04-27,-1,0.0
17781,2008-04-27,238,0.8501293232368602
17782,2008-04-27,73,0.2163800909890065
17786,2008-04-27,33,0.8839994693144807
17785,2008-04-27,33,0.5410387142884299
17783,2008-04-27,-1,0.0
17792,2008-04-27,66,0.20198810674163653
17784,2008-04-27,-1,0.0
17787,2008-04-27,5,1.0
17789,2008-04-27,238,0.6114164113033821
17794,2008-04-27,-1,0.0
17791,2008-04-27,657,1.0
17793,2008-04-27,85,0.7660200904036577
17796,2008-04-27,73,0.697211428777517
17790,2008-04-27,-1,0.0
17788,2008-04-27,429,0.38197568513383984
17801,2008-04-27,5,1.0
17795,2008-04-27,-1,0.0
17797,2008-04-27,-1,0.0
17806,2008-04-27,66,0.21744698090517847
17798,2008-04-27,101,0.8645410821767194
17803,2008-04-27,516,0.8234895382691797
17800,2008-04-27,-1,0.0
17799,2008-04-27,-1,0.0
17802,2008-04-27,-1,0.0
17805,2008-04-27,228,0.06416426929974403
17804,2008-04-27,-1,0.0
17811,2008-04-25,307,0.6760092693565382
17815,2008-04-25,-1,0.0
17807,2008-04-27,-1,0.0
17809,2008-04-25,88,0.3327102221185031
17810,2008-04-25,23,0.943106633556211
17818,2008-04-25,-1,0.0
17814,2008-04-25,129,1.0
17808,2008-04-25,-1,0.0
17822,2008-04-25,-1,0.0
17813,2008-04-25,97,0.41508849592601754
17812,2008-04-25,-1,0.0
17816,2008-04-25,-1,0.0
17819,2008-04-25,-1,0.0
17821,2008-04-25,-1,0.0
17817,2008-04-25,175,0.3696933529234319
17825,2008-04-25,-1,0.0
17820,2008-04-25,-1,0.0
17823,2008-04-25,97,0.4878294335748076
17831,2008-04-25,-1,0.0
17826,2008-04-25,360,1.0
17834,2008-04-25,-1,0.0
17824,2008-04-25,-1,0.0
17828,2008-04-25,-1,0.0
17829,2008-04-25,-1,0.0
17827,2008-04-25,-1,0.0
17830,2008-04-25,-1,0.0
17832,2008-04-25,-1,0.0
17833,2008-04-25,-1,0.0
17842,2008-04-25,8,0.9570170440902475
17843,2008-04-25,-1,0.0
17838,2008-04-25,-1,0.0
17835,2008-04-25,-1,0.0
17837,2008-04-25,-1,0.0
17839,2008-04-25,-1,0.0
17836,2008-04-25,189,0.5076036510678226
17844,2008-04-25,247,0.3940842280701994
17840,2008-04-25,8,0.7872021024675679
17846,2008-04-25,0,1.0
17849,2008-04-25,88,0.3602446525320003
17845,2008-04-25,-1,0.0
17847,2008-04-25,-1,0.0
17841,2008-04-25,-1,0.0
17850,2008-04-25,-1,0.0
17848,2008-04-25,-1,0.0
17857,2008-04-25,-1,0.0
17859,2008-04-25,-1,0.0
17851,2008-04-25,657,1.0
17861,2008-04-25,-1,0.0
17855,2008-04-25,497,0.2059827979565286
17860,2008-04-25,-1,0.0
17852,2008-04-25,-1,0.0
17856,2008-04-25,-1,0.0
17853,2008-04-25,8,1.0
17854,2008-04-25,76,0.4176982771787765
17866,2008-04-25,-1,0.0
17858,2008-04-25,-1,0.0
17862,2008-04-25,360,0.9925196517138015
17864,2008-04-25,714,0.8031337292051783
17865,2008-04-25,-1,0.0
17873,2008-04-23,-1,0.0
17867,2008-04-23,-1,0.0
17875,2008-04-23,4,1.0
17863,2008-04-25,-1,0.0
17869,2008-04-23,-1,0.0
17868,2008-04-23,-1,0.0
17874,2008-04-23,-1,0.0
17870,2008-04-23,129,0.927420109271069
17914,2008-04-28,79,1.0
17872,2008-04-23,-1,0.0
17921,2008-04-28,-1,0.0
17871,2008-04-23,-1,0.0
17923,2008-04-28,657,1.0
17917,2008-04-28,34,1.0
17925,2008-04-28,-1,0.0
17916,2008-04-28,-1,0.0
17918,2008-04-28,-1,0.0
17920,2008-04-28,-1,0.0
17915,2008-04-28,-1,0.0
17922,2008-04-28,831,0.927572658352434
17930,2008-04-28,775,0.5615185884473374
17919,2008-04-28,386,0.7272911335196124
17926,2008-04-28,196,0.41683070236873043
17927,2008-04-28,275,0.536804145127346
17924,2008-04-28,162,0.3600576091571048
17936,2008-04-28,-1,0.0
17928,2008-04-28,30,1.0
17937,2008-04-28,-1,0.0
17931,2008-04-28,-1,0.0
17940,2008-04-28,78,0.2699864768622102
17933,2008-04-28,-1,0.0
17929,2008-04-28,-1,0.0
17934,2008-04-28,-1,0.0
17938,2008-04-28,-1,0.0
17935,2008-04-28,4,1.0
17945,2008-04-28,-1,0.0
17932,2008-04-28,1,0.9116390703415502
17939,2008-04-28,4,1.0
17942,2008-04-28,-1,0.0
17941,2008-04-28,-1,0.0
17943,2008-04-28,101,0.5546057810680409
17946,2008-04-28,23,1.0
17944,2008-04-28,-1,0.0
17948,2008-04-28,-1,0.0
17947,2008-04-28,-1,0.0
17949,2008-04-28,127,0.5540716880671062
17954,2008-04-28,239,1.0
17952,2008-04-28,-1,0.0
17958,2008-04-28,133,0.23092895404395086
17955,2008-04-28,-1,0.0
17961,2008-04-28,-1,0.0
17951,2008-04-28,348,0.6952316717696303
17956,2008-04-28,57,0.8074475009218299
17963,2008-04-28,798,0.8709602380223281
17950,2008-04-28,73,0.4267303283574313
17953,2008-04-28,879,0.3445397131352083
17957,2008-04-28,25,0.2934996146226613
17959,2008-04-28,255,0.7059245855127633
17960,2008-04-28,-1,0.0
17970,2008-04-26,-1,0.0
17964,2008-04-28,364,0.8201007009918524
17965,2008-04-28,36,1.0
17962,2008-04-28,0,1.0
17966,2008-04-28,-1,0.0
17968,2008-04-28,-1,0.0
17973,2008-04-26,-1,0.0
17977,2008-04-26,-1,0.0
17971,2008-04-26,-1,0.0
17967,2008-04-28,80,1.0
17972,2008-04-26,-1,0.0
17975,2008-04-26,-1,0.0
17980,2008-04-26,48,0.8100695039494235
17969,2008-04-26,546,0.4748865450502022
17976,2008-04-26,385,0.48492925212788374
17984,2008-04-26,1101,1.0
17979,2008-04-26,416,0.29255659415649105
17987,2008-04-26,-1,0.0
17974,2008-04-26,59,1.0
17978,2008-04-26,360,1.0
17983,2008-04-26,-1,0.0
17981,2008-04-26,360,0.8109043181458282
17992,2008-04-26,241,0.5787519761113872
17988,2008-04-26,-1,0.0
17993,2008-04-26,5,1.0
17986,2008-04-26,-1,0.0
17982,2008-04-26,-1,0.0
17985,2008-04-26,65,0.8254281144199971
17989,2008-04-26,-1,0.0
17996,2008-04-26,-1,0.0
17990,2008-04-26,724,0.9295471731211233
17994,2008-04-26,124,0.63149406717548
17995,2008-04-26,-1,0.0
17997,2008-04-26,-1,0.0
17991,2008-04-26,-1,0.0
18005,2008-04-26,124,0.24857695821916365
18001,2008-04-26,-1,0.0
17998,2008-04-26,-1,0.0
18003,2008-04-26,142,0.7722655962354907
17999,2008-04-26,-1,0.0
18000,2008-04-26,-1,0.0
18009,2008-04-26,-1,0.0
18002,2008-04-26,273,0.24533956567728984
18006,2008-04-26,811,0.9728546956855523
18004,2008-04-26,-1,0.0
18007,2008-04-26,265,0.4870900990787143
18012,2008-04-26,-1,0.0
18017,2008-04-26,224,0.39886182388520286
18008,2008-04-26,-1,0.0
18011,2008-04-26,78,0.26576507690475043
18013,2008-04-26,-1,0.0
18019,2008-04-26,-1,0.0
18010,2008-04-26,-1,0.0
18015,2008-04-26,-1,0.0
18016,2008-04-26,-1,0.0
18014,2008-04-26,-1,0.0
18039,2008-04-27,-1,0.0
18018,2008-04-26,-1,0.0
18045,2008-04-27,-1,0.0
18038,2008-04-29,-1,0.0
18040,2008-04-27,228,1.0
18043,2008-04-27,0,1.0
18049,2008-04-27,247,0.7677781575137287
18050,2008-04-27,-1,0.0
18041,2008-04-27,-1,0.0
18042,2008-04-27,-1,0.0
18048,2008-04-27,34,0.2544046418134886
18044,2008-04-27,753,0.5583133150174185
18046,2008-04-27,364,0.8289528193579018
18047,2008-04-27,-1,0.0
18058,2008-04-27,714,0.8814567395634547
18051,2008-04-27,4,0.5896192323327979
18053,2008-04-27,-1,0.0
18056,2008-04-27,471,1.0
18054,2008-04-27,-1,0.0
18055,2008-04-27,151,0.5252595156354752
18061,2008-04-27,-1,0.0
18063,2008-04-27,-1,0.0
18064,2008-04-27,-1,0.0
18065,2008-04-27,43,0.7846261455516849
18052,2008-04-27,93,0.8112796683618959
18066,2008-04-27,798,1.0
18060,2008-04-27,1,1.0
18067,2008-04-27,-1,0.0
18072,2008-04-27,50,0.8360110355670008
18057,2008-04-27,-1,0.0
18073,2008-04-27,1,0.9662186387649776
18059,2008-04-27,360,0.861545264843422
18074,2008-04-27,290,0.6784445030576635
18076,2008-04-27,-1,0.0
18062,2008-04-27,6,0.7934353510338138
18068,2008-04-27,232,0.9564957059644285
18070,2008-04-27,360,0.9823836484917885
18069,2008-04-27,-1,0.0
18082,2008-04-27,-1,0.0
18078,2008-04-27,-1,0.0
18077,2008-04-27,126,0.18750309791738037
18079,2008-04-27,-1,0.0
18071,2008-04-27,-1,0.0
18080,2008-04-27,-1,0.0
18087,2008-04-27,306,0.5841069270393339
18088,2008-04-27,-1,0.0
18075,2008-04-27,-1,0.0
18091,2008-04-27,238,0.7535787892677919
18081,2008-04-27,-1,0.0
18084,2008-04-27,-1,0.0
18085,2008-04-27,19,0.8250681146758182
18083,2008-04-27,-1,0.0
18089,2008-04-27,82,0.4003368708020652
18097,2008-04-25,876,1.0
18086,2008-04-27,301,1.0
18090,2008-04-27,-1,0.0
18094,2008-04-25,-1,0.0
18093,2008-04-25,237,1.0
18098,2008-04-25,5,1.0
18095,2008-04-25,360,0.8673046479744717
18104,2008-04-25,-1,0.0
18099,2008-04-25,-1,0.0
18096,2008-04-25,-1,0.0
18100,2008-04-25,124,0.5677989633428893
18092,2008-04-25,199,0.26713624229766175
18105,2008-04-25,50,0.6552683846455626
18106,2008-04-25,1,0.991645133546432
18102,2008-04-25,-1,0.0
18112,2008-04-25,-1,0.0
18101,2008-04-25,103,0.584272620544266
18113,2008-04-25,-1,0.0
18115,2008-04-25,-1,0.0
18103,2008-04-25,-1,0.0
18107,2008-04-25,-1,0.0
18108,2008-04-25,46,1.0
18111,2008-04-25,724,0.9386841533116073
18120,2008-04-25,-1,0.0
18114,2008-04-25,-1,0.0
18122,2008-04-25,656,0.14354718896788035
18109,2008-04-25,-1,0.0
18110,2008-04-25,26,0.8811946679990855
18116,2008-04-25,-1,0.0
18118,2008-04-25,-1,0.0
18117,2008-04-25,-1,0.0
18121,2008-04-25,31,0.8459953260503751
18123,2008-04-25,110,1.0
18129,2008-04-25,-1,0.0
18119,2008-04-25,-1,0.0
18125,2008-04-25,-1,0.0
18124,2008-04-25,-1,0.0
18128,2008-04-25,-1,0.0
18127,2008-04-25,16,0.6225636497114849
18135,2008-04-25,-1,0.0
18126,2008-04-25,-1,0.0
18133,2008-04-25,-1,0.0
18130,2008-04-25,-1,0.0
18131,2008-04-25,320,0.620575148138933
18134,2008-04-25,-1,0.0
18132,2008-04-25,63,0.803879950720494
18140,2008-04-25,-1,0.0
18143,2008-04-25,360,0.7850547420155809
18136,2008-04-25,-1,0.0
18138,2008-04-25,560,0.9418944782042313
18137,2008-04-25,95,1.0
18142,2008-04-25,92,0.6965362465658088
18144,2008-04-25,653,0.5422411561624116
18141,2008-04-25,-1,0.0
18145,2008-04-25,81,1.0
18139,2008-04-25,62,0.7609543258124315
18146,2008-04-25,385,0.8264553781787993
18147,2008-04-25,1,1.0
18151,2008-04-25,-1,0.0
18148,2008-04-25,-1,0.0
18153,2008-04-28,-1,0.0
18154,2008-04-28,-1,0.0
18152,2008-04-30,0,1.0
18159,2008-04-28,34,1.0
18150,2008-04-25,-1,0.0
18155,2008-04-28,-1,0.0
18163,2008-04-28,-1,0.0
18158,2008-04-28,247,0.3834513817053123
18149,2008-04-25,-1,0.0
18161,2008-04-28,269,1.0
18156,2008-04-28,-1,0.0
18160,2008-04-28,283,0.9034870787781287
18168,2008-04-28,194,1.0
18169,2008-04-28,-1,0.0
18162,2008-04-28,-1,0.0
18157,2008-04-28,47,0.9666091418747345
18164,2008-04-28,-1,0.0
18165,2008-04-28,-1,0.0
18171,2008-04-28,-1,0.0
18172,2008-04-28,-1,0.0
18166,2008-04-28,-1,0.0
18167,2008-04-28,-1,0.0
18170,2008-04-28,-1,0.0
18180,2008-04-28,-1,0.0
18173,2008-04-28,-1,0.0
18181,2008-04-28,26,0.42039515617026313
18175,2008-04-28,15,0.857004437526765
18178,2008-04-28,79,0.7019370914238
18174,2008-04-28,381,1.0
18185,2008-04-28,5,1.0
18176,2008-04-28,-1,0.0
18188,2008-04-28,-1,0.0
18177,2008-04-28,-1,0.0
18182,2008-04-28,282,0.42415631390754394
18183,2008-04-28,745,0.8656861038911781
18191,2008-04-28,-1,0.0
18179,2008-04-28,26,0.8270619075308823
18190,2008-04-28,407,0.8620763304043173
18187,2008-04-28,1,0.611009576438147
18189,2008-04-28,-1,0.0
18186,2008-04-28,20,0.45350556430887184
18197,2008-04-28,-1,0.0
18195,2008-04-28,21,1.0
18192,2008-04-28,589,0.7495473674918267
18184,2008-04-28,398,0.4284511076279189
18193,2008-04-28,-1,0.0
18202,2008-04-28,-1,0.0
18203,2008-04-28,789,0.9056472945677891
18198,2008-04-28,-1,0.0
18196,2008-04-28,-1,0.0
18206,2008-04-28,-1,0.0
18194,2008-04-28,-1,0.0
18199,2008-04-28,-1,0.0
18201,2008-04-28,46,0.9318967293098748
18200,2008-04-28,272,0.8637884420748716
18210,2008-04-28,263,0.798505114779504
18205,2008-04-28,-1,0.0
18204,2008-04-28,39,0.20769199084478776
18207,2008-04-28,1,0.9009455216453309
18208,2008-04-28,176,1.0
18212,2008-04-28,-1,0.0
18246,2008-04-29,-1,0.0
18242,2008-04-29,596,0.6085987662181489
18241,2008-04-29,104,0.7891396475950802
18211,2008-04-28,-1,0.0
18209,2008-04-28,-1,0.0
18243,2008-04-29,193,1.0
18251,2008-04-29,1,0.9188204730153949
18253,2008-04-29,-1,0.0
18245,2008-04-29,-1,0.0
18249,2008-04-29,-1,0.0
18248,2008-04-29,17,0.6595302201914516
18247,2008-04-29,47,0.9548767973494889
18244,2008-04-29,12,0.7351873598515994
18252,2008-04-29,-1,0.0
18259,2008-04-29,-1,0.0
18250,2008-04-29,241,0.30600340264699455
18254,2008-04-29,276,0.4533934750424072
18258,2008-04-29,-1,0.0
18256,2008-04-29,239,0.6370370457839102
18255,2008-04-29,-1,0.0
18257,2008-04-29,34,1.0
18260,2008-04-29,320,0.33373982445357575
18262,2008-04-29,941,1.0
18269,2008-04-29,206,0.14106942291796298
18261,2008-04-29,174,1.0
18263,2008-04-29,30,1.0
18265,2008-04-29,1024,1.0
18273,2008-04-29,40,0.966499278267021
18264,2008-04-29,-1,0.0
18270,2008-04-29,49,1.0
18267,2008-04-29,4,1.0
18266,2008-04-29,-1,0.0
18268,2008-04-29,284,0.5995808169076629
18271,2008-04-29,-1,0.0
18279,2008-04-29,-1,0.0
18277,2008-04-29,162,1.0
18274,2008-04-29,-1,0.0
18272,2008-04-29,1112,1.0
18281,2008-04-29,-1,0.0
18285,2008-04-29,-1,0.0
18280,2008-04-29,-1,0.0
18278,2008-04-29,-1,0.0
18275,2008-04-29,92,1.0
18276,2008-04-29,-1,0.0
18282,2008-04-29,36,0.82689227176912
18286,2008-04-29,-1,0.0
18283,2008-04-29,-1,0.0
18287,2008-04-29,657,1.0
18284,2008-04-29,-1,0.0
18289,2008-04-29,584,0.5724665918002423
18295,2008-04-29,-1,0.0
18290,2008-04-29,2,1.0
18298,2008-04-27,-1,0.0
18288,2008-04-29,30,1.0
18294,2008-04-29,-1,0.0
18300,2008-04-27,6,1.0
18291,2008-04-29,400,0.924376377378985
18296,2008-04-27,255,0.8186137347958102
18297,2008-04-27,273,0.28065837653190767
18299,2008-04-27,-1,0.0
18293,2008-04-29,-1,0.0
18292,2008-04-29,-1,0.0
18304,2008-04-27,-1,0.0
18301,2008-04-27,-1,0.0
18310,2008-04-27,258,0.20571386685390083
18303,2008-04-27,42,1.0
18311,2008-04-27,17,1.0
18302,2008-04-27,34,1.0
18306,2008-04-27,-1,0.0
18312,2008-04-27,-1,0.0
18307,2008-04-27,-1,0.0
18308,2008-04-27,241,0.7913394401919605
18305,2008-04-27,254,1.0
18319,2008-04-27,-1,0.0
18316,2008-04-27,48,0.7138869468455001
18309,2008-04-27,195,0.7262527530885794
18314,2008-04-27,-1,0.0
18315,2008-04-27,-1,0.0
18317,2008-04-27,-1,0.0
18318,2008-04-27,232,0.7871755906877903
18320,2008-04-27,-1,0.0
18313,2008-04-27,-1,0.0
18321,2008-04-27,-1,0.0
18328,2008-04-27,31,0.8510821166748996
18323,2008-04-27,-1,0.0
18322,2008-04-27,-1,0.0
18324,2008-04-27,-1,0.0
18326,2008-04-27,360,0.9084135595272731
18325,2008-04-27,-1,0.0
18330,2008-04-27,-1,0.0
18327,2008-04-27,44,1.0
18333,2008-04-27,-1,0.0
18338,2008-04-27,-1,0.0
18329,2008-04-27,-1,0.0
18331,2008-04-27,-1,0.0
18337,2008-04-27,81,0.35842211723870326
18334,2008-04-27,-1,0.0
18332,2008-04-27,174,1.0
18335,2008-04-27,-1,0.0
18391,2008-04-30,132,0.06782795133914263
18385,2008-04-30,-1,0.0
18393,2008-04-30,-1,0.0
18388,2008-04-30,-1,0.0
18392,2008-04-30,-1,0.0
18386,2008-04-30,-1,0.0
18394,2008-04-30,128,0.780012601380739
18336,2008-04-27,-1,0.0
18389,2008-04-30,-1,0.0
18390,2008-04-30,234,0.7444889031180502
18387,2008-04-30,-1,0.0
18395,2008-04-30,-1,0.0
18399,2008-04-30,145,0.8382757206709239
18404,2008-04-30,-1,0.0
18397,2008-04-30,-1,0.0
18406,2008-04-30,33,0.669678763518064
18396,2008-04-30,-1,0.0
18402,2008-04-30,129,1.0
18398,2008-04-30,632,1.0
18400,2008-04-30,34,1.0
18401,2008-04-30,238,0.5678392482583801
18403,2008-04-30,-1,0.0
18407,2008-04-30,-1,0.0
18413,2008-04-30,4,1.0
18405,2008-04-30,225,0.3419926226406675
18409,2008-04-30,-1,0.0
18412,2008-04-30,-1,0.0
18408,2008-04-30,-1,0.0
18411,2008-04-30,-1,0.0
18420,2008-04-30,-1,0.0
18410,2008-04-30,1093,1.0
18415,2008-04-30,-1,0.0
18423,2008-04-30,-1,0.0
18416,2008-04-30,-1,0.0
18418,2008-04-30,-1,0.0
18417,2008-04-30,-1,0.0
18414,2008-04-30,-1,0.0
18419,2008-04-30,73,0.2395590361079889
18421,2008-04-30,959,0.9985600970653309
18429,2008-04-30,15,0.9293777949092731
18430,2008-04-30,-1,0.0
18427,2008-04-30,-1,0.0
18426,2008-04-30,-1,0.0
18425,2008-04-30,162,0.5521424893746696
18422,2008-04-30,-1,0.0
18424,2008-04-30,-1,0.0
18436,2008-04-30,-1,0.0
18428,2008-04-30,-1,0.0
18431,2008-04-30,-1,0.0
18432,2008-04-30,-1,0.0
18434,2008-04-30,-1,0.0
18442,2008-04-28,-1,0.0
18435,2008-04-30,738,0.9284633241883928
18440,2008-04-28,9,0.028067155313209
18433,2008-04-30,-1,0.0
18437,2008-04-30,178,0.9418466674146978
18441,2008-04-28,-1,0.0
18438,2008-04-30,-1,0.0
18443,2008-04-28,-1,0.0
18439,2008-05-01,105,0.8203183075087267
18444,2008-04-28,-1,0.0
18446,2008-04-28,773,0.707449251085131
18448,2008-04-28,427,1.0
18445,2008-04-28,174,0.7161601556324746
18449,2008-04-28,-1,0.0
18450,2008-04-28,49,1.0
18457,2008-04-28,620,0.7190489267505022
18451,2008-04-28,1,1.0
18452,2008-04-28,9,0.37193159162698014
18447,2008-04-28,9,0.01137857465691396
18454,2008-04-28,596,1.0
18456,2008-04-28,-1,0.0
18463,2008-04-28,284,0.6997719586425502
18455,2008-04-28,9,0.25725162074735564
18453,2008-04-28,539,0.903141259796779
18464,2008-04-28,247,1.0
18466,2008-04-28,643,1.0
18458,2008-04-28,46,0.5686806022491914
18467,2008-04-28,-1,0.0
18459,2008-04-28,-1,0.0
18461,2008-04-28,320,0.16285231435887132
18460,2008-04-28,-1,0.0
18462,2008-04-28,-1,0.0
18471,2008-04-28,-1,0.0
18469,2008-04-28,44,1.0
18475,2008-04-28,612,1.0
18470,2008-04-28,-1,0.0
18465,2008-04-28,-1,0.0
18472,2008-04-28,360,1.0
18468,2008-04-28,30,1.0
18473,2008-04-28,30,0.7230734066087251
18481,2008-04-28,316,0.8536577632573236
18474,2008-04-28,-1,0.0
18476,2008-04-28,24,0.5894596867379269
18479,2008-04-28,1006,1.0
18478,2008-04-28,754,1.0
18477,2008-04-28,584,1.0
18480,2008-04-28,-1,0.0
18483,2008-04-28,288,1.0
18489,2008-04-28,-1,0.0
18482,2008-04-28,112,0.8297814758283042
18484,2008-04-28,-1,0.0
18486,2008-04-28,-1,0.0
18494,2008-04-29,247,0.15749970023206325
18485,2008-04-28,-1,0.0
18490,2008-04-28,15,0.8539823432652567
18492,2008-04-28,15,0.7153138058149026
18488,2008-04-28,-1,0.0
18487,2008-04-28,-1,0.0
18493,2008-04-28,14,1.0
18491,2008-04-28,168,0.7995023288173826
18497,2008-04-29,-1,0.0
18498,2008-04-29,-1,0.0
18495,2008-04-29,-1,0.0
18499,2008-04-29,23,1.0
18506,2008-04-29,-1,0.0
18496,2008-04-29,1,1.0
18501,2008-04-29,-1,0.0
18500,2008-04-29,128,0.5483516210445895
18502,2008-04-29,-1,0.0
18503,2008-04-29,836,1.0
18511,2008-04-29,-1,0.0
18507,2008-04-29,1082,1.0
18509,2008-04-29,-1,0.0
18504,2008-04-29,-1,0.0
18508,2008-04-29,101,1.0
18505,2008-04-29,-1,0.0
18518,2008-04-29,-1,0.0
18510,2008-04-29,-1,0.0
18513,2008-04-29,112,0.3925965592373695
18512,2008-04-29,-1,0.0
18514,2008-04-29,-1,0.0
18523,2008-04-29,-1,0.0
18515,2008-04-29,-1,0.0
18520,2008-04-29,-1,0.0
18516,2008-04-29,24,1.0
18526,2008-04-29,38,0.45272135547706766
18519,2008-04-29,-1,0.0
18517,2008-04-29,-1,0.0
18521,2008-04-29,51,0.37828677563907986
18528,2008-04-29,-1,0.0
18525,2008-04-29,-1,0.0
18524,2008-04-29,260,0.37752296945838004
18529,2008-04-29,-1,0.0
18527,2008-04-29,-1,0.0
18522,2008-04-29,24,1.0
18530,2008-04-29,-1,0.0
18532,2008-04-29,-1,0.0
18531,2008-04-29,24,0.1540528661219043
18533,2008-04-29,4,1.0
18536,2008-04-29,162,0.9643318906335271
18534,2008-04-29,-1,0.0
18538,2008-04-29,-1,0.0
18535,2008-04-29,1053,1.0
18539,2008-04-29,-1,0.0
18537,2008-04-29,360,1.0
18541,2008-04-29,917,1.0
18540,2008-04-29,0,0.7163296012603134
18549,2008-04-29,74,0.11482801802286724
18545,2008-04-29,-1,0.0
18551,2008-04-29,38,0.5027067207793585
18544,2008-04-29,-1,0.0
18542,2008-04-29,0,1.0
18543,2008-04-29,407,0.865805235717767
18553,2008-04-29,-1,0.0
18547,2008-04-29,24,0.30222517637723306
18548,2008-04-29,-1,0.0
18546,2008-04-29,-1,0.0
18550,2008-04-29,-1,0.0
18591,2008-04-30,154,0.4441490731965084
18552,2008-04-29,-1,0.0
18593,2008-04-30,319,1.0
18588,2008-04-30,-1,0.0
18589,2008-04-30,-1,0.0
18587,2008-04-30,40,1.0
18590,2008-04-30,57,0.6668278139534246
18585,2008-05-02,9,0.547239906145848
18592,2008-04-30,-1,0.0
18586,2008-04-30,-1,0.0
18595,2008-04-30,-1,0.0
18602,2008-04-30,270,0.5421796078231551
18594,2008-04-30,-1,0.0
18596,2008-04-30,30,0.6229191099660875
18599,2008-04-30,34,0.27864590765734976
18597,2008-04-30,-1,0.0
18600,2008-04-30,-1,0.0
18607,2008-04-30,-1,0.0
18601,2008-04-30,299,0.4475950617540818
18598,2008-04-30,225,0.14027097777705685
18603,2008-04-30,-1,0.0
18609,2008-04-30,-1,0.0
18606,2008-04-30,-1,0.0
18612,2008-04-30,-1,0.0
18605,2008-04-30,-1,0.0
18616,2008-04-30,30,0.607668629567911
18608,2008-04-30,10,0.7450027434926132
18604,2008-04-30,-1,0.0
18613,2008-04-30,-1,0.0
18615,2008-04-30,-1,0.0
18610,2008-04-30,-1,0.0
18619,2008-04-30,-1,0.0
18611,2008-04-30,-1,0.0
18618,2008-04-30,284,0.6261053725146518
18614,2008-04-30,-1,0.0
18617,2008-04-30,-1,0.0
