id,date,topic_id,topic_prob
2423,2020-01-24,261,0.9078023491174754
2407,2020-01-24,-1,0.0
2426,2020-01-24,4,1.0
2416,2020-01-24,-1,0.0
2414,2020-01-24,404,0.3092323592026635
2419,2020-01-24,147,0.8596195609702978
2429,2020-01-24,-1,0.0
2417,2020-01-24,-1,0.0
2431,2020-01-24,995,1.0
2433,2020-01-24,567,0.22513364175274836
2424,2020-01-24,423,1.0
2425,2020-01-24,-1,0.0
2435,2020-01-24,147,0.15641115401131966
2436,2020-01-24,-1,0.0
2427,2020-01-24,-1,0.0
2437,2020-01-24,-1,0.0
2440,2020-01-24,441,0.36507999032519867
2441,2020-01-24,15,0.8813446957643194
2428,2020-01-24,20,0.34992636921923653
2438,2020-01-24,-1,0.0
2445,2020-01-24,-1,0.0
2430,2020-01-24,-1,0.0
2432,2020-01-24,-1,0.0
2439,2020-01-24,147,0.37423949485435837
2434,2020-01-24,-1,0.0
2448,2020-01-24,320,0.21121251261854973
2449,2020-01-24,-1,0.0
2450,2020-01-24,289,1.0
2444,2020-01-24,-1,0.0
2452,2020-01-19,103,0.19024408067069007
2455,2020-01-19,2,0.8041864094247785
2456,2020-01-19,618,0.6895223168800534
2447,2020-01-24,89,1.0
2457,2020-01-19,509,0.2582737213452647
2458,2020-01-19,-1,0.0
2459,2020-01-19,-1,0.0
2443,2020-01-24,-1,0.0
2460,2020-01-19,-1,0.0
2462,2020-01-19,34,1.0
2442,2020-01-24,103,1.0
2446,2020-01-24,11,1.0
2451,2020-01-19,-1,0.0
2453,2020-01-19,399,0.380706520940397
2467,2020-01-19,-1,0.0
2468,2020-01-19,-1,0.0
2454,2020-01-19,-1,0.0
2469,2020-01-19,-1,0.0
2470,2020-01-19,-1,0.0
2471,2020-01-19,-1,0.0
2464,2020-01-19,99,0.9852797958574414
2461,2020-01-19,-1,0.0
2463,2020-01-19,-1,0.0
2475,2020-01-19,19,0.7161478225570677
2465,2020-01-19,99,0.8579889420230936
2466,2020-01-19,-1,0.0
2478,2020-01-19,-1,0.0
2481,2020-01-19,-1,0.0
2473,2020-01-19,22,1.0
2483,2020-01-19,0,1.0
2472,2020-01-19,-1,0.0
2484,2020-01-19,-1,0.0
2480,2020-01-19,-1,0.0
2482,2020-01-19,-1,0.0
2479,2020-01-19,-1,0.0
2485,2020-01-19,0,1.0
2489,2020-01-19,-1,0.0
2490,2020-01-19,-1,0.0
2477,2020-01-19,8,0.8610032148856768
2486,2020-01-19,109,0.8597163797479848
2494,2020-01-19,-1,0.0
2495,2020-01-19,-1,0.0
2474,2020-01-19,-1,0.0
2496,2020-01-19,-1,0.0
2476,2020-01-19,-1,0.0
2488,2020-01-19,8,1.0
2499,2020-01-19,23,0.44807632657661123
2500,2020-01-19,234,0.787304121802093
2501,2020-01-19,181,0.4041072493658934
2491,2020-01-19,161,0.7198176884125159
2504,2020-01-19,-1,0.0
2498,2020-01-19,430,1.0
2497,2020-01-19,43,0.2531326663270913
2493,2020-01-19,-1,0.0
2492,2020-01-19,5,1.0
2487,2020-01-19,963,1.0
2508,2020-01-19,80,1.0
2509,2020-01-19,273,0.5558452783815861
2510,2020-01-19,-1,0.0
2511,2020-01-19,-1,0.0
2513,2020-01-19,-1,0.0
2514,2020-01-08,-1,0.0
2502,2020-01-19,-1,0.0
2505,2020-01-19,-1,0.0
2515,2020-01-08,-1,0.0
2517,2020-01-08,197,0.8979629427126724
2518,2020-01-08,5,1.0
2503,2020-01-19,931,1.0
2520,2020-01-08,-1,0.0
2523,2020-01-08,1,1.0
2506,2020-01-19,-1,0.0
2524,2020-01-08,1,1.0
2507,2020-01-19,673,0.9865697378652192
2516,2020-01-08,337,1.0
2522,2020-01-08,297,0.9568557380700395
2512,2020-01-19,-1,0.0
2530,2020-01-08,106,0.37969032813715964
2531,2020-01-08,1,1.0
2519,2020-01-08,-1,0.0
2521,2020-01-08,177,0.8366043888429395
2532,2020-01-08,-1,0.0
2533,2020-01-08,2,0.9831406107802833
2527,2020-01-08,594,1.0
2525,2020-01-08,-1,0.0
2526,2020-01-08,-1,0.0
2528,2020-01-08,-1,0.0
2529,2020-01-08,30,1.0
2539,2020-01-08,101,0.7261737115097686
2538,2020-01-08,317,1.0
2542,2020-01-08,-1,0.0
2535,2020-01-08,485,0.569762703460908
2536,2020-01-08,144,1.0
2534,2020-01-08,15,0.9122008439199076
2545,2020-01-08,-1,0.0
2546,2020-01-08,15,1.0
2537,2020-01-08,27,0.7577060159800622
2549,2020-01-08,-1,0.0
2550,2020-01-08,-1,0.0
2551,2020-01-08,5,0.649265156787892
2540,2020-01-08,-1,0.0
2541,2020-01-08,147,0.5174922188500389
2553,2020-01-08,-1,0.0
2543,2020-01-08,406,0.4010899639958429
2555,2020-01-08,-1,0.0
2556,2020-01-08,100,0.6685555702708336
2558,2020-01-08,-1,0.0
2560,2020-01-08,-1,0.0
2544,2020-01-08,759,1.0
2548,2020-01-08,-1,0.0
2547,2020-01-08,-1,0.0
2563,2020-01-08,63,0.9508785843898184
2552,2020-01-08,274,0.9552498267362955
2559,2020-01-08,-1,0.0
2565,2020-01-08,-1,0.0
2554,2020-01-08,-1,0.0
2567,2020-01-08,15,0.7994602640609882
2557,2020-01-08,-1,0.0
2568,2020-01-08,90,0.19910960595215912
2569,2020-01-08,-1,0.0
2570,2020-01-08,2,1.0
2571,2020-01-08,-1,0.0
2572,2020-01-08,68,0.4807829993494133
2562,2020-01-08,90,0.2619581538398355
2573,2020-01-08,-1,0.0
2574,2020-01-08,-1,0.0
2575,2020-01-08,859,1.0
2577,2020-01-08,-1,0.0
2578,2020-01-08,-1,0.0
2561,2020-01-08,46,0.7547596854614418
2581,2020-01-28,113,0.6757184464150002
2582,2020-01-28,537,0.8945394213025365
2584,2020-01-28,103,1.0
2586,2020-01-28,539,0.7736163350771597
2564,2020-01-08,-1,0.0
2587,2020-01-28,-1,0.0
2566,2020-01-08,-1,0.0
2590,2020-01-28,-1,0.0
2591,2020-01-28,194,1.0
2580,2020-01-28,78,0.22619806669519096
2592,2020-01-28,52,0.11900042028417572
2579,2020-01-28,78,0.21373529008538833
2594,2020-01-28,-1,0.0
2576,2020-01-08,-1,0.0
2596,2020-01-28,361,0.8321995130511953
2598,2020-01-28,63,0.8954998071955563
2583,2020-01-28,103,1.0
2600,2020-01-28,361,0.8139286300461746
2601,2020-01-28,1,0.7240695709616407
2588,2020-01-28,-1,0.0
2603,2020-01-28,5,1.0
2585,2020-01-28,634,1.0
2595,2020-01-28,14,1.0
2589,2020-01-28,-1,0.0
2606,2020-01-28,-1,0.0
2597,2020-01-28,18,1.0
2608,2020-01-28,236,0.6111934866786325
2593,2020-01-28,-1,0.0
2609,2020-01-28,113,0.7613312557015273
2610,2020-01-28,30,1.0
2613,2020-01-28,-1,0.0
2602,2020-01-28,1,0.7130812239153498
2614,2020-01-28,70,0.308428030361189
2599,2020-01-28,-1,0.0
2616,2020-01-28,-1,0.0
2615,2020-01-28,70,0.28597404014190964
2604,2020-01-28,-1,0.0
2619,2020-01-28,15,1.0
2620,2020-01-28,-1,0.0
2621,2020-01-28,250,0.7374641506675326
2605,2020-01-28,216,0.5780156195814903
2607,2020-01-28,236,0.613776108791641
2611,2020-01-28,42,0.9490419814366969
2625,2020-01-28,135,1.0
2627,2020-01-28,-1,0.0
2626,2020-01-28,-1,0.0
2628,2020-01-28,64,0.8257728105548883
2612,2020-01-28,995,0.6494872046318649
2630,2020-01-28,-1,0.0
2631,2020-01-28,-1,0.0
2622,2020-01-28,493,0.9654442759686036
2633,2020-01-28,-1,0.0
2635,2020-01-28,-1,0.0
2636,2020-01-28,147,0.37338126072042466
2624,2020-01-28,-1,0.0
2617,2020-01-28,261,0.11195036417816089
2623,2020-01-28,-1,0.0
2629,2020-01-28,289,0.8862343597193368
2637,2020-01-28,-1,0.0
2638,2020-01-28,57,0.6069336423642989
2640,2020-01-26,-1,0.0
2618,2020-01-28,-1,0.0
2641,2020-01-26,14,0.8371016886244469
2644,2020-01-26,139,0.9941817616266732
2646,2020-01-26,-1,0.0
2648,2020-01-26,62,0.9090635133857021
2634,2020-01-28,-1,0.0
2647,2020-01-26,-1,0.0
2632,2020-01-28,147,1.0
2650,2020-01-26,-1,0.0
2652,2020-01-26,-1,0.0
2651,2020-01-26,1045,1.0
2655,2020-01-26,931,0.3777742125833839
2642,2020-01-26,-1,0.0
2639,2020-01-28,-1,0.0
2658,2020-01-26,296,0.25308885948087106
2643,2020-01-26,-1,0.0
2645,2020-01-26,-1,0.0
2660,2020-01-26,-1,0.0
2649,2020-01-26,17,1.0
2661,2020-01-26,-1,0.0
2662,2020-01-26,0,1.0
2653,2020-01-26,-1,0.0
2664,2020-01-26,-1,0.0
2656,2020-01-26,220,0.292518832817846
2668,2020-01-26,-1,0.0
2667,2020-01-26,526,0.5997797414710213
2666,2020-01-26,346,0.5183348471075951
2670,2020-01-26,-1,0.0
2657,2020-01-26,-1,0.0
2672,2020-01-26,2,0.8962630234891887
2665,2020-01-26,8,1.0
2659,2020-01-26,-1,0.0
2673,2020-01-26,-1,0.0
2675,2020-01-26,-1,0.0
2677,2020-01-26,-1,0.0
2679,2020-01-26,0,1.0
2663,2020-01-26,-1,0.0
2654,2020-01-26,19,0.594756365099686
2680,2020-01-26,1083,1.0
2682,2020-01-26,124,0.30567733451009993
2684,2020-01-26,-1,0.0
2669,2020-01-26,399,0.27442860595613333
2671,2020-01-26,-1,0.0
2674,2020-01-26,52,0.27937786966955414
2687,2020-01-26,1,1.0
2676,2020-01-26,-1,0.0
2678,2020-01-26,-1,0.0
2683,2020-01-26,-1,0.0
2681,2020-01-26,356,0.7713582971020895
2691,2020-01-26,-1,0.0
2694,2020-01-26,-1,0.0
2685,2020-01-26,8,1.0
2696,2020-01-26,161,0.6748960419382638
2689,2020-01-26,248,1.0
2697,2020-01-26,84,0.18485941766935976
2686,2020-01-26,4,0.5092689949573702
2690,2020-01-26,-1,0.0
2698,2020-01-26,-1,0.0
2700,2020-01-26,46,0.8979384588475232
2701,2020-01-26,16,0.5634798344342452
2688,2020-01-26,-1,0.0
2704,2020-01-27,2,0.9391549133955595
2705,2020-01-27,637,1.0
2695,2020-01-26,14,1.0
2707,2020-01-27,716,1.0
2706,2020-01-27,637,0.9058904731920729
2708,2020-01-27,171,0.3501667773435967
2692,2020-01-26,-1,0.0
2709,2020-01-27,574,0.8686998466431632
2710,2020-01-27,460,0.3532614369542821
2712,2020-01-27,4,1.0
2713,2020-01-27,444,0.8101027419751234
2714,2020-01-27,-1,0.0
2716,2020-01-27,-1,0.0
2693,2020-01-26,17,1.0
2719,2020-01-27,661,0.8566236043321115
2711,2020-01-27,637,0.4359710493624376
2702,2020-01-26,-1,0.0
2699,2020-01-26,133,1.0
2703,2020-01-26,-1,0.0
2723,2020-01-27,-1,0.0
2724,2020-01-27,-1,0.0
2717,2020-01-27,-1,0.0
2715,2020-01-27,578,0.012957848119172534
2727,2020-01-27,-1,0.0
2729,2020-01-27,60,1.0
2718,2020-01-27,-1,0.0
2720,2020-01-27,661,0.7433504689081012
2731,2020-01-27,-1,0.0
2732,2020-01-27,66,0.9892397202064558
2721,2020-01-27,-1,0.0
2733,2020-01-27,115,0.40100106610437464
2722,2020-01-27,-1,0.0
2725,2020-01-27,-1,0.0
2734,2020-01-27,236,0.5712915218101398
2736,2020-01-27,92,0.7309475890558456
2737,2020-01-27,871,0.8413057368950452
2738,2020-01-27,1,1.0
2741,2020-01-27,-1,0.0
2742,2020-01-27,51,0.6345953908895514
2744,2020-01-27,-1,0.0
2726,2020-01-27,-1,0.0
2728,2020-01-27,-1,0.0
2730,2020-01-27,634,0.487357535050603
2740,2020-01-27,-1,0.0
2749,2020-01-27,-1,0.0
2735,2020-01-27,236,0.6834922992029778
2751,2020-01-27,493,1.0
2747,2020-01-27,-1,0.0
2746,2020-01-27,-1,0.0
2752,2020-01-27,26,0.28386596225551286
2745,2020-01-27,493,0.7011975285918802
2753,2020-01-27,-1,0.0
2755,2020-01-27,-1,0.0
2756,2020-01-27,-1,0.0
2758,2020-01-27,20,0.39502749234238865
2743,2020-01-27,-1,0.0
2739,2020-01-27,586,0.6451397146507534
2760,2020-01-27,-1,0.0
2748,2020-01-27,-1,0.0
2762,2020-01-27,260,0.8674820888570205
2750,2020-01-27,493,0.8677681069777452
2759,2020-01-27,20,0.23559448280598436
2757,2020-01-27,261,0.9762149156846047
2754,2020-01-27,-1,0.0
2767,2020-01-27,109,0.9502157179523765
2768,2020-01-27,441,0.9572956222106866
2763,2020-01-27,289,0.9655551158877164
2771,2020-01-01,-1,0.0
2772,2020-01-01,100,0.9084283563273579
2773,2020-01-01,8,1.0
2761,2020-01-27,-1,0.0
2764,2020-01-27,91,0.28533837401812184
2774,2020-01-01,-1,0.0
2776,2020-01-01,-1,0.0
2777,2020-01-01,-1,0.0
2779,2020-01-01,-1,0.0
2780,2020-01-01,93,0.8018866023496833
2781,2020-01-01,8,0.9599593914099084
2769,2020-01-01,-1,0.0
2765,2020-01-27,995,0.6747178272515977
2784,2020-01-01,-1,0.0
2770,2020-01-01,59,0.8004964444536323
2786,2020-01-01,89,0.41084644513437674
2778,2020-01-01,115,0.7420015028296905
2775,2020-01-01,-1,0.0
2790,2020-01-01,-1,0.0
2766,2020-01-27,147,0.2536900448927744
2783,2020-01-01,0,1.0
2793,2020-01-01,131,0.9528892221631349
2785,2020-01-01,5,1.0
2788,2020-01-01,-1,0.0
2787,2020-01-01,-1,0.0
2794,2020-01-01,765,1.0
2789,2020-01-01,695,0.9563503298336249
2782,2020-01-01,-1,0.0
2792,2020-01-01,-1,0.0
2800,2020-01-01,-1,0.0
2791,2020-01-01,-1,0.0
2797,2020-01-01,21,1.0
2803,2020-01-01,393,0.9933423880058709
2796,2020-01-01,-1,0.0
2799,2020-01-01,-1,0.0
2795,2020-01-01,0,1.0
2798,2020-01-01,189,1.0
2809,2020-01-01,-1,0.0
2810,2020-01-01,-1,0.0
2801,2020-01-01,264,0.28346117815733796
2802,2020-01-01,5,1.0
2813,2020-01-01,-1,0.0
2806,2020-01-01,-1,0.0
2805,2020-01-01,289,0.2661665098128713
2804,2020-01-01,211,0.900255259052039
2807,2020-01-01,-1,0.0
2815,2020-01-01,-1,0.0
2817,2020-01-01,13,0.352854170432972
2808,2020-01-01,741,1.0
2820,2020-01-01,-1,0.0
2819,2020-01-01,-1,0.0
2822,2020-01-01,-1,0.0
2812,2020-01-01,-1,0.0
2811,2020-01-01,-1,0.0
2814,2020-01-01,-1,0.0
2821,2020-01-01,-1,0.0
2827,2020-01-01,101,1.0
2829,2020-01-01,-1,0.0
2826,2020-01-01,116,0.7396257654779675
2825,2020-01-01,-1,0.0
2832,2020-01-02,-1,0.0
2824,2020-01-01,1039,0.17749906325204162
2818,2020-01-01,238,1.0
2816,2020-01-01,13,0.7957559118654574
2834,2020-01-02,177,1.0
2833,2020-01-02,214,0.5807927006844557
2835,2020-01-02,814,0.9121021723524497
2836,2020-01-02,66,1.0
2823,2020-01-01,-1,0.0
2839,2020-01-02,407,0.9981080089336256
2840,2020-01-02,402,0.5042178095084209
2841,2020-01-02,20,0.6809743360809553
2842,2020-01-02,184,1.0
2844,2020-01-02,683,0.6261349891023005
2828,2020-01-01,210,0.6538892736312136
2846,2020-01-02,982,0.8966868131276615
2831,2020-01-01,-1,0.0
2837,2020-01-02,-1,0.0
2838,2020-01-02,649,0.6169538851978891
2845,2020-01-02,393,0.47484591425368816
2848,2020-01-02,-1,0.0
2847,2020-01-02,-1,0.0
2852,2020-01-02,-1,0.0
2854,2020-01-02,-1,0.0
2843,2020-01-02,331,0.5294655711621036
2855,2020-01-02,-1,0.0
2857,2020-01-02,-1,0.0
2830,2020-01-01,161,0.5052791488631218
2851,2020-01-02,-1,0.0
2849,2020-01-02,-1,0.0
2853,2020-01-02,683,0.2609610620629441
2861,2020-01-02,-1,0.0
2850,2020-01-02,-1,0.0
2865,2020-01-02,-1,0.0
2863,2020-01-02,-1,0.0
2867,2020-01-02,105,0.9321450490889202
2859,2020-01-02,70,0.7903113586704523
2856,2020-01-02,248,0.9543388529200616
2868,2020-01-02,73,0.3877847506953164
2858,2020-01-02,430,1.0
2869,2020-01-02,63,1.0
2873,2020-01-02,61,1.0
2860,2020-01-02,-1,0.0
2872,2020-01-02,-1,0.0
2862,2020-01-02,17,1.0
2864,2020-01-02,-1,0.0
2874,2020-01-02,92,1.0
2878,2020-01-02,-1,0.0
2870,2020-01-02,741,0.5927557945148819
2866,2020-01-02,-1,0.0
2882,2020-01-02,-1,0.0
2871,2020-01-02,62,0.6909383276092844
2883,2020-01-02,-1,0.0
2875,2020-01-02,-1,0.0
2876,2020-01-02,-1,0.0
2879,2020-01-02,39,0.8918029774639474
2877,2020-01-02,158,0.09463686009975229
2881,2020-01-02,217,1.0
2890,2020-01-02,-1,0.0
2886,2020-01-02,-1,0.0
2891,2020-01-02,13,0.4027669621498503
2884,2020-01-02,1048,0.7535418920241912
2885,2020-01-02,1048,0.7160424358700308
2880,2020-01-02,-1,0.0
2894,2020-01-02,134,0.4744119428862511
2895,2020-01-02,14,0.8967429248678811
2887,2020-01-02,-1,0.0
2896,2020-01-06,-1,0.0
2898,2020-01-06,2,0.7424820890769489
2897,2020-01-06,-1,0.0
2900,2020-01-06,-1,0.0
2901,2020-01-06,-1,0.0
2889,2020-01-02,-1,0.0
2904,2020-01-06,-1,0.0
2903,2020-01-06,-1,0.0
2888,2020-01-02,22,1.0
2908,2020-01-06,421,0.48960507253415
2909,2020-01-06,39,0.21970800803809748
2893,2020-01-02,-1,0.0
2910,2020-01-06,72,0.7008562594324378
2892,2020-01-02,-1,0.0
2912,2020-01-06,259,0.8357730521722924
2899,2020-01-06,559,0.6369435199682704
2915,2020-01-06,-1,0.0
2906,2020-01-06,683,0.9908502004589482
2902,2020-01-06,-1,0.0
2905,2020-01-06,-1,0.0
2907,2020-01-06,163,1.0
2911,2020-01-06,669,1.0
2913,2020-01-06,259,0.7967747130818974
2914,2020-01-06,337,1.0
2916,2020-01-06,197,0.8366637898716042
2922,2020-01-06,644,0.9831647299283597
2924,2020-01-06,66,1.0
2921,2020-01-06,-1,0.0
2926,2020-01-06,59,1.0
2918,2020-01-06,109,0.37030101320569286
2928,2020-01-06,197,0.8996498689169135
2917,2020-01-06,-1,0.0
2919,2020-01-06,594,1.0
2920,2020-01-06,30,1.0
2923,2020-01-06,-1,0.0
2934,2020-01-06,-1,0.0
2925,2020-01-06,-1,0.0
2930,2020-01-06,932,1.0
2929,2020-01-06,-1,0.0
2932,2020-01-06,147,0.42704327435080536
2927,2020-01-06,485,0.2881467556810528
2938,2020-01-06,30,0.8358907007457711
2935,2020-01-06,-1,0.0
2931,2020-01-06,147,0.28418955504964233
2936,2020-01-06,-1,0.0
2933,2020-01-06,147,0.20307028920604478
2937,2020-01-06,274,1.0
2943,2020-01-06,-1,0.0
2946,2020-01-06,390,0.9216765817220206
2940,2020-01-06,759,1.0
2939,2020-01-06,509,0.8138386308599024
2941,2020-01-06,247,0.5686275513983583
2944,2020-01-06,66,1.0
2942,2020-01-06,-1,0.0
2945,2020-01-06,197,1.0
2952,2020-01-06,-1,0.0
2953,2020-01-06,368,0.9330057753731752
2956,2020-01-06,262,0.934874336514224
2947,2020-01-06,197,1.0
2948,2020-01-06,177,0.7598613375616127
2958,2020-01-06,-1,0.0
2954,2020-01-06,368,1.0
2949,2020-01-06,-1,0.0
2959,2020-01-06,197,0.921456743409285
2960,2020-01-06,209,0.8663403139031134
2955,2020-01-06,-1,0.0
2962,2020-01-04,-1,0.0
2957,2020-01-06,986,0.7556948510219732
2951,2020-01-06,-1,0.0
2966,2020-01-04,-1,0.0
3005,2020-01-07,-1,0.0
2950,2020-01-06,197,1.0
3006,2020-01-07,197,0.830382891214073
3007,2020-01-07,-1,0.0
3009,2020-01-07,155,0.9888138369041188
3011,2020-01-07,-1,0.0
3012,2020-01-07,-1,0.0
2961,2020-01-04,-1,0.0
3013,2020-01-07,-1,0.0
2964,2020-01-04,-1,0.0
2963,2020-01-04,163,0.18317783621333103
3004,2020-01-07,836,0.9057464295074841
2965,2020-01-04,-1,0.0
3010,2020-01-07,-1,0.0
3008,2020-01-07,-1,0.0
3014,2020-01-07,-1,0.0
3017,2020-01-07,-1,0.0
3022,2020-01-07,459,1.0
3024,2020-01-07,140,0.42793523720727633
3020,2020-01-07,406,1.0
3025,2020-01-07,-1,0.0
3016,2020-01-07,932,1.0
3027,2020-01-07,4,1.0
3018,2020-01-07,-1,0.0
3028,2020-01-07,-1,0.0
3023,2020-01-07,-1,0.0
3019,2020-01-07,-1,0.0
3021,2020-01-07,147,0.9365653129029236
3034,2020-01-07,-1,0.0
3026,2020-01-07,759,0.9614109758613547
3029,2020-01-07,-1,0.0
3036,2020-01-07,-1,0.0
3015,2020-01-07,485,0.3206127437316336
3031,2020-01-07,-1,0.0
3030,2020-01-07,63,1.0
3033,2020-01-07,108,0.44283623642085373
3042,2020-01-07,-1,0.0
3032,2020-01-07,90,0.3294207994034382
3035,2020-01-07,393,0.9800823867884135
3038,2020-01-07,214,0.7411275240110489
3044,2020-01-07,-1,0.0
3039,2020-01-07,90,0.5150379177227478
3037,2020-01-07,-1,0.0
3041,2020-01-07,-1,0.0
3047,2020-01-07,-1,0.0
3040,2020-01-07,-1,0.0
3048,2020-01-07,683,0.13890949178017054
3051,2020-01-07,84,0.6624583844723199
3046,2020-01-07,649,1.0
3045,2020-01-07,-1,0.0
3043,2020-01-07,-1,0.0
3054,2020-01-07,-1,0.0
3058,2020-01-07,-1,0.0
3057,2020-01-07,-1,0.0
3059,2020-01-07,10,0.8014262494690038
3060,2020-01-07,-1,0.0
3061,2020-01-07,276,0.3357485978465987
3049,2020-01-07,-1,0.0
3053,2020-01-07,137,0.6706059008128669
3050,2020-01-07,-1,0.0
3052,2020-01-07,683,0.24119859139132802
3055,2020-01-07,-1,0.0
3056,2020-01-07,-1,0.0
3068,2020-01-09,-1,0.0
3069,2020-01-09,-1,0.0
3070,2020-01-09,2,0.9415224557452383
3062,2020-01-07,-1,0.0
3063,2020-01-07,-1,0.0
3065,2020-01-07,-1,0.0
3067,2020-01-09,-1,0.0
3075,2020-01-09,-1,0.0
3064,2020-01-07,-1,0.0
3066,2020-01-09,69,0.7757085283621612
3071,2020-01-09,177,0.06271429772712729
3080,2020-01-09,-1,0.0
3073,2020-01-09,932,0.8322529521669474
3072,2020-01-09,485,0.19286709528720833
3082,2020-01-09,-1,0.0
3077,2020-01-09,90,0.9317489246007159
3074,2020-01-09,117,0.766675868307036
3083,2020-01-09,37,0.2950829364542006
3086,2020-01-09,-1,0.0
3078,2020-01-09,388,0.6747713752976572
3088,2020-01-09,986,0.8610250116186691
3089,2020-01-09,-1,0.0
3081,2020-01-09,759,0.43681219888128264
3092,2020-01-09,-1,0.0
3093,2020-01-09,117,0.7991735777695644
3079,2020-01-09,406,1.0
3085,2020-01-09,274,1.0
3094,2020-01-09,-1,0.0
3096,2020-01-09,38,0.6485706672025626
3084,2020-01-09,-1,0.0
3099,2020-01-09,0,1.0
3076,2020-01-09,0,0.9367591912886855
3087,2020-01-09,247,0.12135059255743982
3102,2020-01-09,358,0.5189728022380606
3091,2020-01-09,-1,0.0
3090,2020-01-09,-1,0.0
3103,2020-01-09,123,0.8513023098806626
3105,2020-01-09,-1,0.0
3106,2020-01-09,-1,0.0
3107,2020-01-09,63,1.0
3108,2020-01-09,63,1.0
3109,2020-01-09,15,1.0
3111,2020-01-09,62,0.5905753677671832
3095,2020-01-09,-1,0.0
3098,2020-01-09,-1,0.0
3112,2020-01-09,-1,0.0
3100,2020-01-09,-1,0.0
3114,2020-01-09,-1,0.0
3097,2020-01-09,114,1.0
3101,2020-01-09,-1,0.0
3118,2020-01-09,859,1.0
3104,2020-01-09,-1,0.0
3121,2020-01-09,-1,0.0
3110,2020-01-09,2,0.8388896131609757
3113,2020-01-09,58,0.7605816826234176
3115,2020-01-09,-1,0.0
3124,2020-01-09,39,0.17111704783437595
3116,2020-01-09,-1,0.0
3127,2020-01-09,-1,0.0
3128,2020-01-09,-1,0.0
3129,2020-01-09,-1,0.0
3120,2020-01-09,189,1.0
3130,2020-01-30,-1,0.0
3123,2020-01-09,321,0.46337873483523623
3131,2020-01-29,-1,0.0
3132,2020-01-31,46,0.5333730882490435
3117,2020-01-09,-1,0.0
3170,2020-02-01,16,0.7216186393319233
3173,2020-01-13,-1,0.0
3119,2020-01-09,-1,0.0
3122,2020-01-09,-1,0.0
3175,2020-01-13,30,0.519346977553675
3176,2020-01-13,-1,0.0
3125,2020-01-09,-1,0.0
3180,2020-01-13,-1,0.0
3172,2020-01-13,1,1.0
3126,2020-01-09,20,0.732888275778208
3182,2020-01-13,55,0.9741710221287537
3177,2020-01-13,421,0.3630540126782249
3174,2020-01-13,520,0.8617089211822843
3185,2020-01-13,-1,0.0
3171,2020-02-02,-1,0.0
3178,2020-01-13,345,1.0
3188,2020-01-13,-1,0.0
3189,2020-01-13,63,1.0
3191,2020-01-13,-1,0.0
3179,2020-01-13,345,0.7088179199490089
3192,2020-01-13,213,0.49498718117417495
3181,2020-01-13,574,0.890979298771433
3183,2020-01-13,669,0.5023087231940038
3184,2020-01-13,258,0.11984037938116614
3187,2020-01-13,337,0.6183845331180624
3186,2020-01-13,-1,0.0
3193,2020-01-13,544,1.0
3195,2020-01-13,303,0.0771612297563044
3199,2020-01-13,303,0.04697244400188428
3201,2020-01-13,20,0.9357259913845196
3202,2020-01-13,-1,0.0
3198,2020-01-13,-1,0.0
3190,2020-01-13,-1,0.0
3196,2020-01-13,594,0.340201517139221
3200,2020-01-13,223,0.35922960198723847
3194,2020-01-13,1,0.5638461754748039
3197,2020-01-13,-1,0.0
3203,2020-01-13,20,0.9312124638195088
3207,2020-01-13,932,1.0
3212,2020-01-13,240,1.0
3205,2020-01-13,20,0.9772826018345213
3208,2020-01-13,-1,0.0
3206,2020-01-13,1,1.0
3210,2020-01-13,133,0.6352370043889367
3215,2020-01-13,-1,0.0
3217,2020-01-13,-1,0.0
3209,2020-01-13,-1,0.0
3218,2020-01-13,2,1.0
3211,2020-01-13,-1,0.0
3221,2020-01-13,-1,0.0
3223,2020-01-13,-1,0.0
3213,2020-01-13,759,1.0
3216,2020-01-13,274,1.0
3219,2020-01-13,177,0.5565525651001362
3226,2020-01-13,-1,0.0
3227,2020-01-13,144,1.0
3220,2020-01-13,147,0.1964759821792365
3230,2020-01-13,-1,0.0
3222,2020-01-13,-1,0.0
3214,2020-01-13,-1,0.0
3232,2020-01-13,20,0.23874848621973066
3233,2020-01-13,-1,0.0
3234,2020-01-16,-1,0.0
3224,2020-01-13,1120,1.0
3225,2020-01-13,-1,0.0
3238,2020-01-16,-1,0.0
3228,2020-01-13,144,1.0
3240,2020-01-16,-1,0.0
3231,2020-01-13,-1,0.0
3235,2020-01-16,-1,0.0
3241,2020-01-16,-1,0.0
3243,2020-01-16,-1,0.0
3229,2020-01-13,-1,0.0
3236,2020-01-16,-1,0.0
3237,2020-01-16,-1,0.0
3246,2020-01-16,140,0.46405542182151666
3204,2020-01-13,485,0.9069469694526324
3239,2020-01-16,247,0.5868436348751673
3245,2020-01-16,-1,0.0
3251,2020-01-16,22,0.8167724798897761
3242,2020-01-16,289,0.22878679184383574
3244,2020-01-16,89,1.0
3252,2020-01-16,214,0.8182638600662231
3255,2020-01-16,214,1.0
3247,2020-01-16,483,1.0
3257,2020-01-16,649,1.0
3258,2020-01-16,287,1.0
3259,2020-01-16,-1,0.0
3248,2020-01-16,117,0.8064561380608976
3249,2020-01-16,140,0.602862145965754
3263,2020-01-16,2,0.8227880750949408
3250,2020-01-16,140,0.5023481809688903
3254,2020-01-16,313,0.18661840322760567
