id,date,topic_id,topic_prob
28202,2013-04-14,190,1.0
28203,2013-04-14,-1,0.0
28204,2013-04-14,104,0.9680312437174224
28205,2013-04-14,-1,0.0
28206,2013-04-14,93,1.0
28207,2013-04-14,-1,0.0
28209,2013-04-14,237,0.6566374343917568
28211,2013-04-14,34,1.0
28208,2013-04-14,-1,0.0
28212,2013-04-14,104,0.32723465796795925
28210,2013-04-14,121,1.0
28214,2013-04-14,-1,0.0
28216,2013-04-14,-1,0.0
28213,2013-04-14,-1,0.0
28215,2013-04-14,-1,0.0
28220,2013-04-14,56,1.0
28217,2013-04-14,-1,0.0
28219,2013-04-14,-1,0.0
28222,2013-04-14,-1,0.0
28224,2013-04-14,-1,0.0
28223,2013-04-14,-1,0.0
28221,2013-04-14,-1,0.0
28161,2013-04-11,773,1.0
28225,2013-04-14,-1,0.0
28226,2013-04-14,328,0.8318747168356431
28227,2013-04-14,-1,0.0
28228,2013-04-14,-1,0.0
28229,2013-04-14,66,0.9717471901208821
28233,2013-04-14,-1,0.0
28230,2013-04-14,72,1.0
28232,2013-04-14,-1,0.0
28234,2013-04-14,361,0.5948231536152315
28235,2013-04-14,-1,0.0
28236,2013-04-14,-1,0.0
28237,2013-04-14,831,0.7705967903797231
28240,2013-04-14,254,0.917635097260597
28200,2013-04-14,-1,0.0
28241,2013-04-14,-1,0.0
28243,2013-04-14,-1,0.0
28242,2013-04-14,-1,0.0
28244,2013-04-14,-1,0.0
28247,2013-04-14,70,0.29879685143385837
28246,2013-04-14,112,0.7875923889505009
28250,2013-04-14,-1,0.0
28249,2013-04-14,-1,0.0
28251,2013-04-14,92,0.7232421131423069
28218,2013-04-14,-1,0.0
28252,2013-04-14,-1,0.0
28253,2013-04-14,-1,0.0
28254,2013-04-14,-1,0.0
28255,2013-04-14,-1,0.0
28256,2013-04-14,99,0.6091023230455872
28258,2013-04-14,-1,0.0
28259,2013-04-14,-1,0.0
28260,2013-04-14,-1,0.0
28262,2013-04-12,-1,0.0
28231,2013-04-14,4,1.0
28263,2013-04-12,238,0.4889773049307262
28264,2013-04-12,-1,0.0
28266,2013-04-12,-1,0.0
28239,2013-04-14,-1,0.0
28265,2013-04-12,-1,0.0
28267,2013-04-12,-1,0.0
28269,2013-04-12,211,0.7577301644216675
28268,2013-04-12,-1,0.0
28270,2013-04-12,790,1.0
28272,2013-04-12,-1,0.0
28271,2013-04-12,409,0.4814552158457867
28245,2013-04-14,4,0.9081739571953468
28238,2013-04-14,239,0.6873509606877226
28274,2013-04-12,958,1.0
28276,2013-04-12,-1,0.0
28248,2013-04-14,921,0.8880372240105064
28275,2013-04-12,-1,0.0
28277,2013-04-12,80,0.2501375082065653
28278,2013-04-12,1,1.0
28280,2013-04-12,-1,0.0
28279,2013-04-12,104,0.6197108441133672
28281,2013-04-12,-1,0.0
28282,2013-04-12,197,1.0
28283,2013-04-12,361,0.9750062739768197
28285,2013-04-12,-1,0.0
28284,2013-04-12,-1,0.0
28286,2013-04-12,-1,0.0
28287,2013-04-12,30,1.0
28288,2013-04-12,59,1.0
28257,2013-04-14,806,0.6947103609170759
28291,2013-04-12,239,0.7934174229918638
28292,2013-04-12,-1,0.0
28289,2013-04-12,233,1.0
28295,2013-04-12,-1,0.0
28294,2013-04-12,2,0.9991788929714047
28297,2013-04-12,255,0.6767050427970956
28261,2013-04-12,61,0.6690071384469868
28296,2013-04-12,466,0.3664953266899208
28298,2013-04-12,-1,0.0
28300,2013-04-12,221,0.8442803917795197
28299,2013-04-12,958,0.42425636361474534
28303,2013-04-12,398,0.4275080725011942
28302,2013-04-12,35,1.0
28304,2013-04-12,-1,0.0
28305,2013-04-12,-1,0.0
28301,2013-04-12,731,0.9349327407290078
28306,2013-04-12,39,0.17087062875426562
28307,2013-04-12,226,0.7162974455551486
28308,2013-04-12,498,0.7857676131391893
28311,2013-04-12,40,0.7273970084389045
28312,2013-04-12,103,1.0
28309,2013-04-12,211,1.0
28273,2013-04-12,-1,0.0
28313,2013-04-12,-1,0.0
28314,2013-04-12,-1,0.0
28316,2013-04-12,-1,0.0
28317,2013-04-12,-1,0.0
28315,2013-04-12,-1,0.0
28319,2013-04-12,804,0.8628139507240904
28318,2013-04-12,-1,0.0
28321,2013-04-12,-1,0.0
28320,2013-04-12,-1,0.0
28322,2013-04-10,208,0.629434378346343
28323,2013-04-10,-1,0.0
28326,2013-04-10,0,1.0
28324,2013-04-10,-1,0.0
28327,2013-04-10,125,0.8399834484692155
28328,2013-04-10,751,0.9034664206390733
28329,2013-04-10,-1,0.0
28330,2013-04-10,266,0.633469751800676
28293,2013-04-12,46,0.6150168314519202
28331,2013-04-10,-1,0.0
28333,2013-04-10,162,0.6598070567423456
28334,2013-04-10,44,0.7778083797361658
28336,2013-04-10,-1,0.0
28335,2013-04-10,361,0.7009251658214499
28337,2013-04-10,-1,0.0
28339,2013-04-10,210,1.0
28290,2013-04-12,183,1.0
28340,2013-04-10,232,0.8115244595720777
28338,2013-04-10,361,0.8193863977983988
28341,2013-04-10,-1,0.0
28342,2013-04-10,-1,0.0
28343,2013-04-10,439,0.26576923769200345
28344,2013-04-10,-1,0.0
28346,2013-04-10,-1,0.0
28347,2013-04-10,277,0.733131851193351
28348,2013-04-10,-1,0.0
28349,2013-04-10,189,0.4885435457059121
28310,2013-04-12,-1,0.0
28351,2013-04-10,-1,0.0
28325,2013-04-10,46,0.6621180436966932
28350,2013-04-10,19,0.7478924073391499
28353,2013-04-10,625,0.48457278666416226
28352,2013-04-10,-1,0.0
28355,2013-04-10,-1,0.0
28354,2013-04-10,19,1.0
28357,2013-04-10,-1,0.0
28356,2013-04-10,-1,0.0
28358,2013-04-10,44,0.7216739769148071
28360,2013-04-10,-1,0.0
28361,2013-04-10,-1,0.0
28362,2013-04-10,-1,0.0
28359,2013-04-10,283,0.43213367959934823
28345,2013-04-10,-1,0.0
28363,2013-04-10,900,0.7993407026288853
28365,2013-04-10,315,0.6041747287556639
28367,2013-04-10,44,0.8008210377528958
28370,2013-04-10,-1,0.0
28364,2013-04-10,284,0.6204921796020896
28366,2013-04-10,268,0.3399647928078151
28369,2013-04-10,-1,0.0
28368,2013-04-10,-1,0.0
28374,2013-04-10,15,0.7195606814917826
28372,2013-04-10,-1,0.0
28376,2013-04-10,191,0.9482897677974703
28373,2013-04-10,-1,0.0
28377,2013-04-10,-1,0.0
28378,2013-04-10,118,0.6244967345554103
28379,2013-04-10,-1,0.0
28380,2013-04-13,595,0.2859588859848355
28381,2013-04-13,-1,0.0
28420,2013-04-11,-1,0.0
28421,2013-04-11,26,0.2955627276111965
28419,2013-04-11,-1,0.0
28422,2013-04-11,-1,0.0
28423,2013-04-11,44,0.8564875041044413
28424,2013-04-11,4,0.9149068488443367
28425,2013-04-11,-1,0.0
28426,2013-04-11,32,1.0
28427,2013-04-11,103,0.6888305564240376
28428,2013-04-11,-1,0.0
28429,2013-04-11,361,0.863983225528784
28430,2013-04-11,-1,0.0
28431,2013-04-11,197,0.989720896520822
28433,2013-04-11,149,0.3129031773107856
28435,2013-04-11,-1,0.0
28434,2013-04-11,895,1.0
28432,2013-04-11,121,1.0
28436,2013-04-11,5,0.6986581640024953
28438,2013-04-11,242,0.9623361456120291
28439,2013-04-11,179,0.9245752427710169
28332,2013-04-10,-1,0.0
28440,2013-04-11,-1,0.0
28441,2013-04-11,521,0.28671885917487583
28445,2013-04-11,121,1.0
28443,2013-04-11,-1,0.0
28442,2013-04-11,-1,0.0
28446,2013-04-11,-1,0.0
28447,2013-04-11,-1,0.0
28448,2013-04-11,519,0.9670873937460697
28449,2013-04-11,-1,0.0
28450,2013-04-11,5,1.0
28451,2013-04-11,36,0.9420276865743364
28452,2013-04-11,54,0.6673257241228981
28454,2013-04-11,0,1.0
28453,2013-04-11,-1,0.0
28371,2013-04-10,-1,0.0
28456,2013-04-11,361,1.0
28444,2013-04-11,-1,0.0
28457,2013-04-11,-1,0.0
28459,2013-04-11,-1,0.0
28458,2013-04-11,814,0.7423958961082039
28461,2013-04-11,-1,0.0
28460,2013-04-11,-1,0.0
28462,2013-04-11,-1,0.0
28464,2013-04-11,-1,0.0
28467,2013-04-11,-1,0.0
28466,2013-04-11,-1,0.0
28437,2013-04-11,-1,0.0
28468,2013-04-11,-1,0.0
28470,2013-04-11,917,1.0
28480,2013-04-14,845,1.0
28481,2013-04-14,34,1.0
28482,2013-04-14,50,0.8376812344685846
28483,2013-04-14,33,0.5905538436041025
28375,2013-04-10,-1,0.0
28484,2013-04-14,54,0.5362500930736215
28486,2013-04-14,107,0.9171040407067466
28487,2013-04-14,-1,0.0
28488,2013-04-14,-1,0.0
28485,2013-04-14,-1,0.0
28489,2013-04-14,-1,0.0
28490,2013-04-14,-1,0.0
28493,2013-04-14,-1,0.0
28491,2013-04-14,-1,0.0
28455,2013-04-11,783,1.0
28494,2013-04-14,-1,0.0
28492,2013-04-14,251,0.870000984065753
28496,2013-04-14,481,0.9754353870619716
28497,2013-04-14,-1,0.0
28498,2013-04-14,-1,0.0
28500,2013-04-14,-1,0.0
28499,2013-04-14,54,0.5717717416089012
28501,2013-04-14,-1,0.0
28502,2013-04-14,-1,0.0
28503,2013-04-14,-1,0.0
28504,2013-04-14,48,0.21143853065421322
28505,2013-04-14,-1,0.0
28463,2013-04-11,-1,0.0
28506,2013-04-14,32,1.0
28508,2013-04-14,-1,0.0
28465,2013-04-11,162,0.3005543782775153
28509,2013-04-14,-1,0.0
28507,2013-04-14,-1,0.0
28510,2013-04-14,-1,0.0
28511,2013-04-14,-1,0.0
28513,2013-04-14,54,0.6249529132322678
28512,2013-04-14,-1,0.0
28515,2013-04-14,111,1.0
28514,2013-04-14,869,0.9969274078611229
28516,2013-04-14,-1,0.0
28519,2013-04-14,179,0.9446274207746725
28517,2013-04-14,31,1.0
28521,2013-04-14,465,0.21868159298606119
28520,2013-04-14,-1,0.0
28522,2013-04-14,-1,0.0
28469,2013-04-11,-1,0.0
28523,2013-04-14,-1,0.0
28524,2013-04-14,-1,0.0
28529,2013-04-14,-1,0.0
28528,2013-04-14,-1,0.0
28530,2013-04-14,809,0.8942463637608262
28526,2013-04-14,26,0.8027980222538397
28531,2013-04-14,-1,0.0
28533,2013-04-14,103,0.21752392762408057
28532,2013-04-14,-1,0.0
28534,2013-04-14,57,0.16322009073103594
28536,2013-04-14,-1,0.0
28537,2013-04-14,-1,0.0
28538,2013-04-14,-1,0.0
28539,2013-04-14,-1,0.0
28535,2013-04-14,472,1.0
28543,2013-04-12,361,0.9803103509348956
28544,2013-04-12,-1,0.0
28495,2013-04-14,-1,0.0
28545,2013-04-12,0,0.892228632728274
28547,2013-04-12,-1,0.0
28548,2013-04-12,-1,0.0
28518,2013-04-14,-1,0.0
28549,2013-04-12,-1,0.0
28550,2013-04-12,1032,0.1972866954735071
28551,2013-04-12,-1,0.0
28553,2013-04-12,-1,0.0
28552,2013-04-12,175,1.0
28556,2013-04-12,-1,0.0
28557,2013-04-12,636,0.6882984637730316
28559,2013-04-12,-1,0.0
28525,2013-04-14,-1,0.0
28558,2013-04-12,673,0.52870970556121
28560,2013-04-12,419,0.7823924197509495
28563,2013-04-12,-1,0.0
28564,2013-04-12,-1,0.0
28562,2013-04-12,-1,0.0
28527,2013-04-14,646,1.0
28565,2013-04-12,-1,0.0
28566,2013-04-12,175,0.35438509409498753
28542,2013-04-12,-1,0.0
28546,2013-04-12,797,0.8826623789823707
28569,2013-04-12,-1,0.0
28554,2013-04-12,-1,0.0
28572,2013-04-12,212,1.0
28571,2013-04-12,-1,0.0
28573,2013-04-12,31,0.8575403707186715
28574,2013-04-12,109,0.5867001457520056
28575,2013-04-12,4,0.8418314917280453
28576,2013-04-12,271,0.8653202554821484
28577,2013-04-12,5,1.0
28555,2013-04-12,-1,0.0
28579,2013-04-12,268,0.4089031342162779
28580,2013-04-12,444,0.7372125634977683
28581,2013-04-12,371,1.0
28561,2013-04-12,24,0.5147565776588741
28583,2013-04-12,-1,0.0
28584,2013-04-12,92,0.7806623163217701
28585,2013-04-12,-1,0.0
28586,2013-04-12,34,1.0
28587,2013-04-12,1166,1.0
28588,2013-04-12,-1,0.0
28590,2013-04-12,109,0.4668127341359089
28589,2013-04-12,-1,0.0
28568,2013-04-12,-1,0.0
28591,2013-04-12,23,1.0
28592,2013-04-12,6,0.9143436982137181
28593,2013-04-12,1,1.0
28595,2013-04-12,4,1.0
28594,2013-04-12,154,0.6484454231742495
28596,2013-04-12,-1,0.0
28597,2013-04-12,-1,0.0
28598,2013-04-12,625,1.0
28599,2013-04-12,545,0.6420209198748863
28600,2013-04-12,-1,0.0
28601,2013-04-12,-1,0.0
28602,2013-04-16,-1,0.0
28603,2013-04-15,-1,0.0
28604,2013-04-10,-1,0.0
28567,2013-04-12,389,0.49809009861749237
28606,2013-04-10,617,1.0
28708,2013-04-17,-1,0.0
28709,2013-04-12,32,1.0
28710,2013-04-12,19,0.5825281314937647
28711,2013-04-12,314,0.3663402279328313
28712,2013-04-12,-1,0.0
28713,2013-04-12,1112,1.0
28582,2013-04-12,-1,0.0
28714,2013-04-12,0,1.0
28570,2013-04-12,1127,1.0
28716,2013-04-12,1174,1.0
28717,2013-04-12,-1,0.0
28718,2013-04-12,-1,0.0
28720,2013-04-12,44,1.0
28719,2013-04-12,101,0.810054452540081
28578,2013-04-12,-1,0.0
28721,2013-04-12,-1,0.0
28722,2013-04-12,-1,0.0
28724,2013-04-12,-1,0.0
28725,2013-04-12,929,0.971048508897487
28727,2013-04-12,1066,0.9683544185910996
28723,2013-04-12,46,0.834954232512249
28728,2013-04-12,-1,0.0
28730,2013-04-12,44,0.6664034606107837
28729,2013-04-12,533,0.4945117894951237
28732,2013-04-12,-1,0.0
28733,2013-04-12,-1,0.0
28734,2013-04-12,144,1.0
28736,2013-04-12,33,0.4137499420035891
28737,2013-04-12,10,1.0
28739,2013-04-12,-1,0.0
28735,2013-04-12,101,0.819588922631744
28605,2013-04-10,-1,0.0
28740,2013-04-12,10,1.0
28607,2013-04-10,50,0.9360490618930909
28742,2013-04-12,-1,0.0
28743,2013-04-12,-1,0.0
28744,2013-04-12,-1,0.0
28746,2013-04-12,-1,0.0
28715,2013-04-12,-1,0.0
28745,2013-04-12,-1,0.0
28749,2013-04-12,55,0.9810728460658314
28748,2013-04-12,50,0.6266635572298747
28750,2013-04-12,0,0.8710783727126509
28751,2013-04-12,-1,0.0
28752,2013-04-12,253,0.8558153358379588
28754,2013-04-12,-1,0.0
28753,2013-04-12,-1,0.0
28731,2013-04-12,555,0.29838157798354714
28755,2013-04-12,-1,0.0
28757,2013-04-12,73,0.22592354041010027
28756,2013-04-12,-1,0.0
28758,2013-04-12,66,0.5455559300476813
28759,2013-04-12,-1,0.0
28760,2013-04-12,-1,0.0
28726,2013-04-12,-1,0.0
28761,2013-04-12,-1,0.0
28738,2013-04-12,-1,0.0
28763,2013-04-12,34,0.7509155050069383
28772,2013-04-16,-1,0.0
28771,2013-04-16,26,0.7973036432460681
28773,2013-04-16,-1,0.0
28774,2013-04-16,1127,0.9834160413142272
28775,2013-04-16,356,0.8983879731795567
28777,2013-04-16,-1,0.0
28776,2013-04-16,180,0.622485551364606
28779,2013-04-16,389,0.5382276016143409
28778,2013-04-16,-1,0.0
28781,2013-04-16,-1,0.0
28741,2013-04-12,-1,0.0
28782,2013-04-16,1,0.7519781943907733
28780,2013-04-16,253,0.6911674341969082
28783,2013-04-16,109,0.7830141432812151
28784,2013-04-16,953,1.0
28785,2013-04-16,-1,0.0
28786,2013-04-16,-1,0.0
28747,2013-04-12,-1,0.0
28788,2013-04-16,1093,0.9024968501544399
28787,2013-04-16,68,0.4513679023844102
28789,2013-04-16,-1,0.0
28791,2013-04-16,-1,0.0
28790,2013-04-16,58,1.0
28793,2013-04-16,27,1.0
28792,2013-04-16,25,1.0
28795,2013-04-16,6,1.0
28796,2013-04-16,783,1.0
28798,2013-04-16,-1,0.0
28799,2013-04-16,0,1.0
28801,2013-04-16,-1,0.0
28802,2013-04-16,204,0.32886494849961107
28797,2013-04-16,26,1.0
28800,2013-04-16,-1,0.0
28807,2013-04-16,-1,0.0
28803,2013-04-16,46,0.8722814232935546
28808,2013-04-16,-1,0.0
28810,2013-04-16,-1,0.0
28809,2013-04-16,355,0.4762286444345726
28806,2013-04-16,-1,0.0
28811,2013-04-16,49,0.7904117564854937
28812,2013-04-16,50,0.6052257957301438
28813,2013-04-16,85,0.699332242806223
28814,2013-04-16,1,0.8511785964268578
28762,2013-04-12,-1,0.0
28815,2013-04-16,14,1.0
28816,2013-04-16,181,0.3666096829438543
28817,2013-04-16,-1,0.0
28818,2013-04-16,1,0.9902964515571774
28805,2013-04-16,-1,0.0
28820,2013-04-16,26,0.924630058489576
28819,2013-04-16,-1,0.0
28821,2013-04-16,-1,0.0
28822,2013-04-16,-1,0.0
28826,2013-04-16,335,0.9498338794040948
28824,2013-04-16,152,0.17673054459749088
28825,2013-04-16,-1,0.0
28828,2013-04-16,0,1.0
28830,2013-04-16,-1,0.0
28829,2013-04-16,-1,0.0
28831,2013-04-15,-1,0.0
28832,2013-04-15,5,0.8865524897200219
28834,2013-04-15,-1,0.0
28835,2013-04-15,203,0.610198812824838
28833,2013-04-15,-1,0.0
28836,2013-04-15,67,1.0
28838,2013-04-15,-1,0.0
28837,2013-04-15,68,0.3418271923631806
28841,2013-04-15,-1,0.0
28842,2013-04-15,55,1.0
28794,2013-04-16,365,0.7852898560448287
28827,2013-04-16,177,0.04551062835731547
28843,2013-04-15,-1,0.0
28804,2013-04-16,0,1.0
28845,2013-04-15,-1,0.0
28847,2013-04-15,0,1.0
28846,2013-04-15,68,0.359972671749326
28848,2013-04-15,40,1.0
28849,2013-04-15,273,0.26842604819928234
28850,2013-04-15,-1,0.0
28852,2013-04-15,291,0.4771167278839832
28851,2013-04-15,0,0.826805968916887
28853,2013-04-15,-1,0.0
28855,2013-04-15,-1,0.0
28856,2013-04-15,203,0.9667616570734856
28857,2013-04-15,36,1.0
28854,2013-04-15,-1,0.0
28858,2013-04-15,-1,0.0
28859,2013-04-15,93,1.0
28861,2013-04-15,-1,0.0
28823,2013-04-16,-1,0.0
28862,2013-04-15,54,0.6700821067139668
28860,2013-04-15,366,1.0
28839,2013-04-15,54,0.593227760981434
28863,2013-04-15,0,1.0
28867,2013-04-15,-1,0.0
28869,2013-04-15,-1,0.0
28864,2013-04-15,-1,0.0
28866,2013-04-15,-1,0.0
28868,2013-04-15,-1,0.0
28870,2013-04-15,253,0.6011451255277598
28871,2013-04-15,992,0.8504151095731921
28872,2013-04-15,-1,0.0
28873,2013-04-15,506,0.6436030232951094
28874,2013-04-15,-1,0.0
28876,2013-04-15,-1,0.0
28875,2013-04-15,-1,0.0
28878,2013-04-15,0,1.0
28877,2013-04-15,309,1.0
28879,2013-04-15,-1,0.0
28844,2013-04-15,54,0.6202317834657266
28883,2013-04-15,117,0.8262775398224484
28882,2013-04-15,-1,0.0
28880,2013-04-15,167,0.946663382112355
28884,2013-04-15,-1,0.0
28885,2013-04-15,-1,0.0
28886,2013-04-15,152,0.23624941090818807
28888,2013-04-15,650,0.5267803148289312
28881,2013-04-15,-1,0.0
28890,2013-04-17,228,0.0660642790959035
28889,2013-04-17,166,0.43053182391974504
28887,2013-04-15,335,1.0
28891,2013-04-17,26,1.0
28893,2013-04-17,103,0.2186102902890537
28895,2013-04-17,26,0.3645768391437318
28896,2013-04-17,26,0.7979860931673092
28894,2013-04-17,-1,0.0
28840,2013-04-15,-1,0.0
28897,2013-04-17,6,0.8256953073034178
28900,2013-04-17,68,0.93070135607344
28901,2013-04-17,165,0.8446354845167628
28899,2013-04-17,-1,0.0
28898,2013-04-17,0,1.0
28902,2013-04-17,83,0.40363947850326737
28903,2013-04-17,415,0.8069858078175555
28905,2013-04-17,-1,0.0
28904,2013-04-17,0,1.0
28906,2013-04-17,0,1.0
28865,2013-04-15,288,1.0
28908,2013-04-17,68,0.5879697003051944
28907,2013-04-17,-1,0.0
28909,2013-04-17,-1,0.0
28910,2013-04-17,-1,0.0
28911,2013-04-17,1093,1.0
28914,2013-04-17,-1,0.0
28913,2013-04-17,311,0.07698544542617915
28917,2013-04-17,26,0.5268623658274778
28918,2013-04-17,-1,0.0
28916,2013-04-17,43,1.0
28920,2013-04-17,-1,0.0
28919,2013-04-17,-1,0.0
28923,2013-04-17,-1,0.0
28924,2013-04-17,-1,0.0
28921,2013-04-17,-1,0.0
28925,2013-04-17,26,1.0
28928,2013-04-17,54,0.5670965535368603
28922,2013-04-17,57,0.09279972482302178
28929,2013-04-17,45,1.0
28927,2013-04-17,-1,0.0
28930,2013-04-17,366,0.4645254460495688
28931,2013-04-17,157,0.4206006593300167
28932,2013-04-17,103,0.9133075782059652
28934,2013-04-17,-1,0.0
28936,2013-04-17,-1,0.0
28933,2013-04-17,0,1.0
28937,2013-04-17,6,0.817988214888126
28939,2013-04-17,-1,0.0
28938,2013-04-17,-1,0.0
28892,2013-04-17,-1,0.0
28942,2013-04-17,-1,0.0
28941,2013-04-17,519,0.8132298780023716
28940,2013-04-17,54,0.54392587629421
28943,2013-04-17,-1,0.0
28944,2013-04-17,-1,0.0
28912,2013-04-17,-1,0.0
28946,2013-04-17,1084,1.0
28947,2013-04-17,-1,0.0
28915,2013-04-17,-1,0.0
28948,2013-04-17,646,1.0
28979,2013-04-18,26,0.9128409843704733
28983,2013-04-16,50,0.5106301239737163
28980,2013-04-16,862,0.38973694874997505
28982,2013-04-16,-1,0.0
28981,2013-04-16,862,0.37725205686699687
28985,2013-04-16,898,1.0
28984,2013-04-16,56,1.0
28926,2013-04-17,0,0.7649197145637584
28987,2013-04-16,434,0.33026196093586313
28986,2013-04-16,-1,0.0
28991,2013-04-16,35,1.0
28993,2013-04-16,-1,0.0
28989,2013-04-16,958,1.0
28990,2013-04-16,35,1.0
28994,2013-04-16,56,1.0
28995,2013-04-16,53,0.9168890386812002
28996,2013-04-16,-1,0.0
28935,2013-04-17,20,0.3761508390790372
28997,2013-04-16,53,0.8566029095562276
28999,2013-04-16,53,1.0
29000,2013-04-16,11,1.0
28998,2013-04-16,53,1.0
29001,2013-04-16,0,1.0
29004,2013-04-16,898,0.6429794606936837
29002,2013-04-16,650,0.5798251348034168
29003,2013-04-16,-1,0.0
29005,2013-04-16,-1,0.0
29007,2013-04-16,103,0.12755641501416046
29006,2013-04-16,54,0.5557317530297984
29008,2013-04-16,968,0.44223319540782874
29011,2013-04-16,-1,0.0
29010,2013-04-16,825,1.0
29012,2013-04-16,53,1.0
29009,2013-04-16,502,0.18057854468253148
29014,2013-04-16,53,1.0
29015,2013-04-16,434,0.7018480612527548
29017,2013-04-16,-1,0.0
29018,2013-04-16,-1,0.0
29019,2013-04-16,122,0.43293085016716865
29020,2013-04-16,-1,0.0
29021,2013-04-16,264,0.5029970828530165
29024,2013-04-16,-1,0.0
28988,2013-04-16,-1,0.0
28992,2013-04-16,-1,0.0
29027,2013-04-16,-1,0.0
29028,2013-04-16,-1,0.0
28945,2013-04-17,103,0.14197873409640088
29013,2013-04-16,56,1.0
29029,2013-04-16,387,1.0
29030,2013-04-16,419,0.8472738493510193
29032,2013-04-16,-1,0.0
29031,2013-04-16,286,0.8828529211906087
29033,2013-04-16,564,0.7982988699343521
29034,2013-04-16,393,1.0
29036,2013-04-16,519,0.10128522846987324
29035,2013-04-16,1035,1.0
29037,2013-04-16,-1,0.0
29039,2013-04-16,63,1.0
29038,2013-04-16,26,1.0
29040,2013-04-19,-1,0.0
29042,2013-04-15,286,0.2454889118311874
29041,2013-04-15,825,1.0
29043,2013-04-15,731,0.9606134940474638
29044,2013-04-15,-1,0.0
29045,2013-04-15,53,0.7747074674655017
29047,2013-04-15,53,0.518372598300731
29048,2013-04-15,53,0.5660780135177583
29049,2013-04-15,53,0.9864881740824443
29050,2013-04-15,211,0.6771512947549052
29051,2013-04-15,56,0.8123277587865425
29052,2013-04-15,-1,0.0
29025,2013-04-16,36,1.0
29023,2013-04-16,2,1.0
29026,2013-04-16,-1,0.0
29053,2013-04-15,434,0.6224901140250847
29054,2013-04-15,-1,0.0
29055,2013-04-15,-1,0.0
29022,2013-04-16,5,0.9666676207246206
29056,2013-04-15,79,0.7771132475191183
29057,2013-04-15,11,1.0
29058,2013-04-15,389,0.5292614343413045
29059,2013-04-15,-1,0.0
29060,2013-04-15,1009,1.0
29061,2013-04-15,-1,0.0
29063,2013-04-15,-1,0.0
29064,2013-04-15,-1,0.0
29062,2013-04-15,-1,0.0
29066,2013-04-15,314,0.28719740334375804
29069,2013-04-15,-1,0.0
29067,2013-04-15,103,0.22197436251038624
29068,2013-04-15,11,0.902880722580215
29070,2013-04-15,53,1.0
29071,2013-04-15,53,0.4235424236571284
29072,2013-04-15,53,0.39577912297551876
29074,2013-04-15,-1,0.0
29073,2013-04-15,80,0.7196734210924307
29075,2013-04-15,-1,0.0
29076,2013-04-15,-1,0.0
29078,2013-04-15,393,1.0
29077,2013-04-15,419,0.29982324975738
29079,2013-04-15,-1,0.0
29081,2013-04-15,-1,0.0
29083,2013-04-15,387,0.664180859703337
29046,2013-04-15,-1,0.0
29084,2013-04-15,-1,0.0
29086,2013-04-15,353,1.0
29085,2013-04-15,361,0.7459008429782773
29088,2013-04-15,530,0.6202569840061345
29087,2013-04-15,-1,0.0
29089,2013-04-15,267,0.20984485910415993
29091,2013-04-15,286,0.2535859458597504
29092,2013-04-15,-1,0.0
29016,2013-04-16,-1,0.0
29093,2013-04-15,286,0.3306571819785693
29095,2013-04-15,797,0.5043339748313936
29094,2013-04-15,4,0.3695841999382085
29097,2013-04-15,170,1.0
29096,2013-04-15,-1,0.0
29098,2013-04-15,-1,0.0
29101,2013-04-17,-1,0.0
29100,2013-04-15,-1,0.0
29102,2013-04-17,50,0.46469624946362376
29065,2013-04-15,-1,0.0
29104,2013-04-17,152,0.4220959900623653
29103,2013-04-17,122,0.42642599947283805
29107,2013-04-17,434,0.6221718990544887
29109,2013-04-17,96,0.7154798031999742
29110,2013-04-17,96,0.6365250933180832
29111,2013-04-17,-1,0.0
29080,2013-04-15,2,0.7436634804207412
29113,2013-04-17,862,0.7448370512653805
29082,2013-04-15,-1,0.0
29114,2013-04-17,221,0.6805936061090109
29115,2013-04-17,566,0.32644909644918363
29090,2013-04-15,0,1.0
29116,2013-04-17,-1,0.0
29117,2013-04-17,0,1.0
29112,2013-04-17,181,0.4077962628478188
29119,2013-04-17,35,1.0
29105,2013-04-17,0,1.0
29118,2013-04-17,35,1.0
29120,2013-04-17,1009,1.0
29123,2013-04-17,53,0.14065151639611187
29122,2013-04-17,592,1.0
29124,2013-04-17,5,0.5632340730485351
29121,2013-04-17,-1,0.0
29125,2013-04-17,-1,0.0
29126,2013-04-17,-1,0.0
29127,2013-04-17,-1,0.0
29108,2013-04-17,-1,0.0
29128,2013-04-17,11,1.0
29129,2013-04-17,53,0.5674723021996696
29130,2013-04-17,-1,0.0
29132,2013-04-17,0,1.0
29133,2013-04-17,-1,0.0
29134,2013-04-17,-1,0.0
29135,2013-04-17,-1,0.0
29136,2013-04-17,1009,0.5563328587730407
29131,2013-04-17,-1,0.0
29137,2013-04-17,35,0.6763106273662671
29140,2013-04-17,-1,0.0
29138,2013-04-17,-1,0.0
29141,2013-04-17,-1,0.0
29143,2013-04-17,-1,0.0
29106,2013-04-17,181,0.4773482912612524
29139,2013-04-17,-1,0.0
29099,2013-04-15,448,0.11794589297101697
29142,2013-04-17,-1,0.0
29146,2013-04-17,-1,0.0
29145,2013-04-17,-1,0.0
29144,2013-04-17,181,0.5348797894712412
29153,2013-04-17,813,0.8804555999744917
29151,2013-04-17,-1,0.0
29152,2013-04-17,-1,0.0
29148,2013-04-17,-1,0.0
29149,2013-04-17,-1,0.0
