id,date,topic_id,topic_prob
34087,2015-03-29,27,0.52448069082572
34094,2015-03-26,333,0.6183494240457504
34086,2015-03-29,-1,0.0
34079,2015-03-29,-1,0.0
34090,2015-03-29,-1,0.0
34088,2015-03-29,-1,0.0
34084,2015-03-29,-1,0.0
34100,2015-03-26,-1,0.0
34091,2015-03-26,-1,0.0
34102,2015-03-26,-1,0.0
34096,2015-03-26,-1,0.0
34093,2015-03-26,-1,0.0
34095,2015-03-26,597,0.7023941135118174
34101,2015-03-26,340,0.6005220134898264
34097,2015-03-26,-1,0.0
34099,2015-03-26,532,0.8137619742985845
34109,2015-03-26,-1,0.0
34098,2015-03-26,49,0.9876340329443021
34111,2015-03-26,167,0.4037745789670942
34103,2015-03-26,-1,0.0
34104,2015-03-26,353,0.9234817762279468
34114,2015-03-26,8,1.0
34106,2015-03-26,-1,0.0
34110,2015-03-26,4,1.0
34107,2015-03-26,-1,0.0
34105,2015-03-26,687,1.0
34119,2015-03-26,1144,0.8582909477295051
34108,2015-03-26,608,1.0
34121,2015-03-26,-1,0.0
34115,2015-03-26,15,0.8845595503967668
34112,2015-03-26,19,0.8725402854036366
34117,2015-03-26,622,0.32866675396528683
34125,2015-03-26,-1,0.0
34118,2015-03-26,28,1.0
34113,2015-03-26,-1,0.0
34128,2015-03-26,-1,0.0
34116,2015-03-26,-1,0.0
34120,2015-03-26,-1,0.0
34123,2015-03-26,-1,0.0
34127,2015-03-26,-1,0.0
34122,2015-03-26,171,0.3300680455165334
34133,2015-03-26,-1,0.0
34129,2015-03-26,253,0.7517627086467173
34126,2015-03-26,171,0.8104651038750524
34124,2015-03-26,50,0.45968617210667817
34131,2015-03-26,188,0.6198835471115401
34139,2015-03-26,188,1.0
34140,2015-03-26,175,0.7244019887989712
34132,2015-03-26,19,0.9638837082167586
34130,2015-03-26,-1,0.0
34136,2015-03-26,1,0.926035409712151
34134,2015-03-26,50,0.7519656282313367
34135,2015-03-26,-1,0.0
34145,2015-03-26,4,1.0
34137,2015-03-26,-1,0.0
34141,2015-03-26,1089,0.9622382995728843
34138,2015-03-26,146,1.0
34142,2015-03-26,-1,0.0
34149,2015-03-24,1,1.0
34144,2015-03-26,-1,0.0
34152,2015-03-24,46,0.7132245156200381
34153,2015-03-24,1,1.0
34143,2015-03-26,-1,0.0
34155,2015-03-24,1,1.0
34146,2015-03-26,-1,0.0
34147,2015-03-26,19,0.7921361389445759
34150,2015-03-24,-1,0.0
34159,2015-03-24,-1,0.0
34160,2015-03-24,-1,0.0
34148,2015-03-24,-1,0.0
34151,2015-03-24,-1,0.0
34156,2015-03-24,365,0.7778523433290692
34154,2015-03-24,-1,0.0
34161,2015-03-24,247,0.8604541982514703
34162,2015-03-24,-1,0.0
34157,2015-03-24,-1,0.0
34167,2015-03-24,-1,0.0
34158,2015-03-24,-1,0.0
34171,2015-03-24,204,0.597573510123784
34163,2015-03-24,11,1.0
34168,2015-03-24,-1,0.0
34165,2015-03-24,504,0.9575369665741816
34166,2015-03-24,468,0.1797438129852223
34176,2015-03-24,-1,0.0
34164,2015-03-24,-1,0.0
34178,2015-03-24,-1,0.0
34170,2015-03-24,-1,0.0
34169,2015-03-24,331,0.3834639881663207
34174,2015-03-24,281,0.8313780330465915
34172,2015-03-24,-1,0.0
34175,2015-03-24,-1,0.0
34173,2015-03-24,-1,0.0
34180,2015-03-24,80,0.9173710599372277
34181,2015-03-24,16,0.7678941489961825
34183,2015-03-24,-1,0.0
34177,2015-03-24,-1,0.0
34182,2015-03-24,-1,0.0
34179,2015-03-24,860,0.757374554917252
34185,2015-03-24,-1,0.0
34184,2015-03-24,128,0.608552534445745
34186,2015-03-24,-1,0.0
34189,2015-03-24,-1,0.0
34191,2015-03-24,-1,0.0
34187,2015-03-24,-1,0.0
34193,2015-03-24,-1,0.0
34188,2015-03-24,-1,0.0
34190,2015-03-24,-1,0.0
34192,2015-03-24,-1,0.0
34195,2015-03-24,218,0.6642111208754291
34196,2015-03-24,-1,0.0
34203,2015-03-24,-1,0.0
34199,2015-03-24,-1,0.0
34194,2015-03-24,10,1.0
34197,2015-03-24,-1,0.0
34206,2015-03-24,20,0.9332835439633357
34208,2015-03-31,-1,0.0
34198,2015-03-24,62,0.6407055233659884
34200,2015-03-24,160,0.6044606811261434
34202,2015-03-24,10,0.8180521506933933
34204,2015-03-24,-1,0.0
34213,2015-03-27,-1,0.0
34209,2015-03-27,532,0.32198593945670445
34207,2015-03-24,31,1.0
34201,2015-03-24,-1,0.0
34205,2015-03-24,249,0.5101888871689647
34211,2015-03-27,-1,0.0
34212,2015-03-27,171,0.2982909373809681
34210,2015-03-27,0,1.0
34214,2015-03-27,-1,0.0
34217,2015-03-27,25,1.0
34216,2015-03-27,-1,0.0
34215,2015-03-27,-1,0.0
34219,2015-03-27,-1,0.0
34218,2015-03-27,-1,0.0
34227,2015-03-27,102,1.0
34223,2015-03-27,-1,0.0
34220,2015-03-27,-1,0.0
34226,2015-03-27,-1,0.0
34230,2015-03-27,31,1.0
34225,2015-03-27,-1,0.0
34221,2015-03-27,-1,0.0
34222,2015-03-27,-1,0.0
34233,2015-03-27,8,1.0
34236,2015-03-27,72,0.8690710055034181
34237,2015-03-27,-1,0.0
34229,2015-03-27,224,0.7868556267610027
34224,2015-03-27,0,0.6985241226621416
34239,2015-03-27,131,0.8904347937538677
34231,2015-03-27,-1,0.0
34232,2015-03-27,57,0.17554598442562896
34242,2015-03-27,184,0.7524603814050884
34228,2015-03-27,102,0.4854356020047202
34235,2015-03-27,281,0.8530685913892476
34238,2015-03-27,5,1.0
34234,2015-03-27,-1,0.0
34241,2015-03-27,61,0.37821647678483405
34247,2015-03-27,419,0.567360125315814
34244,2015-03-27,-1,0.0
34243,2015-03-27,-1,0.0
34252,2015-03-27,1,1.0
34240,2015-03-27,364,0.8440975366083384
34248,2015-03-27,3,0.548321897844069
34249,2015-03-27,58,1.0
34250,2015-03-27,324,0.18784769465257758
34246,2015-03-27,264,0.2490478237876078
34253,2015-03-27,16,0.647357690571382
34251,2015-03-27,26,0.8386063009590373
34245,2015-03-27,-1,0.0
34261,2015-03-27,132,0.07319046493041637
34255,2015-03-27,-1,0.0
34257,2015-03-27,-1,0.0
34254,2015-03-27,62,0.7926564001795556
34259,2015-03-27,-1,0.0
34256,2015-03-27,111,0.7336588450579802
34260,2015-03-27,-1,0.0
34262,2015-03-27,28,1.0
34263,2015-03-27,29,0.361536333572302
34269,2015-03-25,54,0.6386698871121314
34258,2015-03-27,243,0.5912045237228666
34272,2015-03-25,-1,0.0
34266,2015-03-27,2,1.0
34268,2015-03-25,966,0.9148934150760348
34270,2015-03-25,-1,0.0
34265,2015-03-27,80,0.977870739553963
34264,2015-03-27,28,1.0
34267,2015-03-25,1,1.0
34273,2015-03-25,50,0.4462124488206229
34278,2015-03-25,-1,0.0
34271,2015-03-25,355,1.0
34274,2015-03-25,-1,0.0
34283,2015-03-25,199,0.27945745041910247
34275,2015-03-25,43,0.4700856975207615
34276,2015-03-25,-1,0.0
34277,2015-03-25,-1,0.0
34281,2015-03-25,471,0.8159228625018131
34279,2015-03-25,20,0.2710873108250585
34289,2015-03-25,42,0.8238507232466539
34282,2015-03-25,153,0.917507163820337
34291,2015-03-25,537,0.5154341779870191
34280,2015-03-25,163,0.39568541511665684
34284,2015-03-25,-1,0.0
34285,2015-03-25,-1,0.0
34290,2015-03-25,317,1.0
34288,2015-03-25,-1,0.0
34286,2015-03-25,272,0.7038244154912617
34287,2015-03-25,19,1.0
34294,2015-03-25,241,0.5805144861146947
34293,2015-03-25,78,0.7651373876146463
34295,2015-03-25,-1,0.0
34302,2015-03-25,-1,0.0
34292,2015-03-25,-1,0.0
34296,2015-03-25,850,0.550755938486369
34297,2015-03-25,50,0.6026998617820586
34298,2015-03-25,100,0.7047070423467583
34300,2015-03-25,111,0.780089711949208
34299,2015-03-25,-1,0.0
34309,2015-03-25,72,1.0
34304,2015-03-25,-1,0.0
34301,2015-03-25,-1,0.0
34305,2015-03-25,-1,0.0
34306,2015-03-25,-1,0.0
34307,2015-03-25,223,0.3519851444085485
34303,2015-03-25,129,0.9853414301538242
34314,2015-03-25,160,0.7657492428613828
34311,2015-03-25,72,0.9440766853347066
34318,2015-03-25,-1,0.0
34319,2015-03-25,21,1.0
34312,2015-03-25,-1,0.0
34315,2015-03-25,77,0.9802073360499927
34308,2015-03-25,-1,0.0
34323,2015-03-25,93,0.9399052716514973
34310,2015-03-25,-1,0.0
34313,2015-03-25,-1,0.0
34316,2015-03-25,1,1.0
34317,2015-03-25,25,0.9917718758611141
34320,2015-03-25,-1,0.0
34351,2015-03-30,-1,0.0
34322,2015-03-25,-1,0.0
34321,2015-03-25,-1,0.0
34324,2015-03-25,72,0.7184459353508077
34348,2015-03-30,58,1.0
34349,2015-03-30,-1,0.0
34353,2015-03-30,36,0.873234815584782
34347,2015-03-30,93,0.5081532343090178
34359,2015-03-30,-1,0.0
34354,2015-03-30,-1,0.0
34350,2015-03-30,-1,0.0
34355,2015-03-30,42,0.9386674298104594
34352,2015-03-30,26,1.0
34363,2015-03-30,6,0.8634479090235107
34356,2015-03-30,26,0.6689005175082874
34357,2015-03-30,-1,0.0
34358,2015-03-30,-1,0.0
34360,2015-03-30,50,0.43675394732210465
34369,2015-03-30,19,0.8393835007976022
34366,2015-03-30,117,0.7486267905233513
34362,2015-03-30,276,1.0
34371,2015-03-30,47,1.0
34372,2015-03-30,-1,0.0
34373,2015-03-30,443,0.8734117784507022
34374,2015-03-30,50,0.4379857813414211
34361,2015-03-30,4,1.0
34368,2015-03-30,-1,0.0
34367,2015-03-30,-1,0.0
34378,2015-03-30,-1,0.0
34364,2015-03-30,26,0.5441261457472645
34380,2015-03-30,-1,0.0
34381,2015-03-30,-1,0.0
34365,2015-03-30,-1,0.0
34383,2015-03-30,-1,0.0
34377,2015-03-30,6,1.0
34376,2015-03-30,-1,0.0
34387,2015-03-30,-1,0.0
34370,2015-03-30,-1,0.0
34375,2015-03-30,-1,0.0
34382,2015-03-30,-1,0.0
34379,2015-03-30,-1,0.0
34392,2015-03-30,4,1.0
34384,2015-03-30,11,0.4297424580616532
34393,2015-03-30,-1,0.0
34395,2015-03-28,-1,0.0
34385,2015-03-30,-1,0.0
34388,2015-03-30,-1,0.0
34398,2015-03-28,-1,0.0
34386,2015-03-30,22,0.7302484952750733
34391,2015-03-30,467,1.0
34394,2015-03-30,460,1.0
34389,2015-03-30,16,0.45801749362497024
34397,2015-03-28,58,0.9486458668614486
34390,2015-03-30,-1,0.0
34396,2015-03-28,27,0.5260456277740035
34399,2015-03-28,188,0.3274944765948175
34400,2015-03-28,-1,0.0
34402,2015-03-28,-1,0.0
34404,2015-03-28,-1,0.0
34405,2015-03-28,224,1.0
34411,2015-03-28,-1,0.0
34403,2015-03-28,-1,0.0
34401,2015-03-28,5,1.0
34413,2015-03-28,-1,0.0
34407,2015-03-28,58,1.0
34406,2015-03-28,-1,0.0
34409,2015-03-28,184,0.8569171350231555
34408,2015-03-28,-1,0.0
34412,2015-03-28,-1,0.0
34420,2015-03-28,-1,0.0
34421,2015-03-28,-1,0.0
34416,2015-03-28,219,0.09815544779387368
34410,2015-03-28,-1,0.0
34418,2015-03-28,-1,0.0
34419,2015-03-28,-1,0.0
34415,2015-03-28,-1,0.0
34427,2015-03-28,-1,0.0
34417,2015-03-28,324,0.25901750910627935
34423,2015-03-28,-1,0.0
34414,2015-03-28,16,0.3578499116915089
34425,2015-03-28,-1,0.0
34422,2015-03-28,-1,0.0
34424,2015-03-28,-1,0.0
34433,2015-03-28,58,0.7289950093734849
34426,2015-03-28,279,1.0
34428,2015-03-28,-1,0.0
34431,2015-03-28,-1,0.0
34437,2015-03-28,-1,0.0
34429,2015-03-28,235,0.45122683092844024
34432,2015-03-28,-1,0.0
34440,2015-03-28,-1,0.0
34430,2015-03-28,-1,0.0
34442,2015-03-28,557,0.6946162374756524
34435,2015-03-28,-1,0.0
34438,2015-03-28,17,1.0
34434,2015-03-28,93,1.0
34439,2015-03-28,195,1.0
34436,2015-03-28,830,1.0
34441,2015-03-28,58,1.0
34444,2015-03-28,17,1.0
34443,2015-03-28,58,0.5379266523605019
34452,2015-03-29,78,0.18516902830253865
34446,2015-03-28,-1,0.0
34445,2015-03-28,315,0.4797784286815924
34448,2015-03-28,-1,0.0
34456,2015-03-29,-1,0.0
34449,2015-03-28,-1,0.0
34451,2015-03-29,498,0.9829386721333855
34447,2015-03-28,93,0.6851874897487578
34454,2015-03-29,-1,0.0
34458,2015-03-29,595,0.8964431716904158
34459,2015-03-29,81,0.35692364184085734
34463,2015-03-29,-1,0.0
34450,2015-03-28,17,0.49149070737446643
34453,2015-03-29,-1,0.0
34465,2015-03-29,-1,0.0
34467,2015-03-29,-1,0.0
34466,2015-03-29,-1,0.0
34461,2015-03-29,-1,0.0
34460,2015-03-29,471,0.8672142393146279
34455,2015-03-29,-1,0.0
34457,2015-03-29,-1,0.0
34468,2015-03-29,-1,0.0
34472,2015-03-29,-1,0.0
34469,2015-03-29,17,0.9279766012025438
34474,2015-03-29,-1,0.0
34464,2015-03-29,-1,0.0
34462,2015-03-29,-1,0.0
34475,2015-03-29,80,1.0
34470,2015-03-29,-1,0.0
34480,2015-03-29,-1,0.0
34477,2015-03-29,80,1.0
34478,2015-03-29,15,0.6601156331534119
34476,2015-03-29,-1,0.0
34471,2015-03-29,58,0.7382177536898278
34479,2015-03-29,17,1.0
34473,2015-03-29,-1,0.0
34487,2015-03-29,712,0.7282837880009264
34481,2015-03-29,-1,0.0
34482,2015-03-29,-1,0.0
34483,2015-03-29,38,0.8768706142798616
34485,2015-03-29,58,1.0
34484,2015-03-29,-1,0.0
34488,2015-03-29,-1,0.0
34486,2015-03-29,58,1.0
34489,2015-03-29,224,0.651811236222107
34490,2015-03-29,58,0.6231057521246602
34514,2015-03-26,381,1.0
34491,2015-03-29,-1,0.0
34513,2015-03-26,-1,0.0
34520,2015-03-26,-1,0.0
34515,2015-03-26,28,1.0
34522,2015-03-26,-1,0.0
34512,2015-03-26,2,0.8926211074353777
34516,2015-03-26,4,1.0
34525,2015-03-26,-1,0.0
34523,2015-03-26,-1,0.0
34519,2015-03-26,-1,0.0
34517,2015-03-26,-1,0.0
34521,2015-03-26,-1,0.0
34518,2015-03-26,75,0.44593274317002407
34530,2015-03-26,-1,0.0
34527,2015-03-26,80,1.0
34534,2015-03-26,-1,0.0
34528,2015-03-26,31,1.0
34529,2015-03-26,678,0.9119762848749403
34526,2015-03-26,-1,0.0
34524,2015-03-26,-1,0.0
34538,2015-03-26,192,1.0
34540,2015-03-26,-1,0.0
34532,2015-03-26,-1,0.0
34542,2015-03-26,80,1.0
34533,2015-03-26,-1,0.0
34531,2015-03-26,22,0.6925083948517547
34545,2015-03-26,141,0.43584713823888
34536,2015-03-26,-1,0.0
34535,2015-03-26,-1,0.0
34541,2015-03-26,-1,0.0
34548,2015-03-26,279,0.8067516267220585
34539,2015-03-26,-1,0.0
34537,2015-03-26,773,0.6932562903675158
34546,2015-03-26,141,0.8408348354807882
34552,2015-03-26,-1,0.0
34543,2015-03-26,163,0.35273248771595833
34554,2015-03-26,-1,0.0
34549,2015-03-26,-1,0.0
34550,2015-03-26,-1,0.0
34544,2015-03-26,-1,0.0
34553,2015-03-26,48,0.24946561174513965
34547,2015-03-26,-1,0.0
34551,2015-03-26,46,1.0
34560,2015-03-26,2,0.752816760297098
34555,2015-03-26,-1,0.0
34561,2015-03-26,-1,0.0
34562,2015-03-26,45,1.0
34556,2015-03-26,-1,0.0
34567,2015-03-26,-1,0.0
34557,2015-03-26,139,0.6026160133590251
34563,2015-03-26,-1,0.0
34558,2015-03-26,-1,0.0
34564,2015-03-26,-1,0.0
34568,2015-03-26,0,0.6787851939038121
34570,2015-03-26,-1,0.0
34559,2015-03-26,-1,0.0
34565,2015-03-26,-1,0.0
34573,2015-03-26,4,1.0
34574,2015-03-26,50,0.5838663075051297
34576,2015-03-24,231,0.4184387246093926
34578,2015-03-24,-1,0.0
34566,2015-03-26,-1,0.0
34569,2015-03-26,-1,0.0
34579,2015-03-24,317,0.9440822876065551
34581,2015-03-24,1171,1.0
34580,2015-03-24,-1,0.0
34575,2015-03-24,231,0.7265856939851706
34586,2015-03-24,-1,0.0
34577,2015-03-24,-1,0.0
34571,2015-03-26,1166,1.0
34572,2015-03-26,1166,1.0
34582,2015-03-24,705,1.0
34584,2015-03-24,17,1.0
34591,2015-03-24,4,1.0
34583,2015-03-24,17,1.0
34587,2015-03-24,966,1.0
34585,2015-03-24,-1,0.0
34588,2015-03-24,160,0.6056066121602847
34592,2015-03-24,-1,0.0
34589,2015-03-24,-1,0.0
34590,2015-03-24,121,0.8515866811937853
34593,2015-03-24,73,0.5817327659550076
34594,2015-03-24,653,0.5901523609205199
34601,2015-03-24,72,0.6745811521940122
34600,2015-03-24,-1,0.0
34595,2015-03-24,-1,0.0
34605,2015-03-24,-1,0.0
34599,2015-03-24,-1,0.0
34596,2015-03-24,90,0.29531240486704535
34598,2015-03-24,123,0.6702683205844636
34602,2015-03-24,-1,0.0
34609,2015-03-24,-1,0.0
34606,2015-03-24,190,1.0
34597,2015-03-24,135,0.4715801575955053
34604,2015-03-24,-1,0.0
34614,2015-03-24,63,0.9325667762017159
34603,2015-03-24,-1,0.0
34615,2015-03-24,439,0.9043890405045224
34607,2015-03-24,-1,0.0
34611,2015-03-24,-1,0.0
34612,2015-03-24,-1,0.0
34608,2015-03-24,-1,0.0
34613,2015-03-24,-1,0.0
34610,2015-03-24,-1,0.0
34616,2015-03-24,19,0.6730250156878457
34617,2015-03-24,-1,0.0
34625,2015-03-24,-1,0.0
34619,2015-03-24,-1,0.0
34618,2015-03-24,967,1.0
34624,2015-03-24,231,0.44456678480583045
34620,2015-03-24,-1,0.0
34621,2015-03-24,-1,0.0
34623,2015-03-24,-1,0.0
34622,2015-03-24,31,1.0
34629,2015-03-24,251,1.0
34626,2015-03-24,15,0.8486659290705215
34630,2015-03-24,-1,0.0
34631,2015-03-24,-1,0.0
34627,2015-03-24,-1,0.0
34640,2015-03-31,-1,0.0
34628,2015-03-24,-1,0.0
34632,2015-03-24,-1,0.0
34643,2015-03-31,571,0.6311045343707663
34633,2015-03-24,50,0.44851504455586133
34636,2015-03-31,-1,0.0
34646,2015-03-31,46,0.524407425911548
34647,2015-03-31,-1,0.0
34637,2015-03-31,-1,0.0
34642,2015-03-31,135,1.0
34650,2015-03-31,-1,0.0
34651,2015-03-31,14,1.0
34638,2015-03-31,981,1.0
34645,2015-03-31,-1,0.0
34644,2015-03-31,1,1.0
34641,2015-03-31,-1,0.0
34639,2015-03-31,-1,0.0
34655,2015-03-31,175,0.4885604590882038
34656,2015-03-31,-1,0.0
34657,2015-03-31,-1,0.0
34648,2015-03-31,129,0.8979198318481244
34649,2015-03-31,129,1.0
34653,2015-03-31,24,0.9751958832663317
34661,2015-03-31,-1,0.0
34652,2015-03-31,-1,0.0
34654,2015-03-31,19,0.5546919828928456
34658,2015-03-31,50,1.0
34665,2015-03-31,-1,0.0
34667,2015-03-31,-1,0.0
34659,2015-03-31,-1,0.0
34668,2015-03-31,55,1.0
34662,2015-03-31,-1,0.0
34660,2015-03-31,275,0.9227883652812745
34664,2015-03-31,315,0.4638127310392979
34663,2015-03-31,-1,0.0
34675,2015-03-31,-1,0.0
34676,2015-03-31,-1,0.0
34670,2015-03-31,-1,0.0
34669,2015-03-31,36,1.0
34678,2015-03-31,1,1.0
34666,2015-03-31,-1,0.0
34672,2015-03-31,17,0.7218961590976436
34671,2015-03-31,-1,0.0
34681,2015-03-31,-1,0.0
34683,2015-03-31,108,0.9646027366808729
34685,2015-03-31,-1,0.0
34673,2015-03-31,-1,0.0
34679,2015-03-31,-1,0.0
34674,2015-03-31,-1,0.0
34677,2015-03-31,32,0.7751408633499622
34690,2015-03-31,-1,0.0
34682,2015-03-31,38,0.4303335872757168
34691,2015-03-31,-1,0.0
34680,2015-03-31,-1,0.0
34684,2015-03-31,-1,0.0
34688,2015-03-31,-1,0.0
34686,2015-03-31,-1,0.0
34687,2015-03-31,-1,0.0
34692,2015-03-31,-1,0.0
34698,2015-03-27,430,0.9007410585783082
34689,2015-03-31,-1,0.0
34695,2015-03-31,-1,0.0
34696,2015-03-31,58,0.48757649070908754
34694,2015-03-31,-1,0.0
34701,2015-03-27,817,1.0
34700,2015-03-27,75,0.3109013351564326
34702,2015-03-27,-1,0.0
34693,2015-03-31,78,0.13422758999344356
34697,2015-03-27,212,0.7622446266102457
34704,2015-03-27,-1,0.0
34699,2015-03-27,-1,0.0
34711,2015-03-27,-1,0.0
34705,2015-03-27,26,0.5203415810139708
34703,2015-03-27,-1,0.0
34708,2015-03-27,47,0.933851441902582
34706,2015-03-27,-1,0.0
34712,2015-03-27,15,0.7143648625421827
34716,2015-03-27,5,1.0
34717,2015-03-27,653,1.0
34718,2015-03-27,-1,0.0
34709,2015-03-27,-1,0.0
34707,2015-03-27,16,0.3505097756795903
34710,2015-03-27,-1,0.0
34723,2015-03-27,-1,0.0
34724,2015-03-27,-1,0.0
34713,2015-03-27,-1,0.0
34721,2015-03-27,-1,0.0
34727,2015-03-27,306,1.0
34715,2015-03-27,93,1.0
34729,2015-03-27,-1,0.0
34719,2015-03-27,933,1.0
34714,2015-03-27,184,0.31492090198905076
34731,2015-03-27,188,0.224875737006422
34720,2015-03-27,-1,0.0
34722,2015-03-27,-1,0.0
34734,2015-03-27,-1,0.0
34725,2015-03-27,-1,0.0
34726,2015-03-27,-1,0.0
34728,2015-03-27,-1,0.0
34733,2015-03-27,54,1.0
34739,2015-03-27,-1,0.0
34735,2015-03-27,575,1.0
34730,2015-03-27,-1,0.0
34736,2015-03-27,-1,0.0
34732,2015-03-27,-1,0.0
34737,2015-03-27,-1,0.0
34742,2015-03-27,-1,0.0
34740,2015-03-27,-1,0.0
34738,2015-03-27,-1,0.0
34741,2015-03-27,110,0.38920697052348563
34743,2015-03-27,-1,0.0
34744,2015-03-27,-1,0.0
34752,2015-03-27,324,0.1418244899597038
34746,2015-03-27,996,0.8054904892696008
34753,2015-03-27,-1,0.0
34745,2015-03-27,-1,0.0
34747,2015-03-27,996,1.0
34757,2015-03-27,858,0.9550449784293067
34750,2015-03-27,-1,0.0
34759,2015-03-25,-1,0.0
34749,2015-03-27,495,0.8183604233868289
34748,2015-03-27,-1,0.0
34751,2015-03-27,16,0.6815671043512634
34754,2015-03-27,50,0.7609292677391537
34763,2015-03-25,124,0.2377366241479119
34756,2015-03-27,471,0.850069165713516
34755,2015-03-27,-1,0.0
34760,2015-03-25,-1,0.0
34758,2015-03-27,-1,0.0
34761,2015-03-25,-1,0.0
34762,2015-03-25,123,0.6592821383190783
34765,2015-03-25,314,1.0
34766,2015-03-25,237,1.0
34764,2015-03-25,-1,0.0
34772,2015-03-25,-1,0.0
34767,2015-03-25,-1,0.0
34776,2015-03-25,0,1.0
34770,2015-03-25,-1,0.0
34768,2015-03-25,966,1.0
34773,2015-03-25,-1,0.0
34769,2015-03-25,268,0.8350821179984368
34774,2015-03-25,315,0.6535767288780151
34775,2015-03-25,-1,0.0
34771,2015-03-25,-1,0.0
34783,2015-03-25,160,0.8350829063989594
34785,2015-03-25,504,1.0
34786,2015-03-25,-1,0.0
34779,2015-03-25,-1,0.0
34787,2015-03-25,80,1.0
34778,2015-03-25,-1,0.0
34780,2015-03-25,-1,0.0
34781,2015-03-25,-1,0.0
34782,2015-03-25,-1,0.0
34777,2015-03-25,-1,0.0
34784,2015-03-25,19,0.6234271283985907
34794,2015-03-25,-1,0.0
34789,2015-03-25,215,0.7229529981182381
34788,2015-03-25,42,0.7830586804871379
34796,2015-03-25,16,0.5520989797230353
34797,2015-03-25,-1,0.0
34790,2015-03-25,5,1.0
34795,2015-03-25,-1,0.0
34791,2015-03-25,-1,0.0
34819,2015-04-01,24,1.0
34792,2015-03-25,249,0.6835457104485828
34824,2015-03-30,-1,0.0
34793,2015-03-25,74,0.5184562045627449
34826,2015-03-30,480,1.0
34827,2015-03-30,-1,0.0
34830,2015-03-30,10,0.9113384180698346
34820,2015-03-30,838,0.38302912131228745
34832,2015-03-30,-1,0.0
34833,2015-03-30,-1,0.0
34823,2015-03-30,4,1.0
34828,2015-03-30,-1,0.0
34821,2015-03-30,-1,0.0
34829,2015-03-30,-1,0.0
34825,2015-03-30,-1,0.0
34822,2015-03-30,0,1.0
34831,2015-03-30,838,0.5713035321873943
34837,2015-03-30,-1,0.0
34835,2015-03-30,175,0.5251763981196731
34834,2015-03-30,525,0.29494301057362854
34836,2015-03-30,24,1.0
34839,2015-03-30,43,0.4404162204926904
34840,2015-03-30,-1,0.0
34838,2015-03-30,-1,0.0
34842,2015-03-30,75,0.7841736738348355
34849,2015-03-30,10,1.0
34841,2015-03-30,-1,0.0
34844,2015-03-30,75,0.333716549202732
34845,2015-03-30,75,0.6320107545957238
34846,2015-03-30,-1,0.0
34854,2015-03-30,35,0.6328077650673947
34855,2015-03-30,16,0.6330292839701361
34843,2015-03-30,-1,0.0
34852,2015-03-30,790,1.0
34847,2015-03-30,825,0.5754447371257153
34848,2015-03-30,75,0.5441155467751954
34858,2015-03-30,35,1.0
34850,2015-03-30,-1,0.0
34862,2015-03-30,-1,0.0
34851,2015-03-30,497,0.8242917496072604
34864,2015-03-30,-1,0.0
34853,2015-03-30,-1,0.0
34865,2015-03-30,-1,0.0
34866,2015-03-30,28,1.0
34868,2015-03-30,28,1.0
34861,2015-03-30,28,1.0
34870,2015-03-30,-1,0.0
34856,2015-03-30,1001,1.0
34872,2015-03-30,-1,0.0
34857,2015-03-30,-1,0.0
34860,2015-03-30,-1,0.0
34863,2015-03-30,28,1.0
34859,2015-03-30,-1,0.0
34877,2015-03-30,-1,0.0
34867,2015-03-30,-1,0.0
34869,2015-03-30,28,0.9988681902928509
34876,2015-03-30,579,0.9657745364786848
34873,2015-03-30,-1,0.0
34874,2015-03-30,-1,0.0
34882,2015-03-28,-1,0.0
34875,2015-03-30,-1,0.0
34880,2015-03-28,-1,0.0
34879,2015-03-28,58,0.9659479493028977
34871,2015-03-30,70,0.5182842703398614
34887,2015-03-28,5,1.0
34878,2015-03-28,356,0.6606990718929227
34888,2015-03-28,202,0.3767165974970543
34891,2015-03-28,-1,0.0
34883,2015-03-28,241,0.7906395525843171
34881,2015-03-28,241,0.9523531436617236
34885,2015-03-28,36,0.9539387901112643
34884,2015-03-28,-1,0.0
34890,2015-03-28,17,1.0
34886,2015-03-28,179,0.7685177309784936
34897,2015-03-28,43,0.4378531764043153
34889,2015-03-28,-1,0.0
34893,2015-03-28,58,0.9159069160012395
34892,2015-03-28,54,0.7124888433497653
34898,2015-03-28,58,0.7424464949198294
34896,2015-03-28,-1,0.0
34904,2015-03-28,17,1.0
34899,2015-03-28,58,0.9896551680196797
34895,2015-03-28,-1,0.0
34894,2015-03-28,-1,0.0
34901,2015-03-28,31,0.9870839182269512
34902,2015-03-28,218,0.7337705039138052
34906,2015-03-28,-1,0.0
34905,2015-03-28,58,0.6310272336878392
34954,2015-03-26,-1,0.0
34957,2015-03-26,-1,0.0
34900,2015-03-28,399,0.26129774118999083
34959,2015-03-26,-1,0.0
34903,2015-03-28,-1,0.0
34907,2015-03-28,58,1.0
34952,2015-03-26,765,0.7361270813985678
34953,2015-03-26,-1,0.0
34956,2015-03-26,58,0.7955718080583588
34958,2015-03-26,-1,0.0
34962,2015-03-26,11,0.8292180462986474
34960,2015-03-26,16,0.5885639509933196
34955,2015-03-26,653,0.46672202304211635
34961,2015-03-26,-1,0.0
34964,2015-03-26,62,0.7053839914857353
34963,2015-03-26,8,0.8810421804945331
34972,2015-03-26,-1,0.0
34973,2015-03-26,-1,0.0
34965,2015-03-26,-1,0.0
