id,date,topic_id,topic_prob
43689,2023-04-17,-1,0.0
43690,2023-04-17,178,1.0
43678,2023-04-17,503,1.0
43692,2023-04-17,309,1.0
43693,2023-04-17,309,0.8836730269738596
43680,2023-04-17,2,1.0
43677,2023-04-17,-1,0.0
43691,2023-04-17,-1,0.0
43679,2023-04-17,-1,0.0
43697,2023-04-17,-1,0.0
43676,2023-04-17,-1,0.0
43698,2023-04-17,-1,0.0
43700,2023-04-17,-1,0.0
43701,2023-04-17,-1,0.0
43702,2023-04-17,-1,0.0
43703,2023-04-17,637,0.3722233098600762
43704,2023-04-17,637,0.7584382808557418
43705,2023-04-17,55,0.9997700375178553
43706,2023-04-17,117,1.0
43707,2023-04-17,-1,0.0
43708,2023-04-17,661,1.0
43687,2023-04-17,-1,0.0
43709,2023-04-17,4,0.9410707288261536
43712,2023-04-17,598,1.0
43713,2023-04-17,-1,0.0
43686,2023-04-17,180,0.24058511118305903
43715,2023-04-17,82,0.47390280408585556
43714,2023-04-17,-1,0.0
43716,2023-04-16,17,1.0
43718,2023-04-16,24,0.3124442911419402
43719,2023-04-16,110,0.6612794907324528
43696,2023-04-17,-1,0.0
43694,2023-04-17,150,0.10941689823231698
43720,2023-04-16,-1,0.0
43722,2023-04-16,-1,0.0
43723,2023-04-16,-1,0.0
43695,2023-04-17,2,0.7497179410636988
43724,2023-04-16,-1,0.0
43725,2023-04-16,-1,0.0
43726,2023-04-16,-1,0.0
43727,2023-04-16,14,0.7961638525143457
43729,2023-04-16,52,0.4395367954915097
43730,2023-04-16,115,0.28819607636327427
43731,2023-04-16,-1,0.0
43733,2023-04-16,8,1.0
43732,2023-04-16,-1,0.0
43734,2023-04-16,-1,0.0
43736,2023-04-16,-1,0.0
43717,2023-04-16,24,0.3201919556033214
43710,2023-04-17,-1,0.0
43739,2023-04-16,160,0.6617074169913637
43740,2023-04-16,-1,0.0
43741,2023-04-16,-1,0.0
43735,2023-04-16,155,1.0
43737,2023-04-16,119,0.3676981511136656
43743,2023-04-16,5,1.0
43744,2023-04-16,-1,0.0
43745,2023-04-16,219,0.3706786729856351
43747,2023-04-16,160,0.5963957743184477
43748,2023-04-16,-1,0.0
43711,2023-04-17,598,0.5251008281216921
43749,2023-04-16,-1,0.0
43751,2023-04-16,-1,0.0
43750,2023-04-16,300,0.10493826901974619
43721,2023-04-16,-1,0.0
43753,2023-04-16,306,0.24813117671927287
43752,2023-04-16,-1,0.0
43738,2023-04-16,119,0.39796767093267765
43754,2023-04-16,-1,0.0
43755,2023-04-16,-1,0.0
43756,2023-04-16,-1,0.0
43757,2023-04-16,-1,0.0
43758,2023-04-16,191,0.8415957889382736
43760,2023-04-16,-1,0.0
43761,2023-04-16,-1,0.0
43762,2023-04-16,-1,0.0
43728,2023-04-16,-1,0.0
43765,2023-04-16,-1,0.0
43766,2023-04-16,-1,0.0
43742,2023-04-16,422,0.43720598032105323
43767,2023-04-16,-1,0.0
43768,2023-04-16,618,0.17554207277465564
43769,2023-04-16,295,0.9845858573669456
43770,2023-04-16,5,0.8236512642142153
43771,2023-04-16,-1,0.0
43772,2023-04-16,-1,0.0
43774,2023-04-16,-1,0.0
43776,2023-04-16,41,0.6275447169725792
43777,2023-04-16,40,0.7454386280787646
43699,2023-04-17,-1,0.0
43779,2023-03-16,-1,0.0
43746,2023-04-16,2,0.9443642554379956
43781,2023-03-16,-1,0.0
43782,2023-03-16,-1,0.0
43773,2023-04-16,56,1.0
43759,2023-04-16,-1,0.0
43784,2023-03-16,-1,0.0
43783,2023-03-16,160,0.8508443141892189
43764,2023-04-16,2,1.0
43788,2023-03-16,88,0.5623752222393399
43789,2023-03-16,0,1.0
43775,2023-04-16,-1,0.0
43790,2023-03-16,16,0.47324256603199494
43763,2023-04-16,-1,0.0
43792,2023-03-16,1,0.800119327878054
43791,2023-03-16,25,0.460236889925466
43793,2023-03-16,-1,0.0
43794,2023-03-16,-1,0.0
43795,2023-03-16,16,0.7355421584727286
43796,2023-03-16,394,0.40743651741602327
43797,2023-03-16,-1,0.0
43800,2023-03-16,-1,0.0
43801,2023-03-16,-1,0.0
43802,2023-03-16,-1,0.0
43803,2023-03-16,21,0.9434414209497847
43778,2023-04-16,-1,0.0
43804,2023-03-16,-1,0.0
43805,2023-03-16,512,0.44998312278414515
43807,2023-03-16,-1,0.0
43808,2023-03-16,739,0.5700966171956356
43780,2023-03-16,-1,0.0
43809,2023-03-16,52,1.0
43810,2023-03-16,-1,0.0
43798,2023-03-16,-1,0.0
43811,2023-03-16,194,1.0
43812,2023-03-16,-1,0.0
43815,2023-03-16,-1,0.0
43813,2023-03-16,52,1.0
43817,2023-03-16,-1,0.0
43785,2023-03-16,-1,0.0
43819,2023-03-16,-1,0.0
43818,2023-03-16,-1,0.0
43821,2023-03-16,-1,0.0
43806,2023-03-16,114,0.5957602856676941
43823,2023-03-16,-1,0.0
43824,2023-03-16,349,1.0
43786,2023-03-16,-1,0.0
43816,2023-03-16,-1,0.0
43827,2023-03-16,86,0.9953027191679767
43799,2023-03-16,-1,0.0
43787,2023-03-16,349,1.0
43830,2023-03-16,14,1.0
43825,2023-03-16,-1,0.0
43814,2023-03-16,-1,0.0
43831,2023-03-16,-1,0.0
43833,2023-03-16,537,0.836275713821035
43834,2023-03-16,1003,1.0
43836,2023-03-16,-1,0.0
43837,2023-03-16,-1,0.0
43820,2023-03-16,406,0.16011313546545278
43839,2023-03-16,60,0.6180381026914769
43822,2023-03-16,287,0.15498537093007866
43840,2023-03-16,-1,0.0
43841,2023-03-16,104,0.5744988627079269
43826,2023-03-16,-1,0.0
43842,2023-03-16,-1,0.0
43845,2023-04-15,-1,0.0
43844,2023-04-15,-1,0.0
43828,2023-03-16,174,0.6553578376666929
43846,2023-04-15,-1,0.0
43847,2023-04-15,-1,0.0
43849,2023-04-15,160,0.705019690582635
43850,2023-04-15,-1,0.0
43848,2023-04-15,-1,0.0
43852,2023-04-15,128,0.3480319951160915
43853,2023-04-15,-1,0.0
43829,2023-03-16,449,0.36527522250891736
43832,2023-03-16,-1,0.0
43854,2023-04-15,-1,0.0
43857,2023-04-15,1,1.0
43835,2023-03-16,11,1.0
43860,2023-04-15,458,0.7189089791270983
43861,2023-04-15,62,0.9209054300409899
43862,2023-04-15,-1,0.0
43863,2023-04-15,24,0.7933123093253424
43864,2023-04-15,-1,0.0
43838,2023-03-16,-1,0.0
43865,2023-04-15,-1,0.0
43866,2023-04-15,16,0.5979720497985229
43843,2023-03-16,397,0.9954266730891262
43868,2023-04-15,-1,0.0
43867,2023-04-15,-1,0.0
43856,2023-04-15,-1,0.0
43869,2023-04-15,-1,0.0
43870,2023-04-15,62,0.8760895378941134
43872,2023-04-15,219,0.08057860528238159
43873,2023-04-15,348,0.39357909604601815
43875,2023-04-15,-1,0.0
43855,2023-04-15,119,0.47958101868864667
43851,2023-04-15,-1,0.0
43858,2023-04-15,40,0.7049512814506335
43880,2023-04-15,52,0.4570541817574699
43879,2023-04-15,-1,0.0
43871,2023-04-15,-1,0.0
43881,2023-04-15,-1,0.0
43874,2023-04-15,-1,0.0
43884,2023-04-15,15,0.9161374649609199
43859,2023-04-15,40,0.7184207676442594
43886,2023-04-15,-1,0.0
43877,2023-04-15,-1,0.0
43888,2023-04-15,-1,0.0
43890,2023-04-15,-1,0.0
43891,2023-04-15,726,0.5940763616721133
43876,2023-04-15,1006,0.9409813184375377
43892,2023-04-15,-1,0.0
43893,2023-04-15,-1,0.0
43894,2023-04-15,5,0.6971389326167421
43883,2023-04-15,-1,0.0
43895,2023-04-15,-1,0.0
43896,2023-04-15,16,0.45266085197240125
43898,2023-04-15,-1,0.0
43878,2023-04-15,-1,0.0
43889,2023-04-15,-1,0.0
43901,2023-04-15,32,0.7587880356248008
43903,2023-04-15,62,0.7609556143778953
43900,2023-04-15,62,0.9907951671392744
43902,2023-04-15,-1,0.0
43905,2023-04-15,-1,0.0
43887,2023-04-15,-1,0.0
43906,2023-04-08,-1,0.0
43904,2023-04-15,219,0.31798623050342634
43909,2023-04-08,787,0.8590510147252166
43907,2023-04-08,10,0.8440216148331293
43908,2023-04-08,-1,0.0
43882,2023-04-15,12,1.0
43885,2023-04-15,0,1.0
43910,2023-04-08,503,0.836594934391177
43911,2023-04-08,73,0.49822357096999886
43912,2023-04-08,610,0.873257172185097
43915,2023-04-08,0,1.0
43916,2023-04-08,-1,0.0
43918,2023-04-08,-1,0.0
43897,2023-04-15,2,1.0
43922,2023-04-08,-1,0.0
43923,2023-04-08,-1,0.0
43899,2023-04-15,-1,0.0
43913,2023-04-08,109,0.4950501605556243
43926,2023-04-08,62,0.6205503473452134
43914,2023-04-08,159,0.7508382142309603
43917,2023-04-08,-1,0.0
43925,2023-04-08,-1,0.0
43929,2023-04-08,-1,0.0
43930,2023-04-08,-1,0.0
43919,2023-04-08,-1,0.0
43931,2023-04-08,-1,0.0
43920,2023-04-08,-1,0.0
43921,2023-04-08,-1,0.0
43933,2023-04-08,-1,0.0
43934,2023-04-08,-1,0.0
43936,2023-04-08,-1,0.0
43937,2023-04-08,-1,0.0
43938,2023-04-08,201,0.6708546150066929
43940,2023-04-08,-1,0.0
43941,2023-04-08,191,0.7359527904205957
43924,2023-04-08,-1,0.0
43943,2023-04-08,-1,0.0
43942,2023-04-08,-1,0.0
43944,2023-04-08,370,1.0
43945,2023-04-08,-1,0.0
43947,2023-04-08,-1,0.0
43946,2023-04-08,-1,0.0
43948,2023-04-08,121,1.0
43949,2023-04-08,73,0.7824873479849258
43950,2023-04-08,10,0.7975262229334268
43951,2023-04-08,-1,0.0
43954,2023-04-08,5,1.0
43955,2023-04-08,62,0.583102952283916
43956,2023-04-08,-1,0.0
43939,2023-04-08,-1,0.0
43957,2023-04-08,-1,0.0
43958,2023-04-08,-1,0.0
43959,2023-04-08,27,1.0
43927,2023-04-08,317,1.0
43953,2023-04-08,62,0.6868641856221872
43932,2023-04-08,514,0.6560046364721855
43928,2023-04-08,-1,0.0
43961,2023-04-08,-1,0.0
43960,2023-04-08,36,0.8376775662149065
43963,2023-04-08,-1,0.0
43962,2023-04-08,154,0.5821099713509613
43966,2023-04-08,882,0.8172780909348152
43952,2023-04-08,787,0.9591584840555323
43968,2023-04-14,-1,0.0
43970,2023-04-14,51,0.27160034883330925
43969,2023-04-14,-1,0.0
43935,2023-04-08,-1,0.0
43973,2023-04-14,-1,0.0
43974,2023-04-14,8,1.0
43975,2023-04-14,-1,0.0
43976,2023-04-14,13,0.3487689946269596
43977,2023-04-14,-1,0.0
43979,2023-04-14,-1,0.0
43981,2023-04-14,622,1.0
43980,2023-04-14,-1,0.0
43982,2023-04-14,-1,0.0
43983,2023-04-14,-1,0.0
43984,2023-04-14,-1,0.0
43985,2023-04-14,-1,0.0
43986,2023-04-14,-1,0.0
43987,2023-04-14,241,0.4516927625559879
43988,2023-04-14,241,0.519757271310113
43989,2023-04-14,224,0.6846523709915618
43990,2023-04-14,125,1.0
43965,2023-04-08,272,0.6854280883810303
43993,2023-04-14,86,1.0
43964,2023-04-08,-1,0.0
43994,2023-04-14,297,0.07746797758023027
43995,2023-04-14,297,0.12251590269135337
43996,2023-04-14,297,0.08587920611419605
43967,2023-04-08,86,0.7732141154387894
43972,2023-04-14,109,0.9053312873319418
43999,2023-04-14,19,0.8246997153875445
44000,2023-04-14,117,0.8017248087850014
44001,2023-04-14,117,0.8288064004214313
43992,2023-04-14,-1,0.0
44003,2023-04-14,-1,0.0
44004,2023-04-14,-1,0.0
44005,2023-04-14,12,1.0
44006,2023-04-14,87,0.6453404449942244
43971,2023-04-14,-1,0.0
44008,2023-04-14,-1,0.0
44009,2023-04-14,101,0.6768900737746938
44010,2023-04-14,-1,0.0
43998,2023-04-14,298,0.52783979697538
44011,2023-04-14,-1,0.0
44013,2023-04-14,84,0.2630904547637535
43997,2023-04-14,191,0.314847014582875
44016,2023-04-14,-1,0.0
44015,2023-04-14,-1,0.0
44018,2023-04-14,-1,0.0
44019,2023-04-14,-1,0.0
44012,2023-04-14,-1,0.0
43991,2023-04-14,154,0.4643326943827829
44021,2023-04-14,5,1.0
44020,2023-04-14,23,0.637403049167506
44024,2023-04-14,-1,0.0
44017,2023-04-14,-1,0.0
44025,2023-04-14,154,0.47600307228529654
44026,2023-04-14,-1,0.0
44028,2023-04-10,-1,0.0
44027,2023-04-14,-1,0.0
44029,2023-04-10,739,0.4973216747543253
44030,2023-04-10,-1,0.0
44002,2023-04-14,-1,0.0
44031,2023-04-10,46,0.5890025077160692
44033,2023-04-10,16,0.7112775515376971
44014,2023-04-14,17,0.5749917412983961
44036,2023-04-10,157,0.9403555765763343
43978,2023-04-14,261,0.08668240048599395
44022,2023-04-14,-1,0.0
44007,2023-04-14,-1,0.0
44032,2023-04-10,-1,0.0
44040,2023-04-10,-1,0.0
44042,2023-04-10,-1,0.0
44043,2023-04-10,42,1.0
44044,2023-04-10,-1,0.0
44037,2023-04-10,157,0.5663952025929029
44035,2023-04-10,143,1.0
44047,2023-04-10,62,0.7351700029316941
44034,2023-04-10,505,1.0
44023,2023-04-14,-1,0.0
44049,2023-04-10,360,1.0
44051,2023-04-10,-1,0.0
44050,2023-04-10,-1,0.0
44052,2023-04-10,87,0.34391780495129454
44053,2023-04-10,-1,0.0
44054,2023-04-10,-1,0.0
44055,2023-04-10,233,1.0
44057,2023-04-10,-1,0.0
44058,2023-04-10,-1,0.0
44039,2023-04-10,505,1.0
44059,2023-04-10,-1,0.0
44060,2023-04-10,273,0.526710359520342
44061,2023-04-10,-1,0.0
44062,2023-04-10,1,1.0
44063,2023-04-10,-1,0.0
44065,2023-04-10,-1,0.0
44066,2023-04-10,838,0.42354796670348027
44067,2023-04-10,16,0.548313254907572
44046,2023-04-10,26,1.0
44041,2023-04-10,768,1.0
44069,2023-04-10,2,0.9159366775593745
44070,2023-04-10,16,0.4419476207752739
44071,2023-04-10,-1,0.0
44072,2023-04-10,-1,0.0
44074,2023-04-10,26,1.0
44064,2023-04-10,-1,0.0
44076,2023-04-10,84,0.5408410333702621
44068,2023-04-10,-1,0.0
44048,2023-04-10,-1,0.0
44078,2023-04-10,36,0.8459585177563231
44079,2023-04-10,163,0.2512320860613702
44056,2023-04-10,349,0.4038259315422529
44045,2023-04-10,-1,0.0
44082,2023-04-10,758,1.0
44084,2023-04-10,-1,0.0
44083,2023-04-10,-1,0.0
44085,2023-04-10,-1,0.0
44087,2023-04-10,-1,0.0
44073,2023-04-10,16,0.39735232758103234
44038,2023-04-10,-1,0.0
44089,2023-04-11,-1,0.0
44075,2023-04-10,84,0.3380856641668569
44092,2023-04-11,-1,0.0
44093,2023-04-11,-1,0.0
44094,2023-04-11,-1,0.0
44077,2023-04-10,11,0.6555288886395199
44081,2023-04-10,-1,0.0
44095,2023-04-11,-1,0.0
44080,2023-04-10,2,0.9467975320934392
44097,2023-04-11,-1,0.0
44088,2023-04-10,406,0.20547005586504827
44101,2023-04-11,-1,0.0
44086,2023-04-10,-1,0.0
44096,2023-04-11,-1,0.0
44099,2023-04-11,505,1.0
44105,2023-04-11,-1,0.0
44106,2023-04-11,-1,0.0
44091,2023-04-11,143,0.2127593619259611
44108,2023-04-11,1,0.9213908012018385
44098,2023-04-11,-1,0.0
44109,2023-04-11,1,1.0
44111,2023-04-11,-1,0.0
44102,2023-04-11,-1,0.0
44100,2023-04-11,-1,0.0
44113,2023-04-11,119,0.3748380396382741
44104,2023-04-11,-1,0.0
44107,2023-04-11,227,0.5778649088579954
44103,2023-04-11,227,0.8154389563343402
44116,2023-04-11,52,1.0
44117,2023-04-11,-1,0.0
44118,2023-04-11,6,0.8792489884484306
44119,2023-04-11,-1,0.0
44122,2023-04-11,-1,0.0
44110,2023-04-11,-1,0.0
44123,2023-04-11,-1,0.0
44112,2023-04-11,-1,0.0
44125,2023-04-11,60,1.0
44126,2023-04-11,-1,0.0
44127,2023-04-11,4,1.0
44128,2023-04-11,2,0.7291248673326495
44130,2023-04-11,-1,0.0
44114,2023-04-11,119,0.5356089512232588
44115,2023-04-11,768,0.2061637731375351
44132,2023-04-11,166,0.5488420030584666
44133,2023-04-11,671,0.8269451640064904
44134,2023-04-11,-1,0.0
44135,2023-04-11,-1,0.0
44136,2023-04-11,-1,0.0
44121,2023-04-11,-1,0.0
44124,2023-04-11,95,0.6398812665214755
44140,2023-04-11,1006,0.9730344758911091
44120,2023-04-11,768,1.0
44141,2023-04-11,-1,0.0
44129,2023-04-11,-1,0.0
44143,2023-04-11,757,0.15027207522273603
44144,2023-04-11,8,1.0
44131,2023-04-11,-1,0.0
44146,2023-04-11,-1,0.0
44147,2023-04-11,-1,0.0
44148,2023-04-11,256,0.9041862872740895
44139,2023-04-11,-1,0.0
44150,2023-04-11,-1,0.0
44151,2023-04-11,-1,0.0
44137,2023-04-11,1150,0.9894018432451495
44154,2023-04-12,269,0.970438039790073
44155,2023-04-12,768,0.8039883120725575
44156,2023-04-12,-1,0.0
44090,2023-04-11,-1,0.0
44138,2023-04-11,4,0.9785504453441637
44158,2023-04-12,575,0.7157875992301433
44159,2023-04-12,0,1.0
44160,2023-04-12,6,1.0
44162,2023-04-12,622,0.8087503750034793
44152,2023-04-11,-1,0.0
44142,2023-04-11,-1,0.0
44164,2023-04-12,-1,0.0
44149,2023-04-11,-1,0.0
44145,2023-04-11,-1,0.0
44167,2023-04-12,-1,0.0
44168,2023-04-12,317,0.9591303453074822
44169,2023-04-12,-1,0.0
44170,2023-04-12,-1,0.0
44171,2023-04-12,768,0.2231739345835466
44172,2023-04-12,706,0.8291304746404187
44161,2023-04-12,954,1.0
44174,2023-04-12,92,0.9587585721546511
44157,2023-04-12,505,1.0
44176,2023-04-12,-1,0.0
44153,2023-04-12,-1,0.0
44177,2023-04-12,52,1.0
44178,2023-04-12,-1,0.0
44180,2023-04-12,-1,0.0
44181,2023-04-12,-1,0.0
44183,2023-04-12,52,1.0
44163,2023-04-12,810,1.0
44184,2023-04-12,227,0.9668910300510365
44165,2023-04-12,11,1.0
44166,2023-04-12,143,0.6052612229299775
44187,2023-04-12,-1,0.0
44189,2023-04-12,4,0.7648839836999083
44182,2023-04-12,-1,0.0
44173,2023-04-12,92,0.8564669620507326
44175,2023-04-12,227,1.0
44192,2023-04-12,6,1.0
44193,2023-04-12,-1,0.0
44194,2023-04-12,-1,0.0
44179,2023-04-12,61,0.674697619715067
44195,2023-04-12,-1,0.0
44196,2023-04-12,-1,0.0
44197,2023-04-12,-1,0.0
44198,2023-04-12,-1,0.0
44199,2023-04-12,-1,0.0
44200,2023-04-12,574,1.0
44201,2023-04-12,574,1.0
44202,2023-04-12,119,0.44606751130874156
44203,2023-04-12,119,0.4540208889968255
44206,2023-04-12,-1,0.0
44205,2023-04-12,317,1.0
44208,2023-04-12,-1,0.0
44190,2023-04-12,-1,0.0
44186,2023-04-12,95,1.0
44210,2023-04-12,54,0.623879709992365
44185,2023-04-12,191,0.5721030058507639
44211,2023-04-12,-1,0.0
44212,2023-04-12,-1,0.0
44213,2023-04-12,-1,0.0
44214,2023-04-12,-1,0.0
44188,2023-04-12,1150,1.0
44216,2023-04-12,-1,0.0
44218,2023-04-13,-1,0.0
44219,2023-04-13,-1,0.0
44220,2023-04-13,358,0.2113075061463323
44221,2023-04-13,-1,0.0
44209,2023-04-12,-1,0.0
44223,2023-04-13,768,1.0
44204,2023-04-12,-1,0.0
44225,2023-04-13,95,1.0
44227,2023-04-13,62,0.6099607354580662
44215,2023-04-12,-1,0.0
44207,2023-04-12,-1,0.0
44228,2023-04-13,-1,0.0
44229,2023-04-13,-1,0.0
44231,2023-04-13,52,1.0
44217,2023-04-12,-1,0.0
44232,2023-04-13,-1,0.0
44222,2023-04-13,706,0.4096622517480969
44234,2023-04-13,-1,0.0
44236,2023-04-13,49,0.8198021678041224
44224,2023-04-13,-1,0.0
44239,2023-04-13,0,1.0
44240,2023-04-13,726,1.0
44233,2023-04-13,-1,0.0
44241,2023-04-13,505,1.0
44243,2023-04-13,-1,0.0
44244,2023-04-13,-1,0.0
44226,2023-04-13,95,1.0
44246,2023-04-13,-1,0.0
44247,2023-04-13,-1,0.0
44230,2023-04-13,954,0.9615817549111567
44237,2023-04-13,95,1.0
44249,2023-04-13,768,1.0
44235,2023-04-13,-1,0.0
44250,2023-04-13,-1,0.0
44248,2023-04-13,178,1.0
44238,2023-04-13,95,0.6503326709812967
44252,2023-04-13,-1,0.0
44254,2023-04-13,1043,1.0
44255,2023-04-13,56,1.0
44256,2023-04-13,-1,0.0
44259,2023-04-13,-1,0.0
44258,2023-04-13,5,0.5551739626713263
44260,2023-04-13,24,0.10952207269495173
44261,2023-04-13,87,1.0
44245,2023-04-13,810,0.41874365644850486
44264,2023-04-13,112,0.5199970293948001
44265,2023-04-13,112,0.499872552119396
44242,2023-04-13,-1,0.0
44267,2023-04-13,-1,0.0
44268,2023-04-13,99,0.5874703034274834
44269,2023-04-13,139,0.6012924468600985
44270,2023-04-13,534,1.0
44257,2023-04-13,810,0.34274836800457964
44253,2023-04-13,600,1.0
44251,2023-04-13,-1,0.0
44271,2023-04-13,581,0.9633922843885386
44262,2023-04-13,1141,0.9703919808563007
44273,2023-04-13,32,1.0
44274,2023-04-13,191,0.9407803134838663
44276,2023-04-13,141,0.6438043307679793
44275,2023-04-13,815,0.8914954519921037
44278,2023-04-13,-1,0.0
44266,2023-04-13,-1,0.0
44191,2023-04-12,92,0.7147257660021381
44280,2023-03-31,201,0.7956600328644017
44283,2023-03-31,-1,0.0
44281,2023-03-31,64,1.0
44286,2023-03-31,-1,0.0
44287,2023-03-31,-1,0.0
44263,2023-04-13,-1,0.0
44288,2023-03-31,52,1.0
44290,2023-03-31,309,0.5633228911740493
44291,2023-03-31,-1,0.0
44292,2023-03-31,235,0.38464271221298696
44293,2023-03-31,23,0.6131491472283566
44272,2023-04-13,-1,0.0
44285,2023-03-31,95,1.0
44296,2023-03-31,72,0.774324215131766
44277,2023-04-13,-1,0.0
44297,2023-03-31,-1,0.0
44279,2023-03-31,-1,0.0
44289,2023-03-31,95,1.0
44295,2023-03-31,954,0.8823434398842399
44302,2023-03-31,48,0.26061502339346504
44284,2023-03-31,16,0.6552904893685803
44304,2023-03-31,228,0.25853388832809093
44282,2023-03-31,-1,0.0
44300,2023-03-31,-1,0.0
44298,2023-03-31,143,0.20909768787552688
44294,2023-03-31,58,0.9906536160137107
44309,2023-03-31,-1,0.0
44308,2023-03-31,-1,0.0
44303,2023-03-31,768,1.0
44299,2023-03-31,-1,0.0
44305,2023-03-31,-1,0.0
44313,2023-03-31,-1,0.0
44301,2023-03-31,95,1.0
44314,2023-03-31,23,0.46162253155965627
44315,2023-03-31,87,0.45169158381634544
44310,2023-03-31,954,1.0
44306,2023-03-31,95,0.4936679155964113
44320,2023-03-31,27,0.8619601478137997
44307,2023-03-31,508,0.641470017763602
44321,2023-03-31,-1,0.0
44322,2023-03-31,-1,0.0
44323,2023-03-31,25,0.48569229346986964
44319,2023-03-31,-1,0.0
44325,2023-03-31,-1,0.0
44326,2023-03-31,-1,0.0
44327,2023-03-31,5,1.0
44328,2023-03-31,-1,0.0
44329,2023-03-31,19,0.8493435189796824
44331,2023-03-31,-1,0.0
44330,2023-03-31,-1,0.0
44311,2023-03-31,-1,0.0
44332,2023-03-31,39,0.17510238436049022
44333,2023-03-31,-1,0.0
44312,2023-03-31,95,0.6632754923342111
44334,2023-03-31,-1,0.0
44336,2023-03-31,2,0.7449711412634857
44337,2023-03-25,-1,0.0
44338,2023-03-25,27,1.0
44341,2023-03-25,-1,0.0
44340,2023-03-25,87,0.3226967919061787
44316,2023-03-31,-1,0.0
44318,2023-03-31,-1,0.0
44344,2023-03-25,-1,0.0
44317,2023-03-31,-1,0.0
44324,2023-03-31,1156,1.0
44347,2023-03-25,-1,0.0
44349,2023-03-25,49,1.0
44335,2023-03-31,-1,0.0
44351,2023-03-25,-1,0.0
44352,2023-03-25,-1,0.0
44343,2023-03-25,-1,0.0
44342,2023-03-25,86,1.0
44339,2023-03-25,38,1.0
44345,2023-03-25,-1,0.0
44346,2023-03-25,62,0.6918175809979097
44356,2023-03-25,-1,0.0
44354,2023-03-25,-1,0.0
44357,2023-03-25,-1,0.0
44358,2023-03-25,-1,0.0
44359,2023-03-25,-1,0.0
44360,2023-03-25,-1,0.0
44363,2023-03-25,-1,0.0
44364,2023-03-25,-1,0.0
44366,2023-03-25,-1,0.0
44348,2023-03-25,17,0.5260204806109053
44350,2023-03-25,-1,0.0
44368,2023-03-25,219,0.13175011134895104
44370,2023-03-25,-1,0.0
44371,2023-03-25,-1,0.0
44355,2023-03-25,-1,0.0
44361,2023-03-25,62,0.6268945263212415
44353,2023-03-25,-1,0.0
44365,2023-03-25,100,1.0
44362,2023-03-25,-1,0.0
44375,2023-03-25,-1,0.0
44377,2023-03-25,-1,0.0
44379,2023-03-25,-1,0.0
44369,2023-03-25,-1,0.0
44381,2023-03-25,-1,0.0
44382,2023-03-25,-1,0.0
44367,2023-03-25,-1,0.0
44372,2023-03-25,283,0.6816093744575994
44378,2023-03-25,-1,0.0
44384,2023-03-25,-1,0.0
44385,2023-03-25,-1,0.0
44386,2023-03-25,-1,0.0
44387,2023-03-25,-1,0.0
44388,2023-03-25,-1,0.0
44390,2023-03-25,13,0.6724656923326228
44392,2023-03-25,-1,0.0
44393,2023-03-25,-1,0.0
44383,2023-03-25,-1,0.0
44394,2023-03-25,-1,0.0
44374,2023-03-25,-1,0.0
44396,2023-03-25,-1,0.0
44398,2023-03-25,-1,0.0
44373,2023-03-25,-1,0.0
44400,2023-04-06,-1,0.0
44380,2023-03-25,-1,0.0
44402,2023-04-06,243,0.4448957286945888
44376,2023-03-25,48,0.6402826372364562
44403,2023-04-06,120,1.0
44401,2023-04-06,-1,0.0
44406,2023-04-06,-1,0.0
44389,2023-03-25,-1,0.0
44407,2023-04-06,-1,0.0
44408,2023-04-06,-1,0.0
44409,2023-04-06,1100,0.48421492062505156
44410,2023-04-06,-1,0.0
44411,2023-04-06,761,1.0
44412,2023-04-06,-1,0.0
44414,2023-04-06,22,0.7530170623953489
44391,2023-03-25,-1,0.0
44404,2023-04-06,750,0.8744737509822087
44395,2023-03-25,-1,0.0
44418,2023-04-06,161,0.5059031696058902
44417,2023-04-06,-1,0.0
44397,2023-03-25,-1,0.0
44419,2023-04-06,1,1.0
44399,2023-03-25,17,1.0
44421,2023-04-06,-1,0.0
44423,2023-04-06,-1,0.0
44422,2023-04-06,-1,0.0
44426,2023-04-06,-1,0.0
44413,2023-04-06,15,0.6888971809683101
44427,2023-04-06,349,0.38910704566149035
44429,2023-04-06,27,0.8433089841340802
44416,2023-04-06,-1,0.0
44430,2023-04-06,211,0.7941015352423585
44431,2023-04-06,-1,0.0
44433,2023-04-06,-1,0.0
44405,2023-04-06,-1,0.0
44435,2023-04-06,90,0.9458138908715763
44415,2023-04-06,-1,0.0
44436,2023-04-06,-1,0.0
44437,2023-04-06,-1,0.0
44438,2023-04-06,-1,0.0
44439,2023-04-06,178,1.0
44440,2023-04-06,-1,0.0
44441,2023-04-06,-1,0.0
44442,2023-04-06,-1,0.0
44443,2023-04-06,-1,0.0
44444,2023-04-06,-1,0.0
44445,2023-04-06,-1,0.0
44446,2023-04-06,-1,0.0
44448,2023-04-06,300,0.8303510245394911
44425,2023-04-06,-1,0.0
44424,2023-04-06,397,0.8768324040304754
44420,2023-04-06,-1,0.0
44428,2023-04-06,-1,0.0
44453,2023-04-06,-1,0.0
44432,2023-04-06,191,0.5669049495379631
44434,2023-04-06,489,1.0
44456,2023-04-06,87,0.4606638847423636
44449,2023-04-06,315,0.6656691119186149
44457,2023-04-06,-1,0.0
44458,2023-04-06,713,0.8884251657926361
44459,2023-04-06,-1,0.0
44451,2023-04-06,298,0.9355868793464907
