id,date,topic_id,topic_prob
7324,2021-01-25,-1,0.0
7329,2021-01-25,372,0.5362431818511432
7326,2021-01-25,63,1.0
7339,2021-01-25,44,0.9346273868288386
7330,2021-01-25,877,1.0
7333,2021-01-25,-1,0.0
7342,2021-01-25,-1,0.0
7344,2021-01-25,44,0.803622968521705
7341,2021-01-25,-1,0.0
7338,2021-01-25,-1,0.0
7335,2021-01-25,1,1.0
7348,2021-01-25,-1,0.0
7340,2021-01-25,-1,0.0
7337,2021-01-25,-1,0.0
7334,2021-01-25,-1,0.0
7343,2021-01-25,369,0.45547695470875066
7345,2021-01-25,-1,0.0
7354,2021-01-25,-1,0.0
7347,2021-01-25,998,1.0
7349,2021-01-25,279,0.5336288391856282
7356,2021-01-25,-1,0.0
7350,2021-01-25,283,1.0
7351,2021-01-25,-1,0.0
7346,2021-01-25,475,0.9634751417795113
7360,2021-01-25,15,1.0
7361,2021-01-25,103,1.0
7362,2021-01-25,-1,0.0
7363,2021-01-25,15,1.0
7352,2021-01-25,23,0.4435113715877028
7353,2021-01-25,-1,0.0
7367,2021-01-25,2,1.0
7355,2021-01-25,-1,0.0
7368,2021-01-25,-1,0.0
7358,2021-01-25,125,0.5820203885291984
7357,2021-01-25,74,0.8932290677512067
7364,2021-01-25,-1,0.0
7365,2021-01-25,-1,0.0
7359,2021-01-25,-1,0.0
7374,2021-01-26,-1,0.0
7366,2021-01-25,-1,0.0
7377,2021-01-26,74,0.6437221619711875
7378,2021-01-26,12,1.0
7369,2021-01-25,173,0.752172306749258
7379,2021-01-26,81,0.8858324389718898
7380,2021-01-26,74,0.7258691206339722
7372,2021-01-26,52,0.5316094267267037
7383,2021-01-26,74,0.3294098278685949
7371,2021-01-25,60,1.0
7373,2021-01-26,-1,0.0
7386,2021-01-26,-1,0.0
7387,2021-01-26,-1,0.0
7375,2021-01-26,82,0.338882275070233
7376,2021-01-26,12,0.907843585555527
7382,2021-01-26,793,0.5416287839967822
7381,2021-01-26,0,1.0
7370,2021-01-25,116,0.7405715891849992
7385,2021-01-26,74,0.5768025169784965
7393,2021-01-26,195,0.9867692113077257
7394,2021-01-26,-1,0.0
7384,2021-01-26,-1,0.0
7389,2021-01-26,272,0.5740231163974748
7398,2021-01-26,12,1.0
7388,2021-01-26,793,0.8314560172552816
7400,2021-01-26,82,0.42501433757207985
7391,2021-01-26,429,0.37855368812872714
7390,2021-01-26,74,0.7077150501282128
7395,2021-01-26,-1,0.0
7403,2021-01-26,-1,0.0
7404,2021-01-26,-1,0.0
7396,2021-01-26,6,0.8679630950076739
7397,2021-01-26,74,0.42607566144565423
7401,2021-01-26,161,0.5310482793922805
7405,2021-01-26,-1,0.0
7407,2021-01-26,74,0.2643236587677054
7399,2021-01-26,319,0.09538945863994062
7412,2021-01-26,-1,0.0
7402,2021-01-26,-1,0.0
7413,2021-01-26,-1,0.0
7408,2021-01-26,56,1.0
7392,2021-01-26,30,1.0
7406,2021-01-26,74,0.7763965021998788
7409,2021-01-26,-1,0.0
7411,2021-01-26,472,0.7525585213719796
7414,2021-01-26,-1,0.0
7415,2021-01-26,-1,0.0
7422,2021-01-26,30,1.0
7416,2021-01-26,-1,0.0
7418,2021-01-26,-1,0.0
7410,2021-01-26,-1,0.0
7417,2021-01-26,74,0.42996839604304804
7423,2021-01-26,74,0.7763362072192016
7419,2021-01-26,256,0.05384033553398191
7421,2021-01-26,-1,0.0
7430,2021-01-26,-1,0.0
7420,2021-01-26,74,0.7438087935079716
7431,2021-01-26,12,1.0
7432,2021-01-26,-1,0.0
7425,2021-01-26,220,0.2672501594575386
7424,2021-01-26,220,0.176828051900701
7426,2021-01-26,30,0.9245421224528995
7427,2021-01-26,593,0.9410320162780361
7438,2021-01-11,60,1.0
7439,2021-01-11,-1,0.0
7433,2021-01-11,23,0.42355257297981286
7434,2021-01-11,1,1.0
7435,2021-01-11,115,0.6558284944099202
7441,2021-01-11,-1,0.0
7443,2021-01-11,166,0.2963538992897626
7428,2021-01-26,-1,0.0
7445,2021-01-11,10,1.0
7429,2021-01-26,644,0.46463158911873154
7446,2021-01-11,457,0.49943713378918053
7448,2021-01-11,-1,0.0
7447,2021-01-11,12,1.0
7449,2021-01-11,-1,0.0
7436,2021-01-11,-1,0.0
7437,2021-01-11,-1,0.0
7440,2021-01-11,175,0.5782164876849614
7450,2021-01-11,40,0.7612243582593566
7456,2021-01-11,232,0.8182071035589492
7442,2021-01-11,-1,0.0
7451,2021-01-11,-1,0.0
7452,2021-01-11,189,0.9654947720830186
7444,2021-01-11,16,0.6003282141816784
7453,2021-01-11,74,0.5022358222368143
7454,2021-01-11,-1,0.0
7458,2021-01-11,-1,0.0
7455,2021-01-11,-1,0.0
7457,2021-01-11,406,0.6154870475141313
7464,2021-01-11,159,1.0
7459,2021-01-11,-1,0.0
7468,2021-01-11,11,1.0
7469,2021-01-11,-1,0.0
7460,2021-01-11,211,1.0
7461,2021-01-11,12,0.8278661123894775
7462,2021-01-11,2,0.8623172615299494
7472,2021-01-11,110,0.9997105036276214
7465,2021-01-11,-1,0.0
7467,2021-01-11,99,0.6156597475400845
7466,2021-01-11,-1,0.0
7470,2021-01-11,-1,0.0
7463,2021-01-11,99,0.623798905013575
7478,2021-01-11,-1,0.0
7471,2021-01-11,22,1.0
7474,2021-01-11,-1,0.0
7473,2021-01-11,-1,0.0
7475,2021-01-11,-1,0.0
7476,2021-01-11,-1,0.0
7479,2021-01-11,-1,0.0
7486,2021-01-11,212,1.0
7485,2021-01-11,1030,0.974641870828973
7477,2021-01-11,-1,0.0
7481,2021-01-11,563,0.7404102413405484
7480,2021-01-11,714,1.0
7483,2021-01-11,-1,0.0
7482,2021-01-11,-1,0.0
7493,2021-01-30,-1,0.0
7484,2021-01-11,161,0.5239171261151407
7488,2021-01-11,714,0.9202727676047464
7496,2021-01-30,-1,0.0
7490,2021-01-11,-1,0.0
7489,2021-01-11,32,0.8933586613597225
7491,2021-01-11,-1,0.0
7499,2021-01-30,31,0.8633481214889371
7495,2021-01-30,69,1.0
7492,2021-01-30,7,1.0
7494,2021-01-30,12,1.0
7504,2021-01-30,55,0.9827198612814614
7498,2021-01-30,44,0.9885963219894112
7506,2021-01-30,-1,0.0
7487,2021-01-11,-1,0.0
7497,2021-01-30,1,0.9294153237883427
7502,2021-01-30,-1,0.0
7501,2021-01-30,42,1.0
7503,2021-01-30,6,0.8864455064271859
7505,2021-01-30,54,0.9397695975537733
7500,2021-01-30,-1,0.0
7514,2021-01-30,25,0.27540773164021476
7511,2021-01-30,-1,0.0
7508,2021-01-30,100,0.6663412819496706
7507,2021-01-30,-1,0.0
7517,2021-01-30,-1,0.0
7509,2021-01-30,-1,0.0
7510,2021-01-30,-1,0.0
7521,2021-01-30,136,0.4345449968672435
7512,2021-01-30,-1,0.0
7515,2021-01-30,-1,0.0
7513,2021-01-30,-1,0.0
7523,2021-01-30,42,1.0
7525,2021-01-30,12,1.0
7516,2021-01-30,-1,0.0
7519,2021-01-30,-1,0.0
7520,2021-01-30,-1,0.0
7530,2021-01-30,824,1.0
7531,2021-01-30,-1,0.0
7532,2021-01-30,-1,0.0
7518,2021-01-30,694,1.0
7533,2021-01-30,34,0.6959988932859641
7524,2021-01-30,-1,0.0
7536,2021-01-30,242,0.3924110172846348
7522,2021-01-30,-1,0.0
7538,2021-01-30,-1,0.0
7539,2021-01-30,-1,0.0
7527,2021-01-30,-1,0.0
7528,2021-01-30,-1,0.0
7542,2021-01-30,74,0.3295546130824896
7526,2021-01-30,-1,0.0
7543,2021-01-30,31,0.6464570801255553
7529,2021-01-30,27,0.9135421956809436
7540,2021-01-30,74,0.4655649598652151
7534,2021-01-30,74,0.5048257962389117
7535,2021-01-30,74,0.17703643379108472
7537,2021-01-30,-1,0.0
7549,2021-01-30,-1,0.0
7541,2021-01-30,-1,0.0
7550,2021-01-30,-1,0.0
7553,2021-01-12,-1,0.0
7552,2021-01-12,-1,0.0
7554,2021-01-12,10,0.8508780099642285
7545,2021-01-30,-1,0.0
7546,2021-01-30,-1,0.0
7544,2021-01-30,-1,0.0
7559,2021-01-12,125,0.5576315011716869
7547,2021-01-30,12,1.0
7548,2021-01-30,579,0.9988171231878831
7551,2021-01-30,-1,0.0
7556,2021-01-12,654,0.8520533207252852
7564,2021-01-12,355,0.5541994557826596
7555,2021-01-12,183,0.41426184327984633
7557,2021-01-12,12,1.0
7561,2021-01-12,714,1.0
7563,2021-01-12,-1,0.0
7560,2021-01-12,816,1.0
7562,2021-01-12,-1,0.0
7558,2021-01-12,12,1.0
7565,2021-01-12,-1,0.0
7566,2021-01-12,-1,0.0
7568,2021-01-12,397,0.22523110066545657
7567,2021-01-12,11,1.0
7569,2021-01-12,-1,0.0
7576,2021-01-12,-1,0.0
7578,2021-01-12,12,1.0
7571,2021-01-12,-1,0.0
7572,2021-01-12,246,0.3942613227459736
7581,2021-01-12,363,0.8986693138853027
7582,2021-01-12,52,1.0
7583,2021-01-12,-1,0.0
7573,2021-01-12,-1,0.0
7574,2021-01-12,12,1.0
7577,2021-01-12,247,1.0
7570,2021-01-12,12,1.0
7575,2021-01-12,714,1.0
7579,2021-01-12,46,1.0
7580,2021-01-12,46,1.0
7588,2021-01-12,-1,0.0
7589,2021-01-12,-1,0.0
7591,2021-01-12,6,0.8561799037299567
7584,2021-01-12,74,1.0
7595,2021-01-12,-1,0.0
7585,2021-01-12,23,0.48191043384465815
7593,2021-01-12,569,1.0
7586,2021-01-12,-1,0.0
7598,2021-01-12,-1,0.0
7600,2021-01-12,5,0.9069173194330706
7587,2021-01-12,23,0.7317452619109451
7601,2021-01-12,-1,0.0
7602,2021-01-12,-1,0.0
7603,2021-01-12,33,0.217109656862363
7594,2021-01-12,27,1.0
7606,2021-01-12,-1,0.0
7592,2021-01-12,33,0.21285420270186883
7596,2021-01-12,-1,0.0
7590,2021-01-12,-1,0.0
7599,2021-01-12,-1,0.0
7611,2021-01-15,-1,0.0
7597,2021-01-12,-1,0.0
7605,2021-01-12,-1,0.0
7604,2021-01-12,-1,0.0
7607,2021-01-12,1079,1.0
7616,2021-01-15,74,0.5330050148593759
7617,2021-01-15,-1,0.0
7608,2021-01-12,109,0.4554714209747298
7618,2021-01-15,935,1.0
7609,2021-01-12,-1,0.0
7621,2021-01-15,-1,0.0
7610,2021-01-12,40,1.0
7612,2021-01-15,497,1.0
7613,2021-01-15,-1,0.0
7615,2021-01-15,161,0.48328072020829893
7624,2021-01-15,8,1.0
7627,2021-01-15,-1,0.0
7614,2021-01-15,-1,0.0
7629,2021-01-15,-1,0.0
7620,2021-01-15,-1,0.0
7619,2021-01-15,-1,0.0
7622,2021-01-15,-1,0.0
7623,2021-01-15,-1,0.0
7626,2021-01-15,112,0.3212124846247129
7625,2021-01-15,-1,0.0
7628,2021-01-15,-1,0.0
7637,2021-01-15,714,1.0
7638,2021-01-15,-1,0.0
7632,2021-01-15,74,0.46134734446292386
7640,2021-01-15,-1,0.0
7631,2021-01-15,-1,0.0
7634,2021-01-15,16,0.91107581731336
7641,2021-01-15,25,0.28069234217725403
7643,2021-01-15,-1,0.0
7633,2021-01-15,-1,0.0
7630,2021-01-15,12,1.0
7635,2021-01-15,52,1.0
7636,2021-01-15,-1,0.0
7639,2021-01-15,220,0.5978189482106321
7646,2021-01-15,393,0.4202361151974185
7642,2021-01-15,206,0.06360448656998516
7644,2021-01-15,-1,0.0
7647,2021-01-15,264,0.2453514762710773
7654,2021-01-15,25,1.0
7645,2021-01-15,-1,0.0
7655,2021-01-15,900,1.0
7648,2021-01-15,136,0.7571170408062605
7649,2021-01-15,250,1.0
7659,2021-01-15,-1,0.0
7650,2021-01-15,145,0.6384990348605867
7661,2021-01-15,415,0.7775028238829464
7653,2021-01-15,444,0.725259462289789
7657,2021-01-15,532,1.0
7651,2021-01-15,4,0.8517807458115199
7665,2021-01-15,396,0.34759591490651687
7664,2021-01-15,67,1.0
7658,2021-01-15,-1,0.0
7656,2021-01-15,70,0.6380013965647455
7662,2021-01-15,-1,0.0
7660,2021-01-15,-1,0.0
7652,2021-01-15,158,0.061621924561646786
7669,2021-01-15,-1,0.0
7666,2021-01-15,1065,0.988976126948396
7673,2021-01-14,714,0.7918360635846026
7663,2021-01-15,-1,0.0
7667,2021-01-15,112,0.6842957345301978
7671,2021-01-15,-1,0.0
7670,2021-01-15,-1,0.0
7668,2021-01-15,112,0.7862839144567869
7676,2021-01-14,84,0.774032102907299
7672,2021-01-14,136,1.0
7674,2021-01-14,-1,0.0
7675,2021-01-14,-1,0.0
7677,2021-01-14,-1,0.0
7685,2021-01-14,714,1.0
7686,2021-01-14,247,0.14030261221187187
7678,2021-01-14,106,0.4740215056368198
7679,2021-01-14,6,0.8262860369875086
7680,2021-01-14,-1,0.0
7682,2021-01-14,-1,0.0
7690,2021-01-14,115,1.0
7684,2021-01-14,-1,0.0
7681,2021-01-14,428,0.8892758553715832
7693,2021-01-14,-1,0.0
7683,2021-01-14,124,0.5952924670137554
7689,2021-01-14,-1,0.0
7697,2021-01-14,12,1.0
7688,2021-01-14,392,0.6022352916134505
7692,2021-01-14,144,1.0
7691,2021-01-14,12,1.0
7695,2021-01-14,-1,0.0
7700,2021-01-14,144,1.0
7694,2021-01-14,-1,0.0
7703,2021-01-14,10,1.0
7696,2021-01-14,56,1.0
7706,2021-01-14,229,0.6075185875922084
7707,2021-01-14,122,0.34576014881547285
7687,2021-01-14,-1,0.0
7701,2021-01-14,-1,0.0
7702,2021-01-14,-1,0.0
7698,2021-01-14,103,1.0
7699,2021-01-14,103,1.0
7704,2021-01-14,-1,0.0
7705,2021-01-14,692,1.0
7708,2021-01-14,-1,0.0
7715,2021-01-14,74,0.22789287102278977
7716,2021-01-14,927,1.0
7717,2021-01-14,-1,0.0
7710,2021-01-14,-1,0.0
7709,2021-01-14,154,0.5716077149362979
7713,2021-01-14,-1,0.0
7711,2021-01-14,12,1.0
7723,2021-01-14,424,0.1115373555343208
7712,2021-01-14,151,0.47769862199351265
7724,2021-01-14,14,1.0
7726,2021-01-14,858,0.9263694980245045
7718,2021-01-14,-1,0.0
7714,2021-01-14,-1,0.0
7728,2021-01-14,8,1.0
7721,2021-01-14,136,0.4009699189582551
7729,2021-01-14,74,0.6515196081681531
7720,2021-01-14,-1,0.0
7722,2021-01-14,756,0.9945154934838398
7727,2021-01-14,-1,0.0
7725,2021-01-14,714,0.42197036553218403
7735,2021-01-18,460,0.5601394069297103
7736,2021-01-18,-1,0.0
7719,2021-01-14,27,1.0
7739,2021-01-18,22,1.0
7730,2021-01-14,74,0.7124763523721993
7732,2021-01-14,74,0.7800510639824251
7733,2021-01-14,160,0.7800747124611893
7731,2021-01-14,-1,0.0
7734,2021-01-18,916,0.9782104516252285
7737,2021-01-18,-1,0.0
7740,2021-01-18,-1,0.0
7738,2021-01-18,388,0.6146926164853824
7742,2021-01-18,370,0.5569957908288431
7744,2021-01-18,-1,0.0
7749,2021-01-18,-1,0.0
7745,2021-01-18,32,1.0
7752,2021-01-18,12,0.8127625229444336
7743,2021-01-18,-1,0.0
7754,2021-01-18,118,0.681777735696415
7755,2021-01-18,-1,0.0
7741,2021-01-18,-1,0.0
7756,2021-01-18,8,0.804281026296134
7747,2021-01-18,-1,0.0
7746,2021-01-18,1081,1.0
7751,2021-01-18,119,0.3851678453402883
7748,2021-01-18,108,1.0
7757,2021-01-18,200,0.4687698947009787
7750,2021-01-18,204,0.4918805908633847
7753,2021-01-18,-1,0.0
7765,2021-01-18,-1,0.0
7766,2021-01-18,-1,0.0
7767,2021-01-18,99,0.8093356282254676
7758,2021-01-18,-1,0.0
7761,2021-01-18,115,0.3297232106920202
7763,2021-01-18,397,0.552731379863931
7762,2021-01-18,204,0.3659326147919103
7760,2021-01-18,-1,0.0
7764,2021-01-18,-1,0.0
7772,2021-01-18,272,0.9007968406433357
7773,2021-01-18,-1,0.0
7776,2021-01-18,106,0.2977854148728091
7759,2021-01-18,2,1.0
7771,2021-01-18,714,0.7820481943694311
7779,2021-01-18,-1,0.0
7770,2021-01-18,12,1.0
7768,2021-01-18,-1,0.0
7781,2021-01-18,508,0.9559733934601157
7769,2021-01-18,-1,0.0
7784,2021-01-18,-1,0.0
7774,2021-01-18,6,1.0
7777,2021-01-18,-1,0.0
7786,2021-01-18,-1,0.0
7787,2021-01-18,6,0.8001964255796917
7778,2021-01-18,244,0.5436239784821633
7775,2021-01-18,6,1.0
7791,2021-01-18,137,0.3588555163752775
7780,2021-01-18,86,1.0
7783,2021-01-18,144,1.0
7793,2021-01-18,171,0.8588821156820796
7782,2021-01-18,479,1.0
7794,2021-01-18,-1,0.0
7796,2021-01-18,-1,0.0
7797,2021-01-13,-1,0.0
7785,2021-01-18,-1,0.0
7788,2021-01-18,1029,1.0
7801,2021-01-13,193,0.2984843359905767
7802,2021-01-13,-1,0.0
7789,2021-01-18,-1,0.0
7804,2021-01-13,-1,0.0
7790,2021-01-18,34,1.0
7806,2021-01-13,2,1.0
7803,2021-01-13,-1,0.0
7792,2021-01-18,-1,0.0
7809,2021-01-13,-1,0.0
7798,2021-01-13,87,0.47390839852837857
7800,2021-01-13,49,1.0
7799,2021-01-13,67,1.0
7807,2021-01-13,-1,0.0
7805,2021-01-13,22,0.9214660198323898
7815,2021-01-13,-1,0.0
7816,2021-01-13,272,0.676099551421223
7810,2021-01-13,-1,0.0
7808,2021-01-13,-1,0.0
7814,2021-01-13,40,0.7699433051855494
7811,2021-01-13,-1,0.0
7812,2021-01-13,8,1.0
7813,2021-01-13,833,0.6585307698531613
7819,2021-01-13,-1,0.0
7818,2021-01-13,144,1.0
7825,2021-01-13,-1,0.0
7795,2021-01-18,-1,0.0
7827,2021-01-13,-1,0.0
7828,2021-01-13,12,0.7542756156490237
7829,2021-01-13,-1,0.0
7830,2021-01-13,-1,0.0
7820,2021-01-13,-1,0.0
7831,2021-01-13,-1,0.0
7821,2021-01-13,-1,0.0
7824,2021-01-13,183,0.5276377027203242
7835,2021-01-13,-1,0.0
7836,2021-01-13,-1,0.0
7837,2021-01-13,-1,0.0
7823,2021-01-13,-1,0.0
7832,2021-01-13,-1,0.0
7822,2021-01-13,-1,0.0
7817,2021-01-13,2,1.0
7826,2021-01-13,134,0.7741053493243196
7843,2021-01-13,-1,0.0
7840,2021-01-13,-1,0.0
7833,2021-01-13,-1,0.0
7838,2021-01-13,159,0.641043312480645
7847,2021-01-13,563,0.6401755896369418
7839,2021-01-13,12,0.8883148842049449
7841,2021-01-13,-1,0.0
7850,2021-01-13,-1,0.0
7844,2021-01-13,-1,0.0
7852,2021-01-13,309,0.5367815230448084
7845,2021-01-13,-1,0.0
7842,2021-01-13,-1,0.0
7855,2021-01-13,-1,0.0
7834,2021-01-13,450,0.3145296652906131
7857,2021-01-13,-1,0.0
7848,2021-01-13,-1,0.0
7846,2021-01-13,70,0.7039485173273203
7849,2021-01-13,407,0.8570954741255307
7851,2021-01-13,-1,0.0
7861,2021-01-20,734,0.9724926790941693
7853,2021-01-13,12,1.0
7864,2021-01-20,23,0.6466118453321043
7865,2021-01-20,-1,0.0
7866,2021-01-20,14,1.0
7854,2021-01-13,358,1.0
7858,2021-01-13,-1,0.0
7869,2021-01-20,0,0.8298772851722093
7859,2021-01-13,23,0.9160699499819173
7856,2021-01-13,23,0.4647254672675359
7860,2021-01-20,361,0.7619225663267233
7872,2021-01-20,175,0.9743784682581494
7862,2021-01-20,-1,0.0
7874,2021-01-20,319,0.03900686742512758
7863,2021-01-20,24,0.433547694815832
7867,2021-01-20,12,1.0
7878,2021-01-20,366,0.5050441483520323
7868,2021-01-20,8,1.0
7876,2021-01-20,59,0.5356848914234085
7881,2021-01-20,-1,0.0
7875,2021-01-20,-1,0.0
7873,2021-01-20,12,1.0
7883,2021-01-20,563,0.8676700605765741
7871,2021-01-20,44,1.0
7870,2021-01-20,560,0.9325708920436689
7879,2021-01-20,300,0.34642458642882473
7877,2021-01-20,915,1.0
7886,2021-01-20,396,1.0
7880,2021-01-20,8,1.0
7890,2021-01-20,-1,0.0
7885,2021-01-20,128,0.8564829523685887
7884,2021-01-20,27,1.0
7882,2021-01-20,17,1.0
7887,2021-01-20,-1,0.0
7888,2021-01-20,22,0.7574713503886629
7889,2021-01-20,-1,0.0
7893,2021-01-20,-1,0.0
7891,2021-01-20,12,1.0
7895,2021-01-20,-1,0.0
7901,2021-01-20,345,1.0
7900,2021-01-20,-1,0.0
7894,2021-01-20,-1,0.0
7896,2021-01-20,-1,0.0
7892,2021-01-20,-1,0.0
7902,2021-01-20,-1,0.0
7907,2021-01-20,811,1.0
7897,2021-01-20,-1,0.0
7908,2021-01-20,-1,0.0
7903,2021-01-20,-1,0.0
7898,2021-01-20,-1,0.0
7899,2021-01-20,90,0.23522457326927498
7913,2021-01-20,-1,0.0
7914,2021-01-20,4,1.0
7905,2021-01-20,12,1.0
7909,2021-01-20,172,1.0
7904,2021-01-20,-1,0.0
7906,2021-01-20,74,1.0
7911,2021-01-20,97,0.9599691849859759
7910,2021-01-20,-1,0.0
7919,2021-01-20,6,0.7926960992953732
7912,2021-01-20,-1,0.0
7923,2021-01-21,2,0.9834283410984366
7924,2021-01-21,-1,0.0
7925,2021-01-21,-1,0.0
7921,2021-02-02,63,0.7458599222017461
7917,2021-01-20,-1,0.0
7927,2021-01-21,12,1.0
7916,2021-01-20,16,0.5146399664022484
7929,2021-01-21,392,0.5394731454297732
7918,2021-01-20,-1,0.0
7920,2021-01-20,-1,0.0
7931,2021-01-21,-1,0.0
7932,2021-01-21,-1,0.0
7922,2021-01-21,103,1.0
7926,2021-01-21,139,0.6239752440911316
7937,2021-01-21,-1,0.0
7928,2021-01-21,12,0.9200429973130446
7935,2021-01-21,125,0.9491005271858171
7915,2021-01-20,144,1.0
7930,2021-01-21,418,0.9145946190474747
7938,2021-01-21,-1,0.0
7934,2021-01-21,-1,0.0
7933,2021-01-21,-1,0.0
7941,2021-01-21,141,0.5308075117944174
7936,2021-01-21,-1,0.0
7947,2021-01-21,0,0.8996786457906712
7942,2021-01-21,22,0.6691033966077732
7940,2021-01-21,0,1.0
7949,2021-01-21,23,0.6276545364025864
7946,2021-01-21,-1,0.0
7944,2021-01-21,-1,0.0
7952,2021-01-21,621,0.6948929783726737
7943,2021-01-21,-1,0.0
7953,2021-01-21,88,0.6166125384393265
7945,2021-01-21,12,1.0
7948,2021-01-21,19,0.5579322241637621
7958,2021-01-21,-1,0.0
7951,2021-01-21,563,0.49635616694511886
7950,2021-01-21,300,0.7868806924286507
7955,2021-01-21,197,1.0
7954,2021-01-21,-1,0.0
7939,2021-01-21,-1,0.0
7956,2021-01-21,12,1.0
7957,2021-01-21,499,0.8813646081737713
7959,2021-01-21,-1,0.0
7964,2021-01-21,-1,0.0
7960,2021-01-21,161,0.5416640949735998
7963,2021-01-21,397,0.5690076646403316
7968,2021-01-21,-1,0.0
7965,2021-01-21,-1,0.0
7962,2021-01-21,-1,0.0
7972,2021-01-21,-1,0.0
7961,2021-01-21,11,0.20606206800373172
7967,2021-01-21,-1,0.0
7971,2021-01-21,-1,0.0
7977,2021-01-21,23,0.442207520880805
7966,2021-01-21,8,1.0
7973,2021-01-21,-1,0.0
7970,2021-01-21,-1,0.0
7975,2021-01-21,-1,0.0
7974,2021-01-21,-1,0.0
7976,2021-01-21,-1,0.0
7984,2021-01-31,272,1.0
7978,2021-01-21,25,0.47768871522412554
7980,2021-01-21,497,0.6423099865958735
7979,2021-01-21,-1,0.0
7981,2021-01-21,-1,0.0
7969,2021-01-21,-1,0.0
7990,2021-01-31,831,0.8637309124472563
7982,2021-01-31,-1,0.0
7992,2021-01-31,74,0.5448420148578419
7985,2021-01-31,-1,0.0
7983,2021-01-31,-1,0.0
7988,2021-01-31,-1,0.0
7991,2021-01-31,377,0.3324936206321202
7987,2021-01-31,538,1.0
7997,2021-01-31,591,1.0
7999,2021-01-31,2,0.9315535120218188
7989,2021-01-31,-1,0.0
8000,2021-01-31,-1,0.0
7986,2021-01-31,8,1.0
8001,2021-01-31,305,0.8136154666677323
7994,2021-01-31,74,0.6688749800283659
8002,2021-01-31,86,1.0
7993,2021-01-31,-1,0.0
7996,2021-01-31,-1,0.0
7998,2021-01-31,-1,0.0
7995,2021-01-31,684,0.5219672462457157
8004,2021-01-31,-1,0.0
8011,2021-01-31,-1,0.0
8003,2021-01-31,240,0.6411028123668315
8005,2021-01-31,516,0.8137030855036478
8008,2021-01-31,-1,0.0
8007,2021-01-31,-1,0.0
8015,2021-01-31,125,1.0
8006,2021-01-31,-1,0.0
8010,2021-01-31,364,1.0
8009,2021-01-31,-1,0.0
8012,2021-01-31,-1,0.0
8021,2021-01-31,136,0.47119323429354737
8016,2021-01-31,42,0.8242369839685326
8019,2021-01-31,48,0.4999678615861646
8014,2021-01-31,-1,0.0
8017,2021-01-31,-1,0.0
8025,2021-01-31,-1,0.0
8013,2021-01-31,12,0.8507699124633396
8018,2021-01-31,-1,0.0
8028,2021-01-31,-1,0.0
8020,2021-01-31,2,0.7265277504594272
8022,2021-01-31,74,0.5797079414984144
8023,2021-01-31,-1,0.0
8024,2021-01-31,711,0.601804495037964
8029,2021-01-31,-1,0.0
8030,2021-01-31,-1,0.0
8026,2021-01-31,475,0.6923080076228733
8035,2021-01-31,-1,0.0
8027,2021-01-31,58,0.5681225984843126
8031,2021-01-31,44,0.6582176404420398
8032,2021-01-31,74,0.7173994434630788
8033,2021-01-31,-1,0.0
8034,2021-01-31,-1,0.0
8052,2021-01-08,56,1.0
8053,2021-01-08,30,0.5398224744256727
8037,2021-01-31,-1,0.0
8038,2021-01-31,-1,0.0
8051,2021-01-08,74,0.8802463446382556
8050,2021-01-08,12,0.7474104978850697
8054,2021-01-08,-1,0.0
8056,2021-01-08,48,0.591002631787455
8055,2021-01-08,136,1.0
8036,2021-01-31,-1,0.0
8039,2021-01-31,-1,0.0
8040,2021-01-31,55,1.0
8057,2021-01-08,230,0.6504166177031956
8065,2021-01-08,569,0.36502535546379833
8058,2021-01-08,-1,0.0
8066,2021-01-08,12,1.0
8061,2021-01-08,-1,0.0
8059,2021-01-08,-1,0.0
8063,2021-01-08,14,0.8996426829011199
8060,2021-01-08,262,0.690182058418287
8109,2021-01-19,-1,0.0
8064,2021-01-08,74,0.49230220117182993
8062,2021-01-08,23,0.9768722788706288
8111,2021-01-19,2,0.7454792217802655
8112,2021-01-19,-1,0.0
8070,2021-01-08,-1,0.0
8069,2021-01-08,301,1.0
8108,2021-01-19,687,0.9990074323194735
8067,2021-01-08,-1,0.0
8117,2021-01-19,443,0.587745072855957
8113,2021-01-19,298,0.5163229804610282
8115,2021-01-19,175,0.264496411788888
8068,2021-01-08,250,0.684883278318973
8114,2021-01-19,16,0.44023603008218376
8122,2021-01-19,-1,0.0
8110,2021-01-19,548,0.5781492274687358
8125,2021-01-19,196,0.7312816179194824
8116,2021-01-19,-1,0.0
8119,2021-01-19,859,0.3154532647002034
8118,2021-01-19,-1,0.0
8121,2021-01-19,-1,0.0
8130,2021-01-19,-1,0.0
8129,2021-01-19,-1,0.0
8120,2021-01-19,-1,0.0
8127,2021-01-19,30,0.6003802571204521
8123,2021-01-19,-1,0.0
8124,2021-01-19,-1,0.0
8126,2021-01-19,-1,0.0
8128,2021-01-19,-1,0.0
8138,2021-01-19,-1,0.0
8131,2021-01-19,52,0.5632405152302042
8134,2021-01-19,175,0.77362556959149
8132,2021-01-19,139,0.6714906700774814
8141,2021-01-19,-1,0.0
8143,2021-01-19,-1,0.0
8135,2021-01-19,201,0.73716881747576
8144,2021-01-19,69,1.0
8145,2021-01-19,6,1.0
8146,2021-01-19,136,0.43649470501981485
8136,2021-01-19,-1,0.0
8133,2021-01-19,55,1.0
8137,2021-01-19,44,0.8248084406361499
8151,2021-01-19,-1,0.0
